project_id,project_name,start_date,end_date,status,budget,department_id
4524,Exclusive coherent project,2024-05-13,2025-01-26,Cancelled,3550530,5
4525,Team-oriented multi-state instruction set,2024-02-22,2025-05-08,Cancelled,2289011,6
4526,Right-sized value-added groupware,2023-06-04,2024-04-05,Completed,1159174,5
4527,Expanded attitude-oriented contingency,2023-10-14,2024-12-16,Active,2785748,6
4528,Multi-tiered bottom-line matrices,2024-09-24,2025-05-24,Active,3701826,5
4529,Mandatory content-based website,2024-02-19,2025-01-14,On Hold,2821006,7
4530,Profound disintermediate pricing structure,2022-12-25,2023-03-01,Active,3201492,4
4531,Fundamental optimal instruction set,2024-08-08,2024-11-26,Cancelled,2623988,2
4532,Synchronized national success,2025-04-06,2025-04-24,On Hold,2328508,3
4533,Synchronized zero-defect success,2023-12-08,2024-11-18,On Hold,2379163,4
4534,Synergized multi-state initiative,2022-08-12,2023-04-23,Cancelled,3989588,2
4535,Multi-tiered 24hour solution,2023-02-28,2023-12-08,Completed,2537677,7
4536,Stand-alone eco-centric Graphic Interface,2024-11-12,2025-05-09,Cancelled,2805112,8
4537,Grass-roots stable benchmark,2024-06-17,2025-02-26,Cancelled,3291207,2
4538,Advanced upward-trending infrastructure,2023-06-20,2024-07-08,On Hold,899051,1
4539,Distributed encompassing approach,2024-05-15,2024-06-20,On Hold,2119516,3
4540,Focused mission-critical portal,2024-12-04,2025-01-16,Cancelled,3887648,5
4541,Organic multimedia data-warehouse,2023-07-27,2024-04-21,On Hold,2408829,2
4542,Reactive local customer loyalty,2024-12-26,2025-04-19,Cancelled,1726572,5
4543,Object-based global collaboration,2024-03-06,2024-12-19,On Hold,1091339,5
4544,Quality-focused non-volatile paradigm,2024-06-04,2024-09-13,Cancelled,3892323,4
4545,Switchable neutral contingency,2023-10-31,2024-08-28,Active,3182612,1
4546,Realigned full-range knowledge user,2023-05-28,2025-01-05,Cancelled,659087,6
4547,Total transitional projection,2024-12-01,2025-01-21,Completed,3551519,7
4548,Down-sized well-modulated task-force,2022-11-30,2023-08-09,Active,3209878,3
4549,Stand-alone mission-critical core,2024-01-24,2024-12-27,Active,2516414,4
4550,Enterprise-wide dynamic policy,2023-05-02,2025-02-24,Cancelled,1452035,6
4551,Grass-roots methodical attitude,2023-09-15,2024-06-23,On Hold,1595022,1
4552,Distributed 24/7 neural-net,2022-09-30,2024-07-23,On Hold,2172926,6
4553,Innovative methodical protocol,2023-09-03,2024-08-09,Completed,970070,7
4554,Switchable local middleware,2024-06-04,2025-05-06,Cancelled,962639,4
4555,Diverse secondary neural-net,2024-12-06,2025-03-20,On Hold,2866500,2
4556,Cross-group cohesive ability,2023-04-04,2023-10-22,Active,1392416,3
4557,Universal multi-state ability,2024-12-24,2025-05-09,Completed,3206987,6
4558,Multi-lateral modular encoding,2023-11-22,2024-02-24,Completed,3560272,4
4559,Multi-layered responsive knowledge user,2024-05-25,2025-05-31,Cancelled,3960797,3
4560,Down-sized needs-based frame,2023-11-03,2024-08-01,Cancelled,3447449,6
4561,Integrated homogeneous attitude,2022-08-17,2024-08-12,On Hold,3907028,5
4562,Extended dedicated workforce,2022-10-05,2023-08-31,Active,2764790,7
4563,Multi-lateral leadingedge productivity,2022-08-06,2025-04-19,Cancelled,1077507,1
4564,De-engineered foreground leverage,2024-06-23,2024-12-31,On Hold,3831794,5
4565,Triple-buffered global middleware,2024-11-22,2025-02-20,Cancelled,3230720,5
4566,Multi-layered national parallelism,2024-06-08,2025-05-29,Active,3797410,4
4567,Devolved solution-oriented focus group,2022-07-13,2024-10-23,On Hold,3489211,7
4568,Ameliorated intermediate initiative,2025-03-18,2025-03-21,On Hold,939042,1
4569,Cloned uniform alliance,2024-04-17,2025-04-02,Active,3917194,8
4570,Organized asynchronous contingency,2024-08-04,2025-05-21,Completed,518602,4
4571,Function-based cohesive algorithm,2024-09-11,2025-05-08,On Hold,1223347,2
4572,Open-source systemic budgetary management,2024-02-23,2024-06-05,On Hold,3912760,1
4573,Monitored fresh-thinking leverage,2024-09-02,2025-05-14,Cancelled,3763227,5
4574,Up-sized disintermediate customer loyalty,2023-11-16,2024-04-22,Active,1352825,7
4575,Open-source local flexibility,2025-05-07,2025-05-27,Completed,1909034,1
4576,Customizable 4thgeneration orchestration,2024-11-22,2024-12-20,On Hold,2043937,5
4577,Public-key 5thgeneration moderator,2022-12-11,2024-11-21,On Hold,2319161,6
4578,Self-enabling object-oriented implementation,2023-03-20,2025-03-08,Cancelled,876847,4
4579,Versatile mobile hub,2024-02-01,2024-11-26,Active,2303874,8
4580,Exclusive solution-oriented emulation,2023-01-20,2024-01-25,On Hold,2117535,5
4581,Seamless neutral database,2024-04-19,2024-11-05,On Hold,782993,2
4582,Multi-lateral stable utilization,2024-07-02,2024-10-21,Completed,1233392,8
4583,Open-architected scalable implementation,2023-04-23,2024-03-22,Completed,3202482,3
4584,Grass-roots user-facing archive,2025-03-15,2025-03-29,On Hold,790115,1
4585,Switchable reciprocal Internet solution,2024-08-30,2025-01-10,Cancelled,3983242,7
4586,Future-proofed hybrid software,2023-03-03,2023-05-03,Completed,3232632,5
4587,Programmable fault-tolerant workforce,2025-05-17,2025-05-21,Active,807239,6
4588,Multi-layered non-volatile extranet,2022-11-15,2024-09-08,Active,1008652,2
4589,Reverse-engineered upward-trending policy,2025-05-06,2025-05-16,Completed,3791355,1
4590,Face-to-face scalable strategy,2024-12-14,2025-05-17,On Hold,3027709,5
4591,Cross-group modular projection,2022-06-19,2023-10-19,Completed,1461891,3
4592,Realigned demand-driven website,2024-05-12,2024-10-05,Completed,1116756,5
4593,Switchable well-modulated contingency,2023-04-17,2025-03-02,Cancelled,2238849,4
4594,Monitored non-volatile functionalities,2023-06-16,2023-12-18,Completed,2919072,6
4595,Reverse-engineered 6thgeneration hierarchy,2022-12-17,2023-06-05,Cancelled,3647569,5
4596,Progressive clear-thinking hub,2023-06-05,2024-07-15,Completed,3180101,5
4597,Public-key explicit product,2022-07-21,2024-05-04,Active,2504981,4
4598,Innovative motivating middleware,2024-03-21,2024-07-18,On Hold,3807641,4
4599,Managed disintermediate extranet,2023-03-27,2025-02-20,Active,2948736,7
4600,Optimized attitude-oriented support,2022-09-28,2025-04-08,On Hold,3015119,2
4601,Future-proofed foreground info-mediaries,2025-03-19,2025-05-06,Active,749248,4
4602,Balanced directional toolset,2025-05-31,2025-05-31,Completed,1440874,7
4603,Profit-focused human-resource process improvement,2022-08-21,2024-10-10,Active,2492230,7
4604,Upgradable needs-based workforce,2022-06-05,2024-01-09,Completed,2156984,7
4605,Reverse-engineered neutral archive,2024-01-15,2024-07-03,Active,1350609,6
4606,Secured client-server open system,2022-11-29,2024-10-16,Active,1208334,8
4607,Virtual asymmetric success,2025-04-16,2025-05-26,Completed,3942783,7
4608,Fundamental 3rdgeneration Local Area Network,2023-01-02,2024-01-18,On Hold,2415053,1
4609,Programmable well-modulated matrix,2025-02-27,2025-03-09,On Hold,1981343,3
4610,Multi-layered disintermediate circuit,2023-01-07,2024-11-21,Cancelled,3755831,7
4611,Devolved reciprocal structure,2024-12-10,2025-01-31,Completed,621946,3
4612,Fundamental homogeneous architecture,2022-06-05,2023-05-29,Cancelled,1270797,5
4613,User-friendly cohesive data-warehouse,2024-07-04,2024-10-10,Active,3665330,8
4614,Organized grid-enabled initiative,2025-04-28,2025-05-19,Active,2559949,6
4615,Future-proofed discrete data-warehouse,2023-02-18,2025-01-04,Cancelled,2558761,5
4616,Devolved zero-defect time-frame,2022-09-15,2023-07-03,Cancelled,838420,4
4617,Robust asymmetric utilization,2022-09-23,2023-04-14,Active,2261737,5
4618,Innovative exuding groupware,2024-06-05,2024-10-17,Cancelled,1760613,3
4619,Synergized holistic Internet solution,2024-11-25,2025-05-02,On Hold,2899950,5
4620,Diverse reciprocal help-desk,2022-06-28,2024-09-14,Active,1622891,2
4621,Progressive heuristic leverage,2023-12-06,2025-03-29,On Hold,2381595,4
4622,Innovative optimizing Graphic Interface,2022-06-12,2022-08-27,Active,1018642,5
4623,Customer-focused multi-tasking methodology,2022-09-17,2022-11-02,Active,695300,3
4624,Vision-oriented human-resource core,2024-02-19,2024-05-23,Completed,2885874,3
4625,Customizable modular software,2022-06-21,2023-08-21,Completed,1709429,4
4626,Customizable tertiary customer loyalty,2022-08-02,2022-08-11,On Hold,1979853,8
4627,Fundamental optimal benchmark,2024-05-16,2025-04-18,Completed,2747773,4
4628,Right-sized analyzing paradigm,2023-08-09,2024-10-22,On Hold,1368299,2
4629,Right-sized next generation access,2023-11-28,2025-02-26,On Hold,1201401,3
4630,Cloned directional firmware,2025-01-29,2025-05-17,Cancelled,2284157,2
4631,Function-based zero administration artificial intelligence,2023-11-01,2024-09-27,Completed,3024588,4
4632,Managed real-time system engine,2023-08-21,2023-09-10,On Hold,1572629,6
4633,Virtual reciprocal task-force,2024-04-12,2024-08-12,Cancelled,3694111,7
4634,Profit-focused bottom-line neural-net,2023-12-17,2024-02-04,Cancelled,2615983,1
4635,Enhanced analyzing contingency,2023-05-29,2025-05-07,Completed,2614367,5
4636,Cross-group transitional definition,2024-04-22,2025-02-17,Completed,3508996,2
4637,Realigned user-facing website,2022-11-24,2024-10-29,Cancelled,3001057,1
4638,Future-proofed asynchronous paradigm,2024-10-16,2025-03-08,On Hold,503889,6
4639,Networked object-oriented structure,2025-01-01,2025-04-08,Active,3431409,2
4640,Synergistic web-enabled complexity,2024-06-30,2024-08-06,Cancelled,890403,4
4641,Polarized hybrid algorithm,2025-05-25,2025-05-29,Cancelled,3938832,7
4642,De-engineered user-facing knowledgebase,2023-09-06,2024-04-11,On Hold,3502850,3
4643,Decentralized multi-tasking algorithm,2024-08-31,2024-09-09,Cancelled,2844199,8
4644,Automated multi-state policy,2024-10-14,2024-11-29,Active,2254033,2
4645,User-centric 3rdgeneration core,2024-08-11,2024-11-03,Active,2545605,8
4646,Open-architected interactive database,2025-05-26,2025-05-30,On Hold,654385,7
4647,Polarized local software,2022-12-22,2024-10-15,Active,1239533,3
4648,Integrated responsive capability,2022-06-22,2025-02-22,Completed,2585063,1
4649,Optional full-range definition,2024-01-03,2024-11-16,Completed,3405286,3
4650,Profit-focused encompassing frame,2023-07-07,2024-08-03,Active,880701,7
4651,Extended asymmetric customer loyalty,2023-06-10,2024-03-06,On Hold,3364947,1
4652,Realigned static throughput,2022-06-03,2024-11-02,Cancelled,2217887,4
4653,Advanced foreground focus group,2024-03-26,2025-03-08,Active,2058153,1
4654,Customizable didactic knowledgebase,2024-12-03,2025-01-19,Active,3287090,7
4655,Pre-emptive asymmetric database,2023-03-09,2025-05-06,Cancelled,2604491,2
4656,Pre-emptive intangible projection,2024-11-16,2024-11-29,On Hold,2579034,6
4657,Progressive radical project,2024-02-20,2024-05-06,Cancelled,1513611,5
4658,Multi-tiered fault-tolerant algorithm,2022-11-20,2023-08-02,Completed,2481731,3
4659,Realigned radical emulation,2025-04-17,2025-05-12,Completed,3833794,2
4660,Stand-alone global capacity,2025-05-08,2025-05-08,Cancelled,2384313,1
4661,Devolved next generation success,2024-11-22,2025-01-09,Cancelled,3091248,4
4662,Profit-focused radical collaboration,2025-04-18,2025-05-14,Active,3786733,7
4663,User-friendly mobile capability,2022-08-22,2022-09-29,On Hold,2417657,8
4664,Stand-alone fault-tolerant product,2025-04-19,2025-05-17,Completed,3081408,8
4665,Extended grid-enabled protocol,2023-05-06,2024-05-20,Cancelled,1631927,1
4666,Sharable bottom-line emulation,2022-11-07,2024-12-26,On Hold,846321,2
4667,Right-sized human-resource concept,2022-07-02,2024-04-03,On Hold,2108427,3
4668,Expanded asynchronous circuit,2024-09-26,2025-05-05,On Hold,2318773,7
4669,Implemented homogeneous help-desk,2023-04-20,2024-04-15,Completed,623097,3
4670,Networked content-based middleware,2025-03-07,2025-05-25,Completed,1585711,1
4671,Multi-tiered contextually-based artificial intelligence,2022-10-28,2024-04-11,Active,3705826,2
4672,Exclusive incremental open system,2022-12-17,2023-12-02,On Hold,3850661,2
4673,Grass-roots 5thgeneration customer loyalty,2022-11-14,2024-09-15,Cancelled,3213074,3
4674,Versatile leadingedge contingency,2023-08-09,2025-01-29,Active,1972222,1
4675,Persevering foreground synergy,2024-04-14,2025-03-29,Cancelled,2226881,4
4676,User-centric optimal superstructure,2023-12-30,2024-04-17,Active,3774993,2
4677,Mandatory content-based policy,2025-03-07,2025-05-30,Cancelled,2027825,4
4678,Programmable system-worthy architecture,2024-07-15,2025-04-06,Completed,1009211,2
4679,Enhanced global migration,2022-07-20,2025-04-03,On Hold,2989345,6
4680,Cross-group exuding solution,2022-08-28,2023-09-13,Cancelled,1667611,1
4681,Business-focused multimedia open architecture,2024-02-11,2025-03-22,On Hold,1927272,7
4682,Multi-layered eco-centric architecture,2025-04-29,2025-05-23,On Hold,2957877,5
4683,Ameliorated methodical extranet,2023-11-06,2024-08-14,Completed,871743,1
4684,Realigned full-range flexibility,2024-09-07,2024-11-12,On Hold,3199327,7
4685,User-friendly methodical installation,2023-10-02,2024-05-15,Completed,1742303,5
4686,Centralized hybrid benchmark,2023-11-29,2024-08-10,Cancelled,502799,8
4687,Cloned homogeneous data-warehouse,2023-09-13,2023-12-17,Cancelled,1120984,8
4688,Exclusive user-facing groupware,2024-02-04,2024-03-26,Active,3496824,8
4689,Configurable client-server utilization,2024-04-16,2025-04-04,Active,3371067,4
4690,Organized next generation capability,2023-09-15,2024-07-03,Completed,758536,8
4691,Robust national forecast,2022-09-17,2024-06-10,On Hold,554083,2
4692,Upgradable contextually-based productivity,2023-12-27,2024-07-07,Active,2220003,8
4693,Programmable full-range info-mediaries,2023-12-23,2024-08-31,On Hold,1039953,5
4694,Versatile dedicated moderator,2024-05-17,2024-11-14,Completed,2633498,8
4695,Phased eco-centric website,2024-05-12,2025-01-02,Active,1551305,7
4696,Team-oriented asymmetric neural-net,2022-09-15,2024-10-09,Active,940041,1
4697,Distributed clear-thinking collaboration,2023-04-27,2025-05-05,Cancelled,3933001,5
4698,Organic needs-based definition,2024-09-01,2025-04-14,On Hold,3866047,4
4699,Multi-layered user-facing software,2025-05-06,2025-05-07,Active,2739234,8
4700,Quality-focused multi-tasking archive,2022-11-18,2023-07-11,On Hold,2491135,7
4701,Proactive even-keeled approach,2023-08-23,2024-07-17,Completed,1867408,1
4702,Future-proofed non-volatile orchestration,2023-10-29,2024-07-01,On Hold,2142445,4
4703,Fully-configurable exuding frame,2022-08-22,2025-01-21,On Hold,1892705,4
4704,Synergistic context-sensitive migration,2023-12-27,2024-02-17,Completed,1129939,1
4705,Persevering solution-oriented matrices,2023-06-23,2024-06-27,Cancelled,1786991,7
4706,Organized grid-enabled software,2023-06-02,2024-11-29,Active,3837937,8
4707,Phased bifurcated knowledgebase,2024-01-05,2024-02-20,On Hold,1253964,8
4708,Innovative next generation methodology,2025-04-07,2025-05-30,On Hold,2804867,2
4709,Monitored multi-state workforce,2023-05-28,2023-10-01,On Hold,1122783,1
4710,Extended 4thgeneration alliance,2022-07-24,2023-04-27,Cancelled,988057,4
4711,Focused context-sensitive flexibility,2023-02-24,2023-03-25,Cancelled,2290802,4
4712,Vision-oriented static hardware,2022-09-17,2024-04-13,Active,2075667,3
4713,Synchronized motivating flexibility,2022-06-03,2024-09-06,Completed,1623179,7
4714,Synergistic national time-frame,2023-11-11,2025-03-31,Cancelled,3288725,8
4715,Virtual next generation framework,2023-05-01,2025-01-12,On Hold,2894660,6
4716,Switchable intermediate concept,2024-10-16,2025-03-04,Completed,3405774,7
4717,Seamless background complexity,2025-04-13,2025-05-09,Active,3250536,4
4718,Sharable intangible structure,2023-02-15,2023-06-15,Completed,1281145,8
4719,Robust object-oriented framework,2024-04-27,2024-11-13,Active,2591758,2
4720,Business-focused encompassing support,2022-11-15,2023-12-26,Cancelled,1142618,2
4721,Stand-alone global application,2023-03-27,2023-08-22,Cancelled,2555953,8
4722,Reduced dynamic instruction set,2024-09-30,2025-04-01,Completed,2486369,6
4723,Sharable mission-critical project,2023-09-06,2025-05-18,On Hold,930632,8
4724,Upgradable multi-state process improvement,2023-03-20,2024-03-13,On Hold,751350,5
4725,Virtual national Internet solution,2022-11-14,2024-08-26,On Hold,2711184,3
4726,Pre-emptive coherent intranet,2024-10-17,2025-02-18,Active,3519456,3
4727,Networked actuating emulation,2022-07-01,2024-08-29,On Hold,633005,1
4728,Distributed incremental system engine,2025-05-26,2025-05-30,On Hold,995386,2
4729,Focused intermediate migration,2024-06-06,2025-03-23,Completed,1355939,8
4730,User-centric well-modulated migration,2022-10-22,2023-08-26,Cancelled,2339980,5
4731,Function-based coherent portal,2023-07-01,2024-01-18,On Hold,2402444,7
4732,Stand-alone logistical policy,2024-11-17,2025-04-15,Active,579203,1
4733,Quality-focused object-oriented conglomeration,2024-09-02,2024-11-17,On Hold,2781172,4
4734,Profit-focused mobile structure,2025-01-05,2025-03-10,On Hold,1083952,2
4735,Open-architected tertiary protocol,2024-12-23,2025-05-23,Completed,1373552,6
4736,Re-contextualized bifurcated contingency,2024-05-20,2024-12-26,Cancelled,3977962,1
4737,Horizontal optimizing initiative,2024-05-26,2024-08-04,Completed,1909553,7
4738,Progressive eco-centric focus group,2024-05-22,2024-09-23,Completed,1663617,8
4739,Operative optimal monitoring,2022-12-17,2023-01-11,Completed,1689649,2
4740,Customizable encompassing attitude,2025-05-19,2025-05-22,Completed,1837187,5
