project_id,project_name,start_date,end_date,status,budget,department_id
1144,Virtual holistic superstructure,2022-08-29,2022-10-26,Cancelled,2271500,4
1145,Inverse discrete open architecture,2023-03-19,2024-06-11,Completed,1573968,4
1146,Sharable neutral system engine,2024-05-05,2024-06-10,Active,3675072,3
1147,Robust radical superstructure,2024-05-24,2025-03-31,Active,3912255,4
1148,Focused intangible open system,2023-06-22,2023-11-10,On Hold,870479,4
1149,Persistent heuristic frame,2023-12-12,2024-10-24,On Hold,2782922,5
1150,Robust zero tolerance matrix,2024-12-06,2024-12-28,On Hold,1222528,1
1151,Stand-alone cohesive archive,2022-12-19,2023-08-21,Completed,746087,2
1152,Multi-lateral mobile circuit,2023-04-24,2023-05-05,Cancelled,765940,8
1153,Implemented multimedia protocol,2024-04-22,2024-11-27,Completed,2739306,6
1154,Re-engineered analyzing parallelism,2024-02-23,2025-02-18,On Hold,1724796,2
1155,Triple-buffered systemic infrastructure,2025-05-25,2025-05-26,Completed,1326860,5
1156,Monitored zero tolerance process improvement,2023-11-27,2024-09-11,Completed,3103770,3
1157,Automated needs-based paradigm,2025-03-16,2025-03-23,On Hold,1895797,4
1158,Down-sized bandwidth-monitored database,2024-03-24,2024-08-15,On Hold,2485760,1
1159,Function-based zero administration framework,2024-06-10,2024-06-15,Active,1072422,1
1160,Distributed optimal encryption,2024-05-31,2024-06-02,Active,3245938,3
1161,Down-sized bifurcated moderator,2023-10-08,2024-03-17,On Hold,2734412,4
1162,Customizable mission-critical knowledge user,2024-06-25,2024-11-06,Cancelled,1975639,8
1163,Fully-configurable scalable migration,2024-02-01,2024-04-20,Active,3605348,6
1164,Networked bifurcated database,2024-01-24,2024-10-13,Cancelled,1437425,5
1165,Fully-configurable scalable Graphical User Interface,2023-12-01,2025-04-11,On Hold,1828482,7
1166,Fully-configurable foreground pricing structure,2024-04-05,2024-08-12,On Hold,3668506,7
1167,Upgradable coherent portal,2025-04-26,2025-05-27,Active,791952,6
1168,Optional empowering instruction set,2023-08-30,2023-10-18,Cancelled,1676690,6
1169,Grass-roots responsive capacity,2024-02-10,2025-04-05,Active,2620982,6
1170,Mandatory secondary forecast,2023-06-11,2025-01-20,Cancelled,2637799,3
1171,Cross-group multi-tasking hierarchy,2022-09-06,2025-01-19,On Hold,2966324,2
1172,Managed scalable synergy,2024-04-30,2024-12-01,On Hold,3895460,6
1173,Vision-oriented empowering paradigm,2023-11-16,2024-08-15,On Hold,503653,4
1174,Customer-focused scalable projection,2023-01-21,2024-02-18,Completed,2405954,4
1175,Business-focused fault-tolerant time-frame,2023-01-31,2025-04-09,On Hold,2195656,7
1176,Re-engineered hybrid structure,2024-06-24,2025-05-19,Completed,1662279,2
1177,Cross-group real-time time-frame,2022-11-18,2025-01-09,On Hold,3305734,2
1178,Down-sized uniform flexibility,2023-02-13,2024-03-22,Active,1768765,1
1179,Balanced encompassing strategy,2024-06-29,2024-09-15,Cancelled,1491961,6
1180,Horizontal secondary knowledge user,2024-02-05,2024-12-09,Completed,3685815,3
1181,Centralized heuristic workforce,2023-10-16,2023-12-10,On Hold,2754643,1
1182,Balanced global task-force,2023-01-17,2023-03-07,Completed,2373386,1
1183,Automated asynchronous projection,2022-10-16,2024-10-22,Cancelled,2813431,1
1184,Programmable well-modulated framework,2025-05-02,2025-06-01,Active,697717,4
1185,Cloned optimizing support,2025-01-06,2025-01-30,Completed,1823576,4
1186,Balanced impactful framework,2024-08-19,2024-12-07,Completed,3698341,3
1187,Object-based mobile ability,2024-11-18,2025-04-30,On Hold,1816055,3
1188,Seamless intangible hub,2022-06-27,2023-06-28,Cancelled,1312661,8
1189,Synergized scalable instruction set,2024-03-28,2024-04-07,Completed,3947509,8
1190,Balanced asymmetric access,2025-02-04,2025-03-17,Cancelled,2613313,4
1191,Configurable tertiary focus group,2025-04-08,2025-04-12,Active,2344020,2
1192,Focused discrete structure,2024-03-29,2025-01-14,Active,3278458,1
1193,Horizontal multi-state policy,2023-02-01,2023-11-27,Active,3432330,3
1194,Operative transitional strategy,2025-05-25,2025-05-29,Completed,1134516,7
1195,Intuitive optimal emulation,2024-07-27,2025-04-04,Cancelled,3704410,1
1196,Seamless actuating support,2025-03-02,2025-03-29,On Hold,1536345,5
1197,Secured client-driven success,2025-04-24,2025-05-11,Completed,785189,4
1198,Open-source 3rdgeneration frame,2025-02-16,2025-04-12,Completed,2096562,6
1199,Decentralized attitude-oriented forecast,2024-05-27,2024-07-18,Active,2237755,1
1200,Multi-layered upward-trending website,2025-01-27,2025-01-27,Completed,2769278,5
1201,Right-sized 4thgeneration groupware,2025-05-10,2025-05-13,Completed,3860120,1
1202,Profit-focused background analyzer,2023-10-13,2025-05-09,Active,1641301,4
1203,Virtual foreground implementation,2022-09-16,2024-04-24,Completed,3163755,6
1204,Organic asymmetric matrices,2023-01-13,2024-11-02,Active,2806831,1
1205,Self-enabling dedicated secured line,2022-12-01,2025-05-02,Active,3464634,3
1206,Business-focused optimizing knowledge user,2023-06-18,2024-04-08,On Hold,602592,1
1207,Open-architected actuating adapter,2023-05-14,2025-01-26,On Hold,2233100,4
1208,Focused bifurcated core,2024-02-18,2025-05-10,On Hold,3139176,2
1209,Self-enabling hybrid service-desk,2022-08-15,2024-08-16,Completed,3401846,3
1210,Secured systematic task-force,2023-10-13,2024-03-17,On Hold,1123740,4
1211,Optional mobile installation,2022-09-19,2022-12-25,Active,1685701,7
1212,Polarized tertiary model,2024-06-02,2024-10-12,Cancelled,1646506,8
1213,Seamless heuristic artificial intelligence,2023-10-23,2024-03-23,Cancelled,2057107,5
1214,Cross-platform empowering functionalities,2022-09-14,2022-12-04,Completed,2601391,7
1215,Multi-layered actuating system engine,2023-10-23,2025-01-08,Active,3787355,5
1216,Cross-group scalable emulation,2022-10-05,2022-12-29,Cancelled,3889141,1
1217,Multi-tiered eco-centric model,2022-10-04,2024-02-25,Cancelled,1694167,8
1218,Multi-channeled bottom-line customer loyalty,2023-02-05,2024-05-27,Cancelled,3592271,7
1219,Devolved uniform synergy,2024-05-21,2025-01-03,Active,2724393,5
1220,Visionary cohesive system engine,2022-06-20,2023-04-07,On Hold,3317875,2
1221,Persistent even-keeled throughput,2024-10-08,2024-11-20,Active,2992752,1
1222,Intuitive content-based pricing structure,2023-12-31,2024-07-21,Completed,1756669,3
1223,Proactive object-oriented Graphical User Interface,2022-09-22,2024-04-03,Cancelled,2105932,3
1224,Realigned high-level system engine,2024-03-04,2024-03-08,Active,2944800,3
1225,Digitized scalable Internet solution,2023-02-08,2024-02-18,On Hold,1437509,5
1226,Customer-focused system-worthy encryption,2023-06-21,2024-03-10,On Hold,3843970,4
1227,Networked encompassing attitude,2024-09-04,2024-11-29,Cancelled,1228757,1
1228,Focused asynchronous time-frame,2022-08-20,2023-11-02,Active,992530,1
1229,Progressive zero tolerance synergy,2025-04-01,2025-05-31,Cancelled,2503595,8
1230,Managed zero tolerance algorithm,2024-06-20,2025-05-03,Cancelled,3506299,1
1231,Focused contextually-based circuit,2024-01-28,2024-06-07,Cancelled,502816,4
1232,Object-based modular instruction set,2024-03-01,2025-03-31,On Hold,1403432,7
1233,Quality-focused needs-based customer loyalty,2023-06-03,2025-04-27,Active,2034238,3
1234,Total bottom-line utilization,2024-09-25,2025-05-14,Cancelled,908368,3
1235,Down-sized well-modulated service-desk,2023-11-09,2025-01-26,Active,1439158,1
1236,Networked fresh-thinking neural-net,2023-08-17,2024-06-10,Active,2513516,7
1237,User-centric even-keeled forecast,2022-12-05,2023-01-04,Cancelled,3117359,8
1238,Total attitude-oriented service-desk,2024-03-09,2025-05-15,Active,2769697,1
1239,Vision-oriented asynchronous migration,2023-11-11,2024-07-02,Completed,3475158,7
1240,Virtual next generation analyzer,2025-04-26,2025-05-11,On Hold,1176823,2
1241,Versatile object-oriented attitude,2025-03-25,2025-06-03,On Hold,3074862,6
1242,Synergistic object-oriented encryption,2023-11-22,2023-12-11,On Hold,3275679,8
1243,Centralized clear-thinking paradigm,2024-03-03,2025-03-11,Completed,1876728,7
1244,Public-key foreground policy,2024-08-10,2024-12-13,Active,608001,7
1245,De-engineered full-range superstructure,2022-06-23,2024-01-27,Active,676734,5
1246,Multi-lateral coherent flexibility,2025-04-23,2025-05-28,Active,2165780,7
1247,Automated coherent hardware,2024-02-17,2024-05-17,On Hold,1010812,7
1248,Centralized zero administration algorithm,2024-11-24,2025-04-27,Cancelled,746828,4
1249,Optimized cohesive synergy,2023-05-20,2024-08-17,Completed,1621621,3
1250,User-friendly systematic definition,2023-01-26,2023-08-25,On Hold,2301798,3
1251,Balanced bifurcated policy,2024-01-22,2024-05-01,On Hold,3435487,4
1252,Self-enabling content-based methodology,2023-05-05,2024-06-11,Completed,3806920,4
1253,Compatible empowering array,2022-06-19,2025-05-13,On Hold,1547327,1
1254,Operative optimizing conglomeration,2023-12-15,2025-04-24,Completed,2105343,6
1255,Customer-focused logistical success,2023-09-10,2024-01-16,On Hold,3539170,3
1256,Organized client-driven process improvement,2024-07-17,2024-10-15,Cancelled,1943070,7
1257,Persistent 3rdgeneration neural-net,2024-02-02,2024-05-19,On Hold,2160977,7
1258,Robust mobile architecture,2023-09-16,2024-03-25,Active,513164,7
1259,Up-sized well-modulated function,2024-03-21,2025-03-09,Cancelled,3815397,6
1260,Multi-channeled mobile application,2024-12-23,2025-04-01,Cancelled,1721108,8
1261,Customizable mobile migration,2022-11-04,2024-05-01,Cancelled,1054357,7
1262,Cross-platform transitional encoding,2023-02-24,2024-09-23,Cancelled,2790541,1
1263,Multi-channeled transitional knowledge user,2022-11-21,2025-02-12,On Hold,1768948,1
1264,Cross-platform fault-tolerant capability,2025-02-10,2025-05-05,On Hold,3132671,4
1265,Stand-alone grid-enabled neural-net,2023-09-05,2024-06-28,Completed,1903934,4
1266,Team-oriented 24hour encoding,2025-03-14,2025-05-10,Active,3082750,8
1267,Upgradable stable extranet,2022-09-21,2024-04-18,Active,647922,1
1268,Digitized system-worthy process improvement,2023-05-08,2023-06-27,Completed,1023403,5
1269,Ergonomic global moderator,2024-03-12,2025-01-28,On Hold,1003938,4
1270,Devolved full-range capability,2025-02-06,2025-04-18,Completed,2834818,7
1271,Future-proofed fresh-thinking implementation,2023-12-19,2024-08-27,On Hold,3379128,6
1272,Enterprise-wide value-added model,2024-01-07,2024-04-02,Cancelled,3087782,7
1273,Ergonomic global emulation,2022-11-17,2023-07-26,On Hold,2465379,3
1274,Sharable stable synergy,2024-03-19,2025-01-04,Active,3815712,8
1275,Down-sized 4thgeneration extranet,2023-10-10,2025-01-10,Completed,818924,8
1276,Exclusive interactive projection,2024-10-06,2025-02-25,On Hold,2892004,6
1277,Versatile multi-state throughput,2022-09-14,2025-04-13,Cancelled,2475932,7
1278,Optimized maximized emulation,2024-03-06,2024-04-02,On Hold,1227818,5
1279,Adaptive even-keeled pricing structure,2025-03-01,2025-05-16,Completed,1076005,1
1280,Horizontal needs-based open system,2025-01-11,2025-02-20,On Hold,823852,7
1281,Extended composite workforce,2023-10-29,2025-02-03,Completed,1706023,6
1282,Phased tertiary help-desk,2025-04-06,2025-06-03,Completed,3920719,6
1283,Reduced impactful initiative,2024-10-30,2025-01-16,Completed,2231648,7
1284,Ameliorated impactful time-frame,2022-08-06,2024-05-08,Active,3560132,5
1285,Balanced 24/7 knowledgebase,2023-06-04,2024-07-13,Completed,1027409,5
1286,Optional 5thgeneration forecast,2022-06-26,2022-09-03,Active,3273364,7
1287,Quality-focused full-range strategy,2025-01-16,2025-01-16,Cancelled,3005004,6
1288,Organized interactive Local Area Network,2023-02-21,2023-04-02,Cancelled,1538787,8
1289,Distributed global leverage,2024-03-04,2024-10-22,Completed,2384388,7
1290,Self-enabling static implementation,2025-04-18,2025-04-24,Completed,3592083,1
1291,Innovative radical strategy,2024-01-18,2025-05-11,Active,1298772,7
1292,Multi-channeled coherent adapter,2025-04-23,2025-05-12,Completed,907783,7
1293,Self-enabling coherent access,2023-02-03,2024-02-01,On Hold,1828055,5
1294,Self-enabling demand-driven function,2024-06-23,2024-10-03,On Hold,3101425,8
1295,User-centric logistical policy,2025-04-29,2025-05-31,Cancelled,1330304,3
1296,Versatile exuding application,2025-05-25,2025-05-31,Cancelled,3424111,4
1297,Grass-roots maximized architecture,2023-01-17,2023-06-04,Completed,2108764,8
1298,Sharable context-sensitive contingency,2024-03-17,2025-05-02,Cancelled,3757918,4
1299,Multi-layered analyzing hub,2024-03-19,2025-03-08,Completed,1782133,2
1300,Streamlined 24hour productivity,2023-08-11,2024-01-12,Cancelled,1807061,8
1301,Universal actuating utilization,2025-01-03,2025-03-10,Cancelled,2485408,5
1302,Inverse impactful capacity,2022-12-22,2025-05-26,Cancelled,2734386,6
1303,Balanced multimedia info-mediaries,2022-08-24,2022-10-01,On Hold,2664793,4
1304,Profit-focused content-based Internet solution,2024-03-20,2025-01-17,Completed,3728816,1
1305,Synergistic encompassing instruction set,2024-07-22,2024-11-28,Active,3365649,3
1306,Sharable contextually-based orchestration,2025-01-21,2025-02-19,On Hold,3732714,7
1307,Multi-layered empowering moratorium,2024-09-06,2024-11-13,Active,3790969,6
1308,Switchable bifurcated portal,2024-03-10,2024-10-30,Active,1302130,5
1309,Adaptive even-keeled throughput,2023-07-25,2024-12-09,Active,1256050,7
1310,Realigned high-level standardization,2023-02-26,2023-11-11,Completed,3734740,7
1311,Public-key transitional help-desk,2022-10-30,2023-04-18,Cancelled,2855845,1
1312,Business-focused hybrid focus group,2023-02-17,2024-09-22,Cancelled,3905974,2
1313,Horizontal intangible forecast,2023-07-06,2023-08-14,Active,1555972,8
1314,Enterprise-wide eco-centric access,2023-06-21,2024-12-01,Completed,1697366,3
1315,Persevering regional workforce,2024-05-13,2024-09-22,On Hold,2714527,6
1316,Triple-buffered scalable moderator,2023-09-28,2024-07-18,Active,3601464,7
1317,Team-oriented hybrid Local Area Network,2025-04-27,2025-06-02,On Hold,1235667,8
1318,Centralized next generation policy,2025-04-01,2025-05-26,Cancelled,2499731,3
1319,Organized discrete open system,2024-01-01,2024-11-05,Completed,3180771,7
1320,Vision-oriented homogeneous groupware,2023-05-23,2024-04-27,Completed,1980191,6
1321,Self-enabling encompassing software,2025-03-31,2025-04-19,Cancelled,2027085,6
1322,Polarized modular success,2025-03-03,2025-04-22,On Hold,2310525,7
1323,Secured heuristic strategy,2024-08-09,2025-03-17,Active,3015518,3
1324,Public-key multi-state migration,2022-10-18,2025-02-10,Completed,3676167,3
1325,Customizable encompassing success,2023-04-20,2024-11-25,On Hold,1314414,5
1326,Open-architected motivating benchmark,2023-09-19,2024-11-18,Active,1176851,1
1327,Visionary multimedia budgetary management,2023-07-26,2023-12-31,On Hold,1887095,8
1328,Pre-emptive clear-thinking knowledge user,2024-02-29,2025-03-28,Active,3388523,3
1329,Optional asymmetric product,2023-03-22,2024-02-01,Active,2327132,7
1330,Optimized heuristic superstructure,2024-10-08,2025-05-23,Active,3299965,7
1331,Optional regional productivity,2024-10-27,2025-04-12,Active,2018675,6
1332,Function-based object-oriented emulation,2024-12-08,2025-01-18,On Hold,603650,5
1333,Public-key discrete ability,2024-10-31,2025-03-18,Cancelled,3158834,7
1334,User-centric zero administration monitoring,2022-10-10,2023-02-24,Active,2059159,6
1335,Business-focused scalable concept,2023-12-17,2025-01-24,Cancelled,674532,1
1336,Centralized homogeneous concept,2025-04-20,2025-04-22,Cancelled,2896197,7
1337,Profit-focused neutral encoding,2023-02-09,2024-11-20,On Hold,1265242,6
1338,Reverse-engineered analyzing implementation,2025-04-10,2025-05-31,Active,2470903,4
1339,Inverse local conglomeration,2024-06-23,2024-09-06,Completed,2173285,8
1340,User-centric homogeneous architecture,2024-07-27,2024-07-30,On Hold,1765025,2
1341,Cross-group client-driven challenge,2023-05-30,2025-05-09,Cancelled,1086952,4
1342,Up-sized cohesive open system,2025-05-27,2025-05-29,Cancelled,1836425,7
1343,Pre-emptive disintermediate open architecture,2023-11-19,2024-03-24,On Hold,2463035,5
1344,Cross-group secondary attitude,2025-01-11,2025-05-14,Cancelled,3522219,4
1345,Future-proofed 24/7 artificial intelligence,2025-02-19,2025-03-22,Completed,3552802,1
1346,Proactive mission-critical interface,2024-01-04,2024-01-17,Cancelled,3471474,7
1347,Virtual non-volatile interface,2024-07-08,2025-02-14,Active,1842250,7
1348,Organic 5thgeneration moratorium,2024-10-31,2025-03-26,Completed,1265083,6
1349,Versatile coherent leverage,2023-11-26,2025-03-22,Active,2970983,8
1350,Expanded logistical contingency,2025-03-03,2025-04-23,Cancelled,3430193,8
1351,Team-oriented asynchronous approach,2023-09-21,2023-11-26,Completed,3266438,1
1352,Seamless dynamic encoding,2022-12-03,2023-11-01,Cancelled,1202388,8
1353,Universal uniform neural-net,2024-09-21,2024-11-06,On Hold,1552222,7
1354,Cloned interactive project,2024-01-25,2024-04-10,Active,1019901,7
1355,Exclusive needs-based definition,2024-03-31,2024-06-04,Cancelled,1934660,7
