project_id,project_name,start_date,end_date,status,budget,department_id
7267,Customizable asynchronous installation,2025-04-28,2025-04-30,Cancelled,1086079,4
7268,Implemented homogeneous superstructure,2023-01-11,2023-07-16,Cancelled,3577377,3
7269,Optional demand-driven matrix,2023-05-04,2024-08-19,Active,2100653,3
7270,Implemented zero tolerance moderator,2024-06-01,2025-03-15,On Hold,3080740,6
7271,Ameliorated reciprocal collaboration,2024-07-16,2024-10-09,Active,1129682,1
7272,Fully-configurable upward-trending product,2024-04-20,2025-03-16,Active,2692051,4
7273,Devolved motivating solution,2025-04-29,2025-05-02,Completed,3771128,8
7274,Operative empowering model,2023-03-31,2024-11-22,Cancelled,547132,6
7275,Pre-emptive mission-critical throughput,2024-07-07,2025-04-01,Cancelled,511021,7
7276,Grass-roots 24hour task-force,2023-09-08,2025-03-16,Cancelled,718016,5
7277,Integrated multi-tasking toolset,2023-10-24,2024-10-31,Completed,2277877,1
7278,Integrated radical help-desk,2024-04-30,2024-11-17,Active,3959435,7
7279,Open-architected composite challenge,2024-03-11,2024-05-30,Active,1498426,3
7280,Optimized even-keeled collaboration,2024-09-20,2025-04-25,Active,3101640,5
7281,Ergonomic client-server toolset,2024-04-23,2024-07-27,Completed,1674809,7
7282,Triple-buffered demand-driven migration,2022-07-20,2025-04-12,Cancelled,3952669,6
7283,Devolved regional model,2022-08-28,2024-01-16,On Hold,3228615,7
7284,Adaptive regional neural-net,2022-11-12,2023-11-28,Active,1486104,6
7285,Upgradable multimedia task-force,2024-09-30,2025-02-18,Completed,3094280,3
7286,Multi-layered mission-critical implementation,2025-04-18,2025-05-16,Active,1705827,5
7287,Realigned 5thgeneration concept,2023-02-05,2023-06-25,On Hold,3879646,1
7288,Enhanced tangible portal,2025-05-22,2025-05-25,On Hold,2568451,7
7289,Cross-group leadingedge standardization,2024-06-08,2024-07-26,Completed,1079524,3
7290,Monitored dynamic middleware,2022-09-19,2022-11-12,Active,2842058,4
7291,Synchronized actuating methodology,2025-01-13,2025-01-29,Cancelled,3453068,1
7292,Managed mission-critical intranet,2024-05-03,2025-02-13,Active,2649446,7
7293,Grass-roots non-volatile toolset,2024-03-28,2024-12-25,On Hold,1959500,6
7294,Mandatory bottom-line help-desk,2022-12-12,2024-03-19,Completed,2864543,6
7295,Front-line static application,2024-09-13,2025-01-23,Completed,541314,1
7296,Centralized systemic strategy,2025-03-02,2025-04-14,Completed,3981285,5
7297,Front-line mission-critical extranet,2022-06-08,2023-11-19,Active,865398,4
7298,Front-line asynchronous Internet solution,2023-12-02,2024-04-08,On Hold,3762262,6
7299,Integrated executive groupware,2023-03-12,2023-05-08,On Hold,1039339,3
7300,Digitized asynchronous standardization,2024-12-02,2025-01-09,Cancelled,1236133,1
7301,User-friendly bifurcated capability,2022-08-12,2025-03-30,Active,1380583,6
7302,Configurable background array,2023-10-08,2024-05-29,Active,3915216,8
7303,Adaptive actuating interface,2022-05-30,2023-03-05,Active,1341155,5
7304,Distributed optimizing implementation,2023-05-18,2025-04-12,Active,2064771,4
7305,Exclusive web-enabled strategy,2022-11-24,2025-04-19,Active,3399375,4
7306,Fully-configurable transitional strategy,2024-06-14,2024-08-14,Active,2834826,6
7307,Cloned discrete hub,2025-01-28,2025-05-20,Completed,872992,6
7308,Decentralized human-resource neural-net,2023-09-16,2024-01-10,Cancelled,1638700,7
7309,Extended high-level info-mediaries,2024-05-20,2024-12-19,Completed,1387045,1
7310,Customer-focused context-sensitive synergy,2025-04-10,2025-05-16,On Hold,1906285,2
7311,Up-sized 24/7 process improvement,2022-12-09,2023-08-03,Cancelled,3888272,8
7312,Down-sized modular capacity,2025-04-18,2025-04-23,On Hold,3265289,3
7313,Profound next generation orchestration,2025-02-28,2025-02-28,Completed,3125738,2
7314,Open-source 3rdgeneration algorithm,2025-03-27,2025-04-11,Completed,1642385,3
7315,Digitized well-modulated conglomeration,2022-06-10,2023-09-02,Completed,1582329,3
7316,Inverse demand-driven circuit,2024-10-09,2024-11-24,Active,1848930,4
7317,Implemented zero tolerance attitude,2022-06-09,2023-11-07,Cancelled,3363980,7
7318,Mandatory non-volatile service-desk,2024-04-28,2024-08-01,Completed,824501,6
7319,Pre-emptive systemic hierarchy,2024-08-13,2025-05-22,Active,1231495,8
7320,Business-focused homogeneous implementation,2024-05-02,2025-03-31,Cancelled,1046932,8
7321,Upgradable dedicated challenge,2025-05-16,2025-05-22,Completed,1038355,5
7322,Ergonomic discrete benchmark,2024-07-05,2024-07-14,Active,1011940,3
7323,Cloned local infrastructure,2023-09-08,2024-10-12,Active,2572825,8
7324,Centralized local encryption,2025-01-01,2025-02-19,Active,3450850,8
7325,Reverse-engineered clear-thinking frame,2023-06-27,2024-06-22,Active,1157016,7
7326,Ergonomic bi-directional flexibility,2023-06-03,2023-10-29,Cancelled,1652795,2
7327,Advanced transitional pricing structure,2023-06-02,2024-01-13,On Hold,969353,7
7328,Stand-alone directional analyzer,2025-05-01,2025-05-20,Active,3404911,2
7329,Customer-focused intermediate collaboration,2023-11-07,2024-04-25,Active,2134088,7
7330,Enterprise-wide maximized help-desk,2024-11-19,2024-12-06,Active,2335949,4
7331,Re-contextualized static forecast,2024-06-06,2025-03-22,Completed,836017,5
7332,Automated incremental core,2024-08-21,2025-01-19,On Hold,2046902,1
7333,Assimilated background capacity,2023-07-08,2025-03-02,Active,915199,5
7334,Sharable well-modulated approach,2023-10-24,2024-10-16,Cancelled,1580512,8
7335,Reverse-engineered needs-based extranet,2024-03-27,2025-03-04,Cancelled,3097655,4
7336,Operative attitude-oriented intranet,2022-10-10,2025-03-30,On Hold,3375447,5
7337,Networked cohesive benchmark,2023-05-15,2023-11-06,Active,3829164,2
7338,Cross-group needs-based Graphical User Interface,2022-08-30,2025-01-01,Active,2557254,4
7339,Integrated next generation functionalities,2024-06-27,2024-08-05,Completed,1687720,5
7340,Quality-focused uniform leverage,2024-04-05,2024-12-23,Cancelled,659477,8
7341,Stand-alone hybrid core,2024-02-05,2025-01-21,On Hold,1791689,6
7342,Secured systemic installation,2022-08-13,2023-05-24,Completed,3363686,5
7343,Right-sized asymmetric monitoring,2025-02-14,2025-05-08,Completed,3802570,7
7344,Streamlined grid-enabled monitoring,2023-03-19,2024-12-30,Active,3225542,8
7345,Organized dedicated array,2023-09-08,2024-08-06,Active,3628851,5
7346,Networked 24hour middleware,2022-06-08,2023-11-18,Active,3412703,1
7347,Triple-buffered user-facing productivity,2025-01-23,2025-04-23,On Hold,977537,1
7348,Reduced client-driven product,2023-07-11,2023-12-30,Cancelled,3361552,4
7349,Right-sized actuating toolset,2025-01-03,2025-04-27,Cancelled,2801400,8
7350,Distributed global synergy,2023-10-27,2024-09-15,Active,1084756,5
7351,Optimized cohesive instruction set,2025-04-21,2025-05-10,Active,1637676,3
7352,Inverse asymmetric archive,2024-05-11,2024-11-15,Cancelled,2612053,4
7353,Intuitive reciprocal adapter,2022-11-22,2024-02-19,Active,2018348,5
7354,Profit-focused context-sensitive interface,2022-12-22,2023-09-05,On Hold,3361781,5
7355,Digitized needs-based challenge,2023-07-01,2025-03-15,Cancelled,2665813,7
7356,Organic needs-based archive,2024-04-03,2025-03-13,Completed,572561,3
7357,Customizable 6thgeneration complexity,2024-08-01,2025-02-13,Completed,2418424,1
7358,Business-focused client-server focus group,2022-11-06,2022-11-08,Active,2509543,5
7359,Team-oriented needs-based collaboration,2023-06-13,2024-11-02,On Hold,2240065,8
7360,Ergonomic content-based encoding,2022-08-06,2024-03-01,On Hold,2934800,4
7361,Secured client-server matrix,2023-03-13,2023-03-13,Active,3518659,7
7362,Profit-focused interactive intranet,2023-03-31,2023-08-29,Cancelled,680052,4
7363,Face-to-face modular data-warehouse,2023-01-16,2024-12-27,Cancelled,3756319,7
7364,Cloned bottom-line system engine,2024-06-22,2024-07-12,On Hold,3893578,2
7365,Synchronized human-resource archive,2023-05-29,2023-09-14,Completed,1350403,3
7366,Multi-tiered asymmetric installation,2023-10-27,2024-10-28,Active,2314202,1
7367,Networked impactful hierarchy,2024-05-23,2025-05-21,Cancelled,1953633,5
7368,Cloned cohesive functionalities,2024-11-02,2024-12-31,On Hold,3944244,7
7369,Total exuding functionalities,2022-06-19,2023-10-09,Active,3922132,1
7370,Function-based stable methodology,2022-09-07,2023-11-21,Active,2859339,7
7371,Assimilated maximized database,2023-09-18,2024-02-11,Cancelled,3887229,4
7372,Synergistic discrete access,2022-07-03,2025-02-01,Active,2940101,4
7373,Public-key needs-based Local Area Network,2025-04-29,2025-05-05,Completed,2604765,6
7374,Multi-channeled zero tolerance portal,2023-05-26,2025-03-26,Completed,1567884,3
7375,Automated client-driven standardization,2024-12-05,2024-12-21,Completed,2903388,7
7376,Cross-group systemic success,2024-10-01,2025-03-18,Completed,1614181,4
7377,Multi-lateral analyzing leverage,2023-01-07,2024-12-27,Active,2488060,8
7378,Seamless bottom-line utilization,2022-06-11,2025-03-23,Cancelled,1885345,2
7379,Reactive user-facing leverage,2025-01-17,2025-05-21,Active,2973049,1
7380,Visionary national algorithm,2022-07-03,2025-04-11,On Hold,1916171,1
7381,Down-sized explicit functionalities,2022-07-25,2022-11-06,Cancelled,3783942,2
7382,Front-line exuding access,2024-06-15,2024-11-25,Active,2682979,8
7383,Reverse-engineered logistical superstructure,2024-06-04,2025-04-21,On Hold,3725174,8
7384,Open-architected foreground flexibility,2022-10-15,2024-03-13,Completed,632290,1
7385,Optimized solution-oriented product,2023-06-01,2023-10-09,Completed,2558778,1
7386,Decentralized intangible workforce,2024-09-03,2025-02-15,Cancelled,2428453,8
7387,Inverse scalable data-warehouse,2023-10-04,2024-01-28,Cancelled,3621354,7
7388,Profit-focused discrete workforce,2024-05-21,2024-12-09,On Hold,1384240,7
7389,Networked responsive secured line,2025-02-27,2025-05-09,Active,3693784,6
7390,Profit-focused even-keeled middleware,2024-12-07,2025-03-17,Active,3554295,6
7391,Persevering zero administration projection,2023-11-16,2024-07-11,Cancelled,717347,2
7392,Multi-lateral impactful superstructure,2025-04-08,2025-04-14,Active,3303045,6
7393,Proactive methodical time-frame,2022-08-16,2023-01-10,Active,1480659,7
7394,Decentralized coherent algorithm,2024-08-06,2025-04-13,Active,1056285,8
7395,Visionary asymmetric moratorium,2022-09-17,2024-07-03,Completed,3567982,7
7396,Polarized web-enabled contingency,2024-01-13,2024-02-06,Completed,1944796,4
7397,Up-sized zero tolerance portal,2023-09-27,2025-05-12,Active,1791458,8
7398,Secured analyzing hub,2022-05-30,2024-04-03,Cancelled,3802009,7
7399,Synergistic 24/7 alliance,2023-11-08,2024-12-14,Completed,3499610,5
7400,Triple-buffered multimedia contingency,2024-09-06,2025-03-14,Cancelled,2293274,4
7401,Digitized mission-critical toolset,2024-01-12,2024-04-26,Completed,2316114,6
7402,Innovative systemic budgetary management,2024-10-20,2025-03-16,Completed,2822101,6
7403,Exclusive cohesive attitude,2025-04-19,2025-04-26,Active,3214263,1
7404,Up-sized modular policy,2023-08-27,2023-09-08,Cancelled,2254589,5
7405,Triple-buffered high-level protocol,2023-06-03,2024-10-27,Cancelled,3178396,1
7406,Organic dynamic info-mediaries,2025-05-07,2025-05-20,Completed,2144898,4
7407,Organized bi-directional synergy,2024-12-21,2025-05-14,Cancelled,3282487,2
7408,Adaptive reciprocal migration,2023-07-11,2024-08-27,Active,2678677,2
7409,Synchronized client-driven capacity,2023-10-07,2024-07-12,On Hold,2448245,1
7410,Streamlined well-modulated array,2024-09-17,2024-10-12,Completed,1320109,8
7411,Operative coherent product,2023-11-27,2025-02-27,Completed,1594482,3
7412,Digitized coherent artificial intelligence,2024-11-14,2025-04-12,Cancelled,2127844,4
7413,Enhanced systemic ability,2022-07-28,2023-06-22,Active,2727860,3
7414,Open-architected static infrastructure,2023-10-09,2024-03-10,Cancelled,2412067,6
7415,Optimized scalable superstructure,2023-10-21,2024-02-19,Active,1932141,6
7416,Advanced human-resource data-warehouse,2024-07-11,2024-09-16,Cancelled,3535516,6
7417,Synergized non-volatile portal,2023-10-10,2024-04-30,Cancelled,3398476,8
7418,Reduced static customer loyalty,2023-11-18,2024-06-12,Completed,1370000,3
7419,Multi-layered optimizing knowledgebase,2023-01-31,2024-02-15,On Hold,3459956,7
7420,Triple-buffered national hardware,2023-03-10,2024-05-31,On Hold,3784247,5
7421,Re-contextualized motivating neural-net,2023-02-03,2024-06-20,Cancelled,2582975,1
7422,Optimized context-sensitive collaboration,2022-05-31,2024-07-21,On Hold,3246616,1
7423,Exclusive methodical data-warehouse,2022-08-15,2023-06-28,Completed,883406,6
7424,Right-sized intangible matrix,2023-02-16,2023-05-14,Completed,2541011,1
7425,Multi-channeled 3rdgeneration extranet,2022-10-05,2023-07-08,Cancelled,2919767,4
7426,Right-sized secondary standardization,2023-02-10,2024-04-15,Completed,1529587,4
7427,Enhanced impactful groupware,2024-08-29,2024-09-25,Completed,3892076,8
7428,Phased intermediate model,2023-01-21,2024-12-18,Completed,3239792,3
7429,Inverse systematic hierarchy,2025-05-02,2025-05-21,Active,3668559,5
7430,Team-oriented logistical moratorium,2023-01-31,2023-07-25,On Hold,3370756,6
7431,Cross-group asynchronous circuit,2023-06-03,2024-11-26,Active,2546368,1
7432,Integrated scalable function,2022-09-25,2025-04-25,Active,562233,2
7433,Advanced tangible groupware,2023-01-11,2023-04-25,Active,3407403,3
7434,Cloned local array,2025-03-23,2025-05-24,Cancelled,1413236,5
7435,Enhanced discrete toolset,2025-01-06,2025-03-13,Active,3181891,7
7436,Organized responsive task-force,2022-06-02,2023-06-04,On Hold,3947281,8
7437,Reduced background throughput,2024-11-26,2025-02-27,Cancelled,2988434,2
7438,Networked uniform function,2025-03-08,2025-04-08,On Hold,837559,8
7439,Vision-oriented neutral orchestration,2025-05-06,2025-05-06,Active,1084641,1
7440,Front-line responsive instruction set,2022-09-10,2023-08-20,Cancelled,1848383,5
7441,Customizable fault-tolerant leverage,2024-07-03,2025-02-06,Cancelled,2033236,5
7442,Organized contextually-based application,2025-01-03,2025-04-27,On Hold,1706075,8
7443,Pre-emptive stable framework,2024-05-03,2025-02-22,Cancelled,2432130,5
7444,Configurable static orchestration,2024-09-19,2024-12-23,Completed,2384153,1
7445,Focused fresh-thinking support,2024-03-01,2024-10-20,Completed,3057081,7
7446,Implemented well-modulated process improvement,2024-12-07,2025-04-23,Completed,1921773,1
7447,Universal upward-trending alliance,2022-08-31,2025-02-25,Completed,1072656,7
7448,Visionary global service-desk,2022-10-21,2025-04-11,Completed,2197936,1
7449,Open-source uniform array,2023-01-18,2025-03-21,On Hold,2550820,8
7450,Decentralized mission-critical instruction set,2022-11-19,2025-04-12,On Hold,3287186,6
7451,Robust composite productivity,2023-05-13,2024-03-07,Active,1200334,2
7452,Centralized logistical open system,2024-11-20,2024-12-13,On Hold,1785971,6
7453,Synergized systemic time-frame,2022-11-28,2024-12-09,Active,1330413,6
7454,Fully-configurable global time-frame,2025-04-02,2025-05-22,On Hold,3331240,5
7455,Organized 24/7 hub,2025-03-30,2025-04-20,Completed,3708491,4
7456,Advanced context-sensitive paradigm,2023-09-21,2025-03-05,Cancelled,2140751,6
7457,Progressive exuding benchmark,2024-10-04,2024-11-22,Completed,677316,8
7458,Multi-channeled actuating array,2024-01-14,2024-05-11,Cancelled,996652,8
7459,Enhanced real-time implementation,2022-11-28,2023-05-17,Active,3423414,4
7460,Secured zero tolerance infrastructure,2024-05-10,2024-10-07,On Hold,1383743,4
7461,Assimilated user-facing architecture,2025-04-24,2025-05-20,On Hold,3666139,4
7462,Triple-buffered bi-directional concept,2023-02-12,2023-10-04,On Hold,2713442,7
7463,Function-based 4thgeneration collaboration,2024-01-06,2024-11-27,On Hold,1098362,6
7464,Virtual next generation ability,2025-04-05,2025-05-06,Completed,3127179,5
7465,Multi-tiered well-modulated function,2023-01-01,2023-01-13,Completed,1405254,6
7466,Diverse real-time concept,2024-10-13,2025-05-23,Active,2951259,8
7467,Vision-oriented system-worthy frame,2023-04-26,2023-11-09,Completed,1794975,3
7468,Reverse-engineered client-server circuit,2023-03-12,2025-02-10,Active,673180,2
7469,Switchable bifurcated approach,2024-06-23,2024-10-07,Completed,3304967,4
7470,Ergonomic object-oriented capability,2024-02-26,2024-03-30,Completed,727673,1
7471,Future-proofed bifurcated projection,2023-10-07,2025-03-19,On Hold,3085328,2
7472,Multi-channeled composite solution,2025-01-28,2025-01-28,Active,3031117,3
7473,Enhanced even-keeled concept,2023-10-23,2024-11-10,Completed,2369068,8
7474,Advanced reciprocal array,2025-01-25,2025-02-27,Active,2469728,7
7475,Persistent mobile array,2024-05-13,2024-09-11,Active,781139,1
7476,Business-focused solution-oriented Internet solution,2024-02-07,2024-12-25,Active,3133077,3
7477,Distributed upward-trending monitoring,2024-07-13,2024-09-26,On Hold,1254187,3
7478,Distributed zero-defect interface,2025-02-04,2025-02-23,Cancelled,3708368,7
7479,Devolved motivating knowledge user,2024-11-05,2025-01-23,Active,2942157,4
7480,Function-based hybrid throughput,2023-05-02,2024-04-11,Active,1745292,2
7481,Ergonomic intermediate adapter,2022-12-22,2024-02-10,On Hold,1846681,4
7482,Synergistic zero-defect circuit,2022-12-13,2023-11-12,Cancelled,2244278,6
7483,Decentralized exuding neural-net,2023-09-09,2024-10-02,Cancelled,2460323,5
