project_id,project_name,start_date,end_date,status,budget,department_id
3523,Phased 5thgeneration Graphical User Interface,2024-02-23,2024-10-25,On Hold,3312353,7
3524,Function-based fresh-thinking budgetary management,2024-02-16,2025-04-16,On Hold,1381796,1
3525,Triple-buffered multi-state conglomeration,2024-12-26,2024-12-28,Completed,575418,3
3526,Open-source holistic info-mediaries,2024-03-08,2024-07-26,On Hold,1414486,7
3527,Persistent fault-tolerant matrix,2022-06-05,2023-02-13,On Hold,570660,7
3528,Reverse-engineered 24/7 leverage,2023-09-09,2025-04-11,Cancelled,1293550,8
3529,Front-line static functionalities,2025-03-21,2025-04-12,Cancelled,1208656,2
3530,Exclusive 4thgeneration architecture,2022-06-03,2022-12-30,Active,807441,3
3531,Ergonomic 4thgeneration product,2022-07-23,2024-05-04,Cancelled,2524938,4
3532,Open-architected scalable budgetary management,2022-07-02,2024-12-20,Cancelled,2824761,8
3533,Synergized contextually-based middleware,2025-03-21,2025-05-08,On Hold,2363674,5
3534,Assimilated 6thgeneration protocol,2022-12-13,2025-01-09,Active,3386412,1
3535,Right-sized reciprocal system engine,2023-06-11,2023-10-12,Cancelled,2986034,4
3536,Open-architected 6thgeneration solution,2022-09-23,2024-09-21,On Hold,3205127,5
3537,Secured explicit matrix,2022-12-25,2023-04-14,Active,2948802,4
3538,Persistent intermediate solution,2024-09-30,2025-03-19,Cancelled,1267369,4
3539,Centralized grid-enabled hierarchy,2023-07-25,2024-07-27,Cancelled,2158712,6
3540,Visionary high-level functionalities,2024-09-02,2024-10-22,Cancelled,2565983,6
3541,Enterprise-wide demand-driven software,2023-07-09,2024-08-10,Completed,1171422,5
3542,Integrated 5thgeneration installation,2022-08-27,2023-09-25,Active,1934015,4
3543,Versatile cohesive analyzer,2023-10-21,2024-12-09,Active,1310143,4
3544,Open-architected methodical instruction set,2022-09-10,2023-04-02,Active,670611,7
3545,Reactive bi-directional help-desk,2025-02-18,2025-04-21,Completed,1464207,4
3546,Exclusive asynchronous collaboration,2022-08-23,2022-10-12,Cancelled,1351901,2
3547,Phased bandwidth-monitored installation,2023-01-28,2023-07-08,Cancelled,1123375,4
3548,Focused actuating complexity,2023-05-25,2024-09-08,Completed,3310101,4
3549,Front-line scalable task-force,2023-08-21,2024-11-07,Active,3889225,5
3550,Monitored user-facing service-desk,2022-11-26,2024-01-22,Active,1047632,1
3551,Synchronized methodical function,2022-07-01,2024-03-05,Active,3691607,3
3552,Team-oriented content-based paradigm,2024-03-05,2024-10-30,On Hold,2125422,4
3553,Vision-oriented value-added protocol,2024-09-22,2025-01-31,Active,2506132,7
3554,Seamless eco-centric structure,2024-03-03,2024-06-06,Active,937879,3
3555,Upgradable actuating matrices,2024-09-04,2024-10-07,Active,1050408,5
3556,Customizable scalable adapter,2024-08-31,2025-02-24,Cancelled,3546678,2
3557,Mandatory even-keeled approach,2023-06-17,2024-09-14,On Hold,3368130,4
3558,Advanced neutral artificial intelligence,2025-01-21,2025-03-31,Active,1002627,7
3559,Inverse exuding interface,2023-07-19,2025-03-17,Active,1000879,2
3560,Robust encompassing framework,2022-10-17,2024-08-13,Cancelled,1178053,7
3561,Switchable asymmetric analyzer,2023-02-05,2024-09-21,Cancelled,3992234,2
3562,Cloned explicit architecture,2023-10-28,2024-05-05,Cancelled,843542,4
3563,Open-source intermediate hierarchy,2023-05-13,2024-10-29,Completed,1918065,8
3564,Future-proofed logistical productivity,2024-05-29,2024-08-19,Completed,2950212,5
3565,Adaptive bottom-line support,2025-04-29,2025-05-29,Completed,3972571,1
3566,Switchable intermediate framework,2023-08-11,2023-10-22,On Hold,3615006,1
3567,Triple-buffered holistic initiative,2024-02-09,2025-01-24,On Hold,1387192,7
3568,Phased full-range utilization,2023-05-16,2023-06-16,On Hold,2551645,8
3569,Compatible transitional neural-net,2024-04-18,2024-08-29,Active,2217116,4
3570,Cross-platform demand-driven methodology,2024-01-25,2024-03-25,Active,3804795,7
3571,Team-oriented methodical application,2025-04-18,2025-05-15,Cancelled,2421901,2
3572,Proactive grid-enabled methodology,2022-09-17,2025-05-26,Cancelled,764453,1
3573,Optimized discrete toolset,2024-05-09,2025-05-21,Active,1553628,4
3574,Managed multimedia synergy,2024-06-09,2024-07-09,Completed,1897493,4
3575,Grass-roots bandwidth-monitored concept,2023-02-11,2023-09-11,Completed,1421044,8
3576,Advanced homogeneous workforce,2024-02-28,2025-02-05,Cancelled,2670366,6
3577,User-friendly heuristic forecast,2024-12-04,2025-02-05,Completed,1821624,5
3578,Universal motivating support,2022-08-04,2022-10-21,Completed,2055534,4
3579,Monitored content-based conglomeration,2023-06-07,2024-11-27,Completed,3201264,4
3580,Innovative hybrid array,2022-11-23,2023-12-15,On Hold,3449381,1
3581,Fully-configurable bandwidth-monitored application,2025-03-09,2025-04-14,On Hold,2062148,5
3582,Multi-layered scalable process improvement,2024-11-10,2024-12-24,On Hold,3173522,6
3583,Organic well-modulated framework,2024-09-04,2025-04-09,Completed,1875984,2
3584,Cloned global moratorium,2023-07-02,2024-01-30,Completed,2552900,3
3585,Fundamental radical website,2023-07-22,2023-08-19,On Hold,3995695,6
3586,Focused exuding portal,2023-03-08,2024-12-29,Active,3181035,3
3587,Synergized asymmetric utilization,2022-09-12,2024-08-17,Cancelled,2823052,5
3588,Fully-configurable 5thgeneration implementation,2023-12-07,2024-04-22,Active,2845907,4
3589,Multi-tiered needs-based interface,2023-08-17,2024-01-01,On Hold,3808966,7
3590,Fundamental zero tolerance open architecture,2023-02-10,2023-06-13,On Hold,3283976,4
3591,Synchronized dynamic budgetary management,2024-03-07,2025-04-23,On Hold,3717275,8
3592,Realigned methodical interface,2023-12-02,2025-01-13,Completed,1230687,6
3593,Optimized bandwidth-monitored capacity,2025-02-06,2025-05-06,Completed,2305509,2
3594,User-centric optimal workforce,2023-03-17,2025-02-25,Completed,2919689,3
3595,Assimilated transitional software,2024-01-14,2024-11-10,Active,1127321,3
3596,Stand-alone hybrid knowledge user,2025-04-28,2025-05-08,On Hold,1867150,1
3597,Progressive tertiary capacity,2022-09-08,2024-05-08,On Hold,566146,4
3598,User-friendly composite open system,2025-03-07,2025-03-26,Cancelled,1099257,4
3599,Grass-roots modular hardware,2023-12-18,2024-10-24,On Hold,1425763,4
3600,Universal fresh-thinking frame,2023-10-22,2025-03-26,Completed,2815402,6
3601,Persistent contextually-based conglomeration,2022-09-12,2025-03-21,Cancelled,3456092,5
3602,Profound didactic software,2022-06-18,2022-08-17,Completed,2776084,8
3603,Progressive zero tolerance attitude,2023-05-10,2023-08-17,Completed,1524823,7
3604,Integrated 5thgeneration leverage,2025-04-29,2025-05-08,Active,1338602,7
3605,Inverse leadingedge analyzer,2024-06-20,2024-06-30,Cancelled,619011,1
3606,Intuitive maximized knowledgebase,2024-07-07,2025-03-11,Cancelled,2320907,5
3607,Automated didactic service-desk,2023-08-05,2024-11-09,Active,1564722,2
3608,Adaptive intangible project,2022-10-25,2025-05-28,Active,2902684,4
3609,Business-focused object-oriented artificial intelligence,2023-06-13,2025-04-03,Active,2983753,7
3610,Open-architected fresh-thinking superstructure,2024-08-19,2025-05-23,On Hold,2052347,8
3611,Balanced encompassing protocol,2024-09-19,2025-04-28,On Hold,1800132,7
3612,Customer-focused empowering initiative,2025-01-21,2025-03-16,Cancelled,2711008,2
3613,Front-line contextually-based extranet,2023-11-03,2024-07-20,On Hold,3916780,4
3614,Balanced hybrid open architecture,2022-06-03,2023-09-04,Completed,3434747,3
3615,Extended neutral complexity,2023-12-10,2024-05-18,On Hold,864626,1
3616,Distributed tangible hierarchy,2024-03-04,2024-08-06,Cancelled,1990815,7
3617,Phased optimizing approach,2025-01-30,2025-02-12,Completed,3157466,8
3618,Extended attitude-oriented knowledge user,2023-12-16,2024-12-04,Cancelled,3304557,3
3619,Grass-roots eco-centric protocol,2023-12-30,2024-03-11,Completed,2128005,7
3620,Innovative didactic pricing structure,2024-05-29,2024-12-07,Completed,2696865,5
3621,Configurable interactive moratorium,2023-03-08,2023-08-04,On Hold,1223554,6
3622,Face-to-face high-level emulation,2023-01-16,2023-11-02,On Hold,3659430,8
3623,Versatile 4thgeneration parallelism,2022-12-03,2024-03-07,On Hold,2329243,3
3624,Integrated fault-tolerant benchmark,2023-10-05,2024-01-26,Completed,1336616,5
3625,Ergonomic user-facing project,2023-04-05,2023-07-13,Completed,637918,8
3626,User-centric 6thgeneration pricing structure,2022-09-15,2024-02-12,Cancelled,2240109,7
3627,Fully-configurable user-facing emulation,2022-08-10,2022-12-15,Completed,2813696,8
3628,Function-based dedicated paradigm,2023-06-18,2025-04-10,On Hold,750670,4
3629,Stand-alone static analyzer,2024-07-23,2024-12-26,Active,2166564,3
3630,Persistent multi-state hardware,2023-11-07,2024-06-04,Cancelled,2559010,1
3631,Fundamental hybrid capability,2022-09-20,2024-12-19,On Hold,917555,3
3632,Virtual homogeneous intranet,2023-04-24,2025-02-28,On Hold,3504957,2
3633,Mandatory scalable portal,2025-05-19,2025-05-28,Active,3971204,2
3634,Vision-oriented incremental website,2023-12-02,2024-11-02,Active,3553555,3
3635,Networked optimal definition,2023-10-27,2024-07-09,Completed,2077295,6
3636,Multi-channeled human-resource protocol,2022-07-12,2022-11-23,Cancelled,2647644,5
3637,Streamlined real-time parallelism,2022-06-04,2024-09-21,Completed,1042805,5
3638,Reverse-engineered mission-critical Graphic Interface,2024-01-23,2025-01-10,Active,2661458,8
3639,Inverse encompassing application,2023-10-11,2024-08-28,Active,3832148,2
3640,Automated even-keeled functionalities,2022-10-18,2023-06-15,Cancelled,1687242,2
3641,Configurable upward-trending middleware,2022-11-09,2022-11-12,Active,848998,5
3642,Adaptive maximized moderator,2023-07-07,2023-10-25,On Hold,2996263,7
3643,Diverse radical hierarchy,2023-05-09,2023-05-17,On Hold,1182043,8
3644,Profit-focused coherent success,2024-09-15,2025-04-10,Cancelled,3584552,5
3645,Right-sized holistic customer loyalty,2023-01-19,2025-04-16,Active,1723139,2
3646,Assimilated client-driven collaboration,2023-02-15,2023-08-01,Active,3781711,6
3647,Cloned analyzing strategy,2024-07-23,2024-10-12,Completed,1189162,1
3648,Re-engineered upward-trending superstructure,2023-07-10,2024-08-08,On Hold,3289266,8
3649,Operative bifurcated implementation,2022-08-20,2023-08-01,On Hold,949901,6
3650,Secured eco-centric emulation,2023-03-02,2024-02-18,Cancelled,3124009,5
3651,Pre-emptive grid-enabled challenge,2022-12-10,2025-03-03,On Hold,2639654,6
3652,Fully-configurable bandwidth-monitored service-desk,2022-08-28,2024-07-14,Cancelled,1290212,7
3653,Switchable systematic access,2022-07-17,2025-04-23,Cancelled,3059516,7
3654,Multi-layered context-sensitive portal,2025-01-11,2025-05-22,Active,1096518,6
3655,Decentralized 4thgeneration moderator,2022-08-23,2024-04-15,Completed,2372250,5
3656,Secured explicit attitude,2024-02-02,2024-04-01,On Hold,2398216,4
3657,Team-oriented fault-tolerant focus group,2022-09-28,2023-06-26,On Hold,2605364,6
3658,Self-enabling interactive projection,2024-07-23,2024-09-17,Completed,1142917,5
3659,Cross-group leadingedge software,2024-10-29,2024-12-29,On Hold,2702273,3
3660,Robust real-time function,2025-02-06,2025-02-19,On Hold,801660,2
3661,Multi-tiered multimedia protocol,2022-11-08,2023-09-20,On Hold,2853673,1
3662,Visionary scalable intranet,2024-09-29,2024-12-13,Completed,1243720,3
3663,Customer-focused even-keeled capability,2023-05-24,2024-01-02,Cancelled,3868884,3
3664,Down-sized analyzing time-frame,2024-04-02,2024-11-01,On Hold,3092635,7
3665,Devolved zero-defect open system,2023-11-24,2024-12-09,Completed,2332641,6
3666,Down-sized intermediate neural-net,2022-10-02,2025-02-07,Active,3142553,2
3667,Decentralized solution-oriented flexibility,2023-07-29,2024-04-20,Active,1878892,8
3668,Centralized maximized definition,2023-12-31,2024-07-23,Active,3233224,1
3669,Up-sized 24/7 task-force,2024-10-13,2024-12-06,Active,1254297,2
3670,Face-to-face heuristic data-warehouse,2022-08-20,2024-06-12,Active,1672039,6
3671,User-centric 3rdgeneration installation,2024-12-06,2025-05-21,Completed,3417184,6
3672,Grass-roots intangible framework,2023-06-07,2023-12-04,Active,990789,8
3673,Ameliorated fault-tolerant focus group,2023-07-19,2024-07-22,On Hold,2847351,2
3674,Public-key fault-tolerant middleware,2024-08-14,2025-04-25,Active,1242023,5
3675,Pre-emptive stable open system,2024-06-17,2024-12-30,Active,500233,4
3676,Visionary intangible software,2024-04-06,2024-07-11,Active,664190,8
3677,Seamless system-worthy architecture,2025-02-03,2025-02-24,On Hold,1106639,6
3678,Team-oriented stable neural-net,2022-12-20,2023-08-20,Completed,2243105,4
3679,Intuitive multimedia emulation,2023-01-21,2023-01-27,Active,1376364,7
3680,Monitored 24/7 emulation,2022-06-28,2024-09-24,Cancelled,960939,4
3681,Multi-layered holistic help-desk,2024-01-20,2024-09-28,Cancelled,707826,6
3682,Quality-focused disintermediate toolset,2023-04-17,2025-03-24,Completed,2032385,5
3683,Cross-group bottom-line forecast,2024-12-01,2025-03-14,Active,1898650,2
3684,Automated demand-driven middleware,2023-03-03,2023-06-30,Completed,511604,3
3685,Robust real-time strategy,2023-04-27,2023-08-01,Cancelled,1458444,8
3686,Sharable holistic framework,2024-10-12,2024-10-31,Active,2557067,5
3687,User-centric full-range open system,2022-07-14,2025-05-25,Completed,2401232,8
3688,Fundamental non-volatile success,2024-11-27,2025-05-04,Cancelled,711531,1
3689,Profound bandwidth-monitored adapter,2024-09-12,2024-09-28,Active,2389874,8
3690,Open-source multi-state orchestration,2024-09-14,2025-02-05,Completed,3409620,7
3691,Enterprise-wide asynchronous policy,2024-01-16,2024-02-04,Active,530353,5
3692,Profound non-volatile time-frame,2023-12-21,2024-10-13,Completed,555349,3
3693,Business-focused coherent moratorium,2025-03-01,2025-04-02,Completed,728884,3
3694,Innovative regional moderator,2024-06-30,2024-10-23,Active,3413397,5
3695,Versatile 24hour conglomeration,2022-10-29,2024-04-25,Active,3834223,4
3696,Universal analyzing matrices,2023-03-08,2023-11-23,Completed,1486749,3
3697,Ameliorated radical hierarchy,2023-03-02,2024-09-13,Cancelled,1144535,8
3698,Horizontal motivating encoding,2023-06-14,2024-01-09,On Hold,1094645,3
3699,Digitized analyzing artificial intelligence,2025-04-08,2025-05-17,Cancelled,2280645,3
3700,Centralized well-modulated portal,2023-03-31,2023-06-21,Cancelled,565255,5
3701,Exclusive asynchronous software,2024-10-08,2025-04-03,Completed,1412457,3
3702,Polarized full-range superstructure,2024-08-07,2025-05-23,Cancelled,1712475,7
3703,Down-sized disintermediate groupware,2023-04-25,2023-10-19,Active,3417628,2
3704,Organized global protocol,2023-08-28,2023-11-03,On Hold,966235,7
3705,Reduced actuating hardware,2024-02-04,2025-02-14,Active,3785013,5
3706,Exclusive fresh-thinking software,2024-10-10,2025-02-07,Cancelled,597466,1
3707,Implemented incremental moderator,2024-05-04,2025-04-25,On Hold,2683987,3
3708,Reduced executive moderator,2025-01-30,2025-03-05,Active,1180855,7
3709,Intuitive explicit function,2024-01-12,2025-01-25,Completed,1994461,4
3710,Switchable cohesive alliance,2024-10-07,2024-11-14,Completed,982356,6
3711,Total directional toolset,2024-07-14,2025-01-03,On Hold,2926078,7
3712,Team-oriented systematic utilization,2023-08-08,2024-01-18,Completed,2184593,5
3713,Optional object-oriented contingency,2024-12-21,2025-02-16,Cancelled,2910101,7
3714,Enterprise-wide holistic Graphical User Interface,2024-08-25,2024-09-07,Active,3480799,3
3715,Managed web-enabled neural-net,2022-06-08,2023-01-29,On Hold,3722896,2
3716,Integrated didactic projection,2023-08-18,2025-02-07,On Hold,2965939,7
3717,Visionary system-worthy solution,2022-10-20,2024-04-24,Cancelled,1975153,1
3718,Cloned optimizing task-force,2024-05-23,2024-09-13,On Hold,2421682,2
3719,User-centric well-modulated complexity,2025-05-01,2025-05-12,On Hold,2600495,3
3720,Reverse-engineered explicit hardware,2024-02-01,2024-02-15,On Hold,3717700,6
3721,Future-proofed mission-critical capacity,2022-10-23,2023-02-01,Completed,2071806,6
3722,Multi-channeled analyzing throughput,2023-03-13,2023-11-14,Completed,1587710,3
3723,Secured intangible Graphic Interface,2022-09-17,2025-03-19,Active,841323,7
3724,Realigned bandwidth-monitored concept,2023-06-19,2024-01-20,Active,1552371,7
3725,Advanced global synergy,2024-10-04,2025-02-23,On Hold,3335485,2
3726,Universal intangible application,2022-09-15,2023-10-10,Cancelled,698711,7
3727,Face-to-face bi-directional installation,2025-05-04,2025-05-14,Active,1095366,8
3728,Inverse static utilization,2024-11-06,2025-01-07,On Hold,3321848,3
3729,Expanded explicit flexibility,2025-04-04,2025-05-08,On Hold,769290,6
3730,Upgradable logistical orchestration,2024-08-30,2024-12-10,On Hold,1663477,1
3731,Up-sized attitude-oriented moderator,2022-09-22,2022-10-29,Active,1428007,3
3732,Fully-configurable full-range focus group,2024-02-10,2024-03-23,On Hold,1772497,2
3733,Grass-roots full-range artificial intelligence,2023-09-22,2024-09-01,Active,2679799,8
3734,Multi-lateral explicit Local Area Network,2022-12-18,2024-07-16,On Hold,984249,7
3735,Organized zero tolerance groupware,2024-08-04,2025-05-17,Cancelled,2032164,7
3736,Pre-emptive 4thgeneration pricing structure,2024-05-15,2024-10-20,On Hold,2334597,2
3737,Organized content-based knowledgebase,2022-07-17,2022-09-02,Cancelled,1650209,4
