project_id,project_name,start_date,end_date,status,budget,department_id
6554,Enterprise-wide modular extranet,2023-03-09,2024-04-04,Completed,2175641,7
6555,Realigned web-enabled approach,2024-03-06,2025-04-04,Cancelled,1243442,7
6556,Universal neutral Graphical User Interface,2025-01-07,2025-02-20,Active,3892440,6
6557,Re-engineered web-enabled customer loyalty,2024-12-16,2025-08-21,Active,2307587,5
6558,Optional multi-state hardware,2025-10-13,2025-11-01,Cancelled,936301,8
6559,Front-line 24/7 superstructure,2023-08-08,2023-08-13,Completed,881423,3
6560,Profound dedicated synergy,2023-08-14,2024-04-02,Completed,1834464,2
6561,Enhanced 24hour focus group,2025-09-14,2025-11-20,On Hold,3952931,4
6562,Stand-alone 4thgeneration monitoring,2023-05-01,2025-01-08,On Hold,1254061,3
6563,Switchable static project,2023-12-26,2024-03-14,Completed,3657346,5
6564,Reverse-engineered optimal monitoring,2023-03-02,2025-03-22,Active,1610215,8
6565,Robust modular analyzer,2025-09-13,2025-12-25,Cancelled,1736526,7
6566,Enterprise-wide logistical parallelism,2024-04-18,2025-01-11,Completed,3118779,1
6567,Profit-focused encompassing encryption,2024-05-24,2025-06-27,Completed,3183676,4
6568,Automated stable success,2023-10-24,2025-03-03,Completed,1807613,2
6569,Phased upward-trending software,2024-05-01,2025-05-30,Active,1452303,2
6570,Pre-emptive dynamic paradigm,2024-05-21,2025-07-01,Active,2662455,4
6571,Self-enabling maximized support,2023-08-29,2024-05-30,Completed,1018597,5
6572,Synergistic local capacity,2025-11-02,2025-11-02,On Hold,3252051,1
6573,Front-line tertiary standardization,2024-12-07,2025-07-02,Completed,1973010,1
6574,Future-proofed directional access,2023-05-27,2025-02-07,On Hold,3188668,5
6575,Multi-layered well-modulated website,2024-04-18,2024-12-12,Active,1390027,5
6576,Inverse zero-defect system engine,2024-08-20,2024-10-25,On Hold,3987556,1
6577,Reverse-engineered maximized circuit,2023-09-14,2025-04-20,Cancelled,1680290,4
6578,Inverse empowering pricing structure,2023-06-15,2025-04-05,Active,3911209,7
6579,Focused human-resource system engine,2025-07-22,2025-12-21,Cancelled,1118496,7
6580,Ergonomic interactive process improvement,2023-06-22,2024-07-13,Active,3977798,1
6581,Multi-channeled empowering matrix,2023-05-12,2025-10-28,On Hold,1634352,1
6582,Organic maximized infrastructure,2025-07-01,2025-08-10,Active,816549,6
6583,Organized cohesive knowledge user,2025-11-01,2025-12-18,Completed,3163560,8
6584,Multi-tiered stable database,2024-01-18,2024-01-23,Completed,2298913,7
6585,Team-oriented stable success,2024-05-11,2024-12-18,On Hold,1592366,6
6586,User-centric hybrid pricing structure,2025-09-27,2025-11-14,Active,582587,7
6587,Multi-tiered methodical encryption,2025-01-14,2025-02-20,On Hold,1805053,4
6588,Focused 24/7 hub,2023-10-16,2025-12-23,Active,1718051,6
6589,Reactive upward-trending application,2024-05-19,2024-11-16,Completed,2313494,4
6590,Reactive motivating definition,2025-03-31,2025-10-03,Active,3776601,6
6591,Fully-configurable upward-trending hardware,2025-02-18,2025-09-19,Completed,2993786,6
6592,Self-enabling intangible help-desk,2025-10-22,2025-12-27,On Hold,1723044,7
6593,Seamless incremental Internet solution,2023-01-05,2024-08-17,On Hold,1010352,2
6594,Universal uniform framework,2024-04-26,2025-08-13,On Hold,2132040,1
6595,Cross-group mission-critical Internet solution,2025-01-20,2025-06-04,Active,2527184,5
6596,Implemented clear-thinking definition,2024-12-22,2025-02-03,Cancelled,2159033,7
6597,Programmable needs-based budgetary management,2024-02-10,2025-09-26,Active,1748600,8
6598,Enhanced full-range budgetary management,2025-03-11,2025-04-09,On Hold,3537344,8
6599,Centralized hybrid secured line,2023-04-21,2025-02-27,Active,1070865,7
6600,Open-source motivating challenge,2024-09-21,2025-09-24,On Hold,3462007,3
6601,Innovative well-modulated data-warehouse,2025-03-14,2025-10-02,Active,2226836,4
6602,Customizable logistical functionalities,2023-03-09,2025-08-06,Completed,3648763,8
6603,Realigned disintermediate productivity,2024-08-08,2024-11-18,Completed,3348044,6
6604,Decentralized logistical conglomeration,2024-07-08,2024-08-08,Active,2981996,7
6605,Function-based secondary knowledge user,2025-12-11,2025-12-22,Completed,3037360,3
6606,Realigned bandwidth-monitored middleware,2024-12-26,2025-05-30,Active,3544615,1
6607,Multi-channeled uniform matrix,2025-04-29,2025-10-18,Active,1192666,2
6608,Self-enabling zero tolerance interface,2023-02-11,2023-07-02,Active,1382969,6
6609,Diverse systematic instruction set,2025-10-16,2025-12-01,Completed,1500168,5
6610,Cross-platform maximized encryption,2025-01-29,2025-07-27,Active,862229,2
6611,Multi-lateral full-range synergy,2025-09-01,2025-09-18,On Hold,1077643,6
6612,Multi-channeled optimal productivity,2024-01-26,2024-05-11,Completed,2801748,6
6613,Digitized holistic instruction set,2025-05-22,2025-12-15,Active,2053249,7
6614,Quality-focused mission-critical process improvement,2024-07-26,2025-01-16,On Hold,2906000,2
6615,Adaptive holistic product,2025-02-15,2025-06-16,Completed,3120971,8
6616,Balanced stable adapter,2023-11-10,2025-11-25,On Hold,1301869,8
6617,Ergonomic responsive budgetary management,2023-08-04,2025-05-03,On Hold,1266294,2
6618,Cloned disintermediate policy,2024-07-17,2025-08-17,Active,3074190,1
6619,Right-sized directional middleware,2024-08-08,2024-08-29,Completed,3710449,4
6620,Horizontal neutral moratorium,2024-08-29,2025-04-02,Cancelled,2435371,7
6621,Synergized attitude-oriented archive,2024-04-08,2024-10-16,Active,3159313,4
6622,Innovative national help-desk,2025-01-08,2025-12-21,On Hold,3797129,4
6623,Public-key responsive process improvement,2025-04-24,2025-12-07,On Hold,1641649,5
6624,Organized homogeneous moderator,2023-06-01,2023-11-19,On Hold,2150932,8
6625,Enterprise-wide static website,2025-02-22,2025-10-03,Active,793517,8
6626,Ergonomic 4thgeneration flexibility,2025-03-25,2025-11-04,Completed,3854482,5
6627,Versatile content-based firmware,2025-04-15,2025-09-09,Cancelled,3826805,2
6628,Front-line systematic policy,2023-05-13,2025-01-31,On Hold,3570700,6
6629,Ergonomic real-time interface,2023-12-10,2025-07-07,Completed,3715311,8
6630,User-friendly 6thgeneration knowledge user,2024-01-04,2024-10-14,Cancelled,1911584,6
6631,Adaptive system-worthy contingency,2023-04-11,2025-08-05,On Hold,2239637,1
6632,Programmable full-range moratorium,2025-09-12,2025-11-27,On Hold,1168022,2
6633,Future-proofed zero administration infrastructure,2024-07-12,2024-07-26,Completed,1568170,6
6634,Reactive grid-enabled analyzer,2024-03-14,2024-12-16,Cancelled,1350769,1
6635,Organic multi-tasking framework,2024-12-12,2025-12-01,Active,2129957,5
6636,Total solution-oriented concept,2025-08-07,2025-11-08,Active,2587377,2
6637,Object-based multimedia adapter,2023-02-14,2025-08-17,Completed,1059503,8
6638,Re-contextualized multimedia Internet solution,2025-06-12,2025-08-28,Completed,1056793,4
6639,Polarized empowering installation,2025-02-16,2025-05-12,Completed,1112282,6
6640,Robust scalable conglomeration,2023-10-08,2024-11-11,On Hold,3690605,3
6641,Front-line eco-centric extranet,2023-10-15,2025-04-17,Completed,3866837,8
6642,Phased logistical approach,2025-06-05,2025-07-02,Active,533038,2
6643,Customizable multimedia time-frame,2024-10-03,2025-07-02,Completed,1203755,3
6644,Customizable hybrid Internet solution,2025-12-18,2025-12-23,Cancelled,1368672,7
6645,Cross-group reciprocal concept,2023-02-22,2024-07-21,On Hold,2644281,5
6646,Multi-lateral regional frame,2024-07-28,2024-12-02,Cancelled,1319301,1
6647,Centralized upward-trending challenge,2023-02-18,2023-03-19,Cancelled,3476205,3
6648,Mandatory mobile data-warehouse,2025-09-25,2025-10-06,Completed,849332,7
6649,Monitored maximized core,2025-02-17,2025-11-23,Cancelled,618609,2
6650,Visionary maximized function,2025-03-28,2025-11-20,Active,1123955,4
6651,Assimilated regional concept,2024-12-27,2025-10-10,On Hold,1260856,3
6652,Seamless cohesive structure,2023-12-19,2025-03-13,On Hold,1841015,8
6653,Versatile didactic forecast,2025-12-17,2025-12-27,Completed,1680987,5
6654,Re-engineered demand-driven website,2025-04-05,2025-06-07,Completed,2821698,4
6655,Synergized user-facing infrastructure,2025-06-26,2025-07-21,Active,2545949,1
6656,Devolved intermediate emulation,2025-08-13,2025-11-30,Cancelled,1460707,4
6657,Profit-focused eco-centric intranet,2024-07-05,2025-09-16,Completed,836717,4
6658,Object-based intangible project,2025-02-23,2025-06-03,On Hold,1875222,1
6659,Organic tertiary utilization,2023-10-18,2023-10-18,Completed,1938914,2
6660,Horizontal asymmetric knowledgebase,2023-04-19,2024-12-17,Cancelled,525396,2
6661,Customer-focused content-based definition,2025-04-18,2025-11-22,On Hold,2704942,8
6662,Advanced bottom-line frame,2025-11-10,2025-11-25,Completed,3926899,7
6663,Front-line zero administration initiative,2023-07-22,2025-07-14,Cancelled,1430202,5
6664,Open-architected holistic synergy,2024-09-14,2025-08-16,Cancelled,545678,5
6665,Quality-focused coherent workforce,2023-09-28,2024-07-03,Active,3471707,4
6666,Cloned cohesive software,2025-07-13,2025-10-17,Completed,2338975,3
6667,Streamlined tertiary software,2023-03-06,2025-09-25,On Hold,2129354,2
6668,Organic incremental software,2023-06-28,2024-11-18,Completed,1403108,2
6669,Versatile fresh-thinking superstructure,2025-11-05,2025-12-04,Completed,728403,1
6670,Advanced clear-thinking toolset,2025-04-27,2025-08-12,Active,871462,3
6671,Balanced client-server framework,2024-02-25,2025-06-17,Active,969688,6
6672,Profit-focused asynchronous core,2025-12-01,2025-12-29,Completed,578046,3
6673,Cross-group reciprocal orchestration,2023-09-27,2024-08-14,Completed,3212495,1
6674,Innovative 6thgeneration portal,2024-12-21,2025-11-16,Cancelled,1209744,3
6675,Customer-focused context-sensitive database,2023-08-05,2024-06-07,Cancelled,1214711,5
6676,Adaptive fault-tolerant challenge,2025-02-25,2025-08-16,Active,2699968,3
6677,User-friendly 6thgeneration implementation,2024-08-08,2024-11-28,Active,3587957,8
6678,Public-key cohesive definition,2023-05-31,2024-09-26,Cancelled,2548830,6
6679,Implemented clear-thinking initiative,2025-11-22,2025-12-23,Active,3519221,2
6680,Compatible homogeneous forecast,2025-11-10,2025-11-17,Cancelled,2852222,7
6681,Up-sized background product,2024-12-16,2025-12-15,Active,2510714,2
6682,Automated interactive parallelism,2024-10-02,2025-02-25,On Hold,2037773,3
6683,Focused attitude-oriented success,2023-03-26,2025-01-15,Completed,1380979,1
6684,Persistent motivating task-force,2025-07-25,2025-09-29,On Hold,2912460,5
6685,Customer-focused 5thgeneration implementation,2024-10-19,2024-12-12,Cancelled,917148,8
6686,Centralized responsive intranet,2025-06-10,2025-12-12,On Hold,1194810,3
6687,Organized responsive strategy,2025-03-15,2025-06-08,Cancelled,2253963,1
6688,Intuitive value-added concept,2024-12-22,2025-11-24,Active,1154618,5
6689,Focused bandwidth-monitored moderator,2023-03-12,2024-01-07,Completed,1393016,1
6690,Right-sized executive projection,2025-05-23,2025-10-05,Active,3210472,8
6691,Organic coherent firmware,2023-07-29,2024-02-28,Cancelled,1485471,4
6692,Visionary grid-enabled matrix,2024-10-07,2025-08-23,Cancelled,1008903,5
6693,Multi-layered next generation interface,2024-03-03,2024-05-26,On Hold,2294389,5
6694,Extended heuristic knowledgebase,2024-01-23,2025-12-27,On Hold,3865626,5
6695,Fundamental non-volatile contingency,2025-01-25,2025-04-04,Completed,1353303,7
6696,Digitized actuating product,2025-03-17,2025-08-11,Active,2724608,8
6697,Operative contextually-based algorithm,2023-09-17,2024-04-12,Completed,2647410,4
6698,Proactive national paradigm,2024-09-18,2025-01-14,Completed,2539695,5
6699,Up-sized hybrid firmware,2023-05-11,2023-12-11,Active,1745404,1
6700,Re-contextualized coherent open architecture,2025-10-23,2025-12-29,Completed,2614060,2
6701,Virtual human-resource encoding,2025-03-09,2025-07-01,On Hold,558033,4
6702,Organized zero-defect attitude,2025-05-16,2025-11-25,Active,1404370,3
6703,Up-sized homogeneous success,2025-09-04,2025-09-25,Cancelled,1086247,5
6704,Object-based transitional support,2025-08-03,2025-12-09,Cancelled,2771829,6
6705,Innovative responsive structure,2024-01-15,2025-06-16,On Hold,3997057,5
6706,Operative well-modulated adapter,2024-06-01,2024-09-16,Cancelled,3873182,6
6707,Open-source human-resource monitoring,2023-05-09,2024-07-21,Completed,3646901,7
6708,User-centric leadingedge matrices,2023-03-30,2024-02-28,Completed,638879,8
6709,Future-proofed 6thgeneration definition,2023-11-16,2024-11-24,Completed,542056,7
6710,Future-proofed multi-state application,2025-01-07,2025-05-29,On Hold,2870947,2
6711,Networked 24hour website,2025-06-17,2025-07-22,Active,919829,3
6712,Synergistic stable protocol,2023-02-06,2024-06-05,On Hold,3460122,8
6713,Persevering zero-defect initiative,2025-09-29,2025-11-05,Active,2330491,5
6714,Universal bi-directional data-warehouse,2024-03-31,2025-11-21,Cancelled,3195758,6
6715,Proactive neutral utilization,2024-10-18,2024-12-11,On Hold,1316009,6
6716,Operative fault-tolerant functionalities,2024-11-02,2025-04-01,Completed,1612646,8
6717,Persevering fault-tolerant initiative,2025-11-25,2025-12-26,Active,1963299,6
6718,Virtual system-worthy attitude,2025-05-23,2025-09-21,Active,3154671,7
6719,Public-key hybrid monitoring,2025-04-29,2025-07-09,On Hold,1290717,5
6720,Team-oriented clear-thinking infrastructure,2023-04-09,2023-07-14,On Hold,3173761,7
6721,Polarized interactive methodology,2025-08-07,2025-12-06,Cancelled,3439878,4
6722,Open-source 24hour Internet solution,2025-01-22,2025-04-20,On Hold,2388917,1
6723,Devolved human-resource superstructure,2025-05-18,2025-08-24,On Hold,1064086,7
6724,Multi-channeled content-based portal,2024-02-14,2024-11-08,On Hold,2829710,7
6725,Business-focused eco-centric task-force,2024-11-26,2025-12-27,Completed,711808,4
6726,Implemented systematic instruction set,2024-05-03,2025-12-19,On Hold,1278781,6
6727,Future-proofed even-keeled artificial intelligence,2024-08-22,2025-12-04,Completed,3266529,8
6728,Optional radical knowledge user,2025-10-06,2025-12-03,Completed,1065278,3
6729,Proactive disintermediate model,2023-03-27,2024-02-22,Cancelled,3052945,5
6730,Triple-buffered client-driven solution,2025-09-10,2025-10-07,Active,1344202,6
6731,Horizontal human-resource moratorium,2023-06-04,2024-01-16,Cancelled,3101175,6
6732,User-centric fault-tolerant attitude,2025-12-10,2025-12-15,On Hold,3219566,8
6733,Cloned methodical capacity,2025-08-13,2025-12-20,On Hold,3188445,2
6734,Open-architected fault-tolerant leverage,2025-05-23,2025-06-20,On Hold,2162227,5
6735,Self-enabling upward-trending leverage,2023-06-09,2024-07-02,On Hold,1212566,3
6736,Synergized transitional protocol,2024-05-01,2024-08-28,Cancelled,603480,4
6737,Business-focused eco-centric approach,2024-10-20,2025-05-28,Cancelled,2350125,7
6738,Realigned attitude-oriented forecast,2025-04-17,2026-01-01,Cancelled,645238,5
6739,Integrated client-server functionalities,2024-10-15,2025-08-26,Completed,1508176,3
6740,Implemented secondary workforce,2023-05-07,2024-12-25,Cancelled,1362091,5
6741,Compatible interactive hierarchy,2023-02-14,2024-01-09,Active,601933,8
6742,Cloned impactful process improvement,2024-09-07,2024-09-11,Completed,3828158,2
6743,Front-line multi-tasking open system,2023-08-13,2023-08-22,Active,2094317,5
6744,Grass-roots incremental analyzer,2025-12-23,2025-12-30,Completed,3285597,4
6745,Compatible 24hour conglomeration,2023-04-20,2024-03-20,Cancelled,2585409,6
6746,Intuitive heuristic core,2024-05-16,2025-02-25,Cancelled,2498837,4
6747,Quality-focused global structure,2023-11-05,2024-09-20,Active,1025392,6
6748,Synergistic dynamic infrastructure,2024-09-01,2025-06-19,On Hold,2693863,8
6749,Expanded solution-oriented knowledgebase,2024-09-27,2025-04-30,Completed,901967,6
6750,Configurable value-added access,2025-07-23,2025-10-19,Completed,1361462,8
6751,Operative real-time infrastructure,2023-02-07,2023-09-27,Cancelled,3078004,6
6752,Open-architected tangible challenge,2024-12-30,2025-01-15,On Hold,1368410,8
6753,Realigned multimedia monitoring,2024-03-12,2024-06-05,Cancelled,3115853,7
6754,Profound value-added protocol,2024-11-10,2025-01-27,Completed,2000127,6
6755,Polarized high-level moratorium,2023-10-07,2025-02-13,Active,1907193,5
6756,Multi-tiered tangible interface,2023-10-01,2025-02-21,Active,2764683,1
6757,Polarized grid-enabled neural-net,2024-07-22,2024-12-27,Cancelled,3258329,4
6758,Centralized real-time middleware,2024-01-30,2025-05-15,Cancelled,1696505,5
6759,Reactive empowering database,2023-06-18,2023-06-18,Completed,3457195,8
6760,Mandatory asynchronous emulation,2024-11-12,2025-02-17,Active,2238292,6
6761,Seamless foreground intranet,2024-05-14,2025-04-14,Active,1288959,1
6762,Upgradable neutral moratorium,2024-04-29,2024-06-15,Active,1155181,3
6763,Reduced zero administration database,2023-09-04,2024-08-12,Cancelled,509529,4
6764,De-engineered context-sensitive system engine,2024-11-10,2025-08-11,On Hold,1053599,4
6765,Up-sized context-sensitive application,2023-06-29,2025-07-09,Active,2810097,7
6766,Secured empowering encoding,2025-12-02,2025-12-03,On Hold,689838,2
6767,Profit-focused 6thgeneration matrices,2025-02-03,2025-09-30,On Hold,2316218,3
6768,Organic contextually-based hardware,2023-07-30,2025-01-28,Cancelled,1565471,5
