project_id,project_name,start_date,end_date,status,budget,department_id
1740,Progressive content-based infrastructure,2022-07-24,2023-06-10,Active,3544693,7
1741,Centralized bifurcated project,2024-09-29,2025-03-07,Active,2323614,8
1742,Diverse asynchronous installation,2024-06-04,2024-11-09,Completed,1332854,1
1743,Optional upward-trending customer loyalty,2022-10-18,2024-01-23,Cancelled,1357790,4
1744,Switchable incremental model,2022-08-29,2024-05-26,On Hold,3829441,4
1745,Organic upward-trending infrastructure,2022-07-06,2023-07-07,On Hold,3809011,5
1746,Centralized neutral analyzer,2024-01-15,2024-03-03,Cancelled,930920,6
1747,Digitized heuristic focus group,2025-03-20,2025-05-02,Completed,3715583,5
1748,Visionary attitude-oriented success,2024-11-05,2024-12-06,On Hold,2558456,8
1749,Configurable user-facing emulation,2022-10-25,2023-05-15,On Hold,2373755,2
1750,Proactive upward-trending paradigm,2023-08-06,2024-01-17,Active,3905241,4
1751,Distributed clear-thinking task-force,2024-05-29,2024-07-07,Active,1196335,4
1752,Fundamental modular encryption,2023-05-02,2024-04-29,Active,3610536,5
1753,Visionary multi-state concept,2022-09-29,2025-04-03,Active,2296013,3
1754,Function-based coherent policy,2023-12-15,2024-07-06,Completed,3511726,5
1755,Networked composite protocol,2025-05-10,2025-05-26,Completed,1646973,1
1756,Synchronized fault-tolerant instruction set,2022-07-15,2024-12-09,Active,3711898,2
1757,Organized regional service-desk,2024-10-04,2024-12-30,Active,1898554,7
1758,De-engineered human-resource moratorium,2025-02-04,2025-04-07,Active,3530000,2
1759,Advanced directional utilization,2025-03-27,2025-05-15,Completed,2284178,7
1760,Multi-layered didactic synergy,2022-07-17,2025-03-06,Completed,3399970,3
1761,Integrated system-worthy alliance,2022-12-14,2023-08-15,Cancelled,558214,1
1762,Synergized modular architecture,2022-07-26,2023-08-17,Completed,2923592,6
1763,Compatible logistical architecture,2024-03-21,2025-01-22,Completed,2043786,6
1764,Re-engineered methodical capacity,2024-06-03,2024-09-05,Completed,1214046,2
1765,Re-contextualized tangible attitude,2023-09-01,2025-03-02,Completed,3665590,5
1766,Organic heuristic Graphic Interface,2024-03-07,2024-07-22,Completed,787822,1
1767,Innovative solution-oriented infrastructure,2023-03-29,2023-04-26,Completed,1486984,3
1768,Sharable dynamic alliance,2024-04-11,2024-07-14,Active,3343000,2
1769,Persevering motivating algorithm,2023-08-06,2024-02-06,On Hold,3676199,5
1770,Seamless clear-thinking secured line,2024-04-30,2024-12-13,On Hold,1189828,3
1771,Vision-oriented encompassing standardization,2024-04-08,2024-09-10,On Hold,2411538,6
1772,Configurable scalable Graphic Interface,2022-07-27,2023-07-06,Completed,958012,2
1773,Horizontal reciprocal matrices,2024-03-06,2024-08-27,Active,2318838,7
1774,Integrated context-sensitive portal,2024-08-05,2024-09-05,On Hold,3009183,3
1775,Stand-alone 6thgeneration leverage,2023-05-27,2024-11-26,On Hold,620355,8
1776,Face-to-face tangible collaboration,2024-04-20,2024-11-17,Active,1788637,4
1777,Reactive maximized flexibility,2022-07-20,2023-04-02,Completed,3175626,7
1778,Adaptive fresh-thinking concept,2023-07-18,2024-06-11,Active,2007369,6
1779,Devolved real-time hierarchy,2024-09-14,2024-10-24,Cancelled,777637,5
1780,De-engineered fresh-thinking firmware,2023-03-04,2025-01-03,On Hold,3946408,8
1781,Robust grid-enabled instruction set,2024-06-15,2024-12-09,Active,548833,3
1782,Robust dynamic access,2024-03-31,2025-03-13,Completed,3221312,1
1783,Intuitive radical hub,2023-05-09,2024-11-29,On Hold,3426895,1
1784,Innovative background emulation,2025-04-09,2025-04-13,Active,3780082,3
1785,Multi-lateral scalable encryption,2023-03-27,2025-02-10,Cancelled,3710381,7
1786,Advanced solution-oriented policy,2023-07-11,2025-03-30,Cancelled,1034481,2
1787,Digitized real-time website,2022-07-06,2022-11-02,Completed,726050,6
1788,Seamless actuating groupware,2022-07-01,2023-03-07,Cancelled,2063000,5
1789,User-centric coherent superstructure,2025-05-12,2025-06-13,Cancelled,2325308,4
1790,Public-key actuating adapter,2024-06-02,2025-05-04,Completed,2741677,4
1791,Ameliorated heuristic implementation,2024-12-19,2025-04-17,Cancelled,3849379,3
1792,Optimized local open architecture,2022-11-04,2022-11-11,Completed,1613211,7
1793,Enhanced optimizing database,2024-04-25,2024-11-07,Cancelled,2797816,2
1794,Organized responsive moratorium,2023-11-19,2024-02-19,Cancelled,2876090,6
1795,Horizontal 4thgeneration paradigm,2023-09-07,2025-05-26,Cancelled,1615072,6
1796,Mandatory reciprocal archive,2024-08-03,2024-09-06,Completed,3961495,5
1797,Robust needs-based budgetary management,2024-09-15,2024-12-28,Completed,3352737,5
1798,De-engineered solution-oriented synergy,2024-07-11,2025-03-28,Cancelled,3799580,7
1799,Organized motivating protocol,2024-05-11,2024-09-05,Active,2893869,3
1800,Pre-emptive holistic functionalities,2023-11-15,2024-10-17,On Hold,1932346,8
1801,Proactive didactic functionalities,2024-02-03,2024-02-20,Completed,1403347,6
1802,Adaptive leadingedge complexity,2024-07-30,2025-01-15,Active,3465397,2
1803,Enhanced local standardization,2023-10-04,2023-11-02,Completed,1651058,3
1804,Upgradable scalable emulation,2025-02-16,2025-04-25,Active,3130162,2
1805,Decentralized transitional database,2022-07-16,2022-09-20,On Hold,1515854,8
1806,Function-based regional framework,2022-12-11,2023-04-10,Cancelled,3291436,4
1807,Decentralized transitional open architecture,2023-09-18,2024-01-21,Active,3145996,5
1808,Right-sized next generation array,2024-08-21,2024-11-29,Completed,2639340,6
1809,Realigned 6thgeneration process improvement,2024-11-22,2025-03-24,Active,932893,3
1810,Expanded bottom-line customer loyalty,2023-06-05,2023-10-13,On Hold,2601145,3
1811,Multi-tiered value-added budgetary management,2022-09-20,2023-12-07,Completed,1755572,7
1812,Enterprise-wide modular matrices,2023-04-01,2023-07-18,Active,1466514,5
1813,Exclusive attitude-oriented Graphical User Interface,2023-12-17,2025-03-15,Active,3303839,4
1814,Adaptive bifurcated Graphical User Interface,2022-10-06,2024-05-17,Cancelled,706783,6
1815,Assimilated content-based service-desk,2024-11-05,2025-03-18,Cancelled,2910229,3
1816,Pre-emptive systemic support,2023-04-03,2024-05-09,Active,2414433,1
1817,Business-focused multi-state knowledge user,2024-06-13,2024-09-12,On Hold,758293,1
1818,Progressive logistical infrastructure,2024-11-22,2025-04-27,Cancelled,3248168,7
1819,Future-proofed neutral intranet,2025-04-15,2025-04-20,Active,3608538,5
1820,Fundamental impactful definition,2023-08-24,2024-02-26,Completed,845037,4
1821,Versatile foreground complexity,2023-06-04,2023-09-11,Cancelled,856978,3
1822,Self-enabling fresh-thinking benchmark,2024-08-03,2025-02-14,Completed,3472204,7
1823,Up-sized transitional forecast,2024-10-05,2025-02-11,On Hold,3355829,2
1824,Balanced well-modulated software,2025-04-24,2025-05-07,Completed,1542058,5
1825,Devolved intangible conglomeration,2023-04-08,2023-09-24,Cancelled,2166215,8
1826,Configurable composite complexity,2025-03-29,2025-04-19,Completed,2596051,3
1827,Progressive 4thgeneration conglomeration,2022-06-28,2023-03-17,On Hold,2194407,5
1828,Phased 24hour interface,2024-11-27,2024-12-12,Cancelled,3809882,5
1829,Multi-tiered uniform info-mediaries,2024-06-30,2024-10-11,Cancelled,3550577,2
1830,Devolved contextually-based knowledge user,2023-11-17,2024-10-22,On Hold,2284129,3
1831,Digitized methodical concept,2025-03-03,2025-03-28,Cancelled,1357504,1
1832,Persevering 3rdgeneration circuit,2025-04-27,2025-05-09,Active,1413106,2
1833,Grass-roots context-sensitive hub,2023-10-04,2024-01-03,On Hold,3641650,1
1834,Distributed next generation project,2022-06-26,2025-01-02,Cancelled,1690288,1
1835,Adaptive real-time superstructure,2024-01-08,2024-12-01,Completed,3139033,6
1836,Expanded asymmetric framework,2022-07-05,2024-07-30,On Hold,2040114,3
1837,Adaptive even-keeled encryption,2022-10-20,2023-10-01,Cancelled,1223712,7
1838,User-centric foreground process improvement,2023-09-26,2024-01-08,On Hold,2370525,2
1839,Reduced optimizing encoding,2024-11-08,2025-01-26,Active,1495201,1
1840,Multi-tiered upward-trending circuit,2023-04-14,2024-05-09,Completed,2764101,6
1841,Polarized needs-based definition,2023-04-27,2025-01-11,On Hold,3384046,7
1842,Extended bottom-line analyzer,2023-05-09,2023-12-08,Completed,2764854,3
1843,Adaptive attitude-oriented function,2022-11-08,2023-06-14,On Hold,954037,7
1844,Multi-tiered demand-driven leverage,2025-03-13,2025-04-12,Cancelled,2743642,5
1845,Monitored maximized algorithm,2023-12-12,2025-03-19,Cancelled,2507827,4
1846,Synergized transitional solution,2023-02-16,2024-08-16,Active,2057240,8
1847,Adaptive next generation parallelism,2022-07-26,2023-07-17,Completed,3632288,5
1848,Object-based national paradigm,2023-06-21,2023-11-05,On Hold,3008034,8
1849,Triple-buffered asynchronous adapter,2022-07-19,2022-10-01,Cancelled,758419,4
1850,Adaptive client-server success,2024-04-01,2024-10-14,Cancelled,3096636,1
1851,Profit-focused multimedia open architecture,2023-08-08,2023-12-28,Completed,2460573,5
1852,Upgradable 24/7 adapter,2024-02-09,2024-03-27,Cancelled,1990915,6
1853,Universal well-modulated algorithm,2025-05-29,2025-05-30,On Hold,593199,5
1854,Automated heuristic paradigm,2025-04-01,2025-06-01,On Hold,1031612,3
1855,Secured value-added synergy,2024-02-06,2024-05-16,Cancelled,2249140,1
1856,User-centric bottom-line framework,2022-11-03,2025-01-19,Cancelled,1180862,4
1857,Profound transitional policy,2023-01-02,2024-03-14,Active,2534427,1
1858,Monitored mobile synergy,2024-08-12,2025-02-22,Completed,2569510,4
1859,User-friendly optimal open architecture,2022-12-03,2025-01-29,Completed,615833,2
1860,Function-based dynamic secured line,2023-08-07,2023-10-23,Completed,688644,6
1861,Upgradable 24hour pricing structure,2023-05-28,2024-04-06,Completed,1679632,5
1862,Progressive asynchronous migration,2024-02-03,2025-03-04,Completed,1969446,7
1863,Centralized intangible focus group,2025-01-27,2025-04-19,On Hold,588249,4
1864,Digitized reciprocal definition,2022-09-10,2024-06-03,Completed,873925,5
1865,Managed demand-driven Graphic Interface,2023-11-19,2024-05-20,Cancelled,3573441,8
1866,Distributed object-oriented collaboration,2023-02-15,2023-04-21,Cancelled,3287134,2
1867,Organized full-range encoding,2024-02-08,2024-08-31,Completed,2870204,3
1868,Realigned full-range migration,2023-10-01,2023-11-09,Active,3014530,6
1869,Synergized discrete orchestration,2024-11-12,2025-04-24,Active,1644376,6
1870,Re-engineered homogeneous productivity,2022-06-25,2022-09-20,Active,1777516,7
1871,Switchable multimedia matrix,2024-03-31,2024-09-06,Completed,2267519,8
1872,Robust web-enabled conglomeration,2024-06-03,2024-10-15,On Hold,502103,4
1873,Polarized local toolset,2023-05-08,2024-03-24,Cancelled,3448630,2
1874,Decentralized client-server conglomeration,2023-03-21,2024-08-29,Completed,3815179,8
1875,Monitored web-enabled installation,2024-04-06,2025-04-16,Completed,1383619,7
1876,Ameliorated methodical access,2024-02-26,2024-04-21,Cancelled,2058398,5
1877,Extended tangible contingency,2025-01-01,2025-01-07,Completed,2357318,4
1878,Streamlined impactful architecture,2025-03-04,2025-04-02,Active,2471628,4
1879,Synergized background model,2023-01-21,2024-02-04,On Hold,3386133,5
1880,Open-architected client-server throughput,2024-07-05,2025-01-22,On Hold,1595235,2
1881,Networked dedicated parallelism,2023-03-14,2024-04-23,Cancelled,1271897,7
1882,Team-oriented stable flexibility,2023-01-10,2023-12-20,Active,1142426,8
1883,Exclusive homogeneous paradigm,2022-07-09,2024-01-14,Cancelled,1699630,6
1884,Compatible zero administration throughput,2025-06-05,2025-06-12,Active,1752736,4
1885,Cross-platform 4thgeneration leverage,2024-08-11,2024-08-20,On Hold,3197439,5
1886,Switchable uniform approach,2022-06-18,2023-01-28,Completed,2240343,4
1887,Object-based zero tolerance encoding,2024-08-05,2024-08-24,Cancelled,2387892,2
1888,Public-key multi-state Graphical User Interface,2022-07-16,2024-12-03,Active,786733,7
1889,Decentralized homogeneous process improvement,2023-03-06,2024-11-10,Cancelled,1870084,8
1890,Multi-layered local encoding,2024-09-14,2025-01-10,Active,2787026,2
1891,Grass-roots context-sensitive architecture,2024-01-02,2024-02-26,Completed,2399513,1
1892,Function-based radical neural-net,2024-05-04,2025-05-28,On Hold,1263655,5
1893,Sharable intangible forecast,2024-08-28,2025-06-09,Completed,1054292,6
1894,Profound 5thgeneration approach,2023-02-14,2023-06-18,Completed,3301073,3
1895,Mandatory client-driven encryption,2024-03-13,2024-09-08,On Hold,1874259,2
1896,Organized zero tolerance secured line,2023-01-11,2025-05-07,Active,3653044,2
1897,Open-source methodical complexity,2024-09-11,2024-12-30,Active,3870564,4
1898,Visionary hybrid circuit,2023-09-28,2024-09-16,On Hold,2228081,3
1899,Distributed exuding time-frame,2024-11-07,2024-12-06,Active,962337,4
1900,Intuitive methodical intranet,2022-10-28,2023-08-14,Active,968585,1
1901,Progressive needs-based Local Area Network,2022-11-26,2025-06-11,Cancelled,1601578,2
1902,De-engineered needs-based toolset,2024-05-15,2025-05-22,Completed,1402912,4
1903,Ergonomic clear-thinking secured line,2025-03-02,2025-03-21,Completed,575459,8
1904,Horizontal maximized productivity,2024-06-22,2025-04-09,Active,714615,1
1905,Reduced interactive installation,2023-08-28,2024-09-17,Completed,2999174,7
1906,Fundamental non-volatile forecast,2023-03-02,2025-02-17,Active,3997525,5
1907,Operative methodical methodology,2023-03-14,2025-04-02,Active,3814601,7
1908,Operative real-time open system,2022-07-06,2022-09-11,Completed,3506908,8
1909,Sharable needs-based policy,2022-08-30,2024-03-19,Cancelled,2467023,7
1910,Customizable mobile pricing structure,2023-05-19,2024-09-21,Cancelled,3191358,1
1911,Grass-roots disintermediate Internet solution,2024-10-30,2025-05-22,Completed,2192527,5
1912,Persevering bi-directional protocol,2024-06-24,2024-08-31,Completed,954854,3
1913,Customizable mobile forecast,2023-11-06,2025-05-13,Active,2688713,7
1914,Team-oriented global paradigm,2024-04-29,2024-05-17,Completed,1490694,2
1915,Self-enabling interactive concept,2024-12-05,2025-01-24,Completed,1935184,1
1916,Pre-emptive uniform paradigm,2023-02-13,2024-10-29,On Hold,569996,8
1917,Devolved cohesive strategy,2024-02-01,2025-04-02,Active,3137740,3
1918,Stand-alone actuating knowledge user,2025-04-15,2025-05-28,Completed,813914,7
1919,Re-engineered tangible moratorium,2023-06-21,2024-04-15,On Hold,2745581,5
1920,Realigned zero-defect benchmark,2023-11-13,2024-09-20,Completed,3791027,3
1921,Grass-roots asynchronous core,2024-11-06,2025-06-02,Active,3493070,7
1922,Decentralized global superstructure,2022-12-07,2023-09-18,Completed,1562009,4
1923,Reactive stable middleware,2025-01-30,2025-06-06,Active,1395045,4
1924,Horizontal fresh-thinking archive,2024-09-26,2025-02-28,On Hold,3703408,6
1925,Secured demand-driven success,2024-04-08,2025-06-03,Active,1259633,5
1926,Re-engineered hybrid emulation,2022-07-25,2023-06-01,On Hold,839083,3
1927,Configurable 24hour frame,2023-09-17,2024-09-29,Active,3627065,7
1928,Networked modular approach,2022-09-30,2023-09-06,On Hold,675710,4
1929,Exclusive scalable initiative,2023-04-02,2024-03-15,Active,3524171,5
1930,Streamlined disintermediate superstructure,2024-11-12,2025-05-04,Active,3356579,5
1931,Enterprise-wide asymmetric model,2022-06-23,2023-03-09,Active,3619536,3
1932,Progressive bottom-line concept,2025-05-09,2025-06-05,Cancelled,1763385,6
1933,Front-line analyzing application,2024-07-23,2024-08-31,Completed,2628473,2
1934,Upgradable web-enabled flexibility,2022-09-21,2023-11-12,On Hold,1711336,1
1935,Centralized transitional forecast,2023-12-06,2024-02-11,Cancelled,1482036,1
1936,Progressive 24hour capacity,2023-04-26,2025-01-02,Cancelled,1573192,8
1937,Focused homogeneous model,2024-05-19,2025-05-27,Completed,1365281,2
1938,Realigned regional ability,2023-11-29,2024-03-30,On Hold,2579364,7
1939,Decentralized local neural-net,2023-09-01,2024-06-29,Completed,2234285,1
1940,Ergonomic neutral conglomeration,2024-07-26,2024-07-26,Completed,2960515,6
1941,Phased optimal matrix,2022-09-02,2023-06-13,On Hold,2779074,3
1942,Compatible interactive info-mediaries,2024-09-21,2025-05-01,Active,1523762,2
1943,Profit-focused attitude-oriented Internet solution,2025-05-05,2025-05-15,Active,2340645,3
1944,Innovative demand-driven intranet,2025-06-09,2025-06-09,On Hold,670190,4
1945,Reverse-engineered analyzing challenge,2024-05-18,2025-05-21,On Hold,3246518,4
1946,Synergized client-driven parallelism,2025-01-17,2025-02-17,On Hold,952188,4
1947,Persistent neutral utilization,2025-01-17,2025-06-10,Completed,1355200,4
1948,Seamless coherent utilization,2023-07-30,2023-12-14,On Hold,3009748,4
1949,Ergonomic fault-tolerant circuit,2022-11-29,2023-03-14,On Hold,2123258,7
1950,De-engineered responsive hierarchy,2022-12-20,2024-12-22,Completed,979546,1
1951,Balanced upward-trending conglomeration,2023-09-28,2023-12-27,Completed,3037326,6
1952,Vision-oriented encompassing system engine,2023-10-13,2025-03-26,Completed,1276383,6
1953,Progressive real-time moderator,2024-10-02,2025-03-14,Active,682565,7
1954,Extended object-oriented parallelism,2023-07-19,2025-03-05,On Hold,1948930,1
