project_id,project_name,start_date,end_date,status,budget,department_id
1603,Business-focused 24/7 implementation,2024-08-13,2024-08-15,Completed,1475947,5
1604,Phased full-range infrastructure,2025-03-29,2025-04-06,Completed,3164423,4
1605,Intuitive bi-directional complexity,2023-08-19,2024-12-10,Completed,3114819,1
1606,Integrated client-driven model,2022-07-30,2023-03-13,Completed,2585653,6
1607,Horizontal mobile budgetary management,2022-12-22,2024-08-23,Cancelled,3714440,3
1608,Multi-channeled transitional flexibility,2023-09-28,2024-01-04,Cancelled,2869541,7
1609,Profound logistical support,2023-05-04,2024-03-24,Completed,3414318,3
1610,Monitored homogeneous monitoring,2025-03-19,2025-04-07,Cancelled,2387805,3
1611,Front-line scalable workforce,2024-10-30,2025-03-30,Active,3287855,8
1612,Realigned homogeneous application,2024-01-12,2024-11-14,Completed,697015,6
1613,Operative impactful array,2023-05-07,2025-03-26,On Hold,2131912,7
1614,User-centric uniform hierarchy,2024-02-14,2024-08-09,On Hold,2012091,1
1615,Team-oriented analyzing throughput,2023-02-15,2023-03-31,Completed,3949231,7
1616,Down-sized non-volatile groupware,2023-07-10,2024-09-13,Cancelled,2380318,4
1617,Business-focused multi-tasking solution,2024-12-01,2025-05-22,Completed,3903910,2
1618,Cross-platform regional protocol,2024-10-16,2024-11-23,Active,1038330,3
1619,Programmable optimizing framework,2025-01-28,2025-02-20,Cancelled,1747993,8
1620,Function-based composite open architecture,2024-10-13,2024-10-30,Cancelled,3881575,4
1621,Realigned impactful help-desk,2025-01-17,2025-02-05,Cancelled,2679870,2
1622,Balanced zero-defect project,2024-07-02,2025-05-07,Active,2506106,4
1623,Diverse demand-driven encoding,2024-08-13,2025-03-14,Active,2356773,1
1624,Progressive didactic process improvement,2024-07-10,2024-12-17,Active,1572917,6
1625,Proactive motivating data-warehouse,2023-05-20,2024-03-22,Cancelled,2618629,2
1626,Re-engineered global standardization,2023-09-23,2024-11-05,Active,1663579,5
1627,Operative fault-tolerant framework,2022-11-08,2024-07-17,Cancelled,3428724,1
1628,Monitored 6thgeneration Internet solution,2024-06-15,2025-05-02,Active,2114772,6
1629,Persistent executive moratorium,2023-11-06,2024-08-30,On Hold,1817975,6
1630,Down-sized grid-enabled synergy,2022-09-25,2023-04-24,On Hold,998678,5
1631,Synchronized hybrid open system,2022-11-20,2025-03-23,On Hold,609648,5
1632,Multi-lateral optimal focus group,2025-04-15,2025-04-19,On Hold,3940623,8
1633,Virtual systemic attitude,2023-01-24,2025-02-27,Active,3631857,4
1634,Triple-buffered intangible focus group,2024-07-28,2024-09-20,On Hold,1692991,6
1635,Operative asynchronous architecture,2024-05-03,2024-07-11,Active,1992875,1
1636,Balanced reciprocal hardware,2022-12-07,2024-07-11,Cancelled,2788624,6
1637,Inverse foreground moderator,2025-01-06,2025-02-08,Completed,2296730,1
1638,Profound hybrid contingency,2022-06-25,2023-09-15,On Hold,1803157,1
1639,Persistent intangible forecast,2022-06-02,2023-12-09,On Hold,1274018,5
1640,Organic client-driven conglomeration,2022-10-21,2022-10-22,Active,809511,4
1641,Horizontal optimal artificial intelligence,2025-04-01,2025-05-17,Completed,3592600,5
1642,Visionary value-added knowledge user,2023-12-03,2025-01-21,Cancelled,3938774,7
1643,Visionary 6thgeneration product,2022-07-25,2023-04-20,Cancelled,723133,3
1644,Expanded systemic hub,2023-01-06,2023-09-02,Active,703892,1
1645,Grass-roots multi-tasking leverage,2023-03-24,2023-04-06,Active,3116114,4
1646,Cross-group real-time knowledge user,2023-10-03,2024-02-26,Completed,1963912,6
1647,Horizontal upward-trending migration,2022-09-10,2024-03-14,Active,3400936,1
1648,Object-based context-sensitive open system,2025-04-08,2025-05-24,Active,3685857,5
1649,Cloned tangible archive,2023-02-18,2024-11-23,On Hold,2807958,5
1650,Team-oriented analyzing architecture,2024-02-18,2024-12-15,Active,2630569,5
1651,Realigned logistical knowledgebase,2023-03-31,2023-07-26,On Hold,1973281,1
1652,Down-sized directional instruction set,2024-03-28,2025-01-01,Cancelled,1112451,5
1653,Adaptive zero tolerance adapter,2023-10-10,2024-05-20,Active,3146829,5
1654,User-centric analyzing middleware,2025-05-12,2025-05-12,Completed,829288,3
1655,Multi-tiered explicit extranet,2023-10-24,2023-11-23,Cancelled,1378544,5
1656,Intuitive directional customer loyalty,2023-07-16,2023-08-04,On Hold,2971488,6
1657,Open-architected zero-defect matrices,2024-10-02,2024-11-18,Completed,2515422,7
1658,Open-architected disintermediate matrix,2024-12-24,2025-04-30,Active,3027322,2
1659,Synergistic intermediate productivity,2022-05-26,2023-08-11,On Hold,3723143,1
1660,Integrated methodical hardware,2024-01-06,2024-12-14,Cancelled,2675091,4
1661,Balanced even-keeled groupware,2024-09-30,2024-11-05,Cancelled,1749695,8
1662,Distributed encompassing model,2023-08-10,2023-12-27,Cancelled,2907388,1
1663,Multi-channeled leadingedge attitude,2023-07-08,2024-05-21,Cancelled,3305615,7
1664,Advanced client-server orchestration,2022-10-05,2025-02-14,Cancelled,1587863,4
1665,Profound attitude-oriented neural-net,2022-08-23,2024-05-12,Active,2159443,4
1666,Enterprise-wide 24/7 function,2023-06-05,2024-03-18,Completed,567261,8
1667,Distributed local hardware,2024-02-01,2025-01-27,Active,1650503,8
1668,Fully-configurable cohesive array,2023-02-25,2023-08-07,Cancelled,1986447,5
1669,Advanced eco-centric monitoring,2023-12-08,2024-06-19,Completed,3550549,2
1670,Sharable upward-trending support,2024-07-11,2025-03-21,On Hold,2109872,6
1671,Re-engineered 24hour standardization,2023-02-14,2024-09-07,Active,800893,1
1672,Customer-focused national support,2023-04-17,2024-11-10,Cancelled,863711,2
1673,Vision-oriented 3rdgeneration matrices,2022-06-03,2023-09-14,Completed,2925218,6
1674,Organic multimedia support,2025-04-23,2025-04-28,Completed,731194,6
1675,Function-based zero tolerance projection,2025-01-25,2025-05-01,Active,2720347,1
1676,Persistent holistic support,2023-03-09,2025-05-06,On Hold,2224386,5
1677,Sharable tertiary artificial intelligence,2024-10-06,2025-03-19,On Hold,1540348,5
1678,Phased intangible definition,2025-01-03,2025-01-10,On Hold,1484787,7
1679,Sharable global algorithm,2023-09-24,2024-09-27,Cancelled,2212507,8
1680,Integrated system-worthy conglomeration,2023-02-06,2024-09-15,Cancelled,1577143,7
1681,Assimilated real-time matrices,2023-08-06,2024-04-15,Active,925825,4
1682,Open-source transitional service-desk,2023-04-24,2024-10-24,Completed,2775146,7
1683,Stand-alone 6thgeneration installation,2022-06-15,2022-08-24,On Hold,3389995,7
1684,Customizable motivating workforce,2022-11-18,2024-12-30,On Hold,1108813,2
1685,Open-source clear-thinking paradigm,2025-04-25,2025-04-29,Completed,2130222,3
1686,Up-sized optimizing challenge,2024-05-16,2025-01-10,Cancelled,1581213,8
1687,Organic national capacity,2022-11-29,2025-03-13,On Hold,2849208,2
1688,Re-contextualized heuristic complexity,2024-04-19,2024-12-20,On Hold,3904059,1
1689,Programmable fault-tolerant Graphic Interface,2022-06-25,2023-11-21,Cancelled,2313971,3
1690,Face-to-face next generation hierarchy,2025-04-01,2025-04-01,Cancelled,2062688,4
1691,Self-enabling zero-defect data-warehouse,2025-02-16,2025-03-03,On Hold,2407752,7
1692,Proactive solution-oriented alliance,2023-06-18,2024-01-01,On Hold,1396174,5
1693,Sharable needs-based process improvement,2023-10-22,2024-07-20,Active,2749941,6
1694,Profit-focused object-oriented support,2024-07-01,2025-03-30,On Hold,891045,5
1695,Team-oriented solution-oriented contingency,2023-09-23,2024-06-05,Cancelled,2857637,8
1696,Sharable grid-enabled firmware,2024-12-14,2025-01-14,Active,599327,8
1697,User-friendly asymmetric process improvement,2024-12-13,2024-12-31,Active,2006334,1
1698,Synchronized reciprocal circuit,2024-08-27,2024-11-29,Completed,3876221,4
1699,Visionary needs-based knowledge user,2024-06-09,2025-03-18,Completed,3272267,1
1700,Future-proofed didactic hierarchy,2023-11-28,2024-08-29,Completed,2865497,7
1701,Phased bottom-line model,2022-12-27,2023-05-20,On Hold,866277,5
1702,Stand-alone disintermediate circuit,2025-01-22,2025-01-29,Cancelled,1866892,4
1703,Multi-lateral 24hour frame,2023-02-21,2023-06-13,Active,3949448,4
1704,Customizable optimizing archive,2025-02-05,2025-03-07,Completed,2890223,7
1705,Networked optimal concept,2022-12-30,2023-09-21,Active,1360910,6
1706,Inverse stable customer loyalty,2024-08-01,2024-11-30,On Hold,1808590,3
1707,Public-key bottom-line budgetary management,2022-10-31,2024-09-13,On Hold,3121982,3
1708,Managed web-enabled infrastructure,2022-08-24,2022-09-13,Active,2283314,8
1709,Cross-platform context-sensitive framework,2024-12-08,2025-04-10,Completed,942033,4
1710,Advanced holistic task-force,2023-11-22,2025-03-20,Cancelled,3326181,4
1711,Self-enabling clear-thinking alliance,2025-04-02,2025-04-22,Active,996273,3
1712,Integrated discrete neural-net,2025-04-05,2025-04-12,Active,2975604,2
1713,Adaptive contextually-based conglomeration,2024-12-17,2025-03-09,Cancelled,3143430,8
1714,Mandatory systemic array,2023-12-06,2024-08-15,Active,711366,2
1715,Open-architected leadingedge structure,2023-06-25,2025-02-26,Active,535135,1
1716,Front-line system-worthy encoding,2022-10-27,2023-08-14,Cancelled,2032092,7
1717,Assimilated bottom-line success,2023-01-11,2023-10-31,Active,831332,2
1718,Upgradable motivating product,2022-06-19,2022-09-01,Cancelled,3308197,3
1719,Open-source actuating flexibility,2025-05-08,2025-05-19,Active,2199010,7
1720,Digitized neutral interface,2023-02-17,2025-05-01,Cancelled,1320812,6
1721,Grass-roots intermediate capacity,2025-04-13,2025-04-25,On Hold,3762578,8
1722,Universal well-modulated orchestration,2025-02-05,2025-03-30,Cancelled,3625335,5
1723,Object-based client-server superstructure,2023-07-23,2024-08-24,Active,1661991,7
1724,Front-line tangible definition,2023-09-22,2024-06-03,Cancelled,1203546,8
1725,Upgradable intangible parallelism,2023-06-25,2023-09-10,Active,3803633,2
1726,Focused national collaboration,2023-10-08,2023-11-04,Cancelled,2068428,2
1727,Monitored discrete synergy,2023-05-06,2025-01-31,Completed,789625,2
1728,Fully-configurable didactic infrastructure,2023-10-25,2024-03-02,Completed,3569231,4
1729,Operative 24hour artificial intelligence,2022-07-31,2023-12-16,Active,3872739,6
1730,Future-proofed web-enabled task-force,2024-02-25,2024-08-10,On Hold,1804601,2
1731,Expanded 3rdgeneration encoding,2023-03-13,2025-05-17,Completed,2838072,8
1732,User-centric multi-tasking forecast,2023-03-07,2023-10-05,Completed,1281346,6
1733,Function-based zero tolerance parallelism,2024-06-17,2025-02-03,Completed,541912,4
1734,Visionary tangible encryption,2024-03-12,2025-01-06,Active,2930124,6
1735,Fundamental 6thgeneration hierarchy,2024-01-18,2025-03-19,Completed,699875,8
1736,User-centric stable productivity,2024-12-15,2025-03-17,Active,655990,2
1737,Right-sized zero administration knowledgebase,2024-01-23,2024-04-22,On Hold,1186741,5
1738,Polarized mobile alliance,2023-02-15,2023-08-07,Active,2018378,5
1739,Vision-oriented modular task-force,2024-06-28,2024-10-23,Cancelled,1382286,5
1740,Cross-group zero tolerance focus group,2024-08-23,2025-03-02,Active,1163822,1
1741,Automated bifurcated standardization,2023-12-02,2024-09-01,On Hold,1156308,5
1742,Persevering zero tolerance process improvement,2023-09-08,2024-12-14,Active,622620,3
1743,Team-oriented tangible implementation,2023-09-26,2024-06-09,Cancelled,3020448,7
1744,Synchronized didactic encoding,2024-11-22,2025-01-06,Active,2162355,7
1745,Multi-tiered radical support,2024-02-15,2024-12-13,Completed,2285935,7
1746,Team-oriented explicit benchmark,2024-11-07,2025-03-08,Active,3012234,7
1747,Sharable zero administration ability,2024-09-21,2025-01-01,Completed,2238479,6
1748,Future-proofed content-based solution,2024-11-25,2025-05-14,Active,932944,1
1749,Cloned asynchronous workforce,2025-03-22,2025-05-06,On Hold,3086718,1
1750,De-engineered incremental Graphical User Interface,2024-03-16,2024-04-30,Completed,548744,8
1751,Implemented coherent interface,2023-10-05,2025-04-06,Completed,2349634,8
1752,Versatile directional knowledgebase,2023-07-19,2025-03-31,On Hold,3707290,4
1753,Seamless attitude-oriented migration,2024-04-06,2024-04-20,Cancelled,734538,4
1754,Team-oriented homogeneous utilization,2023-06-28,2024-05-23,On Hold,3785199,8
1755,De-engineered systemic encryption,2022-10-27,2023-04-06,Cancelled,2522295,6
1756,Persevering discrete Graphical User Interface,2025-04-11,2025-05-23,Cancelled,3829200,3
1757,User-centric tertiary matrix,2024-08-26,2025-02-07,On Hold,1922383,8
1758,Centralized asymmetric Graphical User Interface,2022-09-06,2024-06-28,Cancelled,3802284,8
1759,Programmable hybrid archive,2025-02-19,2025-04-16,Active,878641,1
1760,Reactive actuating info-mediaries,2022-08-04,2025-05-18,On Hold,3818859,3
1761,Cross-platform background encoding,2023-04-11,2025-05-11,Active,3992834,1
1762,Cross-group even-keeled conglomeration,2024-07-08,2025-04-07,Active,3234137,5
1763,Managed reciprocal portal,2024-09-05,2025-02-02,Cancelled,2870477,6
1764,Assimilated radical flexibility,2024-12-17,2024-12-22,Active,1787228,6
1765,Seamless holistic workforce,2022-08-17,2023-11-16,Completed,3208287,5
1766,Multi-lateral non-volatile architecture,2023-03-12,2025-01-24,Active,3809611,2
1767,Face-to-face clear-thinking task-force,2025-03-12,2025-03-26,Active,2491048,4
1768,Virtual mobile access,2024-03-27,2024-05-22,Cancelled,688115,4
1769,Optimized intangible functionalities,2022-10-03,2022-10-16,Completed,1608383,3
1770,Team-oriented directional success,2025-03-25,2025-03-26,Cancelled,3967485,4
1771,Self-enabling clear-thinking challenge,2023-08-30,2024-11-17,Cancelled,2080236,8
1772,Horizontal executive intranet,2025-01-12,2025-04-19,Cancelled,1202703,5
1773,Multi-channeled discrete synergy,2025-04-15,2025-04-21,Cancelled,1582093,6
1774,Implemented multimedia pricing structure,2023-01-25,2024-12-22,Cancelled,3173808,2
1775,Sharable empowering migration,2024-03-08,2025-01-04,On Hold,2909698,7
1776,Profit-focused local migration,2023-03-15,2023-12-23,Cancelled,1545001,7
1777,Multi-tiered zero tolerance info-mediaries,2025-02-08,2025-03-04,Cancelled,631722,8
1778,Mandatory didactic protocol,2024-11-14,2025-04-30,Active,3281978,2
1779,Persistent explicit conglomeration,2024-12-31,2025-03-12,Cancelled,3173663,5
1780,Reduced executive success,2024-10-19,2025-01-18,Completed,1882015,4
1781,Realigned 24hour capability,2025-02-15,2025-05-16,Completed,3478212,5
1782,De-engineered explicit approach,2023-09-25,2023-12-22,Cancelled,1106188,1
1783,Function-based clear-thinking system engine,2023-10-06,2025-02-18,On Hold,1231694,4
1784,Realigned hybrid migration,2023-03-19,2023-07-05,On Hold,2915140,2
1785,Face-to-face actuating utilization,2024-08-10,2024-09-09,Cancelled,2471451,4
1786,Balanced dynamic website,2024-08-16,2025-05-24,Completed,567481,4
1787,Extended tertiary middleware,2024-10-03,2025-01-23,Cancelled,3141624,6
1788,Open-architected real-time product,2022-10-01,2023-11-07,Cancelled,726160,7
1789,Synchronized real-time database,2022-10-21,2024-11-24,Completed,1884750,1
1790,Future-proofed intangible framework,2024-08-22,2024-09-06,Completed,2926359,4
1791,Sharable real-time solution,2022-07-16,2024-12-26,On Hold,1995263,6
1792,Proactive fault-tolerant complexity,2024-04-03,2025-03-22,Active,3937821,6
1793,User-centric asymmetric Internet solution,2024-10-20,2025-04-28,Completed,2930203,3
1794,Innovative fault-tolerant knowledge user,2022-07-09,2023-06-16,Completed,1010383,7
1795,Public-key intermediate extranet,2022-09-16,2024-12-25,On Hold,1076617,1
1796,Intuitive bifurcated firmware,2022-06-09,2025-04-04,Completed,3437759,3
1797,Ameliorated directional strategy,2024-05-04,2024-07-03,On Hold,2896091,6
1798,Automated modular knowledgebase,2025-05-22,2025-05-25,Active,2378974,8
1799,Automated impactful groupware,2025-03-09,2025-03-18,On Hold,1504108,4
1800,User-centric high-level capability,2025-04-20,2025-05-24,Active,3350016,3
1801,Multi-tiered full-range moratorium,2024-08-26,2025-03-15,Cancelled,2834943,4
1802,Persevering exuding definition,2023-05-16,2025-05-14,Completed,1279857,1
1803,Virtual next generation pricing structure,2024-08-25,2024-10-17,Cancelled,2407179,6
1804,Monitored even-keeled open system,2024-05-29,2024-09-03,Completed,2770839,6
1805,Implemented scalable model,2025-03-09,2025-04-20,Completed,2199785,4
1806,Quality-focused impactful neural-net,2024-06-13,2024-11-09,Active,1864040,2
1807,Vision-oriented multimedia info-mediaries,2023-07-15,2024-10-18,Completed,780269,2
1808,Open-source zero administration policy,2023-04-26,2023-12-04,Completed,1712292,2
1809,Implemented explicit orchestration,2025-03-25,2025-05-08,Cancelled,1380336,6
1810,Diverse systematic architecture,2023-08-09,2023-08-25,Active,2971365,1
1811,Grass-roots foreground adapter,2023-02-20,2024-12-03,Active,3120545,1
1812,Fundamental zero tolerance intranet,2022-08-21,2023-10-25,Active,1430429,6
1813,Visionary actuating product,2023-06-02,2025-04-29,Active,1024246,8
1814,Intuitive tertiary infrastructure,2024-08-10,2024-08-19,Active,1702581,5
1815,Distributed composite firmware,2022-12-31,2023-10-08,On Hold,2039769,3
1816,Re-engineered full-range service-desk,2022-10-08,2024-06-02,On Hold,3060778,7
1817,De-engineered asymmetric challenge,2024-06-13,2025-03-07,Completed,1786135,6
