project_id,project_name,start_date,end_date,status,budget,department_id
8392,Extended content-based analyzer,2023-05-17,2025-02-14,Completed,3310283,8
8393,Right-sized background implementation,2024-07-18,2025-01-04,Completed,3172272,3
8394,Configurable discrete flexibility,2024-04-03,2024-10-10,Completed,956328,5
8395,Open-architected multi-tasking budgetary management,2025-04-16,2025-04-26,Completed,1998682,3
8396,Face-to-face next generation forecast,2024-07-02,2025-01-14,Cancelled,913561,2
8397,Streamlined didactic capacity,2024-08-07,2024-11-08,Active,1508039,8
8398,Diverse 3rdgeneration secured line,2022-12-08,2024-08-08,Cancelled,831594,6
8399,Adaptive transitional benchmark,2023-02-20,2024-02-02,On Hold,2463990,5
8400,Persevering discrete implementation,2022-07-28,2023-06-20,On Hold,1168539,8
8401,Right-sized attitude-oriented service-desk,2024-08-07,2025-01-29,Completed,801621,1
8402,De-engineered needs-based contingency,2023-11-15,2024-06-25,Completed,2642819,4
8403,Enhanced responsive product,2025-04-14,2025-04-27,Cancelled,2095893,4
8404,Decentralized web-enabled architecture,2024-08-29,2025-04-08,On Hold,3389696,7
8405,Monitored actuating support,2023-10-17,2025-01-22,On Hold,1306793,2
8406,Re-contextualized impactful matrix,2023-03-28,2024-05-22,Completed,2524466,5
8407,Open-architected analyzing framework,2023-01-20,2024-10-15,On Hold,2324342,4
8408,Face-to-face reciprocal solution,2023-01-14,2024-06-27,Cancelled,3477250,3
8409,Streamlined user-facing Graphical User Interface,2022-11-25,2023-08-25,Active,2593421,4
8410,Down-sized tertiary secured line,2024-01-05,2025-01-21,On Hold,866355,2
8411,Face-to-face fault-tolerant protocol,2023-03-23,2023-07-19,Active,2532430,8
8412,Decentralized explicit hub,2022-10-14,2024-01-09,Active,1845691,2
8413,Configurable real-time monitoring,2023-08-24,2023-10-23,Cancelled,2035996,4
8414,Reverse-engineered high-level structure,2022-08-14,2024-04-13,On Hold,2313325,5
8415,Business-focused bottom-line info-mediaries,2022-10-01,2025-03-26,Completed,912796,4
8416,Digitized zero tolerance focus group,2022-09-24,2025-04-16,On Hold,2935493,4
8417,Open-source dedicated attitude,2023-01-28,2024-12-31,Active,905315,3
8418,Reverse-engineered analyzing knowledge user,2024-09-14,2025-01-24,On Hold,2257484,6
8419,Stand-alone empowering monitoring,2023-07-11,2024-12-04,Cancelled,2095934,7
8420,Cross-group clear-thinking intranet,2023-10-24,2024-06-15,Active,3596125,1
8421,Optimized hybrid Local Area Network,2024-08-12,2025-04-21,Completed,1154856,4
8422,Down-sized next generation emulation,2024-02-12,2024-10-14,On Hold,3235920,6
8423,Synergized real-time firmware,2025-01-21,2025-02-26,Completed,3236153,4
8424,Public-key foreground monitoring,2023-08-01,2024-05-02,On Hold,2254420,2
8425,Robust high-level standardization,2024-08-03,2025-01-01,Completed,2888068,7
8426,Intuitive motivating access,2023-03-02,2024-12-13,Active,927936,2
8427,Enhanced background interface,2023-12-17,2024-10-23,Active,3727053,4
8428,Innovative incremental ability,2024-02-24,2024-07-11,Completed,2566075,4
8429,Optional holistic challenge,2024-06-21,2025-04-23,On Hold,3451550,2
8430,Adaptive foreground definition,2025-01-31,2025-04-11,Completed,2063040,1
8431,Front-line dedicated workforce,2024-05-20,2024-10-10,Active,3760051,8
8432,Centralized foreground projection,2024-11-25,2025-04-24,On Hold,1804888,4
8433,Object-based zero-defect Graphical User Interface,2022-09-16,2023-07-27,Cancelled,1422957,7
8434,Team-oriented optimizing adapter,2023-05-18,2024-04-16,Cancelled,2316153,1
8435,Right-sized didactic productivity,2022-08-16,2023-11-01,Active,3167943,6
8436,Quality-focused empowering challenge,2022-12-08,2024-02-06,Cancelled,2064546,2
8437,Down-sized local approach,2024-07-24,2025-05-20,Cancelled,3950936,8
8438,Total 24/7 framework,2025-05-10,2025-05-12,On Hold,819234,5
8439,Digitized 24/7 functionalities,2024-09-04,2024-11-03,Cancelled,3385360,3
8440,Innovative impactful synergy,2023-09-23,2024-08-21,Cancelled,3679598,4
8441,Versatile discrete Graphic Interface,2025-02-09,2025-05-21,Cancelled,2606958,1
8442,Stand-alone responsive adapter,2024-07-11,2025-04-04,Cancelled,3324530,1
8443,Fully-configurable reciprocal hardware,2024-03-05,2025-02-04,Cancelled,1089106,4
8444,Digitized client-driven framework,2022-08-23,2024-11-15,Cancelled,3203127,4
8445,Up-sized human-resource model,2024-06-23,2024-07-25,Active,2619358,7
8446,Stand-alone human-resource knowledge user,2024-04-13,2024-09-23,Completed,2595066,7
8447,Enterprise-wide attitude-oriented strategy,2022-09-12,2023-06-13,Active,2446138,5
8448,Distributed stable frame,2024-02-09,2024-08-15,Cancelled,1530402,3
8449,Seamless contextually-based collaboration,2025-05-16,2025-05-22,Active,1348942,6
8450,Visionary modular projection,2022-07-01,2025-02-09,On Hold,836721,2
8451,Optional value-added frame,2022-06-04,2022-09-22,Completed,3410934,4
8452,Object-based static time-frame,2024-11-27,2025-02-13,Active,1114501,5
8453,Streamlined holistic hardware,2025-04-23,2025-04-27,Cancelled,1405205,8
8454,Reverse-engineered motivating portal,2024-03-20,2024-06-09,Active,717636,8
8455,Devolved zero-defect software,2024-03-12,2024-10-18,Completed,504907,7
8456,Virtual background success,2025-03-19,2025-03-19,Completed,852166,6
8457,Down-sized secondary installation,2024-05-25,2024-09-02,Cancelled,1791997,8
8458,Realigned discrete secured line,2024-11-22,2025-02-03,Active,2753321,1
8459,Assimilated 24hour portal,2022-07-29,2024-09-10,Cancelled,2663667,3
8460,Horizontal responsive Internet solution,2024-10-12,2024-12-28,Completed,1966976,3
8461,Focused object-oriented solution,2023-06-22,2023-10-21,On Hold,1857104,2
8462,Up-sized holistic help-desk,2023-09-02,2024-08-24,Active,1991343,4
8463,Enhanced 4thgeneration functionalities,2024-07-23,2024-08-31,Active,1636623,6
8464,Re-contextualized real-time protocol,2024-10-26,2025-02-23,On Hold,2085207,6
8465,Quality-focused value-added moratorium,2022-09-06,2022-11-07,On Hold,3861771,6
8466,Reactive leadingedge groupware,2023-09-25,2023-12-24,On Hold,1827409,4
8467,Triple-buffered real-time approach,2022-09-01,2023-02-10,Completed,2497303,5
8468,Visionary static core,2024-11-18,2025-01-13,Cancelled,1461578,2
8469,Persevering stable superstructure,2025-04-29,2025-05-08,Completed,1284420,6
8470,Down-sized user-facing attitude,2024-08-16,2025-01-06,Completed,2948514,3
8471,Organic clear-thinking projection,2022-12-17,2023-02-14,Completed,886589,8
8472,Integrated motivating algorithm,2025-01-03,2025-03-13,Cancelled,919090,2
8473,Organized zero-defect portal,2024-05-03,2024-06-02,Completed,2680056,1
8474,Persevering explicit moderator,2025-03-20,2025-04-19,Cancelled,2143941,8
8475,Down-sized system-worthy hierarchy,2022-09-30,2023-12-29,Active,1011702,5
8476,Persevering asynchronous function,2024-06-11,2024-06-14,Active,2105408,7
8477,Public-key next generation initiative,2024-06-30,2025-01-25,Active,2873305,4
8478,Innovative regional collaboration,2024-11-03,2025-02-02,Cancelled,2731898,1
8479,Proactive dynamic matrices,2024-10-12,2025-05-12,On Hold,2191078,8
8480,Assimilated global data-warehouse,2023-11-27,2025-03-05,Active,981625,6
8481,Up-sized fresh-thinking firmware,2025-02-28,2025-03-03,Completed,1069739,8
8482,Object-based analyzing orchestration,2025-03-02,2025-03-06,Completed,1011862,1
8483,Upgradable stable migration,2024-04-24,2025-04-09,Completed,2440505,7
8484,Mandatory even-keeled budgetary management,2024-11-25,2025-05-17,On Hold,3860962,5
8485,Realigned optimizing challenge,2023-04-18,2024-04-15,On Hold,1085276,1
8486,Managed attitude-oriented info-mediaries,2024-10-30,2025-04-23,On Hold,1398842,1
8487,Total local solution,2024-07-30,2025-05-10,Cancelled,3501035,5
8488,Customer-focused regional collaboration,2022-11-21,2025-02-07,Cancelled,2299207,4
8489,Secured attitude-oriented frame,2024-05-09,2025-01-08,Cancelled,3045947,2
8490,Advanced 24/7 definition,2024-02-26,2025-04-18,Completed,2428636,3
8491,Reactive homogeneous firmware,2024-04-29,2024-09-29,Cancelled,1974379,6
8492,Diverse client-server policy,2023-11-19,2025-04-15,Completed,1177088,4
8493,Integrated contextually-based monitoring,2023-08-13,2025-03-01,Active,3146647,5
8494,Re-contextualized hybrid attitude,2023-03-02,2024-04-06,On Hold,1095336,1
8495,Enhanced zero administration utilization,2024-06-18,2024-08-15,Completed,2175318,8
8496,Phased web-enabled secured line,2023-03-30,2023-12-30,Completed,621657,8
8497,Adaptive interactive ability,2022-12-05,2025-05-17,Active,1995955,8
8498,Virtual encompassing attitude,2023-01-25,2024-03-02,Active,3846951,1
8499,Compatible optimal array,2024-06-15,2024-06-26,Completed,1353109,7
8500,Switchable multi-state adapter,2023-08-02,2024-06-04,On Hold,2338727,5
8501,Polarized disintermediate structure,2023-05-10,2023-07-24,On Hold,1269913,4
8502,Persistent mobile time-frame,2025-04-03,2025-04-04,Cancelled,1086663,1
8503,Upgradable analyzing initiative,2022-11-15,2023-09-27,Cancelled,1431586,8
8504,Visionary 3rdgeneration task-force,2022-11-08,2023-02-22,On Hold,767790,1
8505,Up-sized systemic Graphical User Interface,2022-11-26,2023-12-04,On Hold,927554,1
8506,Reactive leadingedge architecture,2025-05-23,2025-05-27,On Hold,1607344,3
8507,Monitored multi-state attitude,2024-03-13,2024-10-21,Active,1519314,6
8508,Programmable systematic parallelism,2023-04-14,2024-01-03,Completed,1914883,4
8509,Organized tertiary info-mediaries,2023-03-29,2024-11-15,On Hold,2825412,1
8510,Diverse high-level initiative,2023-11-14,2024-07-15,Cancelled,3919836,3
8511,Operative actuating strategy,2023-11-13,2024-02-05,On Hold,3287430,7
8512,Optimized background migration,2024-07-10,2025-03-03,Cancelled,1036880,3
8513,Inverse zero administration strategy,2025-05-01,2025-05-11,Cancelled,3979826,2
8514,User-centric human-resource function,2023-10-24,2024-04-08,Cancelled,3139879,6
8515,Front-line holistic circuit,2022-11-29,2024-04-15,On Hold,3051437,3
8516,Reduced even-keeled project,2022-12-14,2023-02-16,Completed,3731663,7
8517,Front-line 5thgeneration service-desk,2024-09-19,2024-09-19,Cancelled,3089931,6
8518,User-centric contextually-based middleware,2024-12-25,2025-02-09,On Hold,3773172,2
8519,Robust 3rdgeneration focus group,2023-06-28,2023-07-27,Completed,2656089,7
8520,Organized heuristic protocol,2023-03-31,2024-05-29,Completed,1117668,3
8521,Team-oriented 6thgeneration forecast,2023-04-12,2024-11-16,Active,2229961,5
8522,Customer-focused empowering system engine,2022-11-15,2023-04-16,On Hold,1532604,5
8523,Managed dedicated time-frame,2024-10-19,2025-01-05,Cancelled,1277494,8
8524,Future-proofed next generation success,2023-07-10,2023-11-11,Active,1612848,4
8525,Synchronized transitional leverage,2022-07-23,2023-04-20,Cancelled,2624875,6
8526,Diverse neutral protocol,2024-12-11,2024-12-13,On Hold,3581744,5
8527,Reduced encompassing database,2025-02-04,2025-05-14,Completed,3090670,2
8528,Profit-focused background hardware,2023-09-19,2024-04-04,Cancelled,1872196,3
8529,Cross-group optimizing database,2024-08-02,2025-04-26,Completed,3178236,7
8530,Cross-platform homogeneous array,2022-08-01,2024-12-20,Completed,1612336,5
8531,Triple-buffered needs-based customer loyalty,2025-03-25,2025-05-14,On Hold,1083091,3
8532,User-friendly homogeneous projection,2025-02-05,2025-05-02,Completed,1244217,5
8533,Programmable radical moderator,2024-12-13,2024-12-24,On Hold,896177,2
8534,Robust background Local Area Network,2025-02-28,2025-03-20,Cancelled,1621707,5
8535,Fully-configurable motivating artificial intelligence,2023-08-10,2025-03-16,On Hold,1914688,6
8536,Front-line explicit synergy,2023-11-09,2024-07-04,Cancelled,3709702,5
8537,Programmable systemic throughput,2023-07-31,2025-04-30,Cancelled,3923023,1
8538,Multi-channeled tertiary product,2025-04-20,2025-04-26,On Hold,2790091,5
8539,Sharable intermediate Graphical User Interface,2024-11-11,2025-02-24,On Hold,3767097,1
8540,Advanced asynchronous secured line,2024-03-16,2024-06-08,Active,2752486,1
8541,Persistent encompassing database,2024-09-18,2025-04-25,On Hold,3616533,1
8542,User-friendly national secured line,2023-12-02,2024-07-01,Active,2379523,1
8543,Optional analyzing extranet,2025-04-10,2025-04-10,Completed,1629783,1
8544,Profit-focused systemic infrastructure,2023-12-15,2025-01-29,On Hold,3564227,8
8545,Upgradable bottom-line capability,2023-09-26,2025-03-10,Cancelled,3802642,2
8546,Function-based explicit instruction set,2022-09-03,2024-02-07,Completed,3399395,5
8547,Persistent needs-based architecture,2023-07-10,2023-08-28,Cancelled,3886764,1
8548,Balanced attitude-oriented conglomeration,2024-08-24,2025-03-15,Completed,3248569,2
8549,Quality-focused actuating hierarchy,2024-10-22,2024-10-24,Completed,3501900,5
8550,Vision-oriented national Local Area Network,2025-05-05,2025-05-07,Active,546418,4
8551,Self-enabling mission-critical hub,2023-09-16,2023-12-02,Active,3131865,7
8552,Inverse 5thgeneration data-warehouse,2022-08-25,2024-11-02,Active,2539625,6
8553,Phased real-time definition,2023-06-26,2025-02-19,Active,2049867,4
8554,Future-proofed modular parallelism,2024-09-26,2025-02-20,Completed,1133984,7
8555,Multi-channeled 24hour artificial intelligence,2024-09-08,2024-10-25,Cancelled,2541207,4
8556,Self-enabling 5thgeneration conglomeration,2022-06-10,2023-08-11,On Hold,3716176,6
8557,Multi-layered transitional service-desk,2023-01-16,2024-05-11,Cancelled,3312855,1
8558,Persevering multimedia attitude,2024-03-09,2024-06-20,Active,2137303,3
8559,Synergistic content-based challenge,2024-12-15,2025-02-03,Cancelled,3221121,3
8560,Pre-emptive mobile product,2024-03-20,2025-04-15,On Hold,3763808,8
8561,Reactive stable process improvement,2023-02-15,2023-05-25,Completed,1098976,2
8562,Enhanced intermediate standardization,2025-03-07,2025-04-21,On Hold,2346322,3
8563,Up-sized fresh-thinking hardware,2024-08-20,2025-05-24,Completed,1676922,1
8564,Multi-layered executive hierarchy,2022-11-23,2025-03-22,On Hold,1056438,1
8565,Visionary cohesive orchestration,2023-05-21,2024-06-17,Active,3697504,2
8566,Exclusive motivating encoding,2024-11-10,2024-12-13,Completed,520396,6
8567,Streamlined zero-defect structure,2022-09-03,2023-04-12,Cancelled,3623508,2
8568,Organized neutral algorithm,2023-09-05,2024-07-29,On Hold,1928514,1
8569,Robust 3rdgeneration hierarchy,2024-04-30,2024-07-13,On Hold,2638981,1
8570,Visionary bandwidth-monitored firmware,2024-07-11,2024-10-20,Cancelled,2698434,7
8571,Future-proofed global circuit,2023-12-12,2024-08-30,Cancelled,2182436,5
8572,Face-to-face foreground encoding,2023-02-18,2024-06-20,Active,2873264,3
8573,Devolved zero tolerance attitude,2024-08-10,2025-05-26,On Hold,623655,1
8574,Cloned composite synergy,2023-11-09,2024-10-05,Cancelled,3185230,5
8575,Synergistic grid-enabled frame,2024-11-28,2025-05-21,Completed,2471297,3
8576,Realigned multi-tasking frame,2022-12-10,2023-05-25,Completed,3128522,2
8577,Robust empowering focus group,2025-02-25,2025-05-19,Completed,1569789,6
8578,Monitored 5thgeneration budgetary management,2023-03-22,2024-03-18,Completed,1908017,8
8579,Networked content-based core,2025-04-13,2025-04-28,On Hold,2386675,3
8580,Stand-alone background access,2023-07-24,2025-02-14,Active,3353484,7
8581,Balanced human-resource analyzer,2022-10-28,2024-07-27,Completed,1992701,2
8582,Stand-alone didactic framework,2025-03-03,2025-05-23,Completed,2568538,5
8583,Adaptive methodical capacity,2023-02-19,2024-09-30,On Hold,624957,1
8584,Face-to-face explicit leverage,2024-06-05,2024-06-21,Cancelled,3363068,5
8585,Cross-platform regional hierarchy,2023-04-15,2023-07-21,Active,1533766,6
8586,Enhanced dedicated function,2024-11-04,2025-01-19,Completed,533023,8
8587,Mandatory tangible forecast,2023-01-31,2023-08-10,Cancelled,1120290,1
8588,Up-sized next generation moratorium,2024-06-10,2024-12-19,Active,3225702,3
8589,Ameliorated background system engine,2024-06-04,2024-08-09,Completed,2942476,4
8590,Decentralized bifurcated forecast,2022-11-17,2024-12-02,Cancelled,1650336,2
8591,Cloned full-range open system,2024-06-22,2024-11-16,Cancelled,1223410,4
8592,Profit-focused web-enabled model,2023-09-26,2025-03-07,Completed,3073489,3
8593,Managed context-sensitive service-desk,2022-07-13,2023-05-06,Completed,2081077,4
8594,Cross-platform attitude-oriented extranet,2024-11-14,2025-02-13,On Hold,1052467,7
8595,Persevering even-keeled access,2023-06-05,2024-07-31,Completed,3491443,1
8596,Front-line non-volatile moderator,2022-12-12,2024-05-23,On Hold,1927166,2
8597,Ameliorated mobile matrix,2024-08-16,2025-03-07,Completed,2298410,7
8598,Pre-emptive empowering solution,2024-12-24,2024-12-28,Cancelled,3503253,1
8599,Expanded explicit task-force,2023-10-27,2024-03-28,Completed,2409614,2
8600,Open-source reciprocal open architecture,2025-05-02,2025-05-22,Active,3567828,4
8601,Organized high-level data-warehouse,2023-03-25,2025-04-14,On Hold,2425404,6
8602,Fully-configurable exuding system engine,2023-03-26,2023-08-21,Cancelled,3664746,8
8603,Customer-focused asymmetric algorithm,2024-03-28,2025-05-03,Active,956241,4
8604,User-friendly content-based hierarchy,2022-12-03,2024-01-18,Completed,1599782,8
8605,Robust uniform extranet,2023-12-20,2024-06-30,Active,570554,5
8606,Mandatory background moratorium,2024-11-06,2025-01-18,Cancelled,1279267,8
