attendance_id,empID,date,status
120061,61,2025-03-31,Half Day
120062,62,2025-03-31,Half Day
120063,63,2025-03-31,Present
120064,64,2025-03-31,Present
120065,65,2025-03-31,Half Day
120066,66,2025-03-31,Present
120067,67,2025-03-31,Half Day
120068,68,2025-03-31,Leave
120069,69,2025-03-31,Present
120070,70,2025-03-31,Leave
120071,71,2025-03-31,Present
120072,72,2025-03-31,Present
120073,73,2025-03-31,Present
120074,74,2025-03-31,Leave
120075,75,2025-03-31,Present
120076,76,2025-03-31,Absent
120077,77,2025-03-31,Half Day
120078,78,2025-03-31,Half Day
120079,79,2025-03-31,Half Day
120080,80,2025-03-31,Half Day
120081,81,2025-03-31,Leave
120082,82,2025-03-31,Leave
120083,83,2025-03-31,Half Day
120084,84,2025-03-31,Present
120085,85,2025-03-31,Present
120086,86,2025-03-31,Half Day
120087,87,2025-03-31,Leave
120088,88,2025-03-31,Present
120089,89,2025-03-31,Leave
120090,90,2025-03-31,Leave
120091,91,2025-03-31,Half Day
120092,92,2025-03-31,Present
120093,93,2025-03-31,Present
120094,94,2025-03-31,Present
120095,95,2025-03-31,Present
120096,96,2025-03-31,Present
120097,97,2025-03-31,Present
120098,98,2025-03-31,Half Day
120099,99,2025-03-31,Present
120100,100,2025-03-31,Present
120101,101,2025-03-31,Half Day
120102,102,2025-03-31,Half Day
120103,103,2025-03-31,Present
120104,104,2025-03-31,Present
120105,105,2025-03-31,Leave
120106,106,2025-03-31,Half Day
120107,107,2025-03-31,Present
120108,108,2025-03-31,Present
120109,109,2025-03-31,Present
120110,110,2025-03-31,Half Day
120111,111,2025-03-31,Half Day
120112,112,2025-03-31,Half Day
120113,113,2025-03-31,Present
120114,114,2025-03-31,Absent
120115,115,2025-03-31,Present
120116,116,2025-03-31,Leave
120117,117,2025-03-31,Present
120118,118,2025-03-31,Present
120119,119,2025-03-31,Half Day
120120,120,2025-03-31,Present
120121,121,2025-03-31,Half Day
120122,122,2025-03-31,Half Day
120123,123,2025-03-31,Leave
120124,124,2025-03-31,Half Day
120125,125,2025-03-31,Present
120126,126,2025-03-31,Leave
120127,127,2025-03-31,Present
120128,128,2025-03-31,Present
120129,129,2025-03-31,Present
120130,130,2025-03-31,Half Day
120131,131,2025-03-31,Present
120132,132,2025-03-31,Half Day
120133,133,2025-03-31,Half Day
120134,134,2025-03-31,Half Day
120135,135,2025-03-31,Leave
120136,136,2025-03-31,Leave
120137,137,2025-03-31,Half Day
120138,138,2025-03-31,Half Day
120139,139,2025-03-31,Leave
120140,140,2025-03-31,Present
120141,141,2025-03-31,Half Day
120142,142,2025-03-31,Present
120143,143,2025-03-31,Present
120144,144,2025-03-31,Leave
120145,145,2025-03-31,Present
120146,146,2025-03-31,Present
120147,147,2025-03-31,Half Day
120148,148,2025-03-31,Present
120149,149,2025-03-31,Present
120150,150,2025-03-31,Present
120151,151,2025-03-31,Half Day
120152,152,2025-03-31,Present
120153,153,2025-03-31,Present
120154,154,2025-03-31,Half Day
120155,155,2025-03-31,Present
120156,156,2025-03-31,Present
120157,157,2025-03-31,Present
120158,158,2025-03-31,Present
120159,159,2025-03-31,Leave
120160,160,2025-03-31,Present
120161,161,2025-03-31,Leave
120162,162,2025-03-31,Present
120163,163,2025-03-31,Present
120164,164,2025-03-31,Half Day
120165,165,2025-03-31,Present
120166,166,2025-03-31,Leave
120167,167,2025-03-31,Present
120168,168,2025-03-31,Half Day
120169,169,2025-03-31,Leave
120170,170,2025-03-31,Half Day
120171,171,2025-03-31,Present
120172,172,2025-03-31,Half Day
120173,173,2025-03-31,Present
120174,174,2025-03-31,Leave
120175,175,2025-03-31,Half Day
120176,176,2025-03-31,Present
120177,177,2025-03-31,Present
120178,178,2025-03-31,Half Day
120179,179,2025-03-31,Leave
120180,180,2025-03-31,Leave
120181,181,2025-03-31,Present
120182,182,2025-03-31,Present
120183,183,2025-03-31,Half Day
120184,184,2025-03-31,Absent
120185,185,2025-03-31,Half Day
120186,186,2025-03-31,Present
120187,187,2025-03-31,Present
120188,188,2025-03-31,Half Day
120189,189,2025-03-31,Leave
120190,190,2025-03-31,Present
120191,191,2025-03-31,Present
120192,192,2025-03-31,Absent
120193,193,2025-03-31,Half Day
120194,194,2025-03-31,Leave
120195,195,2025-03-31,Leave
120196,196,2025-03-31,Present
120197,197,2025-03-31,Leave
120198,198,2025-03-31,Leave
120199,199,2025-03-31,Present
120200,200,2025-03-31,Present
120201,201,2025-03-31,Present
120202,202,2025-03-31,Leave
120203,203,2025-03-31,Leave
120204,204,2025-03-31,Half Day
120205,205,2025-03-31,Present
120206,206,2025-03-31,Present
120207,207,2025-03-31,Half Day
120208,208,2025-03-31,Half Day
120209,209,2025-03-31,Present
120210,210,2025-03-31,Leave
120211,211,2025-03-31,Absent
120212,212,2025-03-31,Present
120213,213,2025-03-31,Present
120214,214,2025-03-31,Leave
120215,215,2025-03-31,Leave
120216,216,2025-03-31,Absent
120217,217,2025-03-31,Absent
120218,218,2025-03-31,Leave
120219,219,2025-03-31,Present
120220,220,2025-03-31,Leave
120221,221,2025-03-31,Present
120222,222,2025-03-31,Present
120223,223,2025-03-31,Half Day
120224,224,2025-03-31,Half Day
120225,225,2025-03-31,Half Day
120226,226,2025-03-31,Present
120227,227,2025-03-31,Leave
120228,228,2025-03-31,Present
120229,229,2025-03-31,Present
120230,230,2025-03-31,Half Day
120231,231,2025-03-31,Present
120232,232,2025-03-31,Present
120233,233,2025-03-31,Present
120234,234,2025-03-31,Half Day
120235,235,2025-03-31,Half Day
120236,236,2025-03-31,Present
120237,237,2025-03-31,Half Day
120238,238,2025-03-31,Leave
120239,239,2025-03-31,Present
120240,240,2025-03-31,Leave
120241,241,2025-03-31,Present
120242,242,2025-03-31,Present
120243,243,2025-03-31,Half Day
120244,244,2025-03-31,Present
120245,245,2025-03-31,Present
120246,246,2025-03-31,Absent
120247,247,2025-03-31,Present
120248,248,2025-03-31,Half Day
120249,249,2025-03-31,Present
120250,250,2025-03-31,Present
120251,251,2025-03-31,Present
120252,252,2025-03-31,Absent
120253,253,2025-03-31,Leave
120254,254,2025-03-31,Half Day
120255,255,2025-03-31,Leave
120256,256,2025-03-31,Present
120257,257,2025-03-31,Absent
120258,258,2025-03-31,Leave
120259,259,2025-03-31,Present
120260,260,2025-03-31,Leave
120261,261,2025-03-31,Half Day
120262,262,2025-03-31,Present
120263,263,2025-03-31,Half Day
120264,264,2025-03-31,Leave
120265,265,2025-03-31,Leave
120266,266,2025-03-31,Present
120267,267,2025-03-31,Leave
120268,268,2025-03-31,Present
120269,269,2025-03-31,Present
120270,270,2025-03-31,Half Day
120271,271,2025-03-31,Leave
120272,272,2025-03-31,Half Day
120273,273,2025-03-31,Present
120274,274,2025-03-31,Present
120275,275,2025-03-31,Half Day
120276,276,2025-03-31,Half Day
120277,277,2025-03-31,Present
120278,278,2025-03-31,Present
120279,279,2025-03-31,Leave
120280,280,2025-03-31,Present
120281,281,2025-03-31,Leave
120282,282,2025-03-31,Absent
120283,283,2025-03-31,Present
120284,284,2025-03-31,Present
120285,285,2025-03-31,Half Day
120286,286,2025-03-31,Present
120287,287,2025-03-31,Present
120288,288,2025-03-31,Absent
120289,289,2025-03-31,Present
120290,290,2025-03-31,Present
120291,291,2025-03-31,Leave
120292,292,2025-03-31,Half Day
120293,293,2025-03-31,Present
120294,294,2025-03-31,Present
120295,295,2025-03-31,Present
120296,296,2025-03-31,Present
120297,297,2025-03-31,Present
120298,298,2025-03-31,Present
120299,299,2025-03-31,Half Day
120300,300,2025-03-31,Present
120301,301,2025-03-31,Present
120302,302,2025-03-31,Present
120303,303,2025-03-31,Leave
120304,304,2025-03-31,Leave
120305,305,2025-03-31,Present
120306,306,2025-03-31,Present
120307,307,2025-03-31,Half Day
120308,308,2025-03-31,Half Day
120309,309,2025-03-31,Present
120310,310,2025-03-31,Present
120311,311,2025-03-31,Half Day
120312,312,2025-03-31,Present
120313,313,2025-03-31,Present
120314,314,2025-03-31,Present
120315,315,2025-03-31,Half Day
120316,316,2025-03-31,Leave
120317,317,2025-03-31,Absent
120318,318,2025-03-31,Half Day
120319,319,2025-03-31,Present
120320,320,2025-03-31,Half Day
120321,321,2025-03-31,Leave
120322,322,2025-03-31,Present
120323,323,2025-03-31,Present
120324,324,2025-03-31,Present
120325,325,2025-03-31,Present
120326,326,2025-03-31,Present
120327,327,2025-03-31,Present
120328,328,2025-03-31,Present
120329,329,2025-03-31,Present
120330,330,2025-03-31,Half Day
120331,331,2025-03-31,Half Day
120332,332,2025-03-31,Half Day
120333,333,2025-03-31,Half Day
120334,334,2025-03-31,Absent
120335,335,2025-03-31,Present
120336,336,2025-03-31,Leave
120337,337,2025-03-31,Half Day
120338,338,2025-03-31,Leave
120339,339,2025-03-31,Leave
120340,340,2025-03-31,Present
120341,341,2025-03-31,Half Day
120342,342,2025-03-31,Half Day
120343,343,2025-03-31,Present
120344,344,2025-03-31,Leave
120345,345,2025-03-31,Leave
120346,346,2025-03-31,Leave
120347,347,2025-03-31,Half Day
120348,348,2025-03-31,Leave
120349,349,2025-03-31,Present
120350,350,2025-03-31,Present
120351,351,2025-03-31,Half Day
120352,352,2025-03-31,Half Day
120353,353,2025-03-31,Half Day
120354,354,2025-03-31,Leave
120355,355,2025-03-31,Half Day
120356,356,2025-03-31,Leave
120357,357,2025-03-31,Present
120358,358,2025-03-31,Half Day
120359,359,2025-03-31,Half Day
120360,360,2025-03-31,Half Day
120361,361,2025-03-31,Leave
120362,362,2025-03-31,Half Day
120363,363,2025-03-31,Absent
120364,364,2025-03-31,Present
120365,365,2025-03-31,Present
120366,366,2025-03-31,Present
120367,367,2025-03-31,Half Day
120368,368,2025-03-31,Present
120369,369,2025-03-31,Present
120370,370,2025-03-31,Present
120371,371,2025-03-31,Half Day
120372,372,2025-03-31,Leave
120373,373,2025-03-31,Present
120374,374,2025-03-31,Leave
120375,375,2025-03-31,Present
120376,376,2025-03-31,Present
120377,377,2025-03-31,Leave
120378,378,2025-03-31,Half Day
120379,379,2025-03-31,Present
120380,380,2025-03-31,Half Day
120381,381,2025-03-31,Present
120382,382,2025-03-31,Half Day
120383,383,2025-03-31,Leave
120384,384,2025-03-31,Present
120385,385,2025-03-31,Present
120386,386,2025-03-31,Half Day
120387,387,2025-03-31,Half Day
120388,388,2025-03-31,Half Day
120389,389,2025-03-31,Present
120390,390,2025-03-31,Half Day
120391,391,2025-03-31,Half Day
120392,392,2025-03-31,Present
120393,393,2025-03-31,Half Day
120394,394,2025-03-31,Leave
120395,395,2025-03-31,Present
120396,396,2025-03-31,Leave
120397,397,2025-03-31,Half Day
120398,398,2025-03-31,Half Day
120399,399,2025-03-31,Leave
120400,400,2025-03-31,Half Day
120401,401,2025-03-31,Present
120402,402,2025-03-31,Leave
120403,403,2025-03-31,Present
120404,404,2025-03-31,Leave
120405,405,2025-03-31,Half Day
120406,406,2025-03-31,Leave
120407,407,2025-03-31,Leave
120408,408,2025-03-31,Present
120409,409,2025-03-31,Leave
120410,410,2025-03-31,Half Day
120411,411,2025-03-31,Leave
120412,412,2025-03-31,Present
120413,413,2025-03-31,Half Day
120414,414,2025-03-31,Leave
120415,415,2025-03-31,Half Day
120416,416,2025-03-31,Present
120417,417,2025-03-31,Half Day
120418,418,2025-03-31,Leave
120419,419,2025-03-31,Present
120420,420,2025-03-31,Present
120421,421,2025-03-31,Leave
120422,422,2025-03-31,Half Day
120423,423,2025-03-31,Half Day
120424,424,2025-03-31,Leave
120425,425,2025-03-31,Present
120426,426,2025-03-31,Present
120427,427,2025-03-31,Present
120428,428,2025-03-31,Leave
120429,429,2025-03-31,Present
120430,430,2025-03-31,Present
120431,431,2025-03-31,Present
120432,432,2025-03-31,Leave
120433,433,2025-03-31,Present
120434,434,2025-03-31,Half Day
120435,435,2025-03-31,Present
120436,436,2025-03-31,Present
120437,437,2025-03-31,Leave
120438,438,2025-03-31,Present
120439,439,2025-03-31,Half Day
120440,440,2025-03-31,Half Day
120441,441,2025-03-31,Present
120442,442,2025-03-31,Present
120443,443,2025-03-31,Present
120444,444,2025-03-31,Present
120445,445,2025-03-31,Present
120446,446,2025-03-31,Leave
120447,447,2025-03-31,Half Day
120448,448,2025-03-31,Present
120449,449,2025-03-31,Half Day
120450,450,2025-03-31,Present
120451,451,2025-03-31,Leave
120452,452,2025-03-31,Leave
120453,453,2025-03-31,Present
120454,454,2025-03-31,Leave
120455,455,2025-03-31,Absent
120456,456,2025-03-31,Present
120457,457,2025-03-31,Absent
120458,458,2025-03-31,Present
120459,459,2025-03-31,Present
120460,460,2025-03-31,Leave
120461,461,2025-03-31,Present
120462,462,2025-03-31,Half Day
120463,463,2025-03-31,Absent
120464,464,2025-03-31,Absent
120465,465,2025-03-31,Present
120466,466,2025-03-31,Present
120467,467,2025-03-31,Leave
120468,468,2025-03-31,Present
120469,469,2025-03-31,Leave
120470,470,2025-03-31,Present
120471,471,2025-03-31,Leave
120472,472,2025-03-31,Present
120473,473,2025-03-31,Leave
120474,474,2025-03-31,Present
120475,475,2025-03-31,Present
120476,476,2025-03-31,Present
120477,477,2025-03-31,Half Day
120478,478,2025-03-31,Half Day
120479,479,2025-03-31,Half Day
120480,480,2025-03-31,Half Day
120481,481,2025-03-31,Leave
120482,482,2025-03-31,Leave
120483,483,2025-03-31,Half Day
120484,484,2025-03-31,Present
120485,485,2025-03-31,Present
120486,486,2025-03-31,Half Day
120487,487,2025-03-31,Present
120488,488,2025-03-31,Present
120489,489,2025-03-31,Present
120490,490,2025-03-31,Leave
120491,491,2025-03-31,Leave
120492,492,2025-03-31,Half Day
120493,493,2025-03-31,Absent
120494,494,2025-03-31,Half Day
120495,495,2025-03-31,Half Day
120496,496,2025-03-31,Present
120497,497,2025-03-31,Present
120498,498,2025-03-31,Absent
120499,499,2025-03-31,Leave
120500,500,2025-03-31,Half Day
120501,501,2025-03-31,Present
120502,502,2025-03-31,Half Day
120503,503,2025-03-31,Present
120504,504,2025-03-31,Present
120505,505,2025-03-31,Half Day
120506,506,2025-03-31,Leave
120507,507,2025-03-31,Leave
120508,508,2025-03-31,Present
120509,509,2025-03-31,Present
120510,510,2025-03-31,Half Day
120511,511,2025-03-31,Leave
120512,512,2025-03-31,Present
120513,513,2025-03-31,Present
120514,514,2025-03-31,Present
120515,515,2025-03-31,Present
120516,516,2025-03-31,Half Day
120517,517,2025-03-31,Present
120518,518,2025-03-31,Present
120519,519,2025-03-31,Present
120520,520,2025-03-31,Half Day
120521,521,2025-03-31,Present
120522,522,2025-03-31,Present
120523,523,2025-03-31,Present
120524,524,2025-03-31,Leave
120525,525,2025-03-31,Present
120526,526,2025-03-31,Present
120527,527,2025-03-31,Leave
120528,528,2025-03-31,Leave
120529,529,2025-03-31,Half Day
120530,530,2025-03-31,Present
120531,531,2025-03-31,Half Day
120532,532,2025-03-31,Leave
120533,533,2025-03-31,Leave
120534,534,2025-03-31,Half Day
120535,535,2025-03-31,Half Day
120536,536,2025-03-31,Half Day
120537,537,2025-03-31,Half Day
120538,538,2025-03-31,Leave
120539,539,2025-03-31,Present
120540,540,2025-03-31,Leave
120541,541,2025-03-31,Leave
120542,542,2025-03-31,Absent
120543,543,2025-03-31,Half Day
120544,544,2025-03-31,Leave
120545,545,2025-03-31,Leave
120546,546,2025-03-31,Half Day
120547,547,2025-03-31,Absent
120548,548,2025-03-31,Present
120549,549,2025-03-31,Half Day
120550,550,2025-03-31,Half Day
120551,551,2025-03-31,Present
120552,552,2025-03-31,Leave
120553,553,2025-03-31,Half Day
120554,554,2025-03-31,Leave
120555,555,2025-03-31,Present
120556,556,2025-03-31,Absent
120557,557,2025-03-31,Present
120558,558,2025-03-31,Absent
120559,559,2025-03-31,Half Day
120560,560,2025-03-31,Leave
120561,561,2025-03-31,Present
120562,562,2025-03-31,Half Day
120563,563,2025-03-31,Half Day
120564,564,2025-03-31,Leave
120565,565,2025-03-31,Present
120566,566,2025-03-31,Leave
120567,567,2025-03-31,Present
120568,568,2025-03-31,Present
120569,569,2025-03-31,Leave
120570,570,2025-03-31,Present
120571,571,2025-03-31,Present
120572,572,2025-03-31,Present
120573,573,2025-03-31,Leave
120574,574,2025-03-31,Present
120575,575,2025-03-31,Present
120576,576,2025-03-31,Leave
120577,577,2025-03-31,Leave
120578,578,2025-03-31,Present
120579,579,2025-03-31,Present
120580,580,2025-03-31,Present
120581,581,2025-03-31,Leave
120582,582,2025-03-31,Present
120583,583,2025-03-31,Absent
120584,584,2025-03-31,Half Day
120585,585,2025-03-31,Leave
120586,586,2025-03-31,Leave
120587,587,2025-03-31,Present
120588,588,2025-03-31,Absent
120589,589,2025-03-31,Present
120590,590,2025-03-31,Half Day
120591,591,2025-03-31,Leave
120592,592,2025-03-31,Present
120593,593,2025-03-31,Half Day
120594,594,2025-03-31,Leave
120595,595,2025-03-31,Half Day
120596,596,2025-03-31,Present
120597,597,2025-03-31,Leave
120598,598,2025-03-31,Present
120599,599,2025-03-31,Present
120600,600,2025-03-31,Half Day
120601,601,2025-03-31,Half Day
120602,602,2025-03-31,Present
120603,603,2025-03-31,Absent
120604,604,2025-03-31,Present
120605,605,2025-03-31,Half Day
120606,606,2025-03-31,Present
120607,607,2025-03-31,Present
120608,608,2025-03-31,Present
120609,609,2025-03-31,Present
120610,610,2025-03-31,Present
120611,611,2025-03-31,Present
120612,612,2025-03-31,Half Day
120613,613,2025-03-31,Present
120614,614,2025-03-31,Present
120615,615,2025-03-31,Absent
120616,616,2025-03-31,Present
120617,617,2025-03-31,Leave
120618,618,2025-03-31,Leave
120619,619,2025-03-31,Present
120620,620,2025-03-31,Leave
120621,621,2025-03-31,Present
120622,622,2025-03-31,Present
120623,623,2025-03-31,Half Day
120624,624,2025-03-31,Leave
120625,625,2025-03-31,Present
120626,626,2025-03-31,Present
120627,627,2025-03-31,Present
120628,628,2025-03-31,Half Day
120629,629,2025-03-31,Half Day
120630,630,2025-03-31,Absent
120631,631,2025-03-31,Leave
120632,632,2025-03-31,Leave
120633,633,2025-03-31,Present
120634,634,2025-03-31,Leave
120635,635,2025-03-31,Leave
120636,636,2025-03-31,Absent
120637,637,2025-03-31,Present
120638,638,2025-03-31,Present
120639,639,2025-03-31,Present
120640,640,2025-03-31,Present
120641,641,2025-03-31,Present
120642,642,2025-03-31,Leave
120643,643,2025-03-31,Present
120644,644,2025-03-31,Present
120645,645,2025-03-31,Present
120646,646,2025-03-31,Half Day
120647,647,2025-03-31,Half Day
120648,648,2025-03-31,Half Day
120649,649,2025-03-31,Leave
120650,650,2025-03-31,Half Day
120651,651,2025-03-31,Present
120652,652,2025-03-31,Present
120653,653,2025-03-31,Present
120654,654,2025-03-31,Leave
120655,655,2025-03-31,Present
120656,656,2025-03-31,Half Day
120657,657,2025-03-31,Present
120658,658,2025-03-31,Present
120659,659,2025-03-31,Present
120660,660,2025-03-31,Present
120661,661,2025-03-31,Present
120662,662,2025-03-31,Half Day
120663,663,2025-03-31,Present
120664,664,2025-03-31,Present
120665,665,2025-03-31,Half Day
120666,666,2025-03-31,Present
120667,667,2025-03-31,Present
120668,668,2025-03-31,Present
120669,669,2025-03-31,Half Day
120670,670,2025-03-31,Half Day
120671,671,2025-03-31,Half Day
120672,672,2025-03-31,Absent
120673,673,2025-03-31,Present
120674,674,2025-03-31,Leave
120675,675,2025-03-31,Half Day
120676,676,2025-03-31,Present
120677,677,2025-03-31,Half Day
120678,678,2025-03-31,Half Day
120679,679,2025-03-31,Leave
120680,680,2025-03-31,Present
120681,681,2025-03-31,Present
120682,682,2025-03-31,Half Day
120683,683,2025-03-31,Absent
120684,684,2025-03-31,Absent
120685,685,2025-03-31,Absent
120686,686,2025-03-31,Present
120687,687,2025-03-31,Present
120688,688,2025-03-31,Half Day
120689,689,2025-03-31,Half Day
120690,690,2025-03-31,Present
120691,691,2025-03-31,Present
120692,692,2025-03-31,Present
120693,693,2025-03-31,Half Day
120694,694,2025-03-31,Present
120695,695,2025-03-31,Present
120696,696,2025-03-31,Present
