attendance_id,empID,date,status
8360,360,2025-01-09,Present
8361,361,2025-01-09,Present
8362,362,2025-01-09,Half Day
8363,363,2025-01-09,Half Day
8364,364,2025-01-09,Leave
8365,365,2025-01-09,Absent
8366,366,2025-01-09,Present
8367,367,2025-01-09,Present
8368,368,2025-01-09,Present
8369,369,2025-01-09,Present
8370,370,2025-01-09,Half Day
8371,371,2025-01-09,Half Day
8372,372,2025-01-09,Half Day
8373,373,2025-01-09,Present
8374,374,2025-01-09,Present
8375,375,2025-01-09,Leave
8376,376,2025-01-09,Half Day
8377,377,2025-01-09,Present
8378,378,2025-01-09,Leave
8379,379,2025-01-09,Present
8380,380,2025-01-09,Leave
8381,381,2025-01-09,Leave
8382,382,2025-01-09,Half Day
8383,383,2025-01-09,Present
8384,384,2025-01-09,Present
8385,385,2025-01-09,Present
8386,386,2025-01-09,Half Day
8387,387,2025-01-09,Leave
8388,388,2025-01-09,Leave
8389,389,2025-01-09,Present
8390,390,2025-01-09,Present
8391,391,2025-01-09,Leave
8392,392,2025-01-09,Half Day
8393,393,2025-01-09,Present
8394,394,2025-01-09,Half Day
8395,395,2025-01-09,Half Day
8396,396,2025-01-09,Absent
8397,397,2025-01-09,Half Day
8398,398,2025-01-09,Present
8399,399,2025-01-09,Present
8400,400,2025-01-09,Leave
8401,401,2025-01-09,Present
8402,402,2025-01-09,Half Day
8403,403,2025-01-09,Present
8404,404,2025-01-09,Present
8405,405,2025-01-09,Half Day
8406,406,2025-01-09,Present
8407,407,2025-01-09,Leave
8408,408,2025-01-09,Present
8409,409,2025-01-09,Present
8410,410,2025-01-09,Present
8411,411,2025-01-09,Present
8412,412,2025-01-09,Leave
8413,413,2025-01-09,Present
8414,414,2025-01-09,Half Day
8415,415,2025-01-09,Leave
8416,416,2025-01-09,Present
8417,417,2025-01-09,Leave
8418,418,2025-01-09,Present
8419,419,2025-01-09,Present
8420,420,2025-01-09,Present
8421,421,2025-01-09,Half Day
8422,422,2025-01-09,Present
8423,423,2025-01-09,Present
8424,424,2025-01-09,Present
8425,425,2025-01-09,Half Day
8426,426,2025-01-09,Leave
8427,427,2025-01-09,Leave
8428,428,2025-01-09,Absent
8429,429,2025-01-09,Present
8430,430,2025-01-09,Half Day
8431,431,2025-01-09,Half Day
8432,432,2025-01-09,Absent
8433,433,2025-01-09,Leave
8434,434,2025-01-09,Half Day
8435,435,2025-01-09,Present
8436,436,2025-01-09,Half Day
8437,437,2025-01-09,Leave
8438,438,2025-01-09,Half Day
8439,439,2025-01-09,Present
8440,440,2025-01-09,Present
8441,441,2025-01-09,Present
8442,442,2025-01-09,Present
8443,443,2025-01-09,Present
8444,444,2025-01-09,Present
8445,445,2025-01-09,Half Day
8446,446,2025-01-09,Present
8447,447,2025-01-09,Leave
8448,448,2025-01-09,Present
8449,449,2025-01-09,Half Day
8450,450,2025-01-09,Leave
8451,451,2025-01-09,Half Day
8452,452,2025-01-09,Half Day
8453,453,2025-01-09,Half Day
8454,454,2025-01-09,Present
8455,455,2025-01-09,Leave
8456,456,2025-01-09,Present
8457,457,2025-01-09,Present
8458,458,2025-01-09,Leave
8459,459,2025-01-09,Present
8460,460,2025-01-09,Present
8461,461,2025-01-09,Leave
8462,462,2025-01-09,Absent
8463,463,2025-01-09,Present
8464,464,2025-01-09,Present
8465,465,2025-01-09,Present
8466,466,2025-01-09,Absent
8467,467,2025-01-09,Present
8468,468,2025-01-09,Present
8469,469,2025-01-09,Half Day
8470,470,2025-01-09,Present
8471,471,2025-01-09,Leave
8472,472,2025-01-09,Present
8473,473,2025-01-09,Present
8474,474,2025-01-09,Leave
8475,475,2025-01-09,Present
8476,476,2025-01-09,Leave
8477,477,2025-01-09,Present
8478,478,2025-01-09,Leave
8479,479,2025-01-09,Present
8480,480,2025-01-09,Half Day
8481,481,2025-01-09,Leave
8482,482,2025-01-09,Present
8483,483,2025-01-09,Present
8484,484,2025-01-09,Half Day
8485,485,2025-01-09,Half Day
8486,486,2025-01-09,Present
8487,487,2025-01-09,Present
8488,488,2025-01-09,Present
8489,489,2025-01-09,Leave
8490,490,2025-01-09,Leave
8491,491,2025-01-09,Half Day
8492,492,2025-01-09,Half Day
8493,493,2025-01-09,Present
8494,494,2025-01-09,Present
8495,495,2025-01-09,Leave
8496,496,2025-01-09,Present
8497,497,2025-01-09,Present
8498,498,2025-01-09,Leave
8499,499,2025-01-09,Half Day
8500,500,2025-01-09,Present
8501,501,2025-01-09,Present
8502,502,2025-01-09,Present
8503,503,2025-01-09,Leave
8504,504,2025-01-09,Half Day
8505,505,2025-01-09,Present
8506,506,2025-01-09,Leave
8507,507,2025-01-09,Present
8508,508,2025-01-09,Half Day
8509,509,2025-01-09,Leave
8510,510,2025-01-09,Half Day
8511,511,2025-01-09,Half Day
8512,512,2025-01-09,Leave
8513,513,2025-01-09,Half Day
8514,514,2025-01-09,Leave
8515,515,2025-01-09,Leave
8516,516,2025-01-09,Half Day
8517,517,2025-01-09,Present
8518,518,2025-01-09,Half Day
8519,519,2025-01-09,Half Day
8520,520,2025-01-09,Present
8521,521,2025-01-09,Present
8522,522,2025-01-09,Present
8523,523,2025-01-09,Present
8524,524,2025-01-09,Present
8525,525,2025-01-09,Leave
8526,526,2025-01-09,Present
8527,527,2025-01-09,Half Day
8528,528,2025-01-09,Half Day
8529,529,2025-01-09,Half Day
8530,530,2025-01-09,Present
8531,531,2025-01-09,Present
8532,532,2025-01-09,Present
8533,533,2025-01-09,Present
8534,534,2025-01-09,Half Day
8535,535,2025-01-09,Half Day
8536,536,2025-01-09,Leave
8537,537,2025-01-09,Present
8538,538,2025-01-09,Half Day
8539,539,2025-01-09,Half Day
8540,540,2025-01-09,Half Day
8541,541,2025-01-09,Absent
8542,542,2025-01-09,Present
8543,543,2025-01-09,Present
8544,544,2025-01-09,Leave
8545,545,2025-01-09,Leave
8546,546,2025-01-09,Present
8547,547,2025-01-09,Present
8548,548,2025-01-09,Leave
8549,549,2025-01-09,Present
8550,550,2025-01-09,Present
8551,551,2025-01-09,Present
8552,552,2025-01-09,Present
8553,553,2025-01-09,Present
8554,554,2025-01-09,Present
8555,555,2025-01-09,Present
8556,556,2025-01-09,Present
8557,557,2025-01-09,Half Day
8558,558,2025-01-09,Leave
8559,559,2025-01-09,Present
8560,560,2025-01-09,Half Day
8561,561,2025-01-09,Present
8562,562,2025-01-09,Present
8563,563,2025-01-09,Present
8564,564,2025-01-09,Present
8565,565,2025-01-09,Half Day
8566,566,2025-01-09,Half Day
8567,567,2025-01-09,Present
8568,568,2025-01-09,Leave
8569,569,2025-01-09,Half Day
8570,570,2025-01-09,Present
8571,571,2025-01-09,Present
8572,572,2025-01-09,Half Day
8573,573,2025-01-09,Present
8574,574,2025-01-09,Present
8575,575,2025-01-09,Present
8576,576,2025-01-09,Leave
8577,577,2025-01-09,Present
8578,578,2025-01-09,Present
8579,579,2025-01-09,Absent
8580,580,2025-01-09,Half Day
8581,581,2025-01-09,Leave
8582,582,2025-01-09,Present
8583,583,2025-01-09,Half Day
8584,584,2025-01-09,Half Day
8585,585,2025-01-09,Leave
8586,586,2025-01-09,Present
8587,587,2025-01-09,Present
8588,588,2025-01-09,Leave
8589,589,2025-01-09,Present
8590,590,2025-01-09,Leave
8591,591,2025-01-09,Leave
8592,592,2025-01-09,Leave
8593,593,2025-01-09,Leave
8594,594,2025-01-09,Present
8595,595,2025-01-09,Present
8596,596,2025-01-09,Present
8597,597,2025-01-09,Leave
8598,598,2025-01-09,Half Day
8599,599,2025-01-09,Half Day
8600,600,2025-01-09,Absent
8601,601,2025-01-09,Present
8602,602,2025-01-09,Half Day
8603,603,2025-01-09,Leave
8604,604,2025-01-09,Leave
8605,605,2025-01-09,Present
8606,606,2025-01-09,Present
8607,607,2025-01-09,Present
8608,608,2025-01-09,Half Day
8609,609,2025-01-09,Leave
8610,610,2025-01-09,Present
8611,611,2025-01-09,Present
8612,612,2025-01-09,Absent
8613,613,2025-01-09,Present
8614,614,2025-01-09,Leave
8615,615,2025-01-09,Present
8616,616,2025-01-09,Present
8617,617,2025-01-09,Present
8618,618,2025-01-09,Leave
8619,619,2025-01-09,Half Day
8620,620,2025-01-09,Present
8621,621,2025-01-09,Present
8622,622,2025-01-09,Present
8623,623,2025-01-09,Present
8624,624,2025-01-09,Present
8625,625,2025-01-09,Present
8626,626,2025-01-09,Present
8627,627,2025-01-09,Present
8628,628,2025-01-09,Half Day
8629,629,2025-01-09,Leave
8630,630,2025-01-09,Absent
8631,631,2025-01-09,Half Day
8632,632,2025-01-09,Present
8633,633,2025-01-09,Leave
8634,634,2025-01-09,Leave
8635,635,2025-01-09,Present
8636,636,2025-01-09,Leave
8637,637,2025-01-09,Half Day
8638,638,2025-01-09,Leave
8639,639,2025-01-09,Present
8640,640,2025-01-09,Leave
8641,641,2025-01-09,Present
8642,642,2025-01-09,Present
8643,643,2025-01-09,Leave
8644,644,2025-01-09,Present
8645,645,2025-01-09,Present
8646,646,2025-01-09,Half Day
8647,647,2025-01-09,Leave
8648,648,2025-01-09,Present
8649,649,2025-01-09,Present
8650,650,2025-01-09,Half Day
8651,651,2025-01-09,Leave
8652,652,2025-01-09,Present
8653,653,2025-01-09,Present
8654,654,2025-01-09,Present
8655,655,2025-01-09,Half Day
8656,656,2025-01-09,Leave
8657,657,2025-01-09,Present
8658,658,2025-01-09,Present
8659,659,2025-01-09,Leave
8660,660,2025-01-09,Present
8661,661,2025-01-09,Absent
8662,662,2025-01-09,Leave
8663,663,2025-01-09,Leave
8664,664,2025-01-09,Half Day
8665,665,2025-01-09,Half Day
8666,666,2025-01-09,Half Day
8667,667,2025-01-09,Half Day
8668,668,2025-01-09,Half Day
8669,669,2025-01-09,Present
8670,670,2025-01-09,Present
8671,671,2025-01-09,Half Day
8672,672,2025-01-09,Half Day
8673,673,2025-01-09,Half Day
8674,674,2025-01-09,Leave
8675,675,2025-01-09,Half Day
8676,676,2025-01-09,Half Day
8677,677,2025-01-09,Half Day
8678,678,2025-01-09,Half Day
8679,679,2025-01-09,Present
8680,680,2025-01-09,Present
8681,681,2025-01-09,Present
8682,682,2025-01-09,Present
8683,683,2025-01-09,Half Day
8684,684,2025-01-09,Present
8685,685,2025-01-09,Half Day
8686,686,2025-01-09,Present
8687,687,2025-01-09,Present
8688,688,2025-01-09,Present
8689,689,2025-01-09,Half Day
8690,690,2025-01-09,Leave
8691,691,2025-01-09,Present
8692,692,2025-01-09,Leave
8693,693,2025-01-09,Leave
8694,694,2025-01-09,Present
8695,695,2025-01-09,Leave
8696,696,2025-01-09,Leave
8697,697,2025-01-09,Present
8698,698,2025-01-09,Leave
8699,699,2025-01-09,Present
8700,700,2025-01-09,Leave
8701,701,2025-01-09,Present
8702,702,2025-01-09,Present
8703,703,2025-01-09,Leave
8704,704,2025-01-09,Leave
8705,705,2025-01-09,Present
8706,706,2025-01-09,Half Day
8707,707,2025-01-09,Leave
8708,708,2025-01-09,Present
8709,709,2025-01-09,Present
8710,710,2025-01-09,Half Day
8711,711,2025-01-09,Absent
8712,712,2025-01-09,Present
8713,713,2025-01-09,Present
8714,714,2025-01-09,Present
8715,715,2025-01-09,Half Day
8716,716,2025-01-09,Present
8717,717,2025-01-09,Absent
8718,718,2025-01-09,Present
8719,719,2025-01-09,Half Day
8720,720,2025-01-09,Present
8721,721,2025-01-09,Half Day
8722,722,2025-01-09,Half Day
8723,723,2025-01-09,Half Day
8724,724,2025-01-09,Present
8725,725,2025-01-09,Absent
8726,726,2025-01-09,Leave
8727,727,2025-01-09,Half Day
8728,728,2025-01-09,Present
8729,729,2025-01-09,Present
8730,730,2025-01-09,Leave
8731,731,2025-01-09,Present
8732,732,2025-01-09,Present
8733,733,2025-01-09,Leave
8734,734,2025-01-09,Half Day
8735,735,2025-01-09,Absent
8736,736,2025-01-09,Present
8737,737,2025-01-09,Leave
8738,738,2025-01-09,Half Day
8739,739,2025-01-09,Absent
8740,740,2025-01-09,Leave
8741,741,2025-01-09,Present
8742,742,2025-01-09,Half Day
8743,743,2025-01-09,Leave
8744,744,2025-01-09,Present
8745,745,2025-01-09,Leave
8746,746,2025-01-09,Present
8747,747,2025-01-09,Absent
8748,748,2025-01-09,Leave
8749,749,2025-01-09,Half Day
8750,750,2025-01-09,Present
8751,751,2025-01-09,Half Day
8752,752,2025-01-09,Present
8753,753,2025-01-09,Present
8754,754,2025-01-09,Leave
8755,755,2025-01-09,Present
8756,756,2025-01-09,Present
8757,757,2025-01-09,Present
8758,758,2025-01-09,Absent
8759,759,2025-01-09,Present
8760,760,2025-01-09,Present
8761,761,2025-01-09,Half Day
8762,762,2025-01-09,Half Day
8763,763,2025-01-09,Present
8764,764,2025-01-09,Leave
8765,765,2025-01-09,Present
8766,766,2025-01-09,Half Day
8767,767,2025-01-09,Present
8768,768,2025-01-09,Present
8769,769,2025-01-09,Absent
8770,770,2025-01-09,Present
8771,771,2025-01-09,Leave
8772,772,2025-01-09,Leave
8773,773,2025-01-09,Leave
8774,774,2025-01-09,Present
8775,775,2025-01-09,Present
8776,776,2025-01-09,Present
8777,777,2025-01-09,Half Day
8778,778,2025-01-09,Present
8779,779,2025-01-09,Present
8780,780,2025-01-09,Half Day
8781,781,2025-01-09,Present
8782,782,2025-01-09,Leave
8783,783,2025-01-09,Present
8784,784,2025-01-09,Leave
8785,785,2025-01-09,Half Day
8786,786,2025-01-09,Present
8787,787,2025-01-09,Leave
8788,788,2025-01-09,Present
8789,789,2025-01-09,Half Day
8790,790,2025-01-09,Half Day
8791,791,2025-01-09,Leave
8792,792,2025-01-09,Absent
8793,793,2025-01-09,Present
8794,794,2025-01-09,Present
8795,795,2025-01-09,Present
8796,796,2025-01-09,Leave
8797,797,2025-01-09,Half Day
8798,798,2025-01-09,Present
8799,799,2025-01-09,Leave
8800,800,2025-01-09,Present
8801,801,2025-01-09,Present
8802,802,2025-01-09,Half Day
8803,803,2025-01-09,Half Day
8804,804,2025-01-09,Present
8805,805,2025-01-09,Present
8806,806,2025-01-09,Present
8807,807,2025-01-09,Absent
8808,808,2025-01-09,Present
8809,809,2025-01-09,Leave
8810,810,2025-01-09,Present
8811,811,2025-01-09,Absent
8812,812,2025-01-09,Present
8813,813,2025-01-09,Leave
8814,814,2025-01-09,Leave
8815,815,2025-01-09,Present
8816,816,2025-01-09,Present
8817,817,2025-01-09,Present
8818,818,2025-01-09,Half Day
8819,819,2025-01-09,Present
8820,820,2025-01-09,Present
8821,821,2025-01-09,Leave
8822,822,2025-01-09,Half Day
8823,823,2025-01-09,Leave
8824,824,2025-01-09,Present
8825,825,2025-01-09,Leave
8826,826,2025-01-09,Half Day
8827,827,2025-01-09,Half Day
8828,828,2025-01-09,Present
8829,829,2025-01-09,Leave
8830,830,2025-01-09,Present
8831,831,2025-01-09,Leave
8832,832,2025-01-09,Present
8833,833,2025-01-09,Half Day
8834,834,2025-01-09,Half Day
8835,835,2025-01-09,Half Day
8836,836,2025-01-09,Leave
8837,837,2025-01-09,Present
8838,838,2025-01-09,Leave
8839,839,2025-01-09,Half Day
8840,840,2025-01-09,Leave
8841,841,2025-01-09,Present
8842,842,2025-01-09,Half Day
8843,843,2025-01-09,Present
8844,844,2025-01-09,Present
8845,845,2025-01-09,Leave
8846,846,2025-01-09,Present
8847,847,2025-01-09,Leave
8848,848,2025-01-09,Half Day
8849,849,2025-01-09,Present
8850,850,2025-01-09,Half Day
8851,851,2025-01-09,Half Day
8852,852,2025-01-09,Absent
8853,853,2025-01-09,Half Day
8854,854,2025-01-09,Present
8855,855,2025-01-09,Present
8856,856,2025-01-09,Present
8857,857,2025-01-09,Present
8858,858,2025-01-09,Half Day
8859,859,2025-01-09,Half Day
8860,860,2025-01-09,Half Day
8861,861,2025-01-09,Present
8862,862,2025-01-09,Present
8863,863,2025-01-09,Present
8864,864,2025-01-09,Present
8865,865,2025-01-09,Half Day
8866,866,2025-01-09,Half Day
8867,867,2025-01-09,Present
8868,868,2025-01-09,Leave
8869,869,2025-01-09,Present
8870,870,2025-01-09,Present
8871,871,2025-01-09,Present
8872,872,2025-01-09,Present
8873,873,2025-01-09,Absent
8874,874,2025-01-09,Present
8875,875,2025-01-09,Present
8876,876,2025-01-09,Half Day
8877,877,2025-01-09,Present
8878,878,2025-01-09,Present
8879,879,2025-01-09,Present
8880,880,2025-01-09,Half Day
8881,881,2025-01-09,Half Day
8882,882,2025-01-09,Leave
8883,883,2025-01-09,Present
8884,884,2025-01-09,Leave
8885,885,2025-01-09,Half Day
8886,886,2025-01-09,Half Day
8887,887,2025-01-09,Half Day
8888,888,2025-01-09,Present
8889,889,2025-01-09,Leave
8890,890,2025-01-09,Leave
8891,891,2025-01-09,Present
8892,892,2025-01-09,Leave
8893,893,2025-01-09,Present
8894,894,2025-01-09,Present
8895,895,2025-01-09,Present
8896,896,2025-01-09,Leave
8897,897,2025-01-09,Leave
8898,898,2025-01-09,Leave
8899,899,2025-01-09,Leave
8900,900,2025-01-09,Half Day
8901,901,2025-01-09,Half Day
8902,902,2025-01-09,Present
8903,903,2025-01-09,Present
8904,904,2025-01-09,Present
8905,905,2025-01-09,Half Day
8906,906,2025-01-09,Present
8907,907,2025-01-09,Leave
8908,908,2025-01-09,Present
8909,909,2025-01-09,Half Day
8910,910,2025-01-09,Present
8911,911,2025-01-09,Present
8912,912,2025-01-09,Half Day
8913,913,2025-01-09,Leave
8914,914,2025-01-09,Present
8915,915,2025-01-09,Half Day
8916,916,2025-01-09,Half Day
8917,917,2025-01-09,Half Day
8918,918,2025-01-09,Present
8919,919,2025-01-09,Half Day
8920,920,2025-01-09,Leave
8921,921,2025-01-09,Half Day
8922,922,2025-01-09,Leave
8923,923,2025-01-09,Half Day
8924,924,2025-01-09,Absent
8925,925,2025-01-09,Leave
8926,926,2025-01-09,Present
8927,927,2025-01-09,Present
8928,928,2025-01-09,Half Day
8929,929,2025-01-09,Half Day
8930,930,2025-01-09,Leave
8931,931,2025-01-09,Absent
8932,932,2025-01-09,Present
8933,933,2025-01-09,Half Day
8934,934,2025-01-09,Absent
8935,935,2025-01-09,Absent
8936,936,2025-01-09,Half Day
8937,937,2025-01-09,Absent
8938,938,2025-01-09,Present
8939,939,2025-01-09,Leave
8940,940,2025-01-09,Present
8941,941,2025-01-09,Half Day
8942,942,2025-01-09,Half Day
8943,943,2025-01-09,Present
8944,944,2025-01-09,Half Day
8945,945,2025-01-09,Present
8946,946,2025-01-09,Present
8947,947,2025-01-09,Leave
8948,948,2025-01-09,Half Day
8949,949,2025-01-09,Half Day
8950,950,2025-01-09,Leave
8951,951,2025-01-09,Leave
8952,952,2025-01-09,Present
8953,953,2025-01-09,Half Day
8954,954,2025-01-09,Absent
8955,955,2025-01-09,Present
8956,956,2025-01-09,Present
8957,957,2025-01-09,Present
8958,958,2025-01-09,Present
8959,959,2025-01-09,Present
8960,960,2025-01-09,Present
8961,961,2025-01-09,Absent
8962,962,2025-01-09,Present
8963,963,2025-01-09,Leave
8964,964,2025-01-09,Present
8965,965,2025-01-09,Present
8966,966,2025-01-09,Absent
8967,967,2025-01-09,Leave
8968,968,2025-01-09,Leave
8969,969,2025-01-09,Leave
8970,970,2025-01-09,Present
8971,971,2025-01-09,Leave
8972,972,2025-01-09,Present
8973,973,2025-01-09,Half Day
8974,974,2025-01-09,Leave
8975,975,2025-01-09,Present
8976,976,2025-01-09,Present
8977,977,2025-01-09,Leave
8978,978,2025-01-09,Present
8979,979,2025-01-09,Present
8980,980,2025-01-09,Present
8981,981,2025-01-09,Half Day
8982,982,2025-01-09,Half Day
8983,983,2025-01-09,Half Day
8984,984,2025-01-09,Half Day
8985,985,2025-01-09,Present
8986,986,2025-01-09,Leave
8987,987,2025-01-09,Present
8988,988,2025-01-09,Leave
8989,989,2025-01-09,Leave
8990,990,2025-01-09,Leave
8991,991,2025-01-09,Leave
8992,992,2025-01-09,Half Day
8993,993,2025-01-09,Leave
8994,994,2025-01-09,Half Day
8995,995,2025-01-09,Present
8996,996,2025-01-09,Half Day
8997,997,2025-01-09,Leave
8998,998,2025-01-09,Present
8999,999,2025-01-09,Half Day
9000,1000,2025-01-09,Absent
9001,1,2025-01-10,Half Day
9002,2,2025-01-10,Half Day
9003,3,2025-01-10,Leave
9004,4,2025-01-10,Leave
9005,5,2025-01-10,Leave
9006,6,2025-01-10,Half Day
9007,7,2025-01-10,Present
9008,8,2025-01-10,Leave
9009,9,2025-01-10,Present
9010,10,2025-01-10,Half Day
9011,11,2025-01-10,Present
9012,12,2025-01-10,Half Day
9013,13,2025-01-10,Present
9014,14,2025-01-10,Present
9015,15,2025-01-10,Present
9016,16,2025-01-10,Half Day
9017,17,2025-01-10,Present
9018,18,2025-01-10,Present
9019,19,2025-01-10,Half Day
9020,20,2025-01-10,Half Day
9021,21,2025-01-10,Half Day
9022,22,2025-01-10,Present
9023,23,2025-01-10,Half Day
9024,24,2025-01-10,Present
9025,25,2025-01-10,Present
9026,26,2025-01-10,Absent
9027,27,2025-01-10,Present
9028,28,2025-01-10,Leave
9029,29,2025-01-10,Leave
9030,30,2025-01-10,Present
9031,31,2025-01-10,Absent
9032,32,2025-01-10,Half Day
9033,33,2025-01-10,Half Day
9034,34,2025-01-10,Leave
9035,35,2025-01-10,Half Day
9036,36,2025-01-10,Leave
9037,37,2025-01-10,Absent
9038,38,2025-01-10,Present
9039,39,2025-01-10,Half Day
9040,40,2025-01-10,Present
9041,41,2025-01-10,Absent
9042,42,2025-01-10,Present
9043,43,2025-01-10,Half Day
9044,44,2025-01-10,Present
9045,45,2025-01-10,Leave
9046,46,2025-01-10,Half Day
9047,47,2025-01-10,Present
9048,48,2025-01-10,Leave
9049,49,2025-01-10,Present
9050,50,2025-01-10,Absent
9051,51,2025-01-10,Present
9052,52,2025-01-10,Leave
9053,53,2025-01-10,Present
9054,54,2025-01-10,Leave
9055,55,2025-01-10,Present
9056,56,2025-01-10,Half Day
9057,57,2025-01-10,Present
9058,58,2025-01-10,Half Day
9059,59,2025-01-10,Half Day
9060,60,2025-01-10,Leave
9061,61,2025-01-10,Half Day
9062,62,2025-01-10,Half Day
9063,63,2025-01-10,Half Day
9064,64,2025-01-10,Present
9065,65,2025-01-10,Present
9066,66,2025-01-10,Present
9067,67,2025-01-10,Half Day
9068,68,2025-01-10,Half Day
9069,69,2025-01-10,Present
9070,70,2025-01-10,Present
9071,71,2025-01-10,Present
9072,72,2025-01-10,Present
9073,73,2025-01-10,Present
9074,74,2025-01-10,Present
9075,75,2025-01-10,Leave
9076,76,2025-01-10,Half Day
9077,77,2025-01-10,Half Day
9078,78,2025-01-10,Absent
9079,79,2025-01-10,Present
9080,80,2025-01-10,Present
9081,81,2025-01-10,Present
9082,82,2025-01-10,Leave
9083,83,2025-01-10,Half Day
9084,84,2025-01-10,Present
9085,85,2025-01-10,Half Day
9086,86,2025-01-10,Present
9087,87,2025-01-10,Present
9088,88,2025-01-10,Leave
9089,89,2025-01-10,Half Day
9090,90,2025-01-10,Present
9091,91,2025-01-10,Present
9092,92,2025-01-10,Present
9093,93,2025-01-10,Present
9094,94,2025-01-10,Absent
9095,95,2025-01-10,Leave
9096,96,2025-01-10,Leave
9097,97,2025-01-10,Half Day
9098,98,2025-01-10,Present
9099,99,2025-01-10,Present
9100,100,2025-01-10,Present
9101,101,2025-01-10,Present
9102,102,2025-01-10,Leave
9103,103,2025-01-10,Present
9104,104,2025-01-10,Present
9105,105,2025-01-10,Present
9106,106,2025-01-10,Present
9107,107,2025-01-10,Present
9108,108,2025-01-10,Half Day
