attendance_id,empID,date,status
99345,345,2025-04-10,Half Day
99346,346,2025-04-10,Present
99347,347,2025-04-10,Leave
99348,348,2025-04-10,Half Day
99349,349,2025-04-10,Leave
99350,350,2025-04-10,Half Day
99351,351,2025-04-10,Present
99352,352,2025-04-10,Half Day
99353,353,2025-04-10,Leave
99354,354,2025-04-10,Half Day
99355,355,2025-04-10,Half Day
99356,356,2025-04-10,Leave
99357,357,2025-04-10,Present
99358,358,2025-04-10,Present
99359,359,2025-04-10,Leave
99360,360,2025-04-10,Present
99361,361,2025-04-10,Leave
99362,362,2025-04-10,Half Day
99363,363,2025-04-10,Leave
99364,364,2025-04-10,Leave
99365,365,2025-04-10,Leave
99366,366,2025-04-10,Present
99367,367,2025-04-10,Half Day
99368,368,2025-04-10,Leave
99369,369,2025-04-10,Present
99370,370,2025-04-10,Half Day
99371,371,2025-04-10,Leave
99372,372,2025-04-10,Half Day
99373,373,2025-04-10,Leave
99374,374,2025-04-10,Present
99375,375,2025-04-10,Present
99376,376,2025-04-10,Half Day
99377,377,2025-04-10,Present
99378,378,2025-04-10,Present
99379,379,2025-04-10,Half Day
99380,380,2025-04-10,Present
99381,381,2025-04-10,Leave
99382,382,2025-04-10,Half Day
99383,383,2025-04-10,Half Day
99384,384,2025-04-10,Leave
99385,385,2025-04-10,Leave
99386,386,2025-04-10,Leave
99387,387,2025-04-10,Half Day
99388,388,2025-04-10,Leave
99389,389,2025-04-10,Leave
99390,390,2025-04-10,Present
99391,391,2025-04-10,Half Day
99392,392,2025-04-10,Present
99393,393,2025-04-10,Present
99394,394,2025-04-10,Present
99395,395,2025-04-10,Present
99396,396,2025-04-10,Half Day
99397,397,2025-04-10,Absent
99398,398,2025-04-10,Half Day
99399,399,2025-04-10,Half Day
99400,400,2025-04-10,Leave
99401,401,2025-04-10,Leave
99402,402,2025-04-10,Half Day
99403,403,2025-04-10,Leave
99404,404,2025-04-10,Half Day
99405,405,2025-04-10,Present
99406,406,2025-04-10,Leave
99407,407,2025-04-10,Half Day
99408,408,2025-04-10,Present
99409,409,2025-04-10,Present
99410,410,2025-04-10,Present
99411,411,2025-04-10,Half Day
99412,412,2025-04-10,Half Day
99413,413,2025-04-10,Present
99414,414,2025-04-10,Present
99415,415,2025-04-10,Present
99416,416,2025-04-10,Half Day
99417,417,2025-04-10,Present
99418,418,2025-04-10,Present
99419,419,2025-04-10,Half Day
99420,420,2025-04-10,Present
99421,421,2025-04-10,Present
99422,422,2025-04-10,Absent
99423,423,2025-04-10,Leave
99424,424,2025-04-10,Half Day
99425,425,2025-04-10,Present
99426,426,2025-04-10,Half Day
99427,427,2025-04-10,Leave
99428,428,2025-04-10,Present
99429,429,2025-04-10,Leave
99430,430,2025-04-10,Leave
99431,431,2025-04-10,Present
99432,432,2025-04-10,Leave
99433,433,2025-04-10,Leave
99434,434,2025-04-10,Leave
99435,435,2025-04-10,Present
99436,436,2025-04-10,Present
99437,437,2025-04-10,Half Day
99438,438,2025-04-10,Half Day
99439,439,2025-04-10,Present
99440,440,2025-04-10,Present
99441,441,2025-04-10,Leave
99442,442,2025-04-10,Present
99443,443,2025-04-10,Leave
99444,444,2025-04-10,Leave
99445,445,2025-04-10,Present
99446,446,2025-04-10,Present
99447,447,2025-04-10,Leave
99448,448,2025-04-10,Absent
99449,449,2025-04-10,Half Day
99450,450,2025-04-10,Absent
99451,451,2025-04-10,Leave
99452,452,2025-04-10,Half Day
99453,453,2025-04-10,Leave
99454,454,2025-04-10,Present
99455,455,2025-04-10,Present
99456,456,2025-04-10,Half Day
99457,457,2025-04-10,Half Day
99458,458,2025-04-10,Present
99459,459,2025-04-10,Present
99460,460,2025-04-10,Present
99461,461,2025-04-10,Leave
99462,462,2025-04-10,Present
99463,463,2025-04-10,Half Day
99464,464,2025-04-10,Half Day
99465,465,2025-04-10,Half Day
99466,466,2025-04-10,Half Day
99467,467,2025-04-10,Present
99468,468,2025-04-10,Half Day
99469,469,2025-04-10,Present
99470,470,2025-04-10,Present
99471,471,2025-04-10,Absent
99472,472,2025-04-10,Present
99473,473,2025-04-10,Half Day
99474,474,2025-04-10,Present
99475,475,2025-04-10,Leave
99476,476,2025-04-10,Leave
99477,477,2025-04-10,Leave
99478,478,2025-04-10,Leave
99479,479,2025-04-10,Present
99480,480,2025-04-10,Leave
99481,481,2025-04-10,Present
99482,482,2025-04-10,Leave
99483,483,2025-04-10,Half Day
99484,484,2025-04-10,Leave
99485,485,2025-04-10,Present
99486,486,2025-04-10,Present
99487,487,2025-04-10,Half Day
99488,488,2025-04-10,Half Day
99489,489,2025-04-10,Present
99490,490,2025-04-10,Half Day
99491,491,2025-04-10,Present
99492,492,2025-04-10,Present
99493,493,2025-04-10,Present
99494,494,2025-04-10,Present
99495,495,2025-04-10,Leave
99496,496,2025-04-10,Present
99497,497,2025-04-10,Half Day
99498,498,2025-04-10,Present
99499,499,2025-04-10,Leave
99500,500,2025-04-10,Absent
99501,501,2025-04-10,Present
99502,502,2025-04-10,Present
99503,503,2025-04-10,Present
99504,504,2025-04-10,Present
99505,505,2025-04-10,Present
99506,506,2025-04-10,Leave
99507,507,2025-04-10,Present
99508,508,2025-04-10,Half Day
99509,509,2025-04-10,Present
99510,510,2025-04-10,Present
99511,511,2025-04-10,Half Day
99512,512,2025-04-10,Half Day
99513,513,2025-04-10,Half Day
99514,514,2025-04-10,Leave
99515,515,2025-04-10,Present
99516,516,2025-04-10,Leave
99517,517,2025-04-10,Present
99518,518,2025-04-10,Present
99519,519,2025-04-10,Present
99520,520,2025-04-10,Leave
99521,521,2025-04-10,Leave
99522,522,2025-04-10,Leave
99523,523,2025-04-10,Present
99524,524,2025-04-10,Half Day
99525,525,2025-04-10,Present
99526,526,2025-04-10,Present
99527,527,2025-04-10,Half Day
99528,528,2025-04-10,Present
99529,529,2025-04-10,Present
99530,530,2025-04-10,Present
99531,531,2025-04-10,Absent
99532,532,2025-04-10,Half Day
99533,533,2025-04-10,Leave
99534,534,2025-04-10,Half Day
99535,535,2025-04-10,Present
99536,536,2025-04-10,Present
99537,537,2025-04-10,Present
99538,538,2025-04-10,Leave
99539,539,2025-04-10,Half Day
99540,540,2025-04-10,Leave
99541,541,2025-04-10,Half Day
99542,542,2025-04-10,Half Day
99543,543,2025-04-10,Half Day
99544,544,2025-04-10,Half Day
99545,545,2025-04-10,Half Day
99546,546,2025-04-10,Present
99547,547,2025-04-10,Present
99548,548,2025-04-10,Half Day
99549,549,2025-04-10,Present
99550,550,2025-04-10,Present
99551,551,2025-04-10,Present
99552,552,2025-04-10,Leave
99553,553,2025-04-10,Half Day
99554,554,2025-04-10,Half Day
99555,555,2025-04-10,Leave
99556,556,2025-04-10,Present
99557,557,2025-04-10,Half Day
99558,558,2025-04-10,Present
99559,559,2025-04-10,Present
99560,560,2025-04-10,Half Day
99561,561,2025-04-10,Half Day
99562,562,2025-04-10,Half Day
99563,563,2025-04-10,Present
99564,564,2025-04-10,Present
99565,565,2025-04-10,Half Day
99566,566,2025-04-10,Half Day
99567,567,2025-04-10,Half Day
99568,568,2025-04-10,Leave
99569,569,2025-04-10,Present
99570,570,2025-04-10,Half Day
99571,571,2025-04-10,Present
99572,572,2025-04-10,Leave
99573,573,2025-04-10,Leave
99574,574,2025-04-10,Half Day
99575,575,2025-04-10,Half Day
99576,576,2025-04-10,Half Day
99577,577,2025-04-10,Present
99578,578,2025-04-10,Present
99579,579,2025-04-10,Present
99580,580,2025-04-10,Leave
99581,581,2025-04-10,Leave
99582,582,2025-04-10,Present
99583,583,2025-04-10,Half Day
99584,584,2025-04-10,Present
99585,585,2025-04-10,Present
99586,586,2025-04-10,Present
99587,587,2025-04-10,Half Day
99588,588,2025-04-10,Half Day
99589,589,2025-04-10,Present
99590,590,2025-04-10,Leave
99591,591,2025-04-10,Leave
99592,592,2025-04-10,Present
99593,593,2025-04-10,Half Day
99594,594,2025-04-10,Half Day
99595,595,2025-04-10,Present
99596,596,2025-04-10,Present
99597,597,2025-04-10,Absent
99598,598,2025-04-10,Half Day
99599,599,2025-04-10,Absent
99600,600,2025-04-10,Leave
99601,601,2025-04-10,Absent
99602,602,2025-04-10,Half Day
99603,603,2025-04-10,Half Day
99604,604,2025-04-10,Half Day
99605,605,2025-04-10,Present
99606,606,2025-04-10,Present
99607,607,2025-04-10,Present
99608,608,2025-04-10,Absent
99609,609,2025-04-10,Absent
99610,610,2025-04-10,Half Day
99611,611,2025-04-10,Present
99612,612,2025-04-10,Leave
99613,613,2025-04-10,Present
99614,614,2025-04-10,Half Day
99615,615,2025-04-10,Half Day
99616,616,2025-04-10,Leave
99617,617,2025-04-10,Present
99618,618,2025-04-10,Present
99619,619,2025-04-10,Present
99620,620,2025-04-10,Half Day
99621,621,2025-04-10,Leave
99622,622,2025-04-10,Half Day
99623,623,2025-04-10,Present
99624,624,2025-04-10,Half Day
99625,625,2025-04-10,Half Day
99626,626,2025-04-10,Leave
99627,627,2025-04-10,Present
99628,628,2025-04-10,Leave
99629,629,2025-04-10,Present
99630,630,2025-04-10,Present
99631,631,2025-04-10,Absent
99632,632,2025-04-10,Half Day
99633,633,2025-04-10,Half Day
99634,634,2025-04-10,Leave
99635,635,2025-04-10,Present
99636,636,2025-04-10,Leave
99637,637,2025-04-10,Present
99638,638,2025-04-10,Leave
99639,639,2025-04-10,Present
99640,640,2025-04-10,Present
99641,641,2025-04-10,Present
99642,642,2025-04-10,Present
99643,643,2025-04-10,Half Day
99644,644,2025-04-10,Leave
99645,645,2025-04-10,Half Day
99646,646,2025-04-10,Leave
99647,647,2025-04-10,Absent
99648,648,2025-04-10,Present
99649,649,2025-04-10,Present
99650,650,2025-04-10,Present
99651,651,2025-04-10,Half Day
99652,652,2025-04-10,Half Day
99653,653,2025-04-10,Half Day
99654,654,2025-04-10,Present
99655,655,2025-04-10,Leave
99656,656,2025-04-10,Half Day
99657,657,2025-04-10,Half Day
99658,658,2025-04-10,Present
99659,659,2025-04-10,Half Day
99660,660,2025-04-10,Present
99661,661,2025-04-10,Leave
99662,662,2025-04-10,Half Day
99663,663,2025-04-10,Absent
99664,664,2025-04-10,Leave
99665,665,2025-04-10,Leave
99666,666,2025-04-10,Present
99667,667,2025-04-10,Half Day
99668,668,2025-04-10,Leave
99669,669,2025-04-10,Half Day
99670,670,2025-04-10,Leave
99671,671,2025-04-10,Half Day
99672,672,2025-04-10,Present
99673,673,2025-04-10,Present
99674,674,2025-04-10,Leave
99675,675,2025-04-10,Absent
99676,676,2025-04-10,Leave
99677,677,2025-04-10,Leave
99678,678,2025-04-10,Present
99679,679,2025-04-10,Present
99680,680,2025-04-10,Half Day
99681,681,2025-04-10,Leave
99682,682,2025-04-10,Leave
99683,683,2025-04-10,Half Day
99684,684,2025-04-10,Present
99685,685,2025-04-10,Present
99686,686,2025-04-10,Present
99687,687,2025-04-10,Present
99688,688,2025-04-10,Present
99689,689,2025-04-10,Present
99690,690,2025-04-10,Leave
99691,691,2025-04-10,Present
99692,692,2025-04-10,Half Day
99693,693,2025-04-10,Leave
99694,694,2025-04-10,Leave
99695,695,2025-04-10,Present
99696,696,2025-04-10,Present
99697,697,2025-04-10,Half Day
99698,698,2025-04-10,Present
99699,699,2025-04-10,Present
99700,700,2025-04-10,Present
99701,701,2025-04-10,Leave
99702,702,2025-04-10,Half Day
99703,703,2025-04-10,Half Day
99704,704,2025-04-10,Leave
99705,705,2025-04-10,Half Day
99706,706,2025-04-10,Present
99707,707,2025-04-10,Leave
99708,708,2025-04-10,Leave
99709,709,2025-04-10,Leave
99710,710,2025-04-10,Absent
99711,711,2025-04-10,Present
99712,712,2025-04-10,Leave
99713,713,2025-04-10,Half Day
99714,714,2025-04-10,Half Day
99715,715,2025-04-10,Leave
99716,716,2025-04-10,Half Day
99717,717,2025-04-10,Half Day
99718,718,2025-04-10,Absent
99719,719,2025-04-10,Present
99720,720,2025-04-10,Present
99721,721,2025-04-10,Present
99722,722,2025-04-10,Present
99723,723,2025-04-10,Present
99724,724,2025-04-10,Present
99725,725,2025-04-10,Present
99726,726,2025-04-10,Present
99727,727,2025-04-10,Half Day
99728,728,2025-04-10,Half Day
99729,729,2025-04-10,Present
99730,730,2025-04-10,Present
99731,731,2025-04-10,Half Day
99732,732,2025-04-10,Present
99733,733,2025-04-10,Present
99734,734,2025-04-10,Present
99735,735,2025-04-10,Absent
99736,736,2025-04-10,Leave
99737,737,2025-04-10,Half Day
99738,738,2025-04-10,Leave
99739,739,2025-04-10,Half Day
99740,740,2025-04-10,Present
99741,741,2025-04-10,Present
99742,742,2025-04-10,Present
99743,743,2025-04-10,Leave
99744,744,2025-04-10,Leave
99745,745,2025-04-10,Absent
99746,746,2025-04-10,Present
99747,747,2025-04-10,Leave
99748,748,2025-04-10,Present
99749,749,2025-04-10,Leave
99750,750,2025-04-10,Present
99751,751,2025-04-10,Leave
99752,752,2025-04-10,Leave
99753,753,2025-04-10,Half Day
99754,754,2025-04-10,Present
99755,755,2025-04-10,Present
99756,756,2025-04-10,Half Day
99757,757,2025-04-10,Present
99758,758,2025-04-10,Leave
99759,759,2025-04-10,Leave
99760,760,2025-04-10,Present
99761,761,2025-04-10,Leave
99762,762,2025-04-10,Present
99763,763,2025-04-10,Present
99764,764,2025-04-10,Absent
99765,765,2025-04-10,Leave
99766,766,2025-04-10,Leave
99767,767,2025-04-10,Half Day
99768,768,2025-04-10,Present
99769,769,2025-04-10,Leave
99770,770,2025-04-10,Half Day
99771,771,2025-04-10,Half Day
99772,772,2025-04-10,Present
99773,773,2025-04-10,Leave
99774,774,2025-04-10,Leave
99775,775,2025-04-10,Absent
99776,776,2025-04-10,Present
99777,777,2025-04-10,Present
99778,778,2025-04-10,Half Day
99779,779,2025-04-10,Present
99780,780,2025-04-10,Absent
99781,781,2025-04-10,Half Day
99782,782,2025-04-10,Present
99783,783,2025-04-10,Present
99784,784,2025-04-10,Half Day
99785,785,2025-04-10,Half Day
99786,786,2025-04-10,Leave
99787,787,2025-04-10,Leave
99788,788,2025-04-10,Leave
99789,789,2025-04-10,Present
99790,790,2025-04-10,Present
99791,791,2025-04-10,Present
99792,792,2025-04-10,Leave
99793,793,2025-04-10,Present
99794,794,2025-04-10,Leave
99795,795,2025-04-10,Present
99796,796,2025-04-10,Present
99797,797,2025-04-10,Leave
99798,798,2025-04-10,Absent
99799,799,2025-04-10,Present
99800,800,2025-04-10,Present
99801,801,2025-04-10,Present
99802,802,2025-04-10,Absent
99803,803,2025-04-10,Present
99804,804,2025-04-10,Present
99805,805,2025-04-10,Present
99806,806,2025-04-10,Leave
99807,807,2025-04-10,Leave
99808,808,2025-04-10,Leave
99809,809,2025-04-10,Present
99810,810,2025-04-10,Half Day
99811,811,2025-04-10,Present
99812,812,2025-04-10,Present
99813,813,2025-04-10,Leave
99814,814,2025-04-10,Leave
99815,815,2025-04-10,Half Day
99816,816,2025-04-10,Present
99817,817,2025-04-10,Present
99818,818,2025-04-10,Leave
99819,819,2025-04-10,Half Day
99820,820,2025-04-10,Leave
99821,821,2025-04-10,Leave
99822,822,2025-04-10,Present
99823,823,2025-04-10,Leave
99824,824,2025-04-10,Half Day
99825,825,2025-04-10,Present
99826,826,2025-04-10,Leave
99827,827,2025-04-10,Present
99828,828,2025-04-10,Half Day
99829,829,2025-04-10,Present
99830,830,2025-04-10,Present
99831,831,2025-04-10,Present
99832,832,2025-04-10,Half Day
99833,833,2025-04-10,Present
99834,834,2025-04-10,Leave
99835,835,2025-04-10,Leave
99836,836,2025-04-10,Present
99837,837,2025-04-10,Leave
99838,838,2025-04-10,Present
99839,839,2025-04-10,Present
99840,840,2025-04-10,Present
99841,841,2025-04-10,Present
99842,842,2025-04-10,Leave
99843,843,2025-04-10,Present
99844,844,2025-04-10,Leave
99845,845,2025-04-10,Present
99846,846,2025-04-10,Leave
99847,847,2025-04-10,Present
99848,848,2025-04-10,Present
99849,849,2025-04-10,Half Day
99850,850,2025-04-10,Leave
99851,851,2025-04-10,Absent
99852,852,2025-04-10,Present
99853,853,2025-04-10,Present
99854,854,2025-04-10,Present
99855,855,2025-04-10,Present
99856,856,2025-04-10,Half Day
99857,857,2025-04-10,Half Day
99858,858,2025-04-10,Present
99859,859,2025-04-10,Half Day
99860,860,2025-04-10,Half Day
99861,861,2025-04-10,Present
99862,862,2025-04-10,Present
99863,863,2025-04-10,Present
99864,864,2025-04-10,Present
99865,865,2025-04-10,Half Day
99866,866,2025-04-10,Half Day
99867,867,2025-04-10,Half Day
99868,868,2025-04-10,Leave
99869,869,2025-04-10,Present
99870,870,2025-04-10,Half Day
99871,871,2025-04-10,Present
99872,872,2025-04-10,Present
99873,873,2025-04-10,Leave
99874,874,2025-04-10,Absent
99875,875,2025-04-10,Present
99876,876,2025-04-10,Present
99877,877,2025-04-10,Leave
99878,878,2025-04-10,Present
99879,879,2025-04-10,Leave
99880,880,2025-04-10,Leave
99881,881,2025-04-10,Half Day
99882,882,2025-04-10,Half Day
99883,883,2025-04-10,Absent
99884,884,2025-04-10,Half Day
99885,885,2025-04-10,Half Day
99886,886,2025-04-10,Leave
99887,887,2025-04-10,Leave
99888,888,2025-04-10,Half Day
99889,889,2025-04-10,Half Day
99890,890,2025-04-10,Present
99891,891,2025-04-10,Leave
99892,892,2025-04-10,Present
99893,893,2025-04-10,Leave
99894,894,2025-04-10,Present
99895,895,2025-04-10,Leave
99896,896,2025-04-10,Present
99897,897,2025-04-10,Absent
99898,898,2025-04-10,Half Day
99899,899,2025-04-10,Present
99900,900,2025-04-10,Absent
99901,901,2025-04-10,Present
99902,902,2025-04-10,Leave
99903,903,2025-04-10,Present
99904,904,2025-04-10,Present
99905,905,2025-04-10,Leave
99906,906,2025-04-10,Leave
99907,907,2025-04-10,Half Day
99908,908,2025-04-10,Leave
99909,909,2025-04-10,Leave
99910,910,2025-04-10,Present
99911,911,2025-04-10,Leave
99912,912,2025-04-10,Leave
99913,913,2025-04-10,Present
99914,914,2025-04-10,Present
99915,915,2025-04-10,Present
99916,916,2025-04-10,Present
99917,917,2025-04-10,Leave
99918,918,2025-04-10,Present
99919,919,2025-04-10,Leave
99920,920,2025-04-10,Leave
99921,921,2025-04-10,Leave
99922,922,2025-04-10,Present
99923,923,2025-04-10,Half Day
99924,924,2025-04-10,Leave
99925,925,2025-04-10,Present
99926,926,2025-04-10,Leave
99927,927,2025-04-10,Present
99928,928,2025-04-10,Half Day
99929,929,2025-04-10,Half Day
99930,930,2025-04-10,Half Day
99931,931,2025-04-10,Present
99932,932,2025-04-10,Leave
99933,933,2025-04-10,Present
99934,934,2025-04-10,Present
99935,935,2025-04-10,Present
99936,936,2025-04-10,Present
99937,937,2025-04-10,Leave
99938,938,2025-04-10,Half Day
99939,939,2025-04-10,Present
99940,940,2025-04-10,Present
99941,941,2025-04-10,Half Day
99942,942,2025-04-10,Half Day
99943,943,2025-04-10,Leave
99944,944,2025-04-10,Leave
99945,945,2025-04-10,Present
99946,946,2025-04-10,Present
99947,947,2025-04-10,Present
99948,948,2025-04-10,Half Day
99949,949,2025-04-10,Leave
99950,950,2025-04-10,Leave
99951,951,2025-04-10,Absent
99952,952,2025-04-10,Leave
99953,953,2025-04-10,Present
99954,954,2025-04-10,Leave
99955,955,2025-04-10,Half Day
99956,956,2025-04-10,Leave
99957,957,2025-04-10,Present
99958,958,2025-04-10,Present
99959,959,2025-04-10,Leave
99960,960,2025-04-10,Half Day
99961,961,2025-04-10,Present
99962,962,2025-04-10,Half Day
99963,963,2025-04-10,Present
99964,964,2025-04-10,Present
99965,965,2025-04-10,Present
99966,966,2025-04-10,Present
99967,967,2025-04-10,Present
99968,968,2025-04-10,Absent
99969,969,2025-04-10,Absent
99970,970,2025-04-10,Leave
99971,971,2025-04-10,Half Day
99972,972,2025-04-10,Absent
99973,973,2025-04-10,Leave
99974,974,2025-04-10,Present
99975,975,2025-04-10,Present
99976,976,2025-04-10,Present
99977,977,2025-04-10,Half Day
99978,978,2025-04-10,Leave
99979,979,2025-04-10,Half Day
99980,980,2025-04-10,Absent
99981,981,2025-04-10,Leave
99982,982,2025-04-10,Half Day
99983,983,2025-04-10,Present
99984,984,2025-04-10,Present
99985,985,2025-04-10,Half Day
99986,986,2025-04-10,Present
99987,987,2025-04-10,Present
99988,988,2025-04-10,Present
99989,989,2025-04-10,Present
99990,990,2025-04-10,Present
99991,991,2025-04-10,Present
99992,992,2025-04-10,Present
99993,993,2025-04-10,Leave
99994,994,2025-04-10,Leave
99995,995,2025-04-10,Present
99996,996,2025-04-10,Half Day
99997,997,2025-04-10,Leave
99998,998,2025-04-10,Leave
99999,999,2025-04-10,Leave
100000,1000,2025-04-10,Leave
100001,1,2025-04-11,Present
100002,2,2025-04-11,Present
100003,3,2025-04-11,Absent
100004,4,2025-04-11,Present
100005,5,2025-04-11,Present
100006,6,2025-04-11,Present
100007,7,2025-04-11,Present
100008,8,2025-04-11,Absent
100009,9,2025-04-11,Leave
100010,10,2025-04-11,Present
100011,11,2025-04-11,Half Day
100012,12,2025-04-11,Leave
100013,13,2025-04-11,Half Day
100014,14,2025-04-11,Present
100015,15,2025-04-11,Half Day
100016,16,2025-04-11,Present
100017,17,2025-04-11,Leave
100018,18,2025-04-11,Half Day
100019,19,2025-04-11,Half Day
100020,20,2025-04-11,Leave
100021,21,2025-04-11,Leave
100022,22,2025-04-11,Present
100023,23,2025-04-11,Absent
100024,24,2025-04-11,Leave
100025,25,2025-04-11,Leave
100026,26,2025-04-11,Half Day
100027,27,2025-04-11,Present
100028,28,2025-04-11,Present
100029,29,2025-04-11,Half Day
100030,30,2025-04-11,Half Day
100031,31,2025-04-11,Present
100032,32,2025-04-11,Present
