attendance_id,empID,date,status
43542,542,2025-02-13,Present
43543,543,2025-02-13,Half Day
43544,544,2025-02-13,Present
43545,545,2025-02-13,Leave
43546,546,2025-02-13,Present
43547,547,2025-02-13,Half Day
43548,548,2025-02-13,Half Day
43549,549,2025-02-13,Present
43550,550,2025-02-13,Half Day
43551,551,2025-02-13,Leave
43552,552,2025-02-13,Present
43553,553,2025-02-13,Leave
43554,554,2025-02-13,Absent
43555,555,2025-02-13,Leave
43556,556,2025-02-13,Present
43557,557,2025-02-13,Present
43558,558,2025-02-13,Present
43559,559,2025-02-13,Leave
43560,560,2025-02-13,Present
43561,561,2025-02-13,Half Day
43562,562,2025-02-13,Present
43563,563,2025-02-13,Leave
43564,564,2025-02-13,Present
43565,565,2025-02-13,Present
43566,566,2025-02-13,Absent
43567,567,2025-02-13,Present
43568,568,2025-02-13,Present
43569,569,2025-02-13,Leave
43570,570,2025-02-13,Leave
43571,571,2025-02-13,Leave
43572,572,2025-02-13,Present
43573,573,2025-02-13,Half Day
43574,574,2025-02-13,Leave
43575,575,2025-02-13,Present
43576,576,2025-02-13,Present
43577,577,2025-02-13,Present
43578,578,2025-02-13,Half Day
43579,579,2025-02-13,Present
43580,580,2025-02-13,Absent
43581,581,2025-02-13,Present
43582,582,2025-02-13,Half Day
43583,583,2025-02-13,Leave
43584,584,2025-02-13,Absent
43585,585,2025-02-13,Present
43586,586,2025-02-13,Present
43587,587,2025-02-13,Present
43588,588,2025-02-13,Half Day
43589,589,2025-02-13,Present
43590,590,2025-02-13,Present
43591,591,2025-02-13,Half Day
43592,592,2025-02-13,Present
43593,593,2025-02-13,Present
43594,594,2025-02-13,Present
43595,595,2025-02-13,Leave
43596,596,2025-02-13,Leave
43597,597,2025-02-13,Present
43598,598,2025-02-13,Present
43599,599,2025-02-13,Present
43600,600,2025-02-13,Present
43601,601,2025-02-13,Half Day
43602,602,2025-02-13,Leave
43603,603,2025-02-13,Half Day
43604,604,2025-02-13,Present
43605,605,2025-02-13,Half Day
43606,606,2025-02-13,Leave
43607,607,2025-02-13,Half Day
43608,608,2025-02-13,Half Day
43609,609,2025-02-13,Half Day
43610,610,2025-02-13,Leave
43611,611,2025-02-13,Half Day
43612,612,2025-02-13,Absent
43613,613,2025-02-13,Present
43614,614,2025-02-13,Present
43615,615,2025-02-13,Present
43616,616,2025-02-13,Present
43617,617,2025-02-13,Present
43618,618,2025-02-13,Absent
43619,619,2025-02-13,Half Day
43620,620,2025-02-13,Present
43621,621,2025-02-13,Present
43622,622,2025-02-13,Present
43623,623,2025-02-13,Present
43624,624,2025-02-13,Half Day
43625,625,2025-02-13,Leave
43626,626,2025-02-13,Absent
43627,627,2025-02-13,Present
43628,628,2025-02-13,Present
43629,629,2025-02-13,Present
43630,630,2025-02-13,Leave
43631,631,2025-02-13,Present
43632,632,2025-02-13,Present
43633,633,2025-02-13,Present
43634,634,2025-02-13,Leave
43635,635,2025-02-13,Leave
43636,636,2025-02-13,Present
43637,637,2025-02-13,Leave
43638,638,2025-02-13,Present
43639,639,2025-02-13,Present
43640,640,2025-02-13,Half Day
43641,641,2025-02-13,Absent
43642,642,2025-02-13,Leave
43643,643,2025-02-13,Half Day
43644,644,2025-02-13,Present
43645,645,2025-02-13,Present
43646,646,2025-02-13,Leave
43647,647,2025-02-13,Present
43648,648,2025-02-13,Half Day
43649,649,2025-02-13,Half Day
43650,650,2025-02-13,Half Day
43651,651,2025-02-13,Half Day
43652,652,2025-02-13,Half Day
43653,653,2025-02-13,Present
43654,654,2025-02-13,Present
43655,655,2025-02-13,Half Day
43656,656,2025-02-13,Present
43657,657,2025-02-13,Leave
43658,658,2025-02-13,Leave
43659,659,2025-02-13,Present
43660,660,2025-02-13,Leave
43661,661,2025-02-13,Present
43662,662,2025-02-13,Half Day
43663,663,2025-02-13,Half Day
43664,664,2025-02-13,Half Day
43665,665,2025-02-13,Present
43666,666,2025-02-13,Half Day
43667,667,2025-02-13,Half Day
43668,668,2025-02-13,Half Day
43669,669,2025-02-13,Leave
43670,670,2025-02-13,Present
43671,671,2025-02-13,Present
43672,672,2025-02-13,Leave
43673,673,2025-02-13,Leave
43674,674,2025-02-13,Leave
43675,675,2025-02-13,Half Day
43676,676,2025-02-13,Leave
43677,677,2025-02-13,Half Day
43678,678,2025-02-13,Present
43679,679,2025-02-13,Half Day
43680,680,2025-02-13,Present
43681,681,2025-02-13,Half Day
43682,682,2025-02-13,Half Day
43683,683,2025-02-13,Leave
43684,684,2025-02-13,Present
43685,685,2025-02-13,Present
43686,686,2025-02-13,Half Day
43687,687,2025-02-13,Absent
43688,688,2025-02-13,Absent
43689,689,2025-02-13,Present
43690,690,2025-02-13,Present
43691,691,2025-02-13,Present
43692,692,2025-02-13,Present
43693,693,2025-02-13,Half Day
43694,694,2025-02-13,Present
43695,695,2025-02-13,Leave
43696,696,2025-02-13,Present
43697,697,2025-02-13,Leave
43698,698,2025-02-13,Half Day
43699,699,2025-02-13,Leave
43700,700,2025-02-13,Half Day
43701,701,2025-02-13,Half Day
43702,702,2025-02-13,Half Day
43703,703,2025-02-13,Present
43704,704,2025-02-13,Leave
43705,705,2025-02-13,Leave
43706,706,2025-02-13,Present
43707,707,2025-02-13,Present
43708,708,2025-02-13,Half Day
43709,709,2025-02-13,Leave
43710,710,2025-02-13,Leave
43711,711,2025-02-13,Half Day
43712,712,2025-02-13,Half Day
43713,713,2025-02-13,Present
43714,714,2025-02-13,Half Day
43715,715,2025-02-13,Half Day
43716,716,2025-02-13,Present
43717,717,2025-02-13,Half Day
43718,718,2025-02-13,Half Day
43719,719,2025-02-13,Leave
43720,720,2025-02-13,Present
43721,721,2025-02-13,Leave
43722,722,2025-02-13,Present
43723,723,2025-02-13,Present
43724,724,2025-02-13,Half Day
43725,725,2025-02-13,Present
43726,726,2025-02-13,Present
43727,727,2025-02-13,Half Day
43728,728,2025-02-13,Present
43729,729,2025-02-13,Absent
43730,730,2025-02-13,Present
43731,731,2025-02-13,Leave
43732,732,2025-02-13,Present
43733,733,2025-02-13,Leave
43734,734,2025-02-13,Absent
43735,735,2025-02-13,Half Day
43736,736,2025-02-13,Present
43737,737,2025-02-13,Half Day
43738,738,2025-02-13,Leave
43739,739,2025-02-13,Present
43740,740,2025-02-13,Leave
43741,741,2025-02-13,Present
43742,742,2025-02-13,Leave
43743,743,2025-02-13,Leave
43744,744,2025-02-13,Leave
43745,745,2025-02-13,Present
43746,746,2025-02-13,Present
43747,747,2025-02-13,Present
43748,748,2025-02-13,Half Day
43749,749,2025-02-13,Leave
43750,750,2025-02-13,Leave
43751,751,2025-02-13,Present
43752,752,2025-02-13,Leave
43753,753,2025-02-13,Leave
43754,754,2025-02-13,Leave
43755,755,2025-02-13,Leave
43756,756,2025-02-13,Present
43757,757,2025-02-13,Present
43758,758,2025-02-13,Half Day
43759,759,2025-02-13,Half Day
43760,760,2025-02-13,Present
43761,761,2025-02-13,Present
43762,762,2025-02-13,Present
43763,763,2025-02-13,Present
43764,764,2025-02-13,Half Day
43765,765,2025-02-13,Leave
43766,766,2025-02-13,Half Day
43767,767,2025-02-13,Half Day
43768,768,2025-02-13,Present
43769,769,2025-02-13,Present
43770,770,2025-02-13,Half Day
43771,771,2025-02-13,Present
43772,772,2025-02-13,Half Day
43773,773,2025-02-13,Present
43774,774,2025-02-13,Present
43775,775,2025-02-13,Half Day
43776,776,2025-02-13,Half Day
43777,777,2025-02-13,Absent
43778,778,2025-02-13,Present
43779,779,2025-02-13,Leave
43780,780,2025-02-13,Half Day
43781,781,2025-02-13,Present
43782,782,2025-02-13,Present
43783,783,2025-02-13,Present
43784,784,2025-02-13,Absent
43785,785,2025-02-13,Leave
43786,786,2025-02-13,Leave
43787,787,2025-02-13,Leave
43788,788,2025-02-13,Leave
43789,789,2025-02-13,Leave
43790,790,2025-02-13,Leave
43791,791,2025-02-13,Leave
43792,792,2025-02-13,Present
43793,793,2025-02-13,Leave
43794,794,2025-02-13,Present
43795,795,2025-02-13,Present
43796,796,2025-02-13,Present
43797,797,2025-02-13,Half Day
43798,798,2025-02-13,Present
43799,799,2025-02-13,Half Day
43800,800,2025-02-13,Half Day
43801,801,2025-02-13,Leave
43802,802,2025-02-13,Present
43803,803,2025-02-13,Half Day
43804,804,2025-02-13,Half Day
43805,805,2025-02-13,Present
43806,806,2025-02-13,Half Day
43807,807,2025-02-13,Leave
43808,808,2025-02-13,Present
43809,809,2025-02-13,Absent
43810,810,2025-02-13,Half Day
43811,811,2025-02-13,Leave
43812,812,2025-02-13,Half Day
43813,813,2025-02-13,Half Day
43814,814,2025-02-13,Half Day
43815,815,2025-02-13,Present
43816,816,2025-02-13,Half Day
43817,817,2025-02-13,Present
43818,818,2025-02-13,Leave
43819,819,2025-02-13,Leave
43820,820,2025-02-13,Leave
43821,821,2025-02-13,Leave
43822,822,2025-02-13,Present
43823,823,2025-02-13,Present
43824,824,2025-02-13,Absent
43825,825,2025-02-13,Half Day
43826,826,2025-02-13,Leave
43827,827,2025-02-13,Present
43828,828,2025-02-13,Leave
43829,829,2025-02-13,Present
43830,830,2025-02-13,Leave
43831,831,2025-02-13,Present
43832,832,2025-02-13,Leave
43833,833,2025-02-13,Absent
43834,834,2025-02-13,Half Day
43835,835,2025-02-13,Present
43836,836,2025-02-13,Leave
43837,837,2025-02-13,Present
43838,838,2025-02-13,Present
43839,839,2025-02-13,Half Day
43840,840,2025-02-13,Present
43841,841,2025-02-13,Present
43842,842,2025-02-13,Leave
43843,843,2025-02-13,Half Day
43844,844,2025-02-13,Present
43845,845,2025-02-13,Half Day
43846,846,2025-02-13,Absent
43847,847,2025-02-13,Present
43848,848,2025-02-13,Leave
43849,849,2025-02-13,Leave
43850,850,2025-02-13,Present
43851,851,2025-02-13,Present
43852,852,2025-02-13,Leave
43853,853,2025-02-13,Present
43854,854,2025-02-13,Absent
43855,855,2025-02-13,Half Day
43856,856,2025-02-13,Present
43857,857,2025-02-13,Present
43858,858,2025-02-13,Half Day
43859,859,2025-02-13,Present
43860,860,2025-02-13,Present
43861,861,2025-02-13,Absent
43862,862,2025-02-13,Half Day
43863,863,2025-02-13,Present
43864,864,2025-02-13,Present
43865,865,2025-02-13,Half Day
43866,866,2025-02-13,Present
43867,867,2025-02-13,Present
43868,868,2025-02-13,Half Day
43869,869,2025-02-13,Present
43870,870,2025-02-13,Leave
43871,871,2025-02-13,Present
43872,872,2025-02-13,Leave
43873,873,2025-02-13,Present
43874,874,2025-02-13,Half Day
43875,875,2025-02-13,Leave
43876,876,2025-02-13,Half Day
43877,877,2025-02-13,Present
43878,878,2025-02-13,Half Day
43879,879,2025-02-13,Present
43880,880,2025-02-13,Present
43881,881,2025-02-13,Half Day
43882,882,2025-02-13,Leave
43883,883,2025-02-13,Present
43884,884,2025-02-13,Present
43885,885,2025-02-13,Present
43886,886,2025-02-13,Half Day
43887,887,2025-02-13,Present
43888,888,2025-02-13,Present
43889,889,2025-02-13,Leave
43890,890,2025-02-13,Half Day
43891,891,2025-02-13,Present
43892,892,2025-02-13,Present
43893,893,2025-02-13,Half Day
43894,894,2025-02-13,Present
43895,895,2025-02-13,Leave
43896,896,2025-02-13,Half Day
43897,897,2025-02-13,Present
43898,898,2025-02-13,Half Day
43899,899,2025-02-13,Half Day
43900,900,2025-02-13,Present
43901,901,2025-02-13,Present
43902,902,2025-02-13,Present
43903,903,2025-02-13,Present
43904,904,2025-02-13,Half Day
43905,905,2025-02-13,Present
43906,906,2025-02-13,Present
43907,907,2025-02-13,Present
43908,908,2025-02-13,Present
43909,909,2025-02-13,Present
43910,910,2025-02-13,Half Day
43911,911,2025-02-13,Half Day
43912,912,2025-02-13,Half Day
43913,913,2025-02-13,Present
43914,914,2025-02-13,Leave
43915,915,2025-02-13,Present
43916,916,2025-02-13,Present
43917,917,2025-02-13,Half Day
43918,918,2025-02-13,Half Day
43919,919,2025-02-13,Half Day
43920,920,2025-02-13,Half Day
43921,921,2025-02-13,Leave
43922,922,2025-02-13,Leave
43923,923,2025-02-13,Present
43924,924,2025-02-13,Present
43925,925,2025-02-13,Half Day
43926,926,2025-02-13,Present
43927,927,2025-02-13,Half Day
43928,928,2025-02-13,Leave
43929,929,2025-02-13,Leave
43930,930,2025-02-13,Leave
43931,931,2025-02-13,Present
43932,932,2025-02-13,Present
43933,933,2025-02-13,Present
43934,934,2025-02-13,Half Day
43935,935,2025-02-13,Leave
43936,936,2025-02-13,Half Day
43937,937,2025-02-13,Leave
43938,938,2025-02-13,Present
43939,939,2025-02-13,Present
43940,940,2025-02-13,Leave
43941,941,2025-02-13,Half Day
43942,942,2025-02-13,Present
43943,943,2025-02-13,Present
43944,944,2025-02-13,Present
43945,945,2025-02-13,Present
43946,946,2025-02-13,Present
43947,947,2025-02-13,Leave
43948,948,2025-02-13,Present
43949,949,2025-02-13,Present
43950,950,2025-02-13,Present
43951,951,2025-02-13,Half Day
43952,952,2025-02-13,Present
43953,953,2025-02-13,Present
43954,954,2025-02-13,Present
43955,955,2025-02-13,Leave
43956,956,2025-02-13,Leave
43957,957,2025-02-13,Leave
43958,958,2025-02-13,Half Day
43959,959,2025-02-13,Leave
43960,960,2025-02-13,Present
43961,961,2025-02-13,Half Day
43962,962,2025-02-13,Leave
43963,963,2025-02-13,Leave
43964,964,2025-02-13,Present
43965,965,2025-02-13,Leave
43966,966,2025-02-13,Present
43967,967,2025-02-13,Leave
43968,968,2025-02-13,Half Day
43969,969,2025-02-13,Half Day
43970,970,2025-02-13,Half Day
43971,971,2025-02-13,Present
43972,972,2025-02-13,Present
43973,973,2025-02-13,Leave
43974,974,2025-02-13,Half Day
43975,975,2025-02-13,Present
43976,976,2025-02-13,Present
43977,977,2025-02-13,Present
43978,978,2025-02-13,Present
43979,979,2025-02-13,Leave
43980,980,2025-02-13,Present
43981,981,2025-02-13,Present
43982,982,2025-02-13,Present
43983,983,2025-02-13,Present
43984,984,2025-02-13,Present
43985,985,2025-02-13,Leave
43986,986,2025-02-13,Half Day
43987,987,2025-02-13,Present
43988,988,2025-02-13,Present
43989,989,2025-02-13,Leave
43990,990,2025-02-13,Half Day
43991,991,2025-02-13,Present
43992,992,2025-02-13,Present
43993,993,2025-02-13,Present
43994,994,2025-02-13,Present
43995,995,2025-02-13,Present
43996,996,2025-02-13,Absent
43997,997,2025-02-13,Half Day
43998,998,2025-02-13,Present
43999,999,2025-02-13,Leave
44000,1000,2025-02-13,Present
44001,1,2025-02-14,Half Day
44002,2,2025-02-14,Present
44003,3,2025-02-14,Present
44004,4,2025-02-14,Present
44005,5,2025-02-14,Leave
44006,6,2025-02-14,Present
44007,7,2025-02-14,Leave
44008,8,2025-02-14,Present
44009,9,2025-02-14,Leave
44010,10,2025-02-14,Half Day
44011,11,2025-02-14,Present
44012,12,2025-02-14,Half Day
44013,13,2025-02-14,Half Day
44014,14,2025-02-14,Half Day
44015,15,2025-02-14,Absent
44016,16,2025-02-14,Present
44017,17,2025-02-14,Present
44018,18,2025-02-14,Leave
44019,19,2025-02-14,Present
44020,20,2025-02-14,Present
44021,21,2025-02-14,Leave
44022,22,2025-02-14,Leave
44023,23,2025-02-14,Present
44024,24,2025-02-14,Half Day
44025,25,2025-02-14,Half Day
44026,26,2025-02-14,Half Day
44027,27,2025-02-14,Present
44028,28,2025-02-14,Present
44029,29,2025-02-14,Half Day
44030,30,2025-02-14,Leave
44031,31,2025-02-14,Half Day
44032,32,2025-02-14,Half Day
44033,33,2025-02-14,Present
44034,34,2025-02-14,Absent
44035,35,2025-02-14,Leave
44036,36,2025-02-14,Half Day
44037,37,2025-02-14,Present
44038,38,2025-02-14,Present
44039,39,2025-02-14,Present
44040,40,2025-02-14,Present
44041,41,2025-02-14,Half Day
44042,42,2025-02-14,Half Day
44043,43,2025-02-14,Leave
44044,44,2025-02-14,Present
44045,45,2025-02-14,Leave
44046,46,2025-02-14,Half Day
44047,47,2025-02-14,Absent
44048,48,2025-02-14,Half Day
44049,49,2025-02-14,Half Day
44050,50,2025-02-14,Leave
44051,51,2025-02-14,Present
44052,52,2025-02-14,Leave
44053,53,2025-02-14,Leave
44054,54,2025-02-14,Present
44055,55,2025-02-14,Half Day
44056,56,2025-02-14,Present
44057,57,2025-02-14,Present
44058,58,2025-02-14,Present
44059,59,2025-02-14,Half Day
44060,60,2025-02-14,Present
44061,61,2025-02-14,Present
44062,62,2025-02-14,Half Day
44063,63,2025-02-14,Present
44064,64,2025-02-14,Half Day
44065,65,2025-02-14,Present
44066,66,2025-02-14,Present
44067,67,2025-02-14,Leave
44068,68,2025-02-14,Present
44069,69,2025-02-14,Leave
44070,70,2025-02-14,Present
44071,71,2025-02-14,Present
44072,72,2025-02-14,Leave
44073,73,2025-02-14,Present
44074,74,2025-02-14,Half Day
44075,75,2025-02-14,Present
44076,76,2025-02-14,Half Day
44077,77,2025-02-14,Half Day
44078,78,2025-02-14,Half Day
44079,79,2025-02-14,Present
44080,80,2025-02-14,Present
44081,81,2025-02-14,Present
44082,82,2025-02-14,Half Day
44083,83,2025-02-14,Present
44084,84,2025-02-14,Present
44085,85,2025-02-14,Half Day
44086,86,2025-02-14,Present
44087,87,2025-02-14,Leave
44088,88,2025-02-14,Leave
44089,89,2025-02-14,Present
44090,90,2025-02-14,Absent
44091,91,2025-02-14,Leave
44092,92,2025-02-14,Present
44093,93,2025-02-14,Leave
44094,94,2025-02-14,Half Day
44095,95,2025-02-14,Present
44096,96,2025-02-14,Absent
44097,97,2025-02-14,Leave
44098,98,2025-02-14,Present
44099,99,2025-02-14,Leave
44100,100,2025-02-14,Absent
44101,101,2025-02-14,Half Day
44102,102,2025-02-14,Present
44103,103,2025-02-14,Present
44104,104,2025-02-14,Present
44105,105,2025-02-14,Half Day
44106,106,2025-02-14,Present
44107,107,2025-02-14,Half Day
44108,108,2025-02-14,Present
44109,109,2025-02-14,Half Day
44110,110,2025-02-14,Present
44111,111,2025-02-14,Present
44112,112,2025-02-14,Present
44113,113,2025-02-14,Present
44114,114,2025-02-14,Leave
44115,115,2025-02-14,Present
44116,116,2025-02-14,Present
44117,117,2025-02-14,Present
44118,118,2025-02-14,Half Day
44119,119,2025-02-14,Present
44120,120,2025-02-14,Present
44121,121,2025-02-14,Present
44122,122,2025-02-14,Half Day
44123,123,2025-02-14,Present
44124,124,2025-02-14,Half Day
44125,125,2025-02-14,Half Day
44126,126,2025-02-14,Present
44127,127,2025-02-14,Present
44128,128,2025-02-14,Present
44129,129,2025-02-14,Present
44130,130,2025-02-14,Present
44131,131,2025-02-14,Leave
44132,132,2025-02-14,Present
44133,133,2025-02-14,Leave
44134,134,2025-02-14,Leave
44135,135,2025-02-14,Leave
44136,136,2025-02-14,Present
44137,137,2025-02-14,Present
44138,138,2025-02-14,Leave
44139,139,2025-02-14,Half Day
44140,140,2025-02-14,Present
44141,141,2025-02-14,Leave
44142,142,2025-02-14,Present
44143,143,2025-02-14,Leave
44144,144,2025-02-14,Leave
44145,145,2025-02-14,Present
44146,146,2025-02-14,Present
44147,147,2025-02-14,Half Day
44148,148,2025-02-14,Half Day
44149,149,2025-02-14,Leave
44150,150,2025-02-14,Leave
44151,151,2025-02-14,Present
44152,152,2025-02-14,Half Day
44153,153,2025-02-14,Leave
44154,154,2025-02-14,Leave
44155,155,2025-02-14,Half Day
44156,156,2025-02-14,Half Day
44157,157,2025-02-14,Present
44158,158,2025-02-14,Half Day
44159,159,2025-02-14,Half Day
44160,160,2025-02-14,Half Day
44161,161,2025-02-14,Half Day
44162,162,2025-02-14,Present
44163,163,2025-02-14,Present
44164,164,2025-02-14,Half Day
44165,165,2025-02-14,Present
44166,166,2025-02-14,Present
44167,167,2025-02-14,Leave
44168,168,2025-02-14,Present
44169,169,2025-02-14,Leave
44170,170,2025-02-14,Present
44171,171,2025-02-14,Present
44172,172,2025-02-14,Half Day
44173,173,2025-02-14,Leave
44174,174,2025-02-14,Present
44175,175,2025-02-14,Leave
44176,176,2025-02-14,Half Day
44177,177,2025-02-14,Half Day
44178,178,2025-02-14,Present
44179,179,2025-02-14,Half Day
44180,180,2025-02-14,Present
44181,181,2025-02-14,Leave
44182,182,2025-02-14,Half Day
44183,183,2025-02-14,Half Day
44184,184,2025-02-14,Present
44185,185,2025-02-14,Half Day
44186,186,2025-02-14,Present
44187,187,2025-02-14,Leave
44188,188,2025-02-14,Present
44189,189,2025-02-14,Leave
44190,190,2025-02-14,Half Day
44191,191,2025-02-14,Absent
44192,192,2025-02-14,Present
44193,193,2025-02-14,Half Day
44194,194,2025-02-14,Half Day
44195,195,2025-02-14,Half Day
44196,196,2025-02-14,Present
44197,197,2025-02-14,Present
44198,198,2025-02-14,Leave
44199,199,2025-02-14,Present
44200,200,2025-02-14,Present
44201,201,2025-02-14,Leave
44202,202,2025-02-14,Present
44203,203,2025-02-14,Present
44204,204,2025-02-14,Present
44205,205,2025-02-14,Half Day
44206,206,2025-02-14,Leave
44207,207,2025-02-14,Half Day
44208,208,2025-02-14,Present
44209,209,2025-02-14,Leave
44210,210,2025-02-14,Half Day
44211,211,2025-02-14,Present
44212,212,2025-02-14,Present
44213,213,2025-02-14,Absent
44214,214,2025-02-14,Present
44215,215,2025-02-14,Leave
44216,216,2025-02-14,Present
44217,217,2025-02-14,Present
44218,218,2025-02-14,Present
44219,219,2025-02-14,Leave
44220,220,2025-02-14,Present
44221,221,2025-02-14,Present
44222,222,2025-02-14,Absent
44223,223,2025-02-14,Half Day
44224,224,2025-02-14,Leave
44225,225,2025-02-14,Half Day
44226,226,2025-02-14,Half Day
44227,227,2025-02-14,Leave
44228,228,2025-02-14,Present
