attendance_id,empID,date,status
30777,777,2024-12-31,Absent
30778,778,2024-12-31,Leave
30779,779,2024-12-31,Present
30780,780,2024-12-31,Leave
30781,781,2024-12-31,Leave
30782,782,2024-12-31,Leave
30783,783,2024-12-31,Present
30784,784,2024-12-31,Present
30785,785,2024-12-31,Leave
30786,786,2024-12-31,Half Day
30787,787,2024-12-31,Present
30788,788,2024-12-31,Present
30789,789,2024-12-31,Present
30790,790,2024-12-31,Leave
30791,791,2024-12-31,Present
30792,792,2024-12-31,Absent
30793,793,2024-12-31,Present
30794,794,2024-12-31,Present
30795,795,2024-12-31,Half Day
30796,796,2024-12-31,Leave
30797,797,2024-12-31,Absent
30798,798,2024-12-31,Half Day
30799,799,2024-12-31,Present
30800,800,2024-12-31,Half Day
30801,801,2024-12-31,Half Day
30802,802,2024-12-31,Absent
30803,803,2024-12-31,Leave
30804,804,2024-12-31,Half Day
30805,805,2024-12-31,Leave
30806,806,2024-12-31,Present
30807,807,2024-12-31,Present
30808,808,2024-12-31,Half Day
30809,809,2024-12-31,Present
30810,810,2024-12-31,Present
30811,811,2024-12-31,Absent
30812,812,2024-12-31,Leave
30813,813,2024-12-31,Leave
30814,814,2024-12-31,Present
30815,815,2024-12-31,Leave
30816,816,2024-12-31,Present
30817,817,2024-12-31,Leave
30818,818,2024-12-31,Present
30819,819,2024-12-31,Present
30820,820,2024-12-31,Present
30821,821,2024-12-31,Leave
30822,822,2024-12-31,Present
30823,823,2024-12-31,Half Day
30824,824,2024-12-31,Leave
30825,825,2024-12-31,Present
30826,826,2024-12-31,Leave
30827,827,2024-12-31,Present
30828,828,2024-12-31,Half Day
30829,829,2024-12-31,Leave
30830,830,2024-12-31,Present
30831,831,2024-12-31,Half Day
30832,832,2024-12-31,Leave
30833,833,2024-12-31,Leave
30834,834,2024-12-31,Leave
30835,835,2024-12-31,Half Day
30836,836,2024-12-31,Half Day
30837,837,2024-12-31,Half Day
30838,838,2024-12-31,Leave
30839,839,2024-12-31,Present
30840,840,2024-12-31,Leave
30841,841,2024-12-31,Half Day
30842,842,2024-12-31,Half Day
30843,843,2024-12-31,Present
30844,844,2024-12-31,Half Day
30845,845,2024-12-31,Leave
30846,846,2024-12-31,Half Day
30847,847,2024-12-31,Half Day
30848,848,2024-12-31,Present
30849,849,2024-12-31,Leave
30850,850,2024-12-31,Half Day
30851,851,2024-12-31,Present
30852,852,2024-12-31,Leave
30853,853,2024-12-31,Present
30854,854,2024-12-31,Present
30855,855,2024-12-31,Present
30856,856,2024-12-31,Present
30857,857,2024-12-31,Half Day
30858,858,2024-12-31,Leave
30859,859,2024-12-31,Leave
30860,860,2024-12-31,Present
30861,861,2024-12-31,Absent
30862,862,2024-12-31,Half Day
30863,863,2024-12-31,Absent
30864,864,2024-12-31,Leave
30865,865,2024-12-31,Half Day
30866,866,2024-12-31,Present
30867,867,2024-12-31,Half Day
30868,868,2024-12-31,Present
30869,869,2024-12-31,Present
30870,870,2024-12-31,Present
30871,871,2024-12-31,Half Day
30872,872,2024-12-31,Leave
30873,873,2024-12-31,Present
30874,874,2024-12-31,Half Day
30875,875,2024-12-31,Leave
30876,876,2024-12-31,Half Day
30877,877,2024-12-31,Present
30878,878,2024-12-31,Half Day
30879,879,2024-12-31,Present
30880,880,2024-12-31,Leave
30881,881,2024-12-31,Leave
30882,882,2024-12-31,Half Day
30883,883,2024-12-31,Leave
30884,884,2024-12-31,Half Day
30885,885,2024-12-31,Leave
30886,886,2024-12-31,Present
30887,887,2024-12-31,Leave
30888,888,2024-12-31,Leave
30889,889,2024-12-31,Leave
30890,890,2024-12-31,Present
30891,891,2024-12-31,Leave
30892,892,2024-12-31,Leave
30893,893,2024-12-31,Half Day
30894,894,2024-12-31,Leave
30895,895,2024-12-31,Leave
30896,896,2024-12-31,Present
30897,897,2024-12-31,Leave
30898,898,2024-12-31,Half Day
30899,899,2024-12-31,Half Day
30900,900,2024-12-31,Present
30901,901,2024-12-31,Absent
30902,902,2024-12-31,Leave
30903,903,2024-12-31,Present
30904,904,2024-12-31,Present
30905,905,2024-12-31,Present
30906,906,2024-12-31,Present
30907,907,2024-12-31,Present
30908,908,2024-12-31,Half Day
30909,909,2024-12-31,Present
30910,910,2024-12-31,Present
30911,911,2024-12-31,Present
30912,912,2024-12-31,Leave
30913,913,2024-12-31,Present
30914,914,2024-12-31,Leave
30915,915,2024-12-31,Present
30916,916,2024-12-31,Leave
30917,917,2024-12-31,Present
30918,918,2024-12-31,Present
30919,919,2024-12-31,Present
30920,920,2024-12-31,Leave
30921,921,2024-12-31,Present
30922,922,2024-12-31,Half Day
30923,923,2024-12-31,Half Day
30924,924,2024-12-31,Half Day
30925,925,2024-12-31,Half Day
30926,926,2024-12-31,Half Day
30927,927,2024-12-31,Present
30928,928,2024-12-31,Absent
30929,929,2024-12-31,Half Day
30930,930,2024-12-31,Leave
30931,931,2024-12-31,Present
30932,932,2024-12-31,Leave
30933,933,2024-12-31,Half Day
30934,934,2024-12-31,Leave
30935,935,2024-12-31,Half Day
30936,936,2024-12-31,Half Day
30937,937,2024-12-31,Half Day
30938,938,2024-12-31,Present
30939,939,2024-12-31,Present
30940,940,2024-12-31,Leave
30941,941,2024-12-31,Present
30942,942,2024-12-31,Present
30943,943,2024-12-31,Present
30944,944,2024-12-31,Leave
30945,945,2024-12-31,Present
30946,946,2024-12-31,Present
30947,947,2024-12-31,Half Day
30948,948,2024-12-31,Present
30949,949,2024-12-31,Half Day
30950,950,2024-12-31,Absent
30951,951,2024-12-31,Present
30952,952,2024-12-31,Present
30953,953,2024-12-31,Half Day
30954,954,2024-12-31,Present
30955,955,2024-12-31,Absent
30956,956,2024-12-31,Present
30957,957,2024-12-31,Present
30958,958,2024-12-31,Absent
30959,959,2024-12-31,Present
30960,960,2024-12-31,Half Day
30961,961,2024-12-31,Present
30962,962,2024-12-31,Half Day
30963,963,2024-12-31,Present
30964,964,2024-12-31,Present
30965,965,2024-12-31,Present
30966,966,2024-12-31,Present
30967,967,2024-12-31,Present
30968,968,2024-12-31,Half Day
30969,969,2024-12-31,Half Day
30970,970,2024-12-31,Leave
30971,971,2024-12-31,Half Day
30972,972,2024-12-31,Present
30973,973,2024-12-31,Half Day
30974,974,2024-12-31,Half Day
30975,975,2024-12-31,Present
30976,976,2024-12-31,Half Day
30977,977,2024-12-31,Half Day
30978,978,2024-12-31,Leave
30979,979,2024-12-31,Leave
30980,980,2024-12-31,Present
30981,981,2024-12-31,Half Day
30982,982,2024-12-31,Present
30983,983,2024-12-31,Absent
30984,984,2024-12-31,Present
30985,985,2024-12-31,Half Day
30986,986,2024-12-31,Present
30987,987,2024-12-31,Present
30988,988,2024-12-31,Present
30989,989,2024-12-31,Half Day
30990,990,2024-12-31,Half Day
30991,991,2024-12-31,Half Day
30992,992,2024-12-31,Present
30993,993,2024-12-31,Present
30994,994,2024-12-31,Present
30995,995,2024-12-31,Absent
30996,996,2024-12-31,Present
30997,997,2024-12-31,Present
30998,998,2024-12-31,Half Day
30999,999,2024-12-31,Absent
31000,1000,2024-12-31,Half Day
31001,1,2025-01-01,Leave
31002,2,2025-01-01,Leave
31003,3,2025-01-01,Half Day
31004,4,2025-01-01,Half Day
31005,5,2025-01-01,Absent
31006,6,2025-01-01,Half Day
31007,7,2025-01-01,Present
31008,8,2025-01-01,Present
31009,9,2025-01-01,Present
31010,10,2025-01-01,Half Day
31011,11,2025-01-01,Leave
31012,12,2025-01-01,Leave
31013,13,2025-01-01,Leave
31014,14,2025-01-01,Present
31015,15,2025-01-01,Half Day
31016,16,2025-01-01,Present
31017,17,2025-01-01,Present
31018,18,2025-01-01,Present
31019,19,2025-01-01,Present
31020,20,2025-01-01,Present
31021,21,2025-01-01,Present
31022,22,2025-01-01,Present
31023,23,2025-01-01,Half Day
31024,24,2025-01-01,Leave
31025,25,2025-01-01,Present
31026,26,2025-01-01,Present
31027,27,2025-01-01,Present
31028,28,2025-01-01,Leave
31029,29,2025-01-01,Present
31030,30,2025-01-01,Present
31031,31,2025-01-01,Present
31032,32,2025-01-01,Leave
31033,33,2025-01-01,Half Day
31034,34,2025-01-01,Present
31035,35,2025-01-01,Present
31036,36,2025-01-01,Present
31037,37,2025-01-01,Absent
31038,38,2025-01-01,Leave
31039,39,2025-01-01,Present
31040,40,2025-01-01,Present
31041,41,2025-01-01,Present
31042,42,2025-01-01,Present
31043,43,2025-01-01,Half Day
31044,44,2025-01-01,Present
31045,45,2025-01-01,Present
31046,46,2025-01-01,Present
31047,47,2025-01-01,Half Day
31048,48,2025-01-01,Absent
31049,49,2025-01-01,Present
31050,50,2025-01-01,Present
31051,51,2025-01-01,Half Day
31052,52,2025-01-01,Leave
31053,53,2025-01-01,Present
31054,54,2025-01-01,Present
31055,55,2025-01-01,Half Day
31056,56,2025-01-01,Absent
31057,57,2025-01-01,Present
31058,58,2025-01-01,Half Day
31059,59,2025-01-01,Leave
31060,60,2025-01-01,Half Day
31061,61,2025-01-01,Leave
31062,62,2025-01-01,Present
31063,63,2025-01-01,Half Day
31064,64,2025-01-01,Half Day
31065,65,2025-01-01,Absent
31066,66,2025-01-01,Leave
31067,67,2025-01-01,Present
31068,68,2025-01-01,Present
31069,69,2025-01-01,Present
31070,70,2025-01-01,Present
31071,71,2025-01-01,Half Day
31072,72,2025-01-01,Half Day
31073,73,2025-01-01,Half Day
31074,74,2025-01-01,Present
31075,75,2025-01-01,Present
31076,76,2025-01-01,Present
31077,77,2025-01-01,Present
31078,78,2025-01-01,Leave
31079,79,2025-01-01,Half Day
31080,80,2025-01-01,Leave
31081,81,2025-01-01,Half Day
31082,82,2025-01-01,Present
31083,83,2025-01-01,Present
31084,84,2025-01-01,Present
31085,85,2025-01-01,Leave
31086,86,2025-01-01,Present
31087,87,2025-01-01,Absent
31088,88,2025-01-01,Present
31089,89,2025-01-01,Half Day
31090,90,2025-01-01,Leave
31091,91,2025-01-01,Present
31092,92,2025-01-01,Present
31093,93,2025-01-01,Leave
31094,94,2025-01-01,Present
31095,95,2025-01-01,Present
31096,96,2025-01-01,Half Day
31097,97,2025-01-01,Leave
31098,98,2025-01-01,Leave
31099,99,2025-01-01,Leave
31100,100,2025-01-01,Absent
31101,101,2025-01-01,Half Day
31102,102,2025-01-01,Leave
31103,103,2025-01-01,Leave
31104,104,2025-01-01,Half Day
31105,105,2025-01-01,Half Day
31106,106,2025-01-01,Present
31107,107,2025-01-01,Present
31108,108,2025-01-01,Present
31109,109,2025-01-01,Present
31110,110,2025-01-01,Half Day
31111,111,2025-01-01,Present
31112,112,2025-01-01,Half Day
31113,113,2025-01-01,Half Day
31114,114,2025-01-01,Present
31115,115,2025-01-01,Half Day
31116,116,2025-01-01,Half Day
31117,117,2025-01-01,Present
31118,118,2025-01-01,Leave
31119,119,2025-01-01,Present
31120,120,2025-01-01,Present
31121,121,2025-01-01,Half Day
31122,122,2025-01-01,Half Day
31123,123,2025-01-01,Present
31124,124,2025-01-01,Half Day
31125,125,2025-01-01,Present
31126,126,2025-01-01,Leave
31127,127,2025-01-01,Present
31128,128,2025-01-01,Leave
31129,129,2025-01-01,Present
31130,130,2025-01-01,Half Day
31131,131,2025-01-01,Leave
31132,132,2025-01-01,Leave
31133,133,2025-01-01,Half Day
31134,134,2025-01-01,Present
31135,135,2025-01-01,Half Day
31136,136,2025-01-01,Present
31137,137,2025-01-01,Present
31138,138,2025-01-01,Present
31139,139,2025-01-01,Present
31140,140,2025-01-01,Present
31141,141,2025-01-01,Half Day
31142,142,2025-01-01,Half Day
31143,143,2025-01-01,Leave
31144,144,2025-01-01,Leave
31145,145,2025-01-01,Half Day
31146,146,2025-01-01,Half Day
31147,147,2025-01-01,Half Day
31148,148,2025-01-01,Present
31149,149,2025-01-01,Leave
31150,150,2025-01-01,Present
31151,151,2025-01-01,Leave
31152,152,2025-01-01,Present
31153,153,2025-01-01,Half Day
31154,154,2025-01-01,Leave
31155,155,2025-01-01,Leave
31156,156,2025-01-01,Absent
31157,157,2025-01-01,Present
31158,158,2025-01-01,Half Day
31159,159,2025-01-01,Leave
31160,160,2025-01-01,Half Day
31161,161,2025-01-01,Leave
31162,162,2025-01-01,Half Day
31163,163,2025-01-01,Present
31164,164,2025-01-01,Half Day
31165,165,2025-01-01,Present
31166,166,2025-01-01,Half Day
31167,167,2025-01-01,Present
31168,168,2025-01-01,Half Day
31169,169,2025-01-01,Present
31170,170,2025-01-01,Present
31171,171,2025-01-01,Leave
31172,172,2025-01-01,Present
31173,173,2025-01-01,Present
31174,174,2025-01-01,Absent
31175,175,2025-01-01,Half Day
31176,176,2025-01-01,Half Day
31177,177,2025-01-01,Present
31178,178,2025-01-01,Leave
31179,179,2025-01-01,Absent
31180,180,2025-01-01,Present
31181,181,2025-01-01,Present
31182,182,2025-01-01,Leave
31183,183,2025-01-01,Present
31184,184,2025-01-01,Absent
31185,185,2025-01-01,Leave
31186,186,2025-01-01,Leave
31187,187,2025-01-01,Present
31188,188,2025-01-01,Present
31189,189,2025-01-01,Absent
31190,190,2025-01-01,Leave
31191,191,2025-01-01,Absent
31192,192,2025-01-01,Half Day
31193,193,2025-01-01,Present
31194,194,2025-01-01,Present
31195,195,2025-01-01,Leave
31196,196,2025-01-01,Half Day
31197,197,2025-01-01,Present
31198,198,2025-01-01,Half Day
31199,199,2025-01-01,Present
31200,200,2025-01-01,Present
31201,201,2025-01-01,Present
31202,202,2025-01-01,Half Day
31203,203,2025-01-01,Half Day
31204,204,2025-01-01,Half Day
31205,205,2025-01-01,Present
31206,206,2025-01-01,Half Day
31207,207,2025-01-01,Present
31208,208,2025-01-01,Leave
31209,209,2025-01-01,Half Day
31210,210,2025-01-01,Absent
31211,211,2025-01-01,Present
31212,212,2025-01-01,Present
31213,213,2025-01-01,Leave
31214,214,2025-01-01,Leave
31215,215,2025-01-01,Absent
31216,216,2025-01-01,Half Day
31217,217,2025-01-01,Present
31218,218,2025-01-01,Half Day
31219,219,2025-01-01,Present
31220,220,2025-01-01,Leave
31221,221,2025-01-01,Absent
31222,222,2025-01-01,Present
31223,223,2025-01-01,Absent
31224,224,2025-01-01,Half Day
31225,225,2025-01-01,Present
31226,226,2025-01-01,Present
31227,227,2025-01-01,Half Day
31228,228,2025-01-01,Leave
31229,229,2025-01-01,Half Day
31230,230,2025-01-01,Leave
31231,231,2025-01-01,Absent
31232,232,2025-01-01,Half Day
31233,233,2025-01-01,Half Day
31234,234,2025-01-01,Present
31235,235,2025-01-01,Leave
31236,236,2025-01-01,Present
31237,237,2025-01-01,Present
31238,238,2025-01-01,Present
31239,239,2025-01-01,Half Day
31240,240,2025-01-01,Leave
31241,241,2025-01-01,Present
31242,242,2025-01-01,Leave
31243,243,2025-01-01,Present
31244,244,2025-01-01,Half Day
31245,245,2025-01-01,Leave
31246,246,2025-01-01,Half Day
31247,247,2025-01-01,Leave
31248,248,2025-01-01,Half Day
31249,249,2025-01-01,Present
31250,250,2025-01-01,Present
31251,251,2025-01-01,Half Day
31252,252,2025-01-01,Present
31253,253,2025-01-01,Present
31254,254,2025-01-01,Half Day
31255,255,2025-01-01,Present
31256,256,2025-01-01,Present
31257,257,2025-01-01,Present
31258,258,2025-01-01,Leave
31259,259,2025-01-01,Half Day
31260,260,2025-01-01,Absent
31261,261,2025-01-01,Present
31262,262,2025-01-01,Present
31263,263,2025-01-01,Half Day
31264,264,2025-01-01,Present
31265,265,2025-01-01,Present
31266,266,2025-01-01,Leave
31267,267,2025-01-01,Half Day
31268,268,2025-01-01,Present
31269,269,2025-01-01,Leave
31270,270,2025-01-01,Present
31271,271,2025-01-01,Half Day
31272,272,2025-01-01,Leave
31273,273,2025-01-01,Present
31274,274,2025-01-01,Present
31275,275,2025-01-01,Absent
31276,276,2025-01-01,Absent
31277,277,2025-01-01,Leave
31278,278,2025-01-01,Leave
31279,279,2025-01-01,Leave
31280,280,2025-01-01,Leave
31281,281,2025-01-01,Present
31282,282,2025-01-01,Half Day
31283,283,2025-01-01,Present
31284,284,2025-01-01,Present
31285,285,2025-01-01,Absent
31286,286,2025-01-01,Leave
31287,287,2025-01-01,Leave
31288,288,2025-01-01,Half Day
31289,289,2025-01-01,Present
31290,290,2025-01-01,Half Day
31291,291,2025-01-01,Present
31292,292,2025-01-01,Absent
31293,293,2025-01-01,Half Day
31294,294,2025-01-01,Half Day
31295,295,2025-01-01,Present
31296,296,2025-01-01,Present
31297,297,2025-01-01,Leave
31298,298,2025-01-01,Leave
31299,299,2025-01-01,Present
31300,300,2025-01-01,Present
31301,301,2025-01-01,Half Day
31302,302,2025-01-01,Present
31303,303,2025-01-01,Absent
31304,304,2025-01-01,Present
31305,305,2025-01-01,Present
31306,306,2025-01-01,Half Day
31307,307,2025-01-01,Leave
31308,308,2025-01-01,Half Day
31309,309,2025-01-01,Present
31310,310,2025-01-01,Present
31311,311,2025-01-01,Half Day
31312,312,2025-01-01,Half Day
31313,313,2025-01-01,Present
31314,314,2025-01-01,Leave
31315,315,2025-01-01,Present
31316,316,2025-01-01,Present
31317,317,2025-01-01,Half Day
31318,318,2025-01-01,Present
31319,319,2025-01-01,Present
31320,320,2025-01-01,Leave
31321,321,2025-01-01,Present
31322,322,2025-01-01,Leave
31323,323,2025-01-01,Half Day
31324,324,2025-01-01,Present
31325,325,2025-01-01,Present
31326,326,2025-01-01,Leave
31327,327,2025-01-01,Half Day
31328,328,2025-01-01,Leave
31329,329,2025-01-01,Half Day
31330,330,2025-01-01,Half Day
31331,331,2025-01-01,Leave
31332,332,2025-01-01,Present
31333,333,2025-01-01,Leave
31334,334,2025-01-01,Present
31335,335,2025-01-01,Present
31336,336,2025-01-01,Half Day
31337,337,2025-01-01,Leave
31338,338,2025-01-01,Half Day
31339,339,2025-01-01,Half Day
31340,340,2025-01-01,Half Day
31341,341,2025-01-01,Present
31342,342,2025-01-01,Half Day
31343,343,2025-01-01,Present
31344,344,2025-01-01,Present
31345,345,2025-01-01,Present
31346,346,2025-01-01,Leave
31347,347,2025-01-01,Present
31348,348,2025-01-01,Present
31349,349,2025-01-01,Leave
31350,350,2025-01-01,Leave
31351,351,2025-01-01,Leave
31352,352,2025-01-01,Half Day
31353,353,2025-01-01,Leave
31354,354,2025-01-01,Present
31355,355,2025-01-01,Present
31356,356,2025-01-01,Leave
31357,357,2025-01-01,Present
31358,358,2025-01-01,Present
31359,359,2025-01-01,Present
31360,360,2025-01-01,Leave
31361,361,2025-01-01,Present
31362,362,2025-01-01,Present
31363,363,2025-01-01,Leave
31364,364,2025-01-01,Leave
31365,365,2025-01-01,Present
31366,366,2025-01-01,Half Day
31367,367,2025-01-01,Half Day
31368,368,2025-01-01,Leave
31369,369,2025-01-01,Half Day
31370,370,2025-01-01,Present
31371,371,2025-01-01,Half Day
31372,372,2025-01-01,Leave
31373,373,2025-01-01,Leave
31374,374,2025-01-01,Half Day
31375,375,2025-01-01,Leave
31376,376,2025-01-01,Present
31377,377,2025-01-01,Present
31378,378,2025-01-01,Present
31379,379,2025-01-01,Leave
31380,380,2025-01-01,Present
31381,381,2025-01-01,Half Day
31382,382,2025-01-01,Leave
31383,383,2025-01-01,Present
31384,384,2025-01-01,Half Day
31385,385,2025-01-01,Present
31386,386,2025-01-01,Present
31387,387,2025-01-01,Half Day
31388,388,2025-01-01,Leave
31389,389,2025-01-01,Present
31390,390,2025-01-01,Present
31391,391,2025-01-01,Present
31392,392,2025-01-01,Leave
31393,393,2025-01-01,Leave
31394,394,2025-01-01,Leave
31395,395,2025-01-01,Present
31396,396,2025-01-01,Half Day
31397,397,2025-01-01,Half Day
31398,398,2025-01-01,Half Day
31399,399,2025-01-01,Half Day
31400,400,2025-01-01,Present
31401,401,2025-01-01,Leave
31402,402,2025-01-01,Present
31403,403,2025-01-01,Half Day
31404,404,2025-01-01,Leave
31405,405,2025-01-01,Present
31406,406,2025-01-01,Leave
31407,407,2025-01-01,Absent
31408,408,2025-01-01,Present
31409,409,2025-01-01,Present
31410,410,2025-01-01,Present
31411,411,2025-01-01,Half Day
31412,412,2025-01-01,Present
31413,413,2025-01-01,Half Day
31414,414,2025-01-01,Present
31415,415,2025-01-01,Present
31416,416,2025-01-01,Half Day
31417,417,2025-01-01,Leave
31418,418,2025-01-01,Leave
31419,419,2025-01-01,Present
31420,420,2025-01-01,Present
31421,421,2025-01-01,Present
31422,422,2025-01-01,Present
31423,423,2025-01-01,Present
31424,424,2025-01-01,Present
31425,425,2025-01-01,Half Day
31426,426,2025-01-01,Present
31427,427,2025-01-01,Present
31428,428,2025-01-01,Present
31429,429,2025-01-01,Leave
31430,430,2025-01-01,Half Day
31431,431,2025-01-01,Present
31432,432,2025-01-01,Present
31433,433,2025-01-01,Half Day
31434,434,2025-01-01,Leave
31435,435,2025-01-01,Half Day
31436,436,2025-01-01,Half Day
31437,437,2025-01-01,Present
31438,438,2025-01-01,Present
31439,439,2025-01-01,Present
31440,440,2025-01-01,Leave
31441,441,2025-01-01,Half Day
31442,442,2025-01-01,Half Day
31443,443,2025-01-01,Half Day
31444,444,2025-01-01,Leave
31445,445,2025-01-01,Half Day
31446,446,2025-01-01,Leave
31447,447,2025-01-01,Half Day
31448,448,2025-01-01,Leave
31449,449,2025-01-01,Half Day
31450,450,2025-01-01,Present
31451,451,2025-01-01,Present
31452,452,2025-01-01,Leave
31453,453,2025-01-01,Half Day
31454,454,2025-01-01,Leave
31455,455,2025-01-01,Leave
31456,456,2025-01-01,Present
31457,457,2025-01-01,Half Day
31458,458,2025-01-01,Absent
31459,459,2025-01-01,Half Day
31460,460,2025-01-01,Present
31461,461,2025-01-01,Half Day
31462,462,2025-01-01,Leave
31463,463,2025-01-01,Leave
31464,464,2025-01-01,Half Day
31465,465,2025-01-01,Half Day
31466,466,2025-01-01,Present
31467,467,2025-01-01,Present
31468,468,2025-01-01,Present
31469,469,2025-01-01,Present
31470,470,2025-01-01,Present
