attendance_id,empID,date,status
52843,843,2025-02-22,Leave
52844,844,2025-02-22,Leave
52845,845,2025-02-22,Present
52846,846,2025-02-22,Half Day
52847,847,2025-02-22,Present
52848,848,2025-02-22,Leave
52849,849,2025-02-22,Half Day
52850,850,2025-02-22,Present
52851,851,2025-02-22,Absent
52852,852,2025-02-22,Half Day
52853,853,2025-02-22,Absent
52854,854,2025-02-22,Leave
52855,855,2025-02-22,Half Day
52856,856,2025-02-22,Present
52857,857,2025-02-22,Leave
52858,858,2025-02-22,Half Day
52859,859,2025-02-22,Present
52860,860,2025-02-22,Absent
52861,861,2025-02-22,Absent
52862,862,2025-02-22,Absent
52863,863,2025-02-22,Present
52864,864,2025-02-22,Leave
52865,865,2025-02-22,Leave
52866,866,2025-02-22,Absent
52867,867,2025-02-22,Half Day
52868,868,2025-02-22,Leave
52869,869,2025-02-22,Leave
52870,870,2025-02-22,Leave
52871,871,2025-02-22,Present
52872,872,2025-02-22,Present
52873,873,2025-02-22,Present
52874,874,2025-02-22,Present
52875,875,2025-02-22,Leave
52876,876,2025-02-22,Half Day
52877,877,2025-02-22,Leave
52878,878,2025-02-22,Half Day
52879,879,2025-02-22,Present
52880,880,2025-02-22,Present
52881,881,2025-02-22,Leave
52882,882,2025-02-22,Present
52883,883,2025-02-22,Half Day
52884,884,2025-02-22,Present
52885,885,2025-02-22,Half Day
52886,886,2025-02-22,Present
52887,887,2025-02-22,Present
52888,888,2025-02-22,Half Day
52889,889,2025-02-22,Present
52890,890,2025-02-22,Present
52891,891,2025-02-22,Present
52892,892,2025-02-22,Present
52893,893,2025-02-22,Leave
52894,894,2025-02-22,Present
52895,895,2025-02-22,Leave
52896,896,2025-02-22,Leave
52897,897,2025-02-22,Half Day
52898,898,2025-02-22,Present
52899,899,2025-02-22,Present
52900,900,2025-02-22,Present
52901,901,2025-02-22,Present
52902,902,2025-02-22,Leave
52903,903,2025-02-22,Present
52904,904,2025-02-22,Present
52905,905,2025-02-22,Present
52906,906,2025-02-22,Half Day
52907,907,2025-02-22,Absent
52908,908,2025-02-22,Leave
52909,909,2025-02-22,Present
52910,910,2025-02-22,Leave
52911,911,2025-02-22,Present
52912,912,2025-02-22,Present
52913,913,2025-02-22,Leave
52914,914,2025-02-22,Present
52915,915,2025-02-22,Present
52916,916,2025-02-22,Half Day
52917,917,2025-02-22,Absent
52918,918,2025-02-22,Half Day
52919,919,2025-02-22,Present
52920,920,2025-02-22,Half Day
52921,921,2025-02-22,Present
52922,922,2025-02-22,Present
52923,923,2025-02-22,Half Day
52924,924,2025-02-22,Leave
52925,925,2025-02-22,Present
52926,926,2025-02-22,Present
52927,927,2025-02-22,Present
52928,928,2025-02-22,Leave
52929,929,2025-02-22,Present
52930,930,2025-02-22,Present
52931,931,2025-02-22,Half Day
52932,932,2025-02-22,Leave
52933,933,2025-02-22,Present
52934,934,2025-02-22,Leave
52935,935,2025-02-22,Present
52936,936,2025-02-22,Present
52937,937,2025-02-22,Present
52938,938,2025-02-22,Present
52939,939,2025-02-22,Present
52940,940,2025-02-22,Absent
52941,941,2025-02-22,Present
52942,942,2025-02-22,Present
52943,943,2025-02-22,Present
52944,944,2025-02-22,Half Day
52945,945,2025-02-22,Present
52946,946,2025-02-22,Leave
52947,947,2025-02-22,Present
52948,948,2025-02-22,Leave
52949,949,2025-02-22,Leave
52950,950,2025-02-22,Leave
52951,951,2025-02-22,Present
52952,952,2025-02-22,Present
52953,953,2025-02-22,Absent
52954,954,2025-02-22,Leave
52955,955,2025-02-22,Present
52956,956,2025-02-22,Present
52957,957,2025-02-22,Half Day
52958,958,2025-02-22,Present
52959,959,2025-02-22,Leave
52960,960,2025-02-22,Half Day
52961,961,2025-02-22,Leave
52962,962,2025-02-22,Leave
52963,963,2025-02-22,Half Day
52964,964,2025-02-22,Half Day
52965,965,2025-02-22,Absent
52966,966,2025-02-22,Present
52967,967,2025-02-22,Half Day
52968,968,2025-02-22,Present
52969,969,2025-02-22,Absent
52970,970,2025-02-22,Leave
52971,971,2025-02-22,Leave
52972,972,2025-02-22,Present
52973,973,2025-02-22,Leave
52974,974,2025-02-22,Leave
52975,975,2025-02-22,Half Day
52976,976,2025-02-22,Present
52977,977,2025-02-22,Absent
52978,978,2025-02-22,Leave
52979,979,2025-02-22,Leave
52980,980,2025-02-22,Half Day
52981,981,2025-02-22,Leave
52982,982,2025-02-22,Leave
52983,983,2025-02-22,Half Day
52984,984,2025-02-22,Half Day
52985,985,2025-02-22,Half Day
52986,986,2025-02-22,Present
52987,987,2025-02-22,Leave
52988,988,2025-02-22,Leave
52989,989,2025-02-22,Half Day
52990,990,2025-02-22,Present
52991,991,2025-02-22,Absent
52992,992,2025-02-22,Leave
52993,993,2025-02-22,Half Day
52994,994,2025-02-22,Present
52995,995,2025-02-22,Leave
52996,996,2025-02-22,Present
52997,997,2025-02-22,Present
52998,998,2025-02-22,Present
52999,999,2025-02-22,Absent
53000,1000,2025-02-22,Present
53001,1,2025-02-23,Present
53002,2,2025-02-23,Half Day
53003,3,2025-02-23,Present
53004,4,2025-02-23,Present
53005,5,2025-02-23,Leave
53006,6,2025-02-23,Half Day
53007,7,2025-02-23,Leave
53008,8,2025-02-23,Present
53009,9,2025-02-23,Present
53010,10,2025-02-23,Leave
53011,11,2025-02-23,Half Day
53012,12,2025-02-23,Present
53013,13,2025-02-23,Half Day
53014,14,2025-02-23,Half Day
53015,15,2025-02-23,Present
53016,16,2025-02-23,Present
53017,17,2025-02-23,Present
53018,18,2025-02-23,Half Day
53019,19,2025-02-23,Present
53020,20,2025-02-23,Half Day
53021,21,2025-02-23,Absent
53022,22,2025-02-23,Leave
53023,23,2025-02-23,Present
53024,24,2025-02-23,Present
53025,25,2025-02-23,Half Day
53026,26,2025-02-23,Half Day
53027,27,2025-02-23,Half Day
53028,28,2025-02-23,Half Day
53029,29,2025-02-23,Present
53030,30,2025-02-23,Present
53031,31,2025-02-23,Present
53032,32,2025-02-23,Half Day
53033,33,2025-02-23,Present
53034,34,2025-02-23,Absent
53035,35,2025-02-23,Leave
53036,36,2025-02-23,Half Day
53037,37,2025-02-23,Half Day
53038,38,2025-02-23,Present
53039,39,2025-02-23,Absent
53040,40,2025-02-23,Half Day
53041,41,2025-02-23,Leave
53042,42,2025-02-23,Half Day
53043,43,2025-02-23,Present
53044,44,2025-02-23,Leave
53045,45,2025-02-23,Leave
53046,46,2025-02-23,Present
53047,47,2025-02-23,Leave
53048,48,2025-02-23,Present
53049,49,2025-02-23,Absent
53050,50,2025-02-23,Half Day
53051,51,2025-02-23,Leave
53052,52,2025-02-23,Half Day
53053,53,2025-02-23,Present
53054,54,2025-02-23,Absent
53055,55,2025-02-23,Half Day
53056,56,2025-02-23,Present
53057,57,2025-02-23,Present
53058,58,2025-02-23,Present
53059,59,2025-02-23,Leave
53060,60,2025-02-23,Present
53061,61,2025-02-23,Present
53062,62,2025-02-23,Leave
53063,63,2025-02-23,Present
53064,64,2025-02-23,Present
53065,65,2025-02-23,Leave
53066,66,2025-02-23,Leave
53067,67,2025-02-23,Absent
53068,68,2025-02-23,Present
53069,69,2025-02-23,Half Day
53070,70,2025-02-23,Present
53071,71,2025-02-23,Present
53072,72,2025-02-23,Leave
53073,73,2025-02-23,Present
53074,74,2025-02-23,Present
53075,75,2025-02-23,Half Day
53076,76,2025-02-23,Half Day
53077,77,2025-02-23,Present
53078,78,2025-02-23,Present
53079,79,2025-02-23,Present
53080,80,2025-02-23,Present
53081,81,2025-02-23,Leave
53082,82,2025-02-23,Leave
53083,83,2025-02-23,Present
53084,84,2025-02-23,Leave
53085,85,2025-02-23,Present
53086,86,2025-02-23,Present
53087,87,2025-02-23,Present
53088,88,2025-02-23,Present
53089,89,2025-02-23,Half Day
53090,90,2025-02-23,Half Day
53091,91,2025-02-23,Leave
53092,92,2025-02-23,Present
53093,93,2025-02-23,Present
53094,94,2025-02-23,Present
53095,95,2025-02-23,Half Day
53096,96,2025-02-23,Absent
53097,97,2025-02-23,Present
53098,98,2025-02-23,Leave
53099,99,2025-02-23,Leave
53100,100,2025-02-23,Present
53101,101,2025-02-23,Leave
53102,102,2025-02-23,Present
53103,103,2025-02-23,Leave
53104,104,2025-02-23,Half Day
53105,105,2025-02-23,Half Day
53106,106,2025-02-23,Half Day
53107,107,2025-02-23,Leave
53108,108,2025-02-23,Half Day
53109,109,2025-02-23,Present
53110,110,2025-02-23,Present
53111,111,2025-02-23,Half Day
53112,112,2025-02-23,Present
53113,113,2025-02-23,Half Day
53114,114,2025-02-23,Present
53115,115,2025-02-23,Present
53116,116,2025-02-23,Leave
53117,117,2025-02-23,Leave
53118,118,2025-02-23,Leave
53119,119,2025-02-23,Present
53120,120,2025-02-23,Present
53121,121,2025-02-23,Leave
53122,122,2025-02-23,Present
53123,123,2025-02-23,Present
53124,124,2025-02-23,Leave
53125,125,2025-02-23,Present
53126,126,2025-02-23,Half Day
53127,127,2025-02-23,Leave
53128,128,2025-02-23,Present
53129,129,2025-02-23,Half Day
53130,130,2025-02-23,Half Day
53131,131,2025-02-23,Absent
53132,132,2025-02-23,Present
53133,133,2025-02-23,Leave
53134,134,2025-02-23,Leave
53135,135,2025-02-23,Absent
53136,136,2025-02-23,Present
53137,137,2025-02-23,Present
53138,138,2025-02-23,Half Day
53139,139,2025-02-23,Present
53140,140,2025-02-23,Leave
53141,141,2025-02-23,Half Day
53142,142,2025-02-23,Present
53143,143,2025-02-23,Present
53144,144,2025-02-23,Leave
53145,145,2025-02-23,Present
53146,146,2025-02-23,Present
53147,147,2025-02-23,Half Day
53148,148,2025-02-23,Leave
53149,149,2025-02-23,Half Day
53150,150,2025-02-23,Leave
53151,151,2025-02-23,Present
53152,152,2025-02-23,Present
53153,153,2025-02-23,Leave
53154,154,2025-02-23,Half Day
53155,155,2025-02-23,Present
53156,156,2025-02-23,Leave
53157,157,2025-02-23,Leave
53158,158,2025-02-23,Present
53159,159,2025-02-23,Absent
53160,160,2025-02-23,Present
53161,161,2025-02-23,Leave
53162,162,2025-02-23,Half Day
53163,163,2025-02-23,Leave
53164,164,2025-02-23,Present
53165,165,2025-02-23,Leave
53166,166,2025-02-23,Leave
53167,167,2025-02-23,Present
53168,168,2025-02-23,Half Day
53169,169,2025-02-23,Leave
53170,170,2025-02-23,Leave
53171,171,2025-02-23,Present
53172,172,2025-02-23,Absent
53173,173,2025-02-23,Half Day
53174,174,2025-02-23,Half Day
53175,175,2025-02-23,Absent
53176,176,2025-02-23,Leave
53177,177,2025-02-23,Leave
53178,178,2025-02-23,Leave
53179,179,2025-02-23,Present
53180,180,2025-02-23,Half Day
53181,181,2025-02-23,Half Day
53182,182,2025-02-23,Present
53183,183,2025-02-23,Leave
53184,184,2025-02-23,Half Day
53185,185,2025-02-23,Present
53186,186,2025-02-23,Leave
53187,187,2025-02-23,Present
53188,188,2025-02-23,Leave
53189,189,2025-02-23,Present
53190,190,2025-02-23,Leave
53191,191,2025-02-23,Leave
53192,192,2025-02-23,Half Day
53193,193,2025-02-23,Present
53194,194,2025-02-23,Half Day
53195,195,2025-02-23,Present
53196,196,2025-02-23,Present
53197,197,2025-02-23,Half Day
53198,198,2025-02-23,Leave
53199,199,2025-02-23,Half Day
53200,200,2025-02-23,Leave
53201,201,2025-02-23,Present
53202,202,2025-02-23,Leave
53203,203,2025-02-23,Leave
53204,204,2025-02-23,Half Day
53205,205,2025-02-23,Half Day
53206,206,2025-02-23,Half Day
53207,207,2025-02-23,Half Day
53208,208,2025-02-23,Present
53209,209,2025-02-23,Present
53210,210,2025-02-23,Half Day
53211,211,2025-02-23,Present
53212,212,2025-02-23,Leave
53213,213,2025-02-23,Leave
53214,214,2025-02-23,Half Day
53215,215,2025-02-23,Present
53216,216,2025-02-23,Absent
53217,217,2025-02-23,Half Day
53218,218,2025-02-23,Leave
53219,219,2025-02-23,Leave
53220,220,2025-02-23,Leave
53221,221,2025-02-23,Present
53222,222,2025-02-23,Half Day
53223,223,2025-02-23,Absent
53224,224,2025-02-23,Leave
53225,225,2025-02-23,Half Day
53226,226,2025-02-23,Half Day
53227,227,2025-02-23,Present
53228,228,2025-02-23,Present
53229,229,2025-02-23,Present
53230,230,2025-02-23,Present
53231,231,2025-02-23,Leave
53232,232,2025-02-23,Present
53233,233,2025-02-23,Leave
53234,234,2025-02-23,Present
53235,235,2025-02-23,Leave
53236,236,2025-02-23,Present
53237,237,2025-02-23,Present
53238,238,2025-02-23,Present
53239,239,2025-02-23,Half Day
53240,240,2025-02-23,Half Day
53241,241,2025-02-23,Half Day
53242,242,2025-02-23,Leave
53243,243,2025-02-23,Half Day
53244,244,2025-02-23,Present
53245,245,2025-02-23,Absent
53246,246,2025-02-23,Present
53247,247,2025-02-23,Present
53248,248,2025-02-23,Present
53249,249,2025-02-23,Present
53250,250,2025-02-23,Present
53251,251,2025-02-23,Present
53252,252,2025-02-23,Present
53253,253,2025-02-23,Absent
53254,254,2025-02-23,Absent
53255,255,2025-02-23,Present
53256,256,2025-02-23,Half Day
53257,257,2025-02-23,Present
53258,258,2025-02-23,Present
53259,259,2025-02-23,Leave
53260,260,2025-02-23,Present
53261,261,2025-02-23,Absent
53262,262,2025-02-23,Half Day
53263,263,2025-02-23,Half Day
53264,264,2025-02-23,Present
53265,265,2025-02-23,Present
53266,266,2025-02-23,Half Day
53267,267,2025-02-23,Present
53268,268,2025-02-23,Half Day
53269,269,2025-02-23,Half Day
53270,270,2025-02-23,Present
53271,271,2025-02-23,Half Day
53272,272,2025-02-23,Half Day
53273,273,2025-02-23,Half Day
53274,274,2025-02-23,Leave
53275,275,2025-02-23,Present
53276,276,2025-02-23,Leave
53277,277,2025-02-23,Half Day
53278,278,2025-02-23,Present
53279,279,2025-02-23,Half Day
53280,280,2025-02-23,Present
53281,281,2025-02-23,Present
53282,282,2025-02-23,Present
53283,283,2025-02-23,Present
53284,284,2025-02-23,Present
53285,285,2025-02-23,Present
53286,286,2025-02-23,Present
53287,287,2025-02-23,Present
53288,288,2025-02-23,Present
53289,289,2025-02-23,Present
53290,290,2025-02-23,Present
53291,291,2025-02-23,Present
53292,292,2025-02-23,Half Day
53293,293,2025-02-23,Half Day
53294,294,2025-02-23,Present
53295,295,2025-02-23,Present
53296,296,2025-02-23,Present
53297,297,2025-02-23,Half Day
53298,298,2025-02-23,Leave
53299,299,2025-02-23,Present
53300,300,2025-02-23,Half Day
53301,301,2025-02-23,Leave
53302,302,2025-02-23,Present
53303,303,2025-02-23,Leave
53304,304,2025-02-23,Present
53305,305,2025-02-23,Present
53306,306,2025-02-23,Present
53307,307,2025-02-23,Present
53308,308,2025-02-23,Present
53309,309,2025-02-23,Leave
53310,310,2025-02-23,Leave
53311,311,2025-02-23,Present
53312,312,2025-02-23,Half Day
53313,313,2025-02-23,Present
53314,314,2025-02-23,Present
53315,315,2025-02-23,Half Day
53316,316,2025-02-23,Half Day
53317,317,2025-02-23,Half Day
53318,318,2025-02-23,Present
53319,319,2025-02-23,Half Day
53320,320,2025-02-23,Present
53321,321,2025-02-23,Leave
53322,322,2025-02-23,Leave
53323,323,2025-02-23,Present
53324,324,2025-02-23,Present
53325,325,2025-02-23,Half Day
53326,326,2025-02-23,Present
53327,327,2025-02-23,Present
53328,328,2025-02-23,Present
53329,329,2025-02-23,Half Day
53330,330,2025-02-23,Present
53331,331,2025-02-23,Present
53332,332,2025-02-23,Half Day
53333,333,2025-02-23,Half Day
53334,334,2025-02-23,Half Day
53335,335,2025-02-23,Half Day
53336,336,2025-02-23,Present
53337,337,2025-02-23,Half Day
53338,338,2025-02-23,Leave
53339,339,2025-02-23,Leave
53340,340,2025-02-23,Half Day
53341,341,2025-02-23,Present
53342,342,2025-02-23,Leave
53343,343,2025-02-23,Leave
53344,344,2025-02-23,Leave
53345,345,2025-02-23,Present
53346,346,2025-02-23,Half Day
53347,347,2025-02-23,Leave
53348,348,2025-02-23,Half Day
53349,349,2025-02-23,Leave
53350,350,2025-02-23,Leave
53351,351,2025-02-23,Half Day
53352,352,2025-02-23,Present
53353,353,2025-02-23,Half Day
53354,354,2025-02-23,Absent
53355,355,2025-02-23,Present
53356,356,2025-02-23,Present
53357,357,2025-02-23,Half Day
53358,358,2025-02-23,Present
53359,359,2025-02-23,Half Day
53360,360,2025-02-23,Present
53361,361,2025-02-23,Half Day
53362,362,2025-02-23,Present
53363,363,2025-02-23,Present
53364,364,2025-02-23,Half Day
53365,365,2025-02-23,Present
53366,366,2025-02-23,Leave
53367,367,2025-02-23,Leave
53368,368,2025-02-23,Present
53369,369,2025-02-23,Present
53370,370,2025-02-23,Half Day
53371,371,2025-02-23,Present
53372,372,2025-02-23,Leave
53373,373,2025-02-23,Half Day
53374,374,2025-02-23,Leave
53375,375,2025-02-23,Present
53376,376,2025-02-23,Present
53377,377,2025-02-23,Leave
53378,378,2025-02-23,Half Day
53379,379,2025-02-23,Leave
53380,380,2025-02-23,Present
53381,381,2025-02-23,Half Day
53382,382,2025-02-23,Half Day
53383,383,2025-02-23,Present
53384,384,2025-02-23,Present
53385,385,2025-02-23,Present
53386,386,2025-02-23,Present
53387,387,2025-02-23,Present
53388,388,2025-02-23,Present
53389,389,2025-02-23,Half Day
53390,390,2025-02-23,Leave
53391,391,2025-02-23,Leave
53392,392,2025-02-23,Leave
53393,393,2025-02-23,Half Day
53394,394,2025-02-23,Present
53395,395,2025-02-23,Leave
53396,396,2025-02-23,Present
53397,397,2025-02-23,Present
53398,398,2025-02-23,Absent
53399,399,2025-02-23,Half Day
53400,400,2025-02-23,Present
53401,401,2025-02-23,Present
53402,402,2025-02-23,Half Day
53403,403,2025-02-23,Present
53404,404,2025-02-23,Present
53405,405,2025-02-23,Leave
53406,406,2025-02-23,Leave
53407,407,2025-02-23,Present
53408,408,2025-02-23,Leave
53409,409,2025-02-23,Present
53410,410,2025-02-23,Half Day
53411,411,2025-02-23,Leave
53412,412,2025-02-23,Half Day
53413,413,2025-02-23,Leave
53414,414,2025-02-23,Half Day
53415,415,2025-02-23,Present
53416,416,2025-02-23,Half Day
53417,417,2025-02-23,Half Day
53418,418,2025-02-23,Leave
53419,419,2025-02-23,Half Day
53420,420,2025-02-23,Half Day
53421,421,2025-02-23,Half Day
53422,422,2025-02-23,Half Day
53423,423,2025-02-23,Present
53424,424,2025-02-23,Present
53425,425,2025-02-23,Half Day
53426,426,2025-02-23,Leave
53427,427,2025-02-23,Half Day
53428,428,2025-02-23,Half Day
53429,429,2025-02-23,Half Day
53430,430,2025-02-23,Leave
53431,431,2025-02-23,Present
53432,432,2025-02-23,Absent
53433,433,2025-02-23,Present
53434,434,2025-02-23,Half Day
53435,435,2025-02-23,Present
53436,436,2025-02-23,Half Day
53437,437,2025-02-23,Present
53438,438,2025-02-23,Absent
53439,439,2025-02-23,Present
53440,440,2025-02-23,Present
53441,441,2025-02-23,Present
53442,442,2025-02-23,Absent
53443,443,2025-02-23,Absent
53444,444,2025-02-23,Present
53445,445,2025-02-23,Leave
53446,446,2025-02-23,Present
53447,447,2025-02-23,Present
53448,448,2025-02-23,Leave
53449,449,2025-02-23,Absent
53450,450,2025-02-23,Leave
53451,451,2025-02-23,Present
53452,452,2025-02-23,Half Day
53453,453,2025-02-23,Leave
53454,454,2025-02-23,Half Day
53455,455,2025-02-23,Leave
53456,456,2025-02-23,Present
53457,457,2025-02-23,Leave
53458,458,2025-02-23,Leave
53459,459,2025-02-23,Leave
53460,460,2025-02-23,Half Day
53461,461,2025-02-23,Leave
53462,462,2025-02-23,Leave
53463,463,2025-02-23,Absent
53464,464,2025-02-23,Leave
53465,465,2025-02-23,Half Day
53466,466,2025-02-23,Half Day
53467,467,2025-02-23,Present
53468,468,2025-02-23,Leave
53469,469,2025-02-23,Half Day
53470,470,2025-02-23,Half Day
53471,471,2025-02-23,Leave
53472,472,2025-02-23,Leave
53473,473,2025-02-23,Half Day
53474,474,2025-02-23,Leave
53475,475,2025-02-23,Half Day
53476,476,2025-02-23,Leave
53477,477,2025-02-23,Leave
53478,478,2025-02-23,Half Day
53479,479,2025-02-23,Present
53480,480,2025-02-23,Leave
53481,481,2025-02-23,Leave
53482,482,2025-02-23,Present
53483,483,2025-02-23,Present
53484,484,2025-02-23,Present
53485,485,2025-02-23,Half Day
53486,486,2025-02-23,Half Day
53487,487,2025-02-23,Present
53488,488,2025-02-23,Leave
53489,489,2025-02-23,Leave
53490,490,2025-02-23,Leave
53491,491,2025-02-23,Present
53492,492,2025-02-23,Leave
53493,493,2025-02-23,Present
53494,494,2025-02-23,Half Day
53495,495,2025-02-23,Leave
53496,496,2025-02-23,Half Day
53497,497,2025-02-23,Half Day
53498,498,2025-02-23,Present
53499,499,2025-02-23,Present
53500,500,2025-02-23,Leave
53501,501,2025-02-23,Half Day
53502,502,2025-02-23,Absent
53503,503,2025-02-23,Absent
53504,504,2025-02-23,Present
53505,505,2025-02-23,Leave
53506,506,2025-02-23,Half Day
53507,507,2025-02-23,Absent
53508,508,2025-02-23,Half Day
53509,509,2025-02-23,Present
53510,510,2025-02-23,Present
53511,511,2025-02-23,Present
53512,512,2025-02-23,Leave
53513,513,2025-02-23,Leave
53514,514,2025-02-23,Present
53515,515,2025-02-23,Leave
53516,516,2025-02-23,Present
53517,517,2025-02-23,Leave
53518,518,2025-02-23,Present
53519,519,2025-02-23,Half Day
53520,520,2025-02-23,Present
53521,521,2025-02-23,Present
53522,522,2025-02-23,Present
53523,523,2025-02-23,Leave
53524,524,2025-02-23,Present
53525,525,2025-02-23,Leave
53526,526,2025-02-23,Half Day
53527,527,2025-02-23,Half Day
53528,528,2025-02-23,Present
53529,529,2025-02-23,Present
53530,530,2025-02-23,Present
53531,531,2025-02-23,Present
53532,532,2025-02-23,Present
53533,533,2025-02-23,Present
53534,534,2025-02-23,Half Day
53535,535,2025-02-23,Present
53536,536,2025-02-23,Half Day
