attendance_id,empID,date,status
80460,460,2025-03-22,Half Day
80461,461,2025-03-22,Present
80462,462,2025-03-22,Half Day
80463,463,2025-03-22,Present
80464,464,2025-03-22,Present
80465,465,2025-03-22,Half Day
80466,466,2025-03-22,Absent
80467,467,2025-03-22,Present
80468,468,2025-03-22,Present
80469,469,2025-03-22,Present
80470,470,2025-03-22,Present
80471,471,2025-03-22,Present
80472,472,2025-03-22,Present
80473,473,2025-03-22,Leave
80474,474,2025-03-22,Half Day
80475,475,2025-03-22,Leave
80476,476,2025-03-22,Present
80477,477,2025-03-22,Half Day
80478,478,2025-03-22,Present
80479,479,2025-03-22,Present
80480,480,2025-03-22,Present
80481,481,2025-03-22,Present
80482,482,2025-03-22,Present
80483,483,2025-03-22,Present
80484,484,2025-03-22,Leave
80485,485,2025-03-22,Leave
80486,486,2025-03-22,Present
80487,487,2025-03-22,Leave
80488,488,2025-03-22,Leave
80489,489,2025-03-22,Present
80490,490,2025-03-22,Half Day
80491,491,2025-03-22,Leave
80492,492,2025-03-22,Leave
80493,493,2025-03-22,Present
80494,494,2025-03-22,Present
80495,495,2025-03-22,Present
80496,496,2025-03-22,Present
80497,497,2025-03-22,Half Day
80498,498,2025-03-22,Half Day
80499,499,2025-03-22,Half Day
80500,500,2025-03-22,Present
80501,501,2025-03-22,Present
80502,502,2025-03-22,Half Day
80503,503,2025-03-22,Half Day
80504,504,2025-03-22,Present
80505,505,2025-03-22,Present
80506,506,2025-03-22,Half Day
80507,507,2025-03-22,Present
80508,508,2025-03-22,Half Day
80509,509,2025-03-22,Half Day
80510,510,2025-03-22,Leave
80511,511,2025-03-22,Leave
80512,512,2025-03-22,Present
80513,513,2025-03-22,Present
80514,514,2025-03-22,Half Day
80515,515,2025-03-22,Half Day
80516,516,2025-03-22,Present
80517,517,2025-03-22,Present
80518,518,2025-03-22,Leave
80519,519,2025-03-22,Absent
80520,520,2025-03-22,Present
80521,521,2025-03-22,Present
80522,522,2025-03-22,Present
80523,523,2025-03-22,Leave
80524,524,2025-03-22,Present
80525,525,2025-03-22,Present
80526,526,2025-03-22,Leave
80527,527,2025-03-22,Leave
80528,528,2025-03-22,Half Day
80529,529,2025-03-22,Present
80530,530,2025-03-22,Present
80531,531,2025-03-22,Absent
80532,532,2025-03-22,Absent
80533,533,2025-03-22,Present
80534,534,2025-03-22,Leave
80535,535,2025-03-22,Present
80536,536,2025-03-22,Half Day
80537,537,2025-03-22,Half Day
80538,538,2025-03-22,Present
80539,539,2025-03-22,Half Day
80540,540,2025-03-22,Leave
80541,541,2025-03-22,Leave
80542,542,2025-03-22,Leave
80543,543,2025-03-22,Present
80544,544,2025-03-22,Half Day
80545,545,2025-03-22,Present
80546,546,2025-03-22,Half Day
80547,547,2025-03-22,Present
80548,548,2025-03-22,Present
80549,549,2025-03-22,Half Day
80550,550,2025-03-22,Leave
80551,551,2025-03-22,Half Day
80552,552,2025-03-22,Present
80553,553,2025-03-22,Present
80554,554,2025-03-22,Present
80555,555,2025-03-22,Half Day
80556,556,2025-03-22,Half Day
80557,557,2025-03-22,Present
80558,558,2025-03-22,Half Day
80559,559,2025-03-22,Half Day
80560,560,2025-03-22,Half Day
80561,561,2025-03-22,Present
80562,562,2025-03-22,Leave
80563,563,2025-03-22,Half Day
80564,564,2025-03-22,Leave
80565,565,2025-03-22,Leave
80566,566,2025-03-22,Absent
80567,567,2025-03-22,Leave
80568,568,2025-03-22,Half Day
80569,569,2025-03-22,Present
80570,570,2025-03-22,Present
80571,571,2025-03-22,Present
80572,572,2025-03-22,Present
80573,573,2025-03-22,Present
80574,574,2025-03-22,Absent
80575,575,2025-03-22,Present
80576,576,2025-03-22,Present
80577,577,2025-03-22,Leave
80578,578,2025-03-22,Present
80579,579,2025-03-22,Half Day
80580,580,2025-03-22,Leave
80581,581,2025-03-22,Half Day
80582,582,2025-03-22,Leave
80583,583,2025-03-22,Leave
80584,584,2025-03-22,Present
80585,585,2025-03-22,Half Day
80586,586,2025-03-22,Absent
80587,587,2025-03-22,Present
80588,588,2025-03-22,Absent
80589,589,2025-03-22,Present
80590,590,2025-03-22,Absent
80591,591,2025-03-22,Half Day
80592,592,2025-03-22,Half Day
80593,593,2025-03-22,Half Day
80594,594,2025-03-22,Present
80595,595,2025-03-22,Half Day
80596,596,2025-03-22,Present
80597,597,2025-03-22,Half Day
80598,598,2025-03-22,Leave
80599,599,2025-03-22,Present
80600,600,2025-03-22,Present
80601,601,2025-03-22,Leave
80602,602,2025-03-22,Leave
80603,603,2025-03-22,Half Day
80604,604,2025-03-22,Present
80605,605,2025-03-22,Half Day
80606,606,2025-03-22,Present
80607,607,2025-03-22,Leave
80608,608,2025-03-22,Leave
80609,609,2025-03-22,Half Day
80610,610,2025-03-22,Half Day
80611,611,2025-03-22,Present
80612,612,2025-03-22,Half Day
80613,613,2025-03-22,Present
80614,614,2025-03-22,Present
80615,615,2025-03-22,Present
80616,616,2025-03-22,Half Day
80617,617,2025-03-22,Present
80618,618,2025-03-22,Half Day
80619,619,2025-03-22,Present
80620,620,2025-03-22,Half Day
80621,621,2025-03-22,Half Day
80622,622,2025-03-22,Present
80623,623,2025-03-22,Present
80624,624,2025-03-22,Present
80625,625,2025-03-22,Absent
80626,626,2025-03-22,Leave
80627,627,2025-03-22,Present
80628,628,2025-03-22,Absent
80629,629,2025-03-22,Present
80630,630,2025-03-22,Absent
80631,631,2025-03-22,Present
80632,632,2025-03-22,Present
80633,633,2025-03-22,Half Day
80634,634,2025-03-22,Absent
80635,635,2025-03-22,Leave
80636,636,2025-03-22,Half Day
80637,637,2025-03-22,Leave
80638,638,2025-03-22,Present
80639,639,2025-03-22,Leave
80640,640,2025-03-22,Leave
80641,641,2025-03-22,Leave
80642,642,2025-03-22,Absent
80643,643,2025-03-22,Present
80644,644,2025-03-22,Present
80645,645,2025-03-22,Leave
80646,646,2025-03-22,Half Day
80647,647,2025-03-22,Present
80648,648,2025-03-22,Leave
80649,649,2025-03-22,Half Day
80650,650,2025-03-22,Half Day
80651,651,2025-03-22,Leave
80652,652,2025-03-22,Present
80653,653,2025-03-22,Leave
80654,654,2025-03-22,Half Day
80655,655,2025-03-22,Half Day
80656,656,2025-03-22,Half Day
80657,657,2025-03-22,Leave
80658,658,2025-03-22,Present
80659,659,2025-03-22,Present
80660,660,2025-03-22,Present
80661,661,2025-03-22,Present
80662,662,2025-03-22,Leave
80663,663,2025-03-22,Present
80664,664,2025-03-22,Half Day
80665,665,2025-03-22,Leave
80666,666,2025-03-22,Present
80667,667,2025-03-22,Present
80668,668,2025-03-22,Present
80669,669,2025-03-22,Present
80670,670,2025-03-22,Leave
80671,671,2025-03-22,Leave
80672,672,2025-03-22,Present
80673,673,2025-03-22,Leave
80674,674,2025-03-22,Present
80675,675,2025-03-22,Absent
80676,676,2025-03-22,Half Day
80677,677,2025-03-22,Present
80678,678,2025-03-22,Leave
80679,679,2025-03-22,Half Day
80680,680,2025-03-22,Leave
80681,681,2025-03-22,Leave
80682,682,2025-03-22,Leave
80683,683,2025-03-22,Present
80684,684,2025-03-22,Present
80685,685,2025-03-22,Present
80686,686,2025-03-22,Half Day
80687,687,2025-03-22,Leave
80688,688,2025-03-22,Absent
80689,689,2025-03-22,Absent
80690,690,2025-03-22,Absent
80691,691,2025-03-22,Present
80692,692,2025-03-22,Half Day
80693,693,2025-03-22,Present
80694,694,2025-03-22,Half Day
80695,695,2025-03-22,Present
80696,696,2025-03-22,Present
80697,697,2025-03-22,Half Day
80698,698,2025-03-22,Half Day
80699,699,2025-03-22,Present
80700,700,2025-03-22,Half Day
80701,701,2025-03-22,Leave
80702,702,2025-03-22,Half Day
80703,703,2025-03-22,Half Day
80704,704,2025-03-22,Leave
80705,705,2025-03-22,Absent
80706,706,2025-03-22,Present
80707,707,2025-03-22,Present
80708,708,2025-03-22,Absent
80709,709,2025-03-22,Present
80710,710,2025-03-22,Half Day
80711,711,2025-03-22,Present
80712,712,2025-03-22,Present
80713,713,2025-03-22,Leave
80714,714,2025-03-22,Half Day
80715,715,2025-03-22,Present
80716,716,2025-03-22,Present
80717,717,2025-03-22,Absent
80718,718,2025-03-22,Present
80719,719,2025-03-22,Absent
80720,720,2025-03-22,Half Day
80721,721,2025-03-22,Present
80722,722,2025-03-22,Present
80723,723,2025-03-22,Present
80724,724,2025-03-22,Half Day
80725,725,2025-03-22,Half Day
80726,726,2025-03-22,Absent
80727,727,2025-03-22,Present
80728,728,2025-03-22,Present
80729,729,2025-03-22,Half Day
80730,730,2025-03-22,Present
80731,731,2025-03-22,Half Day
80732,732,2025-03-22,Leave
80733,733,2025-03-22,Absent
80734,734,2025-03-22,Leave
80735,735,2025-03-22,Leave
80736,736,2025-03-22,Present
80737,737,2025-03-22,Leave
80738,738,2025-03-22,Present
80739,739,2025-03-22,Leave
80740,740,2025-03-22,Absent
80741,741,2025-03-22,Leave
80742,742,2025-03-22,Half Day
80743,743,2025-03-22,Leave
80744,744,2025-03-22,Present
80745,745,2025-03-22,Leave
80746,746,2025-03-22,Leave
80747,747,2025-03-22,Leave
80748,748,2025-03-22,Present
80749,749,2025-03-22,Half Day
80750,750,2025-03-22,Leave
80751,751,2025-03-22,Present
80752,752,2025-03-22,Leave
80753,753,2025-03-22,Present
80754,754,2025-03-22,Half Day
80755,755,2025-03-22,Leave
80756,756,2025-03-22,Leave
80757,757,2025-03-22,Half Day
80758,758,2025-03-22,Present
80759,759,2025-03-22,Absent
80760,760,2025-03-22,Leave
80761,761,2025-03-22,Half Day
80762,762,2025-03-22,Leave
80763,763,2025-03-22,Leave
80764,764,2025-03-22,Present
80765,765,2025-03-22,Half Day
80766,766,2025-03-22,Present
80767,767,2025-03-22,Leave
80768,768,2025-03-22,Half Day
80769,769,2025-03-22,Present
80770,770,2025-03-22,Present
80771,771,2025-03-22,Leave
80772,772,2025-03-22,Present
80773,773,2025-03-22,Half Day
80774,774,2025-03-22,Present
80775,775,2025-03-22,Half Day
80776,776,2025-03-22,Present
80777,777,2025-03-22,Present
80778,778,2025-03-22,Present
80779,779,2025-03-22,Present
80780,780,2025-03-22,Absent
80781,781,2025-03-22,Leave
80782,782,2025-03-22,Present
80783,783,2025-03-22,Leave
80784,784,2025-03-22,Present
80785,785,2025-03-22,Half Day
80786,786,2025-03-22,Half Day
80787,787,2025-03-22,Half Day
80788,788,2025-03-22,Present
80789,789,2025-03-22,Half Day
80790,790,2025-03-22,Present
80791,791,2025-03-22,Present
80792,792,2025-03-22,Present
80793,793,2025-03-22,Present
80794,794,2025-03-22,Half Day
80795,795,2025-03-22,Leave
80796,796,2025-03-22,Present
80797,797,2025-03-22,Present
80798,798,2025-03-22,Present
80799,799,2025-03-22,Half Day
80800,800,2025-03-22,Present
80801,801,2025-03-22,Present
80802,802,2025-03-22,Leave
80803,803,2025-03-22,Present
80804,804,2025-03-22,Half Day
80805,805,2025-03-22,Half Day
80806,806,2025-03-22,Half Day
80807,807,2025-03-22,Present
80808,808,2025-03-22,Leave
80809,809,2025-03-22,Present
80810,810,2025-03-22,Leave
80811,811,2025-03-22,Absent
80812,812,2025-03-22,Present
80813,813,2025-03-22,Present
80814,814,2025-03-22,Present
80815,815,2025-03-22,Present
80816,816,2025-03-22,Present
80817,817,2025-03-22,Present
80818,818,2025-03-22,Present
80819,819,2025-03-22,Leave
80820,820,2025-03-22,Half Day
80821,821,2025-03-22,Leave
80822,822,2025-03-22,Absent
80823,823,2025-03-22,Half Day
80824,824,2025-03-22,Present
80825,825,2025-03-22,Half Day
80826,826,2025-03-22,Half Day
80827,827,2025-03-22,Half Day
80828,828,2025-03-22,Present
80829,829,2025-03-22,Present
80830,830,2025-03-22,Leave
80831,831,2025-03-22,Present
80832,832,2025-03-22,Leave
80833,833,2025-03-22,Leave
80834,834,2025-03-22,Present
80835,835,2025-03-22,Half Day
80836,836,2025-03-22,Absent
80837,837,2025-03-22,Present
80838,838,2025-03-22,Half Day
80839,839,2025-03-22,Present
80840,840,2025-03-22,Leave
80841,841,2025-03-22,Leave
80842,842,2025-03-22,Half Day
80843,843,2025-03-22,Half Day
80844,844,2025-03-22,Leave
80845,845,2025-03-22,Leave
80846,846,2025-03-22,Half Day
80847,847,2025-03-22,Half Day
80848,848,2025-03-22,Present
80849,849,2025-03-22,Present
80850,850,2025-03-22,Present
80851,851,2025-03-22,Present
80852,852,2025-03-22,Half Day
80853,853,2025-03-22,Half Day
80854,854,2025-03-22,Present
80855,855,2025-03-22,Present
80856,856,2025-03-22,Present
80857,857,2025-03-22,Leave
80858,858,2025-03-22,Present
80859,859,2025-03-22,Leave
80860,860,2025-03-22,Half Day
80861,861,2025-03-22,Present
80862,862,2025-03-22,Half Day
80863,863,2025-03-22,Present
80864,864,2025-03-22,Present
80865,865,2025-03-22,Present
80866,866,2025-03-22,Present
80867,867,2025-03-22,Present
80868,868,2025-03-22,Present
80869,869,2025-03-22,Present
80870,870,2025-03-22,Leave
80871,871,2025-03-22,Half Day
80872,872,2025-03-22,Present
80873,873,2025-03-22,Present
80874,874,2025-03-22,Half Day
80875,875,2025-03-22,Half Day
80876,876,2025-03-22,Present
80877,877,2025-03-22,Leave
80878,878,2025-03-22,Half Day
80879,879,2025-03-22,Half Day
80880,880,2025-03-22,Present
80881,881,2025-03-22,Present
80882,882,2025-03-22,Half Day
80883,883,2025-03-22,Half Day
80884,884,2025-03-22,Leave
80885,885,2025-03-22,Leave
80886,886,2025-03-22,Leave
80887,887,2025-03-22,Absent
80888,888,2025-03-22,Half Day
80889,889,2025-03-22,Present
80890,890,2025-03-22,Leave
80891,891,2025-03-22,Present
80892,892,2025-03-22,Present
80893,893,2025-03-22,Leave
80894,894,2025-03-22,Present
80895,895,2025-03-22,Present
80896,896,2025-03-22,Absent
80897,897,2025-03-22,Leave
80898,898,2025-03-22,Present
80899,899,2025-03-22,Present
80900,900,2025-03-22,Half Day
80901,901,2025-03-22,Leave
80902,902,2025-03-22,Present
80903,903,2025-03-22,Half Day
80904,904,2025-03-22,Leave
80905,905,2025-03-22,Half Day
80906,906,2025-03-22,Leave
80907,907,2025-03-22,Absent
80908,908,2025-03-22,Half Day
80909,909,2025-03-22,Present
80910,910,2025-03-22,Leave
80911,911,2025-03-22,Present
80912,912,2025-03-22,Half Day
80913,913,2025-03-22,Leave
80914,914,2025-03-22,Leave
80915,915,2025-03-22,Present
80916,916,2025-03-22,Half Day
80917,917,2025-03-22,Present
80918,918,2025-03-22,Half Day
80919,919,2025-03-22,Present
80920,920,2025-03-22,Half Day
80921,921,2025-03-22,Leave
80922,922,2025-03-22,Half Day
80923,923,2025-03-22,Half Day
80924,924,2025-03-22,Leave
80925,925,2025-03-22,Present
80926,926,2025-03-22,Present
80927,927,2025-03-22,Leave
80928,928,2025-03-22,Present
80929,929,2025-03-22,Present
80930,930,2025-03-22,Leave
80931,931,2025-03-22,Present
80932,932,2025-03-22,Half Day
80933,933,2025-03-22,Absent
80934,934,2025-03-22,Half Day
80935,935,2025-03-22,Present
80936,936,2025-03-22,Present
80937,937,2025-03-22,Present
80938,938,2025-03-22,Leave
80939,939,2025-03-22,Present
80940,940,2025-03-22,Leave
80941,941,2025-03-22,Absent
80942,942,2025-03-22,Present
80943,943,2025-03-22,Present
80944,944,2025-03-22,Leave
80945,945,2025-03-22,Present
80946,946,2025-03-22,Present
80947,947,2025-03-22,Half Day
80948,948,2025-03-22,Present
80949,949,2025-03-22,Leave
80950,950,2025-03-22,Present
80951,951,2025-03-22,Present
80952,952,2025-03-22,Present
80953,953,2025-03-22,Half Day
80954,954,2025-03-22,Half Day
80955,955,2025-03-22,Present
80956,956,2025-03-22,Present
80957,957,2025-03-22,Present
80958,958,2025-03-22,Half Day
80959,959,2025-03-22,Present
80960,960,2025-03-22,Leave
80961,961,2025-03-22,Absent
80962,962,2025-03-22,Present
80963,963,2025-03-22,Present
80964,964,2025-03-22,Leave
80965,965,2025-03-22,Present
80966,966,2025-03-22,Present
80967,967,2025-03-22,Absent
80968,968,2025-03-22,Leave
80969,969,2025-03-22,Present
80970,970,2025-03-22,Present
80971,971,2025-03-22,Half Day
80972,972,2025-03-22,Absent
80973,973,2025-03-22,Leave
80974,974,2025-03-22,Half Day
80975,975,2025-03-22,Present
80976,976,2025-03-22,Present
80977,977,2025-03-22,Present
80978,978,2025-03-22,Leave
80979,979,2025-03-22,Leave
80980,980,2025-03-22,Half Day
80981,981,2025-03-22,Half Day
80982,982,2025-03-22,Present
80983,983,2025-03-22,Absent
80984,984,2025-03-22,Half Day
80985,985,2025-03-22,Leave
80986,986,2025-03-22,Present
80987,987,2025-03-22,Present
80988,988,2025-03-22,Present
80989,989,2025-03-22,Present
80990,990,2025-03-22,Half Day
80991,991,2025-03-22,Present
80992,992,2025-03-22,Present
80993,993,2025-03-22,Leave
80994,994,2025-03-22,Half Day
80995,995,2025-03-22,Present
80996,996,2025-03-22,Present
80997,997,2025-03-22,Half Day
80998,998,2025-03-22,Present
80999,999,2025-03-22,Present
81000,1000,2025-03-22,Present
81001,1,2025-03-23,Half Day
81002,2,2025-03-23,Leave
81003,3,2025-03-23,Present
81004,4,2025-03-23,Leave
81005,5,2025-03-23,Present
81006,6,2025-03-23,Leave
81007,7,2025-03-23,Leave
81008,8,2025-03-23,Half Day
81009,9,2025-03-23,Present
81010,10,2025-03-23,Present
81011,11,2025-03-23,Present
81012,12,2025-03-23,Present
81013,13,2025-03-23,Half Day
81014,14,2025-03-23,Present
81015,15,2025-03-23,Present
81016,16,2025-03-23,Present
81017,17,2025-03-23,Present
81018,18,2025-03-23,Present
81019,19,2025-03-23,Half Day
81020,20,2025-03-23,Absent
81021,21,2025-03-23,Present
81022,22,2025-03-23,Leave
81023,23,2025-03-23,Leave
81024,24,2025-03-23,Absent
81025,25,2025-03-23,Leave
81026,26,2025-03-23,Half Day
81027,27,2025-03-23,Leave
81028,28,2025-03-23,Half Day
81029,29,2025-03-23,Present
81030,30,2025-03-23,Half Day
81031,31,2025-03-23,Absent
81032,32,2025-03-23,Leave
81033,33,2025-03-23,Half Day
81034,34,2025-03-23,Present
81035,35,2025-03-23,Present
81036,36,2025-03-23,Leave
81037,37,2025-03-23,Leave
81038,38,2025-03-23,Present
81039,39,2025-03-23,Leave
81040,40,2025-03-23,Present
81041,41,2025-03-23,Leave
81042,42,2025-03-23,Present
81043,43,2025-03-23,Half Day
81044,44,2025-03-23,Present
81045,45,2025-03-23,Absent
81046,46,2025-03-23,Present
81047,47,2025-03-23,Half Day
81048,48,2025-03-23,Half Day
81049,49,2025-03-23,Absent
81050,50,2025-03-23,Half Day
81051,51,2025-03-23,Present
81052,52,2025-03-23,Present
81053,53,2025-03-23,Half Day
81054,54,2025-03-23,Leave
81055,55,2025-03-23,Absent
81056,56,2025-03-23,Present
81057,57,2025-03-23,Present
81058,58,2025-03-23,Leave
81059,59,2025-03-23,Half Day
81060,60,2025-03-23,Present
81061,61,2025-03-23,Present
81062,62,2025-03-23,Half Day
81063,63,2025-03-23,Leave
81064,64,2025-03-23,Present
81065,65,2025-03-23,Present
81066,66,2025-03-23,Leave
81067,67,2025-03-23,Present
81068,68,2025-03-23,Present
81069,69,2025-03-23,Present
81070,70,2025-03-23,Present
81071,71,2025-03-23,Leave
81072,72,2025-03-23,Present
81073,73,2025-03-23,Half Day
81074,74,2025-03-23,Absent
81075,75,2025-03-23,Present
81076,76,2025-03-23,Present
81077,77,2025-03-23,Present
81078,78,2025-03-23,Leave
81079,79,2025-03-23,Leave
81080,80,2025-03-23,Present
81081,81,2025-03-23,Present
81082,82,2025-03-23,Present
81083,83,2025-03-23,Absent
81084,84,2025-03-23,Leave
81085,85,2025-03-23,Half Day
81086,86,2025-03-23,Absent
81087,87,2025-03-23,Leave
81088,88,2025-03-23,Leave
81089,89,2025-03-23,Leave
81090,90,2025-03-23,Present
81091,91,2025-03-23,Absent
81092,92,2025-03-23,Leave
81093,93,2025-03-23,Present
81094,94,2025-03-23,Present
81095,95,2025-03-23,Absent
81096,96,2025-03-23,Half Day
81097,97,2025-03-23,Present
81098,98,2025-03-23,Half Day
81099,99,2025-03-23,Absent
81100,100,2025-03-23,Present
81101,101,2025-03-23,Half Day
81102,102,2025-03-23,Present
81103,103,2025-03-23,Present
81104,104,2025-03-23,Leave
81105,105,2025-03-23,Present
81106,106,2025-03-23,Present
81107,107,2025-03-23,Half Day
81108,108,2025-03-23,Leave
81109,109,2025-03-23,Half Day
81110,110,2025-03-23,Half Day
81111,111,2025-03-23,Half Day
81112,112,2025-03-23,Leave
81113,113,2025-03-23,Half Day
81114,114,2025-03-23,Half Day
81115,115,2025-03-23,Half Day
81116,116,2025-03-23,Leave
81117,117,2025-03-23,Half Day
81118,118,2025-03-23,Present
81119,119,2025-03-23,Half Day
81120,120,2025-03-23,Present
81121,121,2025-03-23,Leave
81122,122,2025-03-23,Half Day
81123,123,2025-03-23,Present
81124,124,2025-03-23,Leave
81125,125,2025-03-23,Present
81126,126,2025-03-23,Half Day
81127,127,2025-03-23,Half Day
81128,128,2025-03-23,Present
81129,129,2025-03-23,Half Day
81130,130,2025-03-23,Present
81131,131,2025-03-23,Present
81132,132,2025-03-23,Half Day
81133,133,2025-03-23,Leave
81134,134,2025-03-23,Present
81135,135,2025-03-23,Half Day
81136,136,2025-03-23,Present
81137,137,2025-03-23,Leave
81138,138,2025-03-23,Present
81139,139,2025-03-23,Present
81140,140,2025-03-23,Present
81141,141,2025-03-23,Present
81142,142,2025-03-23,Half Day
81143,143,2025-03-23,Half Day
81144,144,2025-03-23,Leave
81145,145,2025-03-23,Present
81146,146,2025-03-23,Half Day
81147,147,2025-03-23,Present
81148,148,2025-03-23,Leave
81149,149,2025-03-23,Leave
81150,150,2025-03-23,Present
