attendance_id,empID,date,status
8710,710,2025-01-09,Present
8711,711,2025-01-09,Leave
8712,712,2025-01-09,Present
8713,713,2025-01-09,Present
8714,714,2025-01-09,Half Day
8715,715,2025-01-09,Present
8716,716,2025-01-09,Leave
8717,717,2025-01-09,Absent
8718,718,2025-01-09,Present
8719,719,2025-01-09,Present
8720,720,2025-01-09,Leave
8721,721,2025-01-09,Half Day
8722,722,2025-01-09,Present
8723,723,2025-01-09,Leave
8724,724,2025-01-09,Leave
8725,725,2025-01-09,Leave
8726,726,2025-01-09,Leave
8727,727,2025-01-09,Leave
8728,728,2025-01-09,Present
8729,729,2025-01-09,Leave
8730,730,2025-01-09,Half Day
8731,731,2025-01-09,Leave
8732,732,2025-01-09,Half Day
8733,733,2025-01-09,Present
8734,734,2025-01-09,Half Day
8735,735,2025-01-09,Leave
8736,736,2025-01-09,Present
8737,737,2025-01-09,Leave
8738,738,2025-01-09,Present
8739,739,2025-01-09,Leave
8740,740,2025-01-09,Present
8741,741,2025-01-09,Half Day
8742,742,2025-01-09,Present
8743,743,2025-01-09,Half Day
8744,744,2025-01-09,Present
8745,745,2025-01-09,Present
8746,746,2025-01-09,Present
8747,747,2025-01-09,Leave
8748,748,2025-01-09,Half Day
8749,749,2025-01-09,Present
8750,750,2025-01-09,Leave
8751,751,2025-01-09,Half Day
8752,752,2025-01-09,Present
8753,753,2025-01-09,Present
8754,754,2025-01-09,Present
8755,755,2025-01-09,Leave
8756,756,2025-01-09,Half Day
8757,757,2025-01-09,Present
8758,758,2025-01-09,Leave
8759,759,2025-01-09,Half Day
8760,760,2025-01-09,Leave
8761,761,2025-01-09,Present
8762,762,2025-01-09,Half Day
8763,763,2025-01-09,Half Day
8764,764,2025-01-09,Present
8765,765,2025-01-09,Leave
8766,766,2025-01-09,Half Day
8767,767,2025-01-09,Present
8768,768,2025-01-09,Present
8769,769,2025-01-09,Present
8770,770,2025-01-09,Present
8771,771,2025-01-09,Half Day
8772,772,2025-01-09,Half Day
8773,773,2025-01-09,Half Day
8774,774,2025-01-09,Half Day
8775,775,2025-01-09,Present
8776,776,2025-01-09,Absent
8777,777,2025-01-09,Present
8778,778,2025-01-09,Leave
8779,779,2025-01-09,Leave
8780,780,2025-01-09,Half Day
8781,781,2025-01-09,Leave
8782,782,2025-01-09,Present
8783,783,2025-01-09,Leave
8784,784,2025-01-09,Half Day
8785,785,2025-01-09,Present
8786,786,2025-01-09,Present
8787,787,2025-01-09,Present
8788,788,2025-01-09,Half Day
8789,789,2025-01-09,Leave
8790,790,2025-01-09,Leave
8791,791,2025-01-09,Present
8792,792,2025-01-09,Present
8793,793,2025-01-09,Leave
8794,794,2025-01-09,Leave
8795,795,2025-01-09,Leave
8796,796,2025-01-09,Leave
8797,797,2025-01-09,Half Day
8798,798,2025-01-09,Half Day
8799,799,2025-01-09,Half Day
8800,800,2025-01-09,Present
8801,801,2025-01-09,Present
8802,802,2025-01-09,Present
8803,803,2025-01-09,Present
8804,804,2025-01-09,Leave
8805,805,2025-01-09,Leave
8806,806,2025-01-09,Present
8807,807,2025-01-09,Present
8808,808,2025-01-09,Half Day
8809,809,2025-01-09,Present
8810,810,2025-01-09,Present
8811,811,2025-01-09,Present
8812,812,2025-01-09,Present
8813,813,2025-01-09,Present
8814,814,2025-01-09,Present
8815,815,2025-01-09,Present
8816,816,2025-01-09,Absent
8817,817,2025-01-09,Present
8818,818,2025-01-09,Present
8819,819,2025-01-09,Leave
8820,820,2025-01-09,Present
8821,821,2025-01-09,Half Day
8822,822,2025-01-09,Absent
8823,823,2025-01-09,Leave
8824,824,2025-01-09,Present
8825,825,2025-01-09,Half Day
8826,826,2025-01-09,Half Day
8827,827,2025-01-09,Leave
8828,828,2025-01-09,Half Day
8829,829,2025-01-09,Absent
8830,830,2025-01-09,Present
8831,831,2025-01-09,Leave
8832,832,2025-01-09,Half Day
8833,833,2025-01-09,Present
8834,834,2025-01-09,Half Day
8835,835,2025-01-09,Leave
8836,836,2025-01-09,Leave
8837,837,2025-01-09,Present
8838,838,2025-01-09,Present
8839,839,2025-01-09,Leave
8840,840,2025-01-09,Present
8841,841,2025-01-09,Leave
8842,842,2025-01-09,Absent
8843,843,2025-01-09,Leave
8844,844,2025-01-09,Present
8845,845,2025-01-09,Present
8846,846,2025-01-09,Half Day
8847,847,2025-01-09,Present
8848,848,2025-01-09,Leave
8849,849,2025-01-09,Present
8850,850,2025-01-09,Half Day
8851,851,2025-01-09,Present
8852,852,2025-01-09,Leave
8853,853,2025-01-09,Half Day
8854,854,2025-01-09,Present
8855,855,2025-01-09,Half Day
8856,856,2025-01-09,Leave
8857,857,2025-01-09,Present
8858,858,2025-01-09,Half Day
8859,859,2025-01-09,Leave
8860,860,2025-01-09,Half Day
8861,861,2025-01-09,Present
8862,862,2025-01-09,Half Day
8863,863,2025-01-09,Leave
8864,864,2025-01-09,Leave
8865,865,2025-01-09,Present
8866,866,2025-01-09,Half Day
8867,867,2025-01-09,Present
8868,868,2025-01-09,Leave
8869,869,2025-01-09,Absent
8870,870,2025-01-09,Present
8871,871,2025-01-09,Present
8872,872,2025-01-09,Present
8873,873,2025-01-09,Present
8874,874,2025-01-09,Leave
8875,875,2025-01-09,Leave
8876,876,2025-01-09,Present
8877,877,2025-01-09,Present
8878,878,2025-01-09,Present
8879,879,2025-01-09,Present
8880,880,2025-01-09,Leave
8881,881,2025-01-09,Absent
8882,882,2025-01-09,Half Day
8883,883,2025-01-09,Present
8884,884,2025-01-09,Present
8885,885,2025-01-09,Present
8886,886,2025-01-09,Leave
8887,887,2025-01-09,Leave
8888,888,2025-01-09,Present
8889,889,2025-01-09,Present
8890,890,2025-01-09,Present
8891,891,2025-01-09,Half Day
8892,892,2025-01-09,Absent
8893,893,2025-01-09,Present
8894,894,2025-01-09,Present
8895,895,2025-01-09,Absent
8896,896,2025-01-09,Present
8897,897,2025-01-09,Leave
8898,898,2025-01-09,Leave
8899,899,2025-01-09,Present
8900,900,2025-01-09,Half Day
8901,901,2025-01-09,Leave
8902,902,2025-01-09,Leave
8903,903,2025-01-09,Present
8904,904,2025-01-09,Absent
8905,905,2025-01-09,Present
8906,906,2025-01-09,Leave
8907,907,2025-01-09,Present
8908,908,2025-01-09,Present
8909,909,2025-01-09,Absent
8910,910,2025-01-09,Present
8911,911,2025-01-09,Absent
8912,912,2025-01-09,Present
8913,913,2025-01-09,Present
8914,914,2025-01-09,Leave
8915,915,2025-01-09,Half Day
8916,916,2025-01-09,Half Day
8917,917,2025-01-09,Leave
8918,918,2025-01-09,Leave
8919,919,2025-01-09,Present
8920,920,2025-01-09,Present
8921,921,2025-01-09,Leave
8922,922,2025-01-09,Leave
8923,923,2025-01-09,Present
8924,924,2025-01-09,Leave
8925,925,2025-01-09,Half Day
8926,926,2025-01-09,Present
8927,927,2025-01-09,Present
8928,928,2025-01-09,Half Day
8929,929,2025-01-09,Present
8930,930,2025-01-09,Present
8931,931,2025-01-09,Leave
8932,932,2025-01-09,Present
8933,933,2025-01-09,Present
8934,934,2025-01-09,Present
8935,935,2025-01-09,Leave
8936,936,2025-01-09,Leave
8937,937,2025-01-09,Present
8938,938,2025-01-09,Leave
8939,939,2025-01-09,Present
8940,940,2025-01-09,Present
8941,941,2025-01-09,Absent
8942,942,2025-01-09,Leave
8943,943,2025-01-09,Leave
8944,944,2025-01-09,Leave
8945,945,2025-01-09,Present
8946,946,2025-01-09,Leave
8947,947,2025-01-09,Leave
8948,948,2025-01-09,Present
8949,949,2025-01-09,Present
8950,950,2025-01-09,Present
8951,951,2025-01-09,Leave
8952,952,2025-01-09,Present
8953,953,2025-01-09,Present
8954,954,2025-01-09,Present
8955,955,2025-01-09,Present
8956,956,2025-01-09,Half Day
8957,957,2025-01-09,Present
8958,958,2025-01-09,Half Day
8959,959,2025-01-09,Leave
8960,960,2025-01-09,Present
8961,961,2025-01-09,Half Day
8962,962,2025-01-09,Leave
8963,963,2025-01-09,Half Day
8964,964,2025-01-09,Half Day
8965,965,2025-01-09,Half Day
8966,966,2025-01-09,Half Day
8967,967,2025-01-09,Present
8968,968,2025-01-09,Present
8969,969,2025-01-09,Absent
8970,970,2025-01-09,Leave
8971,971,2025-01-09,Half Day
8972,972,2025-01-09,Half Day
8973,973,2025-01-09,Present
8974,974,2025-01-09,Leave
8975,975,2025-01-09,Leave
8976,976,2025-01-09,Half Day
8977,977,2025-01-09,Leave
8978,978,2025-01-09,Half Day
8979,979,2025-01-09,Half Day
8980,980,2025-01-09,Leave
8981,981,2025-01-09,Leave
8982,982,2025-01-09,Present
8983,983,2025-01-09,Present
8984,984,2025-01-09,Present
8985,985,2025-01-09,Half Day
8986,986,2025-01-09,Present
8987,987,2025-01-09,Half Day
8988,988,2025-01-09,Present
8989,989,2025-01-09,Half Day
8990,990,2025-01-09,Absent
8991,991,2025-01-09,Present
8992,992,2025-01-09,Leave
8993,993,2025-01-09,Leave
8994,994,2025-01-09,Half Day
8995,995,2025-01-09,Half Day
8996,996,2025-01-09,Present
8997,997,2025-01-09,Leave
8998,998,2025-01-09,Present
8999,999,2025-01-09,Half Day
9000,1000,2025-01-09,Present
9001,1,2025-01-10,Leave
9002,2,2025-01-10,Present
9003,3,2025-01-10,Half Day
9004,4,2025-01-10,Half Day
9005,5,2025-01-10,Present
9006,6,2025-01-10,Present
9007,7,2025-01-10,Present
9008,8,2025-01-10,Present
9009,9,2025-01-10,Half Day
9010,10,2025-01-10,Half Day
9011,11,2025-01-10,Present
9012,12,2025-01-10,Present
9013,13,2025-01-10,Leave
9014,14,2025-01-10,Leave
9015,15,2025-01-10,Present
9016,16,2025-01-10,Leave
9017,17,2025-01-10,Half Day
9018,18,2025-01-10,Present
9019,19,2025-01-10,Half Day
9020,20,2025-01-10,Present
9021,21,2025-01-10,Present
9022,22,2025-01-10,Present
9023,23,2025-01-10,Present
9024,24,2025-01-10,Half Day
9025,25,2025-01-10,Leave
9026,26,2025-01-10,Present
9027,27,2025-01-10,Half Day
9028,28,2025-01-10,Half Day
9029,29,2025-01-10,Present
9030,30,2025-01-10,Half Day
9031,31,2025-01-10,Absent
9032,32,2025-01-10,Half Day
9033,33,2025-01-10,Leave
9034,34,2025-01-10,Present
9035,35,2025-01-10,Half Day
9036,36,2025-01-10,Leave
9037,37,2025-01-10,Present
9038,38,2025-01-10,Half Day
9039,39,2025-01-10,Half Day
9040,40,2025-01-10,Half Day
9041,41,2025-01-10,Half Day
9042,42,2025-01-10,Present
9043,43,2025-01-10,Present
9044,44,2025-01-10,Leave
9045,45,2025-01-10,Present
9046,46,2025-01-10,Present
9047,47,2025-01-10,Half Day
9048,48,2025-01-10,Absent
9049,49,2025-01-10,Present
9050,50,2025-01-10,Present
9051,51,2025-01-10,Absent
9052,52,2025-01-10,Half Day
9053,53,2025-01-10,Present
9054,54,2025-01-10,Absent
9055,55,2025-01-10,Present
9056,56,2025-01-10,Absent
9057,57,2025-01-10,Present
9058,58,2025-01-10,Present
9059,59,2025-01-10,Present
9060,60,2025-01-10,Half Day
9061,61,2025-01-10,Leave
9062,62,2025-01-10,Leave
9063,63,2025-01-10,Present
9064,64,2025-01-10,Half Day
9065,65,2025-01-10,Present
9066,66,2025-01-10,Leave
9067,67,2025-01-10,Present
9068,68,2025-01-10,Present
9069,69,2025-01-10,Present
9070,70,2025-01-10,Absent
9071,71,2025-01-10,Present
9072,72,2025-01-10,Present
9073,73,2025-01-10,Present
9074,74,2025-01-10,Leave
9075,75,2025-01-10,Leave
9076,76,2025-01-10,Absent
9077,77,2025-01-10,Leave
9078,78,2025-01-10,Half Day
9079,79,2025-01-10,Present
9080,80,2025-01-10,Leave
9081,81,2025-01-10,Present
9082,82,2025-01-10,Half Day
9083,83,2025-01-10,Leave
9084,84,2025-01-10,Present
9085,85,2025-01-10,Absent
9086,86,2025-01-10,Absent
9087,87,2025-01-10,Leave
9088,88,2025-01-10,Present
9089,89,2025-01-10,Leave
9090,90,2025-01-10,Leave
9091,91,2025-01-10,Leave
9092,92,2025-01-10,Present
9093,93,2025-01-10,Present
9094,94,2025-01-10,Half Day
9095,95,2025-01-10,Present
9096,96,2025-01-10,Present
9097,97,2025-01-10,Leave
9098,98,2025-01-10,Half Day
9099,99,2025-01-10,Half Day
9100,100,2025-01-10,Absent
9101,101,2025-01-10,Leave
9102,102,2025-01-10,Leave
9103,103,2025-01-10,Leave
9104,104,2025-01-10,Absent
9105,105,2025-01-10,Present
9106,106,2025-01-10,Leave
9107,107,2025-01-10,Leave
9108,108,2025-01-10,Leave
9109,109,2025-01-10,Present
9110,110,2025-01-10,Absent
9111,111,2025-01-10,Half Day
9112,112,2025-01-10,Present
9113,113,2025-01-10,Half Day
9114,114,2025-01-10,Present
9115,115,2025-01-10,Half Day
9116,116,2025-01-10,Leave
9117,117,2025-01-10,Present
9118,118,2025-01-10,Present
9119,119,2025-01-10,Absent
9120,120,2025-01-10,Half Day
9121,121,2025-01-10,Present
9122,122,2025-01-10,Leave
9123,123,2025-01-10,Leave
9124,124,2025-01-10,Half Day
9125,125,2025-01-10,Present
9126,126,2025-01-10,Half Day
9127,127,2025-01-10,Present
9128,128,2025-01-10,Present
9129,129,2025-01-10,Leave
9130,130,2025-01-10,Present
9131,131,2025-01-10,Half Day
9132,132,2025-01-10,Half Day
9133,133,2025-01-10,Present
9134,134,2025-01-10,Leave
9135,135,2025-01-10,Half Day
9136,136,2025-01-10,Present
9137,137,2025-01-10,Half Day
9138,138,2025-01-10,Present
9139,139,2025-01-10,Present
9140,140,2025-01-10,Half Day
9141,141,2025-01-10,Absent
9142,142,2025-01-10,Half Day
9143,143,2025-01-10,Half Day
9144,144,2025-01-10,Half Day
9145,145,2025-01-10,Present
9146,146,2025-01-10,Leave
9147,147,2025-01-10,Present
9148,148,2025-01-10,Leave
9149,149,2025-01-10,Present
9150,150,2025-01-10,Half Day
9151,151,2025-01-10,Present
9152,152,2025-01-10,Present
9153,153,2025-01-10,Leave
9154,154,2025-01-10,Leave
9155,155,2025-01-10,Half Day
9156,156,2025-01-10,Present
9157,157,2025-01-10,Present
9158,158,2025-01-10,Present
9159,159,2025-01-10,Present
9160,160,2025-01-10,Leave
9161,161,2025-01-10,Leave
9162,162,2025-01-10,Leave
9163,163,2025-01-10,Half Day
9164,164,2025-01-10,Present
9165,165,2025-01-10,Leave
9166,166,2025-01-10,Present
9167,167,2025-01-10,Leave
9168,168,2025-01-10,Present
9169,169,2025-01-10,Leave
9170,170,2025-01-10,Half Day
9171,171,2025-01-10,Present
9172,172,2025-01-10,Present
9173,173,2025-01-10,Present
9174,174,2025-01-10,Leave
9175,175,2025-01-10,Present
9176,176,2025-01-10,Present
9177,177,2025-01-10,Leave
9178,178,2025-01-10,Half Day
9179,179,2025-01-10,Half Day
9180,180,2025-01-10,Present
9181,181,2025-01-10,Leave
9182,182,2025-01-10,Present
9183,183,2025-01-10,Present
9184,184,2025-01-10,Half Day
9185,185,2025-01-10,Half Day
9186,186,2025-01-10,Present
9187,187,2025-01-10,Leave
9188,188,2025-01-10,Present
9189,189,2025-01-10,Present
9190,190,2025-01-10,Present
9191,191,2025-01-10,Present
9192,192,2025-01-10,Leave
9193,193,2025-01-10,Leave
9194,194,2025-01-10,Half Day
9195,195,2025-01-10,Leave
9196,196,2025-01-10,Leave
9197,197,2025-01-10,Present
9198,198,2025-01-10,Present
9199,199,2025-01-10,Present
9200,200,2025-01-10,Leave
9201,201,2025-01-10,Leave
9202,202,2025-01-10,Half Day
9203,203,2025-01-10,Absent
9204,204,2025-01-10,Leave
9205,205,2025-01-10,Half Day
9206,206,2025-01-10,Half Day
9207,207,2025-01-10,Present
9208,208,2025-01-10,Present
9209,209,2025-01-10,Present
9210,210,2025-01-10,Present
9211,211,2025-01-10,Present
9212,212,2025-01-10,Half Day
9213,213,2025-01-10,Present
9214,214,2025-01-10,Absent
9215,215,2025-01-10,Half Day
9216,216,2025-01-10,Present
9217,217,2025-01-10,Present
9218,218,2025-01-10,Leave
9219,219,2025-01-10,Half Day
9220,220,2025-01-10,Half Day
9221,221,2025-01-10,Present
9222,222,2025-01-10,Present
9223,223,2025-01-10,Leave
9224,224,2025-01-10,Half Day
9225,225,2025-01-10,Present
9226,226,2025-01-10,Present
9227,227,2025-01-10,Leave
9228,228,2025-01-10,Leave
9229,229,2025-01-10,Present
9230,230,2025-01-10,Present
9231,231,2025-01-10,Half Day
9232,232,2025-01-10,Leave
9233,233,2025-01-10,Present
9234,234,2025-01-10,Present
9235,235,2025-01-10,Present
9236,236,2025-01-10,Leave
9237,237,2025-01-10,Present
9238,238,2025-01-10,Half Day
9239,239,2025-01-10,Present
9240,240,2025-01-10,Present
9241,241,2025-01-10,Present
9242,242,2025-01-10,Absent
9243,243,2025-01-10,Leave
9244,244,2025-01-10,Half Day
9245,245,2025-01-10,Present
9246,246,2025-01-10,Absent
9247,247,2025-01-10,Half Day
9248,248,2025-01-10,Present
9249,249,2025-01-10,Half Day
9250,250,2025-01-10,Absent
9251,251,2025-01-10,Present
9252,252,2025-01-10,Present
9253,253,2025-01-10,Leave
9254,254,2025-01-10,Leave
9255,255,2025-01-10,Present
9256,256,2025-01-10,Half Day
9257,257,2025-01-10,Half Day
9258,258,2025-01-10,Leave
9259,259,2025-01-10,Half Day
9260,260,2025-01-10,Present
9261,261,2025-01-10,Leave
9262,262,2025-01-10,Leave
9263,263,2025-01-10,Half Day
9264,264,2025-01-10,Half Day
9265,265,2025-01-10,Leave
9266,266,2025-01-10,Present
9267,267,2025-01-10,Present
9268,268,2025-01-10,Present
9269,269,2025-01-10,Half Day
9270,270,2025-01-10,Present
9271,271,2025-01-10,Present
9272,272,2025-01-10,Half Day
9273,273,2025-01-10,Present
9274,274,2025-01-10,Absent
9275,275,2025-01-10,Half Day
9276,276,2025-01-10,Leave
9277,277,2025-01-10,Present
9278,278,2025-01-10,Leave
9279,279,2025-01-10,Half Day
9280,280,2025-01-10,Present
9281,281,2025-01-10,Present
9282,282,2025-01-10,Present
9283,283,2025-01-10,Present
9284,284,2025-01-10,Half Day
9285,285,2025-01-10,Present
9286,286,2025-01-10,Leave
9287,287,2025-01-10,Absent
9288,288,2025-01-10,Half Day
9289,289,2025-01-10,Present
9290,290,2025-01-10,Present
9291,291,2025-01-10,Leave
9292,292,2025-01-10,Present
9293,293,2025-01-10,Present
9294,294,2025-01-10,Present
9295,295,2025-01-10,Present
9296,296,2025-01-10,Half Day
9297,297,2025-01-10,Leave
9298,298,2025-01-10,Leave
9299,299,2025-01-10,Half Day
9300,300,2025-01-10,Half Day
9301,301,2025-01-10,Half Day
9302,302,2025-01-10,Present
9303,303,2025-01-10,Present
9304,304,2025-01-10,Half Day
9305,305,2025-01-10,Absent
9306,306,2025-01-10,Half Day
9307,307,2025-01-10,Half Day
9308,308,2025-01-10,Leave
9309,309,2025-01-10,Present
9310,310,2025-01-10,Half Day
9311,311,2025-01-10,Half Day
9312,312,2025-01-10,Half Day
9313,313,2025-01-10,Leave
9314,314,2025-01-10,Half Day
9315,315,2025-01-10,Present
9316,316,2025-01-10,Present
9317,317,2025-01-10,Leave
9318,318,2025-01-10,Present
9319,319,2025-01-10,Present
9320,320,2025-01-10,Present
9321,321,2025-01-10,Leave
9322,322,2025-01-10,Half Day
9323,323,2025-01-10,Half Day
9324,324,2025-01-10,Present
9325,325,2025-01-10,Present
9326,326,2025-01-10,Leave
9327,327,2025-01-10,Present
9328,328,2025-01-10,Present
9329,329,2025-01-10,Leave
9330,330,2025-01-10,Leave
9331,331,2025-01-10,Leave
9332,332,2025-01-10,Present
9333,333,2025-01-10,Present
9334,334,2025-01-10,Leave
9335,335,2025-01-10,Leave
9336,336,2025-01-10,Leave
9337,337,2025-01-10,Present
9338,338,2025-01-10,Present
9339,339,2025-01-10,Half Day
9340,340,2025-01-10,Leave
9341,341,2025-01-10,Present
9342,342,2025-01-10,Half Day
9343,343,2025-01-10,Present
9344,344,2025-01-10,Leave
9345,345,2025-01-10,Half Day
9346,346,2025-01-10,Present
9347,347,2025-01-10,Present
9348,348,2025-01-10,Leave
9349,349,2025-01-10,Half Day
9350,350,2025-01-10,Half Day
9351,351,2025-01-10,Leave
9352,352,2025-01-10,Present
9353,353,2025-01-10,Present
9354,354,2025-01-10,Leave
9355,355,2025-01-10,Absent
9356,356,2025-01-10,Leave
9357,357,2025-01-10,Half Day
9358,358,2025-01-10,Leave
9359,359,2025-01-10,Absent
9360,360,2025-01-10,Present
9361,361,2025-01-10,Absent
9362,362,2025-01-10,Half Day
9363,363,2025-01-10,Leave
9364,364,2025-01-10,Leave
9365,365,2025-01-10,Present
9366,366,2025-01-10,Leave
9367,367,2025-01-10,Leave
9368,368,2025-01-10,Half Day
9369,369,2025-01-10,Half Day
9370,370,2025-01-10,Present
9371,371,2025-01-10,Leave
9372,372,2025-01-10,Leave
9373,373,2025-01-10,Half Day
9374,374,2025-01-10,Half Day
9375,375,2025-01-10,Half Day
9376,376,2025-01-10,Present
9377,377,2025-01-10,Half Day
9378,378,2025-01-10,Absent
9379,379,2025-01-10,Present
9380,380,2025-01-10,Present
9381,381,2025-01-10,Present
9382,382,2025-01-10,Half Day
9383,383,2025-01-10,Present
9384,384,2025-01-10,Present
9385,385,2025-01-10,Present
9386,386,2025-01-10,Present
9387,387,2025-01-10,Present
9388,388,2025-01-10,Present
9389,389,2025-01-10,Leave
9390,390,2025-01-10,Leave
9391,391,2025-01-10,Present
9392,392,2025-01-10,Leave
9393,393,2025-01-10,Half Day
9394,394,2025-01-10,Half Day
9395,395,2025-01-10,Half Day
9396,396,2025-01-10,Present
9397,397,2025-01-10,Half Day
9398,398,2025-01-10,Present
9399,399,2025-01-10,Half Day
9400,400,2025-01-10,Leave
9401,401,2025-01-10,Leave
9402,402,2025-01-10,Half Day
9403,403,2025-01-10,Leave
9404,404,2025-01-10,Half Day
9405,405,2025-01-10,Half Day
9406,406,2025-01-10,Present
9407,407,2025-01-10,Half Day
9408,408,2025-01-10,Leave
9409,409,2025-01-10,Present
9410,410,2025-01-10,Leave
9411,411,2025-01-10,Present
9412,412,2025-01-10,Present
9413,413,2025-01-10,Present
9414,414,2025-01-10,Half Day
9415,415,2025-01-10,Leave
9416,416,2025-01-10,Present
9417,417,2025-01-10,Leave
9418,418,2025-01-10,Present
9419,419,2025-01-10,Half Day
9420,420,2025-01-10,Half Day
9421,421,2025-01-10,Leave
9422,422,2025-01-10,Leave
9423,423,2025-01-10,Present
9424,424,2025-01-10,Present
9425,425,2025-01-10,Leave
9426,426,2025-01-10,Leave
9427,427,2025-01-10,Half Day
9428,428,2025-01-10,Present
9429,429,2025-01-10,Present
9430,430,2025-01-10,Leave
9431,431,2025-01-10,Leave
9432,432,2025-01-10,Present
9433,433,2025-01-10,Leave
9434,434,2025-01-10,Present
9435,435,2025-01-10,Leave
9436,436,2025-01-10,Leave
9437,437,2025-01-10,Present
9438,438,2025-01-10,Half Day
9439,439,2025-01-10,Half Day
9440,440,2025-01-10,Leave
9441,441,2025-01-10,Present
9442,442,2025-01-10,Present
9443,443,2025-01-10,Present
9444,444,2025-01-10,Present
9445,445,2025-01-10,Half Day
9446,446,2025-01-10,Present
9447,447,2025-01-10,Half Day
9448,448,2025-01-10,Present
9449,449,2025-01-10,Half Day
9450,450,2025-01-10,Leave
9451,451,2025-01-10,Half Day
9452,452,2025-01-10,Present
9453,453,2025-01-10,Present
9454,454,2025-01-10,Present
9455,455,2025-01-10,Present
9456,456,2025-01-10,Leave
9457,457,2025-01-10,Leave
9458,458,2025-01-10,Half Day
9459,459,2025-01-10,Present
9460,460,2025-01-10,Present
