attendance_id,empID,date,status
64713,713,2025-02-03,Half Day
64714,714,2025-02-03,Half Day
64715,715,2025-02-03,Present
64716,716,2025-02-03,Half Day
64717,717,2025-02-03,Half Day
64718,718,2025-02-03,Leave
64719,719,2025-02-03,Present
64720,720,2025-02-03,Present
64721,721,2025-02-03,Half Day
64722,722,2025-02-03,Leave
64723,723,2025-02-03,Present
64724,724,2025-02-03,Present
64725,725,2025-02-03,Present
64726,726,2025-02-03,Leave
64727,727,2025-02-03,Present
64728,728,2025-02-03,Half Day
64729,729,2025-02-03,Present
64730,730,2025-02-03,Leave
64731,731,2025-02-03,Present
64732,732,2025-02-03,Leave
64733,733,2025-02-03,Present
64734,734,2025-02-03,Leave
64735,735,2025-02-03,Present
64736,736,2025-02-03,Present
64737,737,2025-02-03,Leave
64738,738,2025-02-03,Present
64739,739,2025-02-03,Half Day
64740,740,2025-02-03,Half Day
64741,741,2025-02-03,Half Day
64742,742,2025-02-03,Leave
64743,743,2025-02-03,Present
64744,744,2025-02-03,Leave
64745,745,2025-02-03,Present
64746,746,2025-02-03,Absent
64747,747,2025-02-03,Present
64748,748,2025-02-03,Half Day
64749,749,2025-02-03,Present
64750,750,2025-02-03,Present
64751,751,2025-02-03,Half Day
64752,752,2025-02-03,Leave
64753,753,2025-02-03,Half Day
64754,754,2025-02-03,Present
64755,755,2025-02-03,Leave
64756,756,2025-02-03,Half Day
64757,757,2025-02-03,Leave
64758,758,2025-02-03,Absent
64759,759,2025-02-03,Leave
64760,760,2025-02-03,Half Day
64761,761,2025-02-03,Half Day
64762,762,2025-02-03,Present
64763,763,2025-02-03,Present
64764,764,2025-02-03,Absent
64765,765,2025-02-03,Absent
64766,766,2025-02-03,Half Day
64767,767,2025-02-03,Leave
64768,768,2025-02-03,Leave
64769,769,2025-02-03,Half Day
64770,770,2025-02-03,Leave
64771,771,2025-02-03,Half Day
64772,772,2025-02-03,Leave
64773,773,2025-02-03,Half Day
64774,774,2025-02-03,Present
64775,775,2025-02-03,Leave
64776,776,2025-02-03,Present
64777,777,2025-02-03,Half Day
64778,778,2025-02-03,Present
64779,779,2025-02-03,Present
64780,780,2025-02-03,Absent
64781,781,2025-02-03,Half Day
64782,782,2025-02-03,Absent
64783,783,2025-02-03,Half Day
64784,784,2025-02-03,Half Day
64785,785,2025-02-03,Leave
64786,786,2025-02-03,Present
64787,787,2025-02-03,Leave
64788,788,2025-02-03,Leave
64789,789,2025-02-03,Present
64790,790,2025-02-03,Half Day
64791,791,2025-02-03,Present
64792,792,2025-02-03,Present
64793,793,2025-02-03,Present
64794,794,2025-02-03,Leave
64795,795,2025-02-03,Half Day
64796,796,2025-02-03,Leave
64797,797,2025-02-03,Leave
64798,798,2025-02-03,Absent
64799,799,2025-02-03,Present
64800,800,2025-02-03,Half Day
64801,801,2025-02-03,Leave
64802,802,2025-02-03,Present
64803,803,2025-02-03,Leave
64804,804,2025-02-03,Half Day
64805,805,2025-02-03,Present
64806,806,2025-02-03,Absent
64807,807,2025-02-03,Half Day
64808,808,2025-02-03,Leave
64809,809,2025-02-03,Present
64810,810,2025-02-03,Half Day
64811,811,2025-02-03,Leave
64812,812,2025-02-03,Present
64813,813,2025-02-03,Leave
64814,814,2025-02-03,Half Day
64815,815,2025-02-03,Half Day
64816,816,2025-02-03,Leave
64817,817,2025-02-03,Leave
64818,818,2025-02-03,Present
64819,819,2025-02-03,Leave
64820,820,2025-02-03,Leave
64821,821,2025-02-03,Present
64822,822,2025-02-03,Half Day
64823,823,2025-02-03,Leave
64824,824,2025-02-03,Leave
64825,825,2025-02-03,Absent
64826,826,2025-02-03,Leave
64827,827,2025-02-03,Half Day
64828,828,2025-02-03,Half Day
64829,829,2025-02-03,Half Day
64830,830,2025-02-03,Absent
64831,831,2025-02-03,Half Day
64832,832,2025-02-03,Present
64833,833,2025-02-03,Leave
64834,834,2025-02-03,Present
64835,835,2025-02-03,Absent
64836,836,2025-02-03,Half Day
64837,837,2025-02-03,Leave
64838,838,2025-02-03,Present
64839,839,2025-02-03,Present
64840,840,2025-02-03,Present
64841,841,2025-02-03,Present
64842,842,2025-02-03,Leave
64843,843,2025-02-03,Present
64844,844,2025-02-03,Present
64845,845,2025-02-03,Half Day
64846,846,2025-02-03,Present
64847,847,2025-02-03,Present
64848,848,2025-02-03,Present
64849,849,2025-02-03,Half Day
64850,850,2025-02-03,Half Day
64851,851,2025-02-03,Absent
64852,852,2025-02-03,Present
64853,853,2025-02-03,Present
64854,854,2025-02-03,Leave
64855,855,2025-02-03,Leave
64856,856,2025-02-03,Leave
64857,857,2025-02-03,Present
64858,858,2025-02-03,Present
64859,859,2025-02-03,Leave
64860,860,2025-02-03,Present
64861,861,2025-02-03,Leave
64862,862,2025-02-03,Half Day
64863,863,2025-02-03,Leave
64864,864,2025-02-03,Half Day
64865,865,2025-02-03,Present
64866,866,2025-02-03,Leave
64867,867,2025-02-03,Present
64868,868,2025-02-03,Leave
64869,869,2025-02-03,Present
64870,870,2025-02-03,Half Day
64871,871,2025-02-03,Half Day
64872,872,2025-02-03,Leave
64873,873,2025-02-03,Absent
64874,874,2025-02-03,Present
64875,875,2025-02-03,Leave
64876,876,2025-02-03,Leave
64877,877,2025-02-03,Leave
64878,878,2025-02-03,Present
64879,879,2025-02-03,Leave
64880,880,2025-02-03,Present
64881,881,2025-02-03,Absent
64882,882,2025-02-03,Half Day
64883,883,2025-02-03,Leave
64884,884,2025-02-03,Present
64885,885,2025-02-03,Present
64886,886,2025-02-03,Present
64887,887,2025-02-03,Half Day
64888,888,2025-02-03,Leave
64889,889,2025-02-03,Half Day
64890,890,2025-02-03,Leave
64891,891,2025-02-03,Half Day
64892,892,2025-02-03,Leave
64893,893,2025-02-03,Leave
64894,894,2025-02-03,Present
64895,895,2025-02-03,Present
64896,896,2025-02-03,Absent
64897,897,2025-02-03,Present
64898,898,2025-02-03,Present
64899,899,2025-02-03,Leave
64900,900,2025-02-03,Present
64901,901,2025-02-03,Half Day
64902,902,2025-02-03,Present
64903,903,2025-02-03,Present
64904,904,2025-02-03,Present
64905,905,2025-02-03,Half Day
64906,906,2025-02-03,Leave
64907,907,2025-02-03,Present
64908,908,2025-02-03,Leave
64909,909,2025-02-03,Half Day
64910,910,2025-02-03,Present
64911,911,2025-02-03,Half Day
64912,912,2025-02-03,Leave
64913,913,2025-02-03,Leave
64914,914,2025-02-03,Present
64915,915,2025-02-03,Leave
64916,916,2025-02-03,Leave
64917,917,2025-02-03,Present
64918,918,2025-02-03,Leave
64919,919,2025-02-03,Leave
64920,920,2025-02-03,Leave
64921,921,2025-02-03,Present
64922,922,2025-02-03,Present
64923,923,2025-02-03,Present
64924,924,2025-02-03,Leave
64925,925,2025-02-03,Half Day
64926,926,2025-02-03,Leave
64927,927,2025-02-03,Half Day
64928,928,2025-02-03,Present
64929,929,2025-02-03,Present
64930,930,2025-02-03,Half Day
64931,931,2025-02-03,Half Day
64932,932,2025-02-03,Leave
64933,933,2025-02-03,Leave
64934,934,2025-02-03,Leave
64935,935,2025-02-03,Present
64936,936,2025-02-03,Present
64937,937,2025-02-03,Present
64938,938,2025-02-03,Present
64939,939,2025-02-03,Present
64940,940,2025-02-03,Leave
64941,941,2025-02-03,Leave
64942,942,2025-02-03,Present
64943,943,2025-02-03,Present
64944,944,2025-02-03,Half Day
64945,945,2025-02-03,Present
64946,946,2025-02-03,Half Day
64947,947,2025-02-03,Present
64948,948,2025-02-03,Leave
64949,949,2025-02-03,Present
64950,950,2025-02-03,Present
64951,951,2025-02-03,Present
64952,952,2025-02-03,Leave
64953,953,2025-02-03,Leave
64954,954,2025-02-03,Leave
64955,955,2025-02-03,Present
64956,956,2025-02-03,Half Day
64957,957,2025-02-03,Present
64958,958,2025-02-03,Leave
64959,959,2025-02-03,Leave
64960,960,2025-02-03,Present
64961,961,2025-02-03,Leave
64962,962,2025-02-03,Present
64963,963,2025-02-03,Present
64964,964,2025-02-03,Present
64965,965,2025-02-03,Present
64966,966,2025-02-03,Present
64967,967,2025-02-03,Present
64968,968,2025-02-03,Present
64969,969,2025-02-03,Absent
64970,970,2025-02-03,Half Day
64971,971,2025-02-03,Present
64972,972,2025-02-03,Present
64973,973,2025-02-03,Present
64974,974,2025-02-03,Leave
64975,975,2025-02-03,Half Day
64976,976,2025-02-03,Present
64977,977,2025-02-03,Leave
64978,978,2025-02-03,Half Day
64979,979,2025-02-03,Half Day
64980,980,2025-02-03,Present
64981,981,2025-02-03,Present
64982,982,2025-02-03,Present
64983,983,2025-02-03,Present
64984,984,2025-02-03,Half Day
64985,985,2025-02-03,Half Day
64986,986,2025-02-03,Present
64987,987,2025-02-03,Leave
64988,988,2025-02-03,Leave
64989,989,2025-02-03,Present
64990,990,2025-02-03,Present
64991,991,2025-02-03,Half Day
64992,992,2025-02-03,Present
64993,993,2025-02-03,Present
64994,994,2025-02-03,Present
64995,995,2025-02-03,Present
64996,996,2025-02-03,Half Day
64997,997,2025-02-03,Present
64998,998,2025-02-03,Leave
64999,999,2025-02-03,Present
65000,1000,2025-02-03,Present
65001,1,2025-02-04,Half Day
65002,2,2025-02-04,Present
65003,3,2025-02-04,Half Day
65004,4,2025-02-04,Half Day
65005,5,2025-02-04,Absent
65006,6,2025-02-04,Absent
65007,7,2025-02-04,Half Day
65008,8,2025-02-04,Present
65009,9,2025-02-04,Half Day
65010,10,2025-02-04,Half Day
65011,11,2025-02-04,Present
65012,12,2025-02-04,Absent
65013,13,2025-02-04,Half Day
65014,14,2025-02-04,Present
65015,15,2025-02-04,Half Day
65016,16,2025-02-04,Half Day
65017,17,2025-02-04,Half Day
65018,18,2025-02-04,Present
65019,19,2025-02-04,Present
65020,20,2025-02-04,Leave
65021,21,2025-02-04,Present
65022,22,2025-02-04,Leave
65023,23,2025-02-04,Half Day
65024,24,2025-02-04,Half Day
65025,25,2025-02-04,Leave
65026,26,2025-02-04,Present
65027,27,2025-02-04,Present
65028,28,2025-02-04,Present
65029,29,2025-02-04,Present
65030,30,2025-02-04,Leave
65031,31,2025-02-04,Present
65032,32,2025-02-04,Present
65033,33,2025-02-04,Half Day
65034,34,2025-02-04,Present
65035,35,2025-02-04,Half Day
65036,36,2025-02-04,Present
65037,37,2025-02-04,Half Day
65038,38,2025-02-04,Present
65039,39,2025-02-04,Leave
65040,40,2025-02-04,Present
65041,41,2025-02-04,Present
65042,42,2025-02-04,Present
65043,43,2025-02-04,Present
65044,44,2025-02-04,Present
65045,45,2025-02-04,Leave
65046,46,2025-02-04,Present
65047,47,2025-02-04,Half Day
65048,48,2025-02-04,Present
65049,49,2025-02-04,Leave
65050,50,2025-02-04,Half Day
65051,51,2025-02-04,Present
65052,52,2025-02-04,Half Day
65053,53,2025-02-04,Half Day
65054,54,2025-02-04,Leave
65055,55,2025-02-04,Present
65056,56,2025-02-04,Absent
65057,57,2025-02-04,Present
65058,58,2025-02-04,Half Day
65059,59,2025-02-04,Present
65060,60,2025-02-04,Half Day
65061,61,2025-02-04,Present
65062,62,2025-02-04,Present
65063,63,2025-02-04,Present
65064,64,2025-02-04,Present
65065,65,2025-02-04,Present
65066,66,2025-02-04,Leave
65067,67,2025-02-04,Present
65068,68,2025-02-04,Present
65069,69,2025-02-04,Present
65070,70,2025-02-04,Present
65071,71,2025-02-04,Present
65072,72,2025-02-04,Leave
65073,73,2025-02-04,Present
65074,74,2025-02-04,Present
65075,75,2025-02-04,Present
65076,76,2025-02-04,Present
65077,77,2025-02-04,Present
65078,78,2025-02-04,Present
65079,79,2025-02-04,Present
65080,80,2025-02-04,Present
65081,81,2025-02-04,Present
65082,82,2025-02-04,Leave
65083,83,2025-02-04,Present
65084,84,2025-02-04,Present
65085,85,2025-02-04,Present
65086,86,2025-02-04,Present
65087,87,2025-02-04,Leave
65088,88,2025-02-04,Leave
65089,89,2025-02-04,Present
65090,90,2025-02-04,Present
65091,91,2025-02-04,Half Day
65092,92,2025-02-04,Present
65093,93,2025-02-04,Present
65094,94,2025-02-04,Present
65095,95,2025-02-04,Half Day
65096,96,2025-02-04,Present
65097,97,2025-02-04,Present
65098,98,2025-02-04,Leave
65099,99,2025-02-04,Present
65100,100,2025-02-04,Leave
65101,101,2025-02-04,Present
65102,102,2025-02-04,Present
65103,103,2025-02-04,Leave
65104,104,2025-02-04,Leave
65105,105,2025-02-04,Present
65106,106,2025-02-04,Leave
65107,107,2025-02-04,Present
65108,108,2025-02-04,Present
65109,109,2025-02-04,Half Day
65110,110,2025-02-04,Present
65111,111,2025-02-04,Leave
65112,112,2025-02-04,Absent
65113,113,2025-02-04,Present
65114,114,2025-02-04,Half Day
65115,115,2025-02-04,Present
65116,116,2025-02-04,Present
65117,117,2025-02-04,Leave
65118,118,2025-02-04,Present
65119,119,2025-02-04,Present
65120,120,2025-02-04,Leave
65121,121,2025-02-04,Half Day
65122,122,2025-02-04,Present
65123,123,2025-02-04,Half Day
65124,124,2025-02-04,Present
65125,125,2025-02-04,Leave
65126,126,2025-02-04,Leave
65127,127,2025-02-04,Present
65128,128,2025-02-04,Leave
65129,129,2025-02-04,Present
65130,130,2025-02-04,Present
65131,131,2025-02-04,Present
65132,132,2025-02-04,Absent
65133,133,2025-02-04,Present
65134,134,2025-02-04,Leave
65135,135,2025-02-04,Present
65136,136,2025-02-04,Half Day
65137,137,2025-02-04,Half Day
65138,138,2025-02-04,Half Day
65139,139,2025-02-04,Leave
65140,140,2025-02-04,Leave
65141,141,2025-02-04,Present
65142,142,2025-02-04,Absent
65143,143,2025-02-04,Leave
65144,144,2025-02-04,Leave
65145,145,2025-02-04,Half Day
65146,146,2025-02-04,Present
65147,147,2025-02-04,Present
65148,148,2025-02-04,Present
65149,149,2025-02-04,Half Day
65150,150,2025-02-04,Leave
65151,151,2025-02-04,Half Day
65152,152,2025-02-04,Present
65153,153,2025-02-04,Leave
65154,154,2025-02-04,Absent
65155,155,2025-02-04,Absent
65156,156,2025-02-04,Half Day
65157,157,2025-02-04,Half Day
65158,158,2025-02-04,Leave
65159,159,2025-02-04,Absent
65160,160,2025-02-04,Present
65161,161,2025-02-04,Half Day
65162,162,2025-02-04,Half Day
65163,163,2025-02-04,Present
65164,164,2025-02-04,Leave
65165,165,2025-02-04,Half Day
65166,166,2025-02-04,Present
65167,167,2025-02-04,Present
65168,168,2025-02-04,Leave
65169,169,2025-02-04,Present
65170,170,2025-02-04,Present
65171,171,2025-02-04,Leave
65172,172,2025-02-04,Present
65173,173,2025-02-04,Leave
65174,174,2025-02-04,Present
65175,175,2025-02-04,Present
65176,176,2025-02-04,Leave
65177,177,2025-02-04,Present
65178,178,2025-02-04,Present
65179,179,2025-02-04,Present
65180,180,2025-02-04,Half Day
65181,181,2025-02-04,Leave
65182,182,2025-02-04,Leave
65183,183,2025-02-04,Present
65184,184,2025-02-04,Absent
65185,185,2025-02-04,Present
65186,186,2025-02-04,Present
65187,187,2025-02-04,Leave
65188,188,2025-02-04,Leave
65189,189,2025-02-04,Leave
65190,190,2025-02-04,Present
65191,191,2025-02-04,Present
65192,192,2025-02-04,Present
65193,193,2025-02-04,Leave
65194,194,2025-02-04,Leave
65195,195,2025-02-04,Leave
65196,196,2025-02-04,Present
65197,197,2025-02-04,Leave
65198,198,2025-02-04,Absent
65199,199,2025-02-04,Leave
65200,200,2025-02-04,Present
65201,201,2025-02-04,Present
65202,202,2025-02-04,Present
65203,203,2025-02-04,Leave
65204,204,2025-02-04,Leave
65205,205,2025-02-04,Present
65206,206,2025-02-04,Present
65207,207,2025-02-04,Leave
65208,208,2025-02-04,Present
65209,209,2025-02-04,Leave
65210,210,2025-02-04,Half Day
65211,211,2025-02-04,Leave
65212,212,2025-02-04,Present
65213,213,2025-02-04,Present
65214,214,2025-02-04,Leave
65215,215,2025-02-04,Present
65216,216,2025-02-04,Leave
65217,217,2025-02-04,Half Day
65218,218,2025-02-04,Half Day
65219,219,2025-02-04,Present
65220,220,2025-02-04,Present
65221,221,2025-02-04,Present
65222,222,2025-02-04,Leave
65223,223,2025-02-04,Half Day
65224,224,2025-02-04,Half Day
65225,225,2025-02-04,Leave
65226,226,2025-02-04,Present
65227,227,2025-02-04,Half Day
65228,228,2025-02-04,Leave
65229,229,2025-02-04,Absent
65230,230,2025-02-04,Leave
65231,231,2025-02-04,Leave
65232,232,2025-02-04,Leave
65233,233,2025-02-04,Present
65234,234,2025-02-04,Present
65235,235,2025-02-04,Present
65236,236,2025-02-04,Present
65237,237,2025-02-04,Leave
65238,238,2025-02-04,Present
65239,239,2025-02-04,Half Day
65240,240,2025-02-04,Leave
65241,241,2025-02-04,Leave
65242,242,2025-02-04,Present
65243,243,2025-02-04,Leave
65244,244,2025-02-04,Leave
65245,245,2025-02-04,Present
65246,246,2025-02-04,Half Day
65247,247,2025-02-04,Leave
65248,248,2025-02-04,Present
65249,249,2025-02-04,Present
65250,250,2025-02-04,Present
65251,251,2025-02-04,Leave
65252,252,2025-02-04,Present
65253,253,2025-02-04,Present
65254,254,2025-02-04,Present
65255,255,2025-02-04,Half Day
65256,256,2025-02-04,Half Day
65257,257,2025-02-04,Leave
65258,258,2025-02-04,Present
65259,259,2025-02-04,Half Day
65260,260,2025-02-04,Leave
65261,261,2025-02-04,Present
65262,262,2025-02-04,Present
65263,263,2025-02-04,Half Day
65264,264,2025-02-04,Leave
65265,265,2025-02-04,Half Day
65266,266,2025-02-04,Present
65267,267,2025-02-04,Present
65268,268,2025-02-04,Present
65269,269,2025-02-04,Leave
65270,270,2025-02-04,Present
65271,271,2025-02-04,Present
65272,272,2025-02-04,Present
65273,273,2025-02-04,Present
65274,274,2025-02-04,Leave
65275,275,2025-02-04,Half Day
65276,276,2025-02-04,Absent
65277,277,2025-02-04,Leave
65278,278,2025-02-04,Leave
65279,279,2025-02-04,Leave
65280,280,2025-02-04,Leave
65281,281,2025-02-04,Absent
65282,282,2025-02-04,Leave
65283,283,2025-02-04,Present
65284,284,2025-02-04,Present
65285,285,2025-02-04,Absent
65286,286,2025-02-04,Half Day
65287,287,2025-02-04,Present
65288,288,2025-02-04,Half Day
65289,289,2025-02-04,Present
65290,290,2025-02-04,Absent
65291,291,2025-02-04,Leave
65292,292,2025-02-04,Leave
65293,293,2025-02-04,Leave
65294,294,2025-02-04,Present
65295,295,2025-02-04,Present
65296,296,2025-02-04,Leave
65297,297,2025-02-04,Half Day
65298,298,2025-02-04,Present
65299,299,2025-02-04,Half Day
65300,300,2025-02-04,Half Day
65301,301,2025-02-04,Half Day
65302,302,2025-02-04,Half Day
65303,303,2025-02-04,Absent
65304,304,2025-02-04,Present
65305,305,2025-02-04,Half Day
65306,306,2025-02-04,Half Day
65307,307,2025-02-04,Half Day
65308,308,2025-02-04,Leave
65309,309,2025-02-04,Present
65310,310,2025-02-04,Present
65311,311,2025-02-04,Leave
65312,312,2025-02-04,Leave
65313,313,2025-02-04,Present
65314,314,2025-02-04,Present
65315,315,2025-02-04,Present
65316,316,2025-02-04,Present
65317,317,2025-02-04,Present
65318,318,2025-02-04,Present
65319,319,2025-02-04,Present
65320,320,2025-02-04,Leave
65321,321,2025-02-04,Present
65322,322,2025-02-04,Half Day
65323,323,2025-02-04,Half Day
65324,324,2025-02-04,Present
65325,325,2025-02-04,Absent
65326,326,2025-02-04,Present
65327,327,2025-02-04,Half Day
65328,328,2025-02-04,Leave
65329,329,2025-02-04,Absent
65330,330,2025-02-04,Leave
65331,331,2025-02-04,Present
65332,332,2025-02-04,Absent
65333,333,2025-02-04,Half Day
65334,334,2025-02-04,Present
65335,335,2025-02-04,Absent
65336,336,2025-02-04,Leave
65337,337,2025-02-04,Leave
65338,338,2025-02-04,Present
65339,339,2025-02-04,Half Day
65340,340,2025-02-04,Present
65341,341,2025-02-04,Leave
65342,342,2025-02-04,Present
65343,343,2025-02-04,Present
65344,344,2025-02-04,Leave
65345,345,2025-02-04,Present
65346,346,2025-02-04,Present
65347,347,2025-02-04,Leave
65348,348,2025-02-04,Leave
65349,349,2025-02-04,Half Day
65350,350,2025-02-04,Present
65351,351,2025-02-04,Present
65352,352,2025-02-04,Half Day
65353,353,2025-02-04,Leave
65354,354,2025-02-04,Leave
65355,355,2025-02-04,Leave
65356,356,2025-02-04,Present
65357,357,2025-02-04,Leave
65358,358,2025-02-04,Leave
65359,359,2025-02-04,Leave
65360,360,2025-02-04,Leave
65361,361,2025-02-04,Half Day
65362,362,2025-02-04,Half Day
65363,363,2025-02-04,Present
65364,364,2025-02-04,Half Day
65365,365,2025-02-04,Half Day
65366,366,2025-02-04,Present
65367,367,2025-02-04,Half Day
65368,368,2025-02-04,Absent
65369,369,2025-02-04,Absent
65370,370,2025-02-04,Half Day
65371,371,2025-02-04,Half Day
65372,372,2025-02-04,Half Day
65373,373,2025-02-04,Leave
65374,374,2025-02-04,Absent
65375,375,2025-02-04,Present
65376,376,2025-02-04,Present
65377,377,2025-02-04,Present
65378,378,2025-02-04,Leave
65379,379,2025-02-04,Leave
65380,380,2025-02-04,Present
65381,381,2025-02-04,Leave
65382,382,2025-02-04,Present
65383,383,2025-02-04,Present
65384,384,2025-02-04,Present
65385,385,2025-02-04,Absent
65386,386,2025-02-04,Present
65387,387,2025-02-04,Half Day
65388,388,2025-02-04,Half Day
65389,389,2025-02-04,Leave
65390,390,2025-02-04,Present
65391,391,2025-02-04,Leave
65392,392,2025-02-04,Leave
65393,393,2025-02-04,Leave
65394,394,2025-02-04,Present
65395,395,2025-02-04,Present
65396,396,2025-02-04,Leave
65397,397,2025-02-04,Present
65398,398,2025-02-04,Present
65399,399,2025-02-04,Present
65400,400,2025-02-04,Half Day
65401,401,2025-02-04,Absent
65402,402,2025-02-04,Present
65403,403,2025-02-04,Absent
65404,404,2025-02-04,Half Day
65405,405,2025-02-04,Present
65406,406,2025-02-04,Leave
