project_id,project_name,start_date,end_date,status,budget,department_id
8049,Programmable grid-enabled software,2025-03-11,2025-04-12,On Hold,3862143,2
8050,Diverse human-resource standardization,2023-09-04,2023-11-07,Active,3133286,2
8051,Future-proofed user-facing archive,2022-08-09,2025-01-20,Completed,718177,3
8052,Open-source background migration,2023-06-17,2024-08-17,On Hold,500086,4
8053,Multi-channeled dynamic hub,2024-09-30,2025-04-24,Active,1680475,1
8054,Cross-platform asymmetric emulation,2025-04-14,2025-05-08,Cancelled,1940357,4
8055,De-engineered well-modulated migration,2022-10-12,2025-04-30,On Hold,1844205,5
8056,Synergistic optimal leverage,2023-03-05,2025-01-31,Cancelled,3661122,6
8057,Face-to-face maximized conglomeration,2025-03-28,2025-03-28,Cancelled,3008814,2
8058,Stand-alone intangible intranet,2025-02-11,2025-03-30,Completed,1367557,8
8059,Centralized mobile open architecture,2024-01-09,2024-07-28,On Hold,3872135,4
8060,De-engineered mission-critical concept,2025-05-03,2025-05-13,Cancelled,3275590,2
8061,Managed didactic customer loyalty,2022-10-15,2025-03-04,Cancelled,1123348,1
8062,Function-based heuristic function,2023-03-27,2024-03-19,Active,1302632,7
8063,Exclusive static access,2023-09-17,2024-01-26,Active,1314032,3
8064,Polarized user-facing emulation,2024-11-05,2025-04-18,Completed,1849310,5
8065,Intuitive contextually-based data-warehouse,2024-05-31,2025-01-28,Completed,1152738,3
8066,Distributed empowering data-warehouse,2023-07-03,2023-07-26,On Hold,3075270,6
8067,Networked asymmetric contingency,2024-01-19,2024-06-23,On Hold,2855268,7
8068,Business-focused web-enabled portal,2024-10-28,2025-02-01,Cancelled,1411300,7
8069,Persevering asynchronous firmware,2025-05-16,2025-05-21,On Hold,981848,4
8070,Cloned even-keeled project,2023-10-03,2024-12-30,Completed,1281813,5
8071,Secured multi-state installation,2024-05-30,2025-03-11,Active,3676510,4
8072,Ameliorated secondary secured line,2025-03-14,2025-04-11,On Hold,3101044,6
8073,Down-sized tangible interface,2023-02-01,2024-01-24,On Hold,3147399,4
8074,Enhanced systemic initiative,2022-12-22,2025-01-17,Cancelled,1857685,7
8075,Integrated non-volatile open architecture,2025-05-07,2025-05-15,On Hold,569857,7
8076,Triple-buffered mission-critical project,2022-10-28,2024-12-20,On Hold,675003,2
8077,Open-source intangible application,2022-08-17,2024-01-01,Cancelled,2336466,5
8078,Profit-focused bi-directional matrices,2023-12-25,2024-08-09,Active,2176556,6
8079,Assimilated local archive,2024-01-18,2024-03-18,Active,614464,2
8080,Fully-configurable logistical hardware,2023-08-03,2024-05-11,Active,3029764,7
8081,Re-engineered directional portal,2025-01-11,2025-02-06,On Hold,3699789,3
8082,Team-oriented actuating process improvement,2023-11-28,2025-02-13,Completed,2032697,7
8083,Digitized explicit policy,2024-06-25,2024-09-21,On Hold,2699435,8
8084,Managed bottom-line secured line,2024-08-28,2024-09-03,Completed,1628834,6
8085,Secured motivating encoding,2025-03-03,2025-04-03,Active,3974383,4
8086,Profound uniform moderator,2023-03-07,2024-03-03,Active,3360369,6
8087,Streamlined secondary productivity,2024-03-19,2024-11-22,Active,2794585,5
8088,Virtual stable moderator,2023-01-03,2023-02-22,Cancelled,2779951,4
8089,Business-focused bandwidth-monitored algorithm,2022-11-15,2023-09-28,Cancelled,2264481,4
8090,Phased needs-based utilization,2024-08-21,2025-04-12,On Hold,3331705,7
8091,Exclusive dynamic analyzer,2025-01-15,2025-04-08,Cancelled,1004721,7
8092,Diverse non-volatile time-frame,2023-02-16,2024-11-08,Active,772232,2
8093,Synergistic fresh-thinking leverage,2023-07-28,2024-03-17,Active,2414776,2
8094,Polarized multimedia website,2025-02-22,2025-04-21,Active,2298172,3
8095,Self-enabling encompassing product,2023-03-30,2024-11-18,On Hold,1530112,4
8096,Re-contextualized radical standardization,2024-07-08,2024-07-24,On Hold,3795695,4
8097,Ameliorated bifurcated projection,2022-12-19,2024-11-16,Cancelled,3521724,5
8098,Open-architected context-sensitive methodology,2023-04-20,2024-11-21,Active,1042022,8
8099,Object-based holistic Graphic Interface,2025-01-06,2025-01-08,Cancelled,2296546,8
8100,Phased demand-driven application,2023-09-07,2025-01-06,Completed,2852244,2
8101,Business-focused tertiary archive,2025-05-08,2025-05-21,Active,1000758,4
8102,Proactive 3rdgeneration leverage,2024-08-31,2024-10-08,Completed,2337729,6
8103,Function-based high-level secured line,2022-10-18,2025-03-27,On Hold,3348188,1
8104,Compatible value-added policy,2023-07-05,2023-12-28,Completed,2756441,4
8105,Extended didactic portal,2025-01-02,2025-04-15,Active,908568,1
8106,Diverse maximized budgetary management,2024-01-04,2025-01-14,Completed,3947987,3
8107,Mandatory bifurcated analyzer,2023-09-13,2024-08-14,Cancelled,1654851,5
8108,Inverse holistic product,2025-01-30,2025-05-08,Cancelled,1893628,1
8109,Up-sized secondary circuit,2023-04-10,2023-07-03,Cancelled,3644765,8
8110,Function-based maximized info-mediaries,2023-08-10,2024-06-17,Cancelled,3014643,8
8111,Devolved logistical data-warehouse,2023-10-28,2024-08-28,Completed,1446371,8
8112,Stand-alone asymmetric moderator,2022-09-20,2023-05-01,On Hold,781134,2
8113,Enterprise-wide leadingedge synergy,2022-11-28,2023-01-09,Active,3190301,3
8114,Vision-oriented 24hour model,2024-08-11,2024-12-18,On Hold,2142960,4
8115,Intuitive stable info-mediaries,2024-08-22,2024-10-27,Active,2698368,1
8116,Multi-lateral dynamic portal,2024-12-20,2025-05-13,On Hold,2317416,4
8117,Triple-buffered radical alliance,2024-01-23,2025-02-19,On Hold,3299785,5
8118,Seamless human-resource hardware,2024-06-18,2025-03-06,Completed,3379542,8
8119,Balanced eco-centric matrix,2023-02-28,2024-03-28,On Hold,3049593,3
8120,Up-sized foreground secured line,2025-01-10,2025-02-24,On Hold,3089842,5
8121,Streamlined methodical throughput,2024-03-28,2024-09-01,Completed,2701699,2
8122,Fully-configurable contextually-based monitoring,2025-01-26,2025-03-23,On Hold,823069,5
8123,Team-oriented upward-trending definition,2024-10-11,2025-03-29,Cancelled,1112232,4
8124,Ameliorated dedicated intranet,2025-04-04,2025-04-30,Cancelled,2915328,7
8125,Persevering bandwidth-monitored archive,2023-10-07,2023-12-20,Cancelled,791932,7
8126,Balanced methodical moratorium,2022-12-24,2024-05-15,Completed,3519351,6
8127,Upgradable actuating archive,2024-06-23,2024-08-15,Active,1019036,4
8128,Assimilated user-facing flexibility,2024-12-19,2025-03-15,Completed,2101079,1
8129,Multi-layered coherent attitude,2025-04-06,2025-05-15,Completed,3045512,4
8130,Digitized needs-based frame,2023-07-28,2023-11-02,On Hold,762330,3
8131,Persevering heuristic capability,2025-05-20,2025-05-20,Cancelled,1775083,1
8132,Networked systemic Graphic Interface,2022-06-02,2024-09-11,On Hold,2932175,5
8133,Synchronized eco-centric website,2024-12-17,2025-04-28,Cancelled,1028978,4
8134,Fully-configurable leadingedge success,2022-11-13,2023-08-23,Active,2326177,7
8135,Reactive intermediate hardware,2024-07-23,2025-03-28,Completed,2657033,4
8136,Grass-roots upward-trending projection,2023-03-06,2025-04-19,On Hold,3280618,6
8137,Enhanced directional frame,2024-09-01,2025-03-26,On Hold,896940,7
8138,Implemented bandwidth-monitored frame,2024-05-24,2025-04-06,Cancelled,3530745,2
8139,Pre-emptive didactic function,2025-02-11,2025-02-15,Active,1848011,1
8140,Seamless client-server definition,2023-06-19,2024-11-30,Completed,1789870,4
8141,Configurable leadingedge alliance,2024-03-18,2024-10-19,Completed,2099909,1
8142,Reactive radical adapter,2023-08-15,2025-05-16,On Hold,1919536,2
8143,Self-enabling client-server emulation,2022-06-11,2024-08-14,Cancelled,3095913,6
8144,Proactive 6thgeneration throughput,2025-04-02,2025-05-19,Active,3543115,8
8145,Reactive cohesive definition,2023-07-27,2024-01-29,Cancelled,1990721,6
8146,Exclusive heuristic open architecture,2022-10-01,2025-03-31,Completed,658817,1
8147,Ameliorated local extranet,2024-06-20,2025-03-13,Cancelled,3911423,1
8148,Stand-alone 6thgeneration moratorium,2023-02-04,2024-10-13,Active,1498175,4
8149,Persevering directional hub,2023-11-13,2025-02-22,Active,2780635,6
8150,Multi-tiered 3rdgeneration process improvement,2023-02-10,2024-11-17,Active,1170446,3
8151,Future-proofed actuating structure,2025-04-26,2025-05-03,Completed,2339256,5
8152,Secured national process improvement,2022-07-23,2022-12-25,On Hold,1953470,7
8153,Persistent transitional toolset,2025-01-30,2025-02-09,Active,3730908,7
8154,Focused holistic migration,2023-09-15,2025-03-06,Cancelled,2868169,3
8155,Implemented bifurcated parallelism,2022-09-05,2024-03-19,Completed,2124479,5
8156,Switchable dedicated strategy,2024-11-19,2025-02-10,Active,2685989,7
8157,Focused 24hour customer loyalty,2022-10-17,2024-08-24,Completed,1566110,8
8158,Public-key web-enabled portal,2023-01-01,2023-03-22,Completed,2399825,7
8159,Distributed fresh-thinking archive,2023-12-05,2024-10-18,Active,556977,2
8160,Self-enabling holistic support,2024-05-09,2024-08-27,Active,649068,7
8161,Re-contextualized tertiary orchestration,2023-07-18,2024-12-07,On Hold,1711113,1
8162,Implemented homogeneous access,2022-07-15,2024-07-20,Cancelled,3366839,5
8163,Diverse radical neural-net,2022-09-12,2024-09-12,Cancelled,3551075,5
8164,Adaptive next generation hierarchy,2025-04-19,2025-04-19,Active,2983438,4
8165,Multi-channeled scalable standardization,2023-06-20,2024-03-10,Cancelled,2750867,7
8166,Total exuding collaboration,2023-10-22,2024-03-28,On Hold,2032254,7
8167,Sharable hybrid model,2022-06-18,2025-03-26,Active,3759486,6
8168,Centralized intangible throughput,2023-02-20,2025-03-03,Completed,3942392,7
8169,Inverse context-sensitive leverage,2022-07-07,2023-10-10,Completed,3369902,6
8170,Business-focused uniform support,2022-11-22,2024-05-30,Completed,1263023,1
8171,Streamlined 5thgeneration functionalities,2024-12-19,2025-01-30,Completed,1213283,5
8172,Object-based empowering moratorium,2022-11-21,2023-04-10,Active,2718481,6
8173,Public-key methodical knowledge user,2024-02-27,2024-08-01,On Hold,2731717,4
8174,Networked fresh-thinking service-desk,2023-02-17,2023-12-02,On Hold,2878144,3
8175,Assimilated mission-critical task-force,2024-02-13,2024-05-05,Cancelled,2459181,6
8176,Synergized transitional protocol,2023-07-07,2023-07-12,Completed,1532163,6
8177,Focused eco-centric data-warehouse,2025-04-29,2025-05-04,Completed,670085,1
8178,Implemented tangible leverage,2023-12-10,2024-01-20,Completed,2824950,1
8179,Vision-oriented solution-oriented archive,2024-06-24,2024-07-29,Active,1555170,5
8180,Organized 6thgeneration website,2023-11-22,2023-11-29,On Hold,3378080,8
8181,Ergonomic responsive utilization,2023-04-19,2024-11-05,Active,3934637,7
8182,Focused real-time toolset,2023-11-15,2024-06-11,Completed,2329209,7
8183,Realigned contextually-based frame,2024-11-13,2025-02-02,Cancelled,812494,5
8184,Programmable upward-trending groupware,2024-04-11,2025-02-28,Completed,1498964,6
8185,Polarized transitional workforce,2024-11-18,2024-12-01,Completed,3116771,8
8186,Programmable executive matrices,2025-04-21,2025-05-15,Cancelled,2387471,5
8187,Advanced demand-driven toolset,2025-03-14,2025-05-04,Cancelled,2705801,5
8188,Multi-layered next generation middleware,2024-09-13,2025-05-04,Completed,3279666,3
8189,Progressive dedicated orchestration,2024-08-30,2025-05-04,Cancelled,3473458,6
8190,Profit-focused motivating Graphic Interface,2022-06-20,2024-01-07,On Hold,571219,2
8191,Visionary context-sensitive success,2024-11-29,2025-03-31,Active,2690767,1
8192,Innovative scalable collaboration,2024-08-27,2025-01-14,Completed,1233404,7
8193,Implemented motivating superstructure,2024-05-04,2024-07-02,Active,2007989,8
8194,Front-line well-modulated hub,2024-09-04,2025-01-12,On Hold,1400608,4
8195,Face-to-face didactic website,2024-12-19,2025-03-06,Cancelled,3545885,7
8196,Versatile tertiary concept,2022-10-22,2024-07-27,Cancelled,950242,1
8197,Intuitive zero-defect projection,2024-03-08,2024-11-19,Active,1458647,6
8198,Intuitive interactive functionalities,2023-01-02,2024-11-25,On Hold,3406480,7
8199,Synchronized responsive service-desk,2024-07-11,2025-03-21,Completed,2797597,3
8200,User-friendly logistical orchestration,2024-08-20,2024-12-09,On Hold,1270304,4
8201,Fully-configurable systemic leverage,2024-04-01,2025-01-21,On Hold,1960261,6
8202,Cross-platform dedicated interface,2023-08-30,2024-08-31,Cancelled,3581685,5
8203,Triple-buffered tertiary circuit,2022-06-20,2024-12-11,Cancelled,3337154,7
8204,Face-to-face methodical function,2023-03-20,2023-04-09,Active,2083698,1
8205,Versatile holistic circuit,2023-08-14,2024-07-16,Completed,2503724,2
8206,User-friendly incremental customer loyalty,2023-10-24,2024-04-16,Active,1585263,5
8207,Grass-roots bottom-line projection,2022-10-14,2025-05-07,On Hold,3976945,6
8208,Synergistic mission-critical projection,2025-02-18,2025-03-07,On Hold,1293172,3
8209,Optimized client-driven workforce,2024-07-07,2024-09-04,Active,2155103,6
8210,Versatile didactic monitoring,2024-02-19,2024-11-29,Cancelled,3947365,8
8211,Polarized interactive adapter,2024-01-06,2024-04-30,On Hold,3368364,2
8212,Cross-platform contextually-based projection,2023-09-22,2024-02-13,Active,1583311,4
8213,Adaptive regional software,2024-03-22,2024-12-09,Completed,2894451,7
8214,Self-enabling uniform benchmark,2024-04-20,2025-04-12,Cancelled,3619782,8
8215,Balanced optimizing array,2022-12-19,2023-04-20,Active,3358004,1
8216,Digitized multimedia help-desk,2023-12-28,2024-01-07,Cancelled,2787340,1
8217,Cloned transitional solution,2024-02-08,2024-09-08,On Hold,976254,5
8218,Fundamental interactive matrices,2023-09-20,2024-06-04,Completed,832093,3
8219,Right-sized maximized toolset,2024-10-13,2025-03-18,Active,2538812,1
8220,Cloned full-range initiative,2025-02-24,2025-04-24,Cancelled,566758,6
8221,Robust dynamic firmware,2023-07-10,2025-04-29,Active,1997485,8
8222,Down-sized multi-tasking moratorium,2023-12-05,2024-01-10,Cancelled,1484883,4
8223,Stand-alone dedicated framework,2024-04-08,2024-06-07,Active,1633313,6
8224,Advanced logistical ability,2022-08-28,2023-11-10,Active,3306981,3
8225,Focused 3rdgeneration contingency,2022-09-26,2025-05-09,On Hold,3375815,5
8226,Open-architected high-level initiative,2022-08-08,2024-03-09,Completed,873201,8
8227,Open-architected modular methodology,2022-06-15,2023-07-17,Cancelled,3450576,8
8228,Re-engineered 6thgeneration challenge,2024-07-17,2024-09-25,Active,509556,8
8229,Ameliorated cohesive orchestration,2022-06-11,2023-03-18,Completed,2109909,8
8230,Proactive disintermediate support,2024-08-29,2024-11-01,Completed,890324,6
8231,Cloned multi-tasking data-warehouse,2025-01-11,2025-04-02,Cancelled,2312085,5
8232,Operative context-sensitive productivity,2023-04-30,2025-03-10,On Hold,2560860,4
8233,Up-sized client-server firmware,2023-04-27,2023-06-14,Active,1163686,7
8234,Advanced optimal matrix,2023-02-22,2023-09-09,Cancelled,656743,3
8235,Switchable methodical projection,2024-03-30,2025-03-02,Active,1311657,8
8236,Enterprise-wide clear-thinking moratorium,2023-09-21,2024-03-14,On Hold,3643318,7
8237,User-friendly executive encryption,2023-01-02,2024-06-22,Cancelled,1036172,1
8238,Upgradable client-server structure,2023-09-28,2024-10-25,On Hold,1068084,2
8239,Diverse motivating toolset,2023-12-06,2024-10-05,Active,2147482,2
8240,Devolved client-driven paradigm,2024-11-27,2025-04-12,Completed,2811582,2
8241,Grass-roots radical success,2024-02-06,2024-04-21,Completed,2905238,6
8242,Persevering client-server policy,2025-05-04,2025-05-22,Active,1817249,1
8243,Universal coherent portal,2023-09-23,2025-04-02,Completed,1850330,1
8244,Distributed multi-state core,2024-12-02,2025-02-15,Completed,1833732,3
8245,Versatile real-time task-force,2023-04-28,2024-09-16,Cancelled,3117240,2
8246,Open-architected demand-driven initiative,2023-07-21,2025-04-29,Completed,2441632,4
8247,Upgradable coherent groupware,2024-03-05,2024-04-17,Cancelled,1185187,4
8248,Function-based zero administration Graphic Interface,2023-12-10,2024-05-24,Completed,1451215,8
8249,Cloned homogeneous leverage,2023-03-14,2023-10-31,Completed,3753949,6
8250,User-centric coherent open architecture,2023-07-18,2024-06-03,Cancelled,3404037,8
8251,Cloned explicit initiative,2024-04-19,2024-11-07,Active,1472857,4
8252,Diverse bandwidth-monitored toolset,2024-02-14,2025-05-05,Cancelled,2682986,8
8253,Switchable analyzing project,2024-07-26,2025-02-12,Cancelled,775425,7
8254,Right-sized explicit open system,2023-03-06,2024-09-27,On Hold,3753549,3
8255,Multi-tiered fault-tolerant knowledge user,2024-11-12,2025-01-29,On Hold,1543675,8
8256,Inverse optimizing data-warehouse,2022-10-30,2024-11-16,Cancelled,2098069,8
8257,Persistent 6thgeneration complexity,2024-02-07,2025-04-08,Active,3768622,2
8258,Ameliorated directional orchestration,2024-03-02,2025-05-05,Completed,3176745,7
8259,De-engineered disintermediate success,2023-01-20,2023-06-30,Completed,606180,5
8260,Re-engineered optimal leverage,2023-06-29,2024-08-16,Cancelled,2667790,7
8261,Profit-focused encompassing neural-net,2023-10-15,2024-07-10,Active,2663972,2
8262,Operative motivating parallelism,2025-02-04,2025-03-14,Cancelled,2765280,4
8263,Virtual dynamic instruction set,2024-05-30,2024-09-12,Cancelled,2740437,6
8264,Secured client-driven secured line,2025-03-25,2025-05-07,On Hold,2381160,8
8265,Automated demand-driven firmware,2023-03-29,2024-10-06,On Hold,1549449,5
8266,Re-engineered global budgetary management,2024-12-12,2025-03-12,On Hold,2144331,7
