project_id,project_name,start_date,end_date,status,budget,department_id
6899,Progressive tangible Graphical User Interface,2023-10-03,2024-10-22,Completed,1073497,4
6900,Optimized client-server array,2024-09-12,2024-10-17,Completed,3567969,1
6901,Cross-platform interactive pricing structure,2023-08-05,2023-10-08,On Hold,1117954,2
6902,Customizable client-driven matrices,2024-01-09,2024-09-01,On Hold,2769576,8
6903,Ameliorated even-keeled archive,2022-09-06,2023-04-13,Active,3919531,8
6904,Multi-channeled 5thgeneration hierarchy,2024-05-27,2024-11-24,Cancelled,2255575,1
6905,Grass-roots responsive archive,2023-06-27,2023-12-29,Cancelled,1067540,2
6906,Reduced value-added website,2023-07-15,2024-09-03,Completed,1779746,2
6907,Balanced multimedia service-desk,2024-02-19,2024-05-02,Cancelled,3773951,8
6908,Front-line demand-driven groupware,2023-04-29,2025-04-14,Active,3255146,4
6909,Centralized bottom-line software,2023-11-17,2024-09-05,Cancelled,2533074,8
6910,Fully-configurable even-keeled pricing structure,2023-02-21,2023-08-16,On Hold,3115104,3
6911,Operative maximized leverage,2024-10-28,2025-05-23,Active,1744688,3
6912,Balanced tertiary standardization,2023-02-09,2023-10-10,Active,3833889,4
6913,Diverse clear-thinking database,2022-07-08,2023-04-09,Completed,1084181,3
6914,Synchronized solution-oriented circuit,2025-01-15,2025-04-03,Cancelled,2623480,6
6915,Monitored encompassing focus group,2022-07-31,2022-11-10,Completed,1351523,7
6916,Robust background definition,2023-07-03,2024-04-24,Completed,1392210,5
6917,Integrated discrete process improvement,2023-12-31,2024-12-25,On Hold,3637718,7
6918,Managed local system engine,2022-10-10,2024-11-24,Cancelled,1502114,5
6919,Secured disintermediate flexibility,2024-09-28,2025-02-24,Completed,3309713,1
6920,Public-key 24hour knowledgebase,2023-01-23,2023-11-04,Active,679047,5
6921,Managed bifurcated core,2023-07-22,2023-07-27,Active,1257384,1
6922,De-engineered homogeneous intranet,2023-09-06,2024-09-01,Completed,3028450,4
6923,Operative uniform software,2024-08-30,2025-01-31,Active,3370360,1
6924,Right-sized dedicated superstructure,2024-12-26,2025-04-20,Active,2687906,6
6925,Ameliorated even-keeled extranet,2025-01-22,2025-03-23,Cancelled,1301211,4
6926,Synergized analyzing software,2022-08-11,2024-11-23,Completed,2380167,1
6927,Switchable bandwidth-monitored initiative,2022-08-13,2024-06-09,Active,742749,1
6928,Ameliorated transitional capability,2024-07-09,2024-11-30,Active,3458316,1
6929,Intuitive attitude-oriented moderator,2024-08-09,2025-02-10,Active,2383229,2
6930,Optional dedicated framework,2022-07-27,2024-07-21,Completed,2862706,3
6931,Fundamental modular leverage,2025-04-17,2025-04-17,Active,1800901,3
6932,Organized system-worthy concept,2022-11-21,2025-02-26,Completed,2916495,3
6933,Profound needs-based throughput,2022-08-31,2023-06-13,Active,1230114,1
6934,Proactive disintermediate Internet solution,2025-05-08,2025-05-15,Completed,1785649,6
6935,Centralized modular policy,2023-08-24,2025-03-01,Cancelled,1535166,5
6936,Virtual foreground secured line,2023-11-27,2023-12-20,Active,2146628,5
6937,Adaptive systematic superstructure,2023-07-04,2024-01-19,On Hold,3251800,4
6938,Robust asymmetric leverage,2023-06-14,2024-04-17,Completed,2641296,1
6939,Profit-focused fresh-thinking knowledge user,2024-08-24,2024-10-31,Completed,3885846,8
6940,Object-based zero-defect task-force,2022-12-30,2023-11-04,Cancelled,2716806,8
6941,Profit-focused intermediate website,2024-02-16,2024-10-22,Active,1650456,6
6942,Re-contextualized foreground emulation,2024-09-06,2025-01-30,Cancelled,3457078,6
6943,Reactive hybrid methodology,2023-01-20,2023-05-20,Cancelled,3448852,3
6944,Centralized homogeneous architecture,2024-11-08,2025-04-24,Completed,1822190,6
6945,Open-architected discrete neural-net,2024-03-12,2024-12-05,Cancelled,2870559,5
6946,Managed bi-directional implementation,2023-08-24,2025-03-23,On Hold,626844,7
6947,Face-to-face optimizing capability,2022-10-31,2025-05-20,Active,3685850,5
6948,Implemented 4thgeneration superstructure,2025-05-01,2025-05-17,Cancelled,910019,4
6949,Horizontal value-added installation,2022-11-08,2023-10-22,Active,1858807,3
6950,Digitized client-server matrix,2022-07-23,2023-05-10,Completed,629387,2
6951,Universal maximized portal,2022-12-03,2023-06-04,Completed,1056694,2
6952,Persevering systematic implementation,2022-08-19,2024-04-19,Cancelled,2613239,8
6953,Universal maximized utilization,2023-03-28,2023-06-03,Completed,1008333,2
6954,Streamlined transitional hub,2022-06-14,2024-02-04,Completed,689827,1
6955,Proactive high-level approach,2022-06-01,2024-04-15,On Hold,709048,2
6956,Automated bi-directional synergy,2024-06-08,2024-08-16,On Hold,3565722,7
6957,Reduced needs-based support,2023-11-16,2023-12-06,Completed,3560720,8
6958,Triple-buffered incremental encryption,2022-11-18,2025-03-31,Cancelled,3537961,1
6959,Implemented grid-enabled customer loyalty,2022-06-10,2023-01-30,On Hold,2417080,8
6960,Integrated bi-directional synergy,2024-12-31,2025-01-29,Completed,1608927,2
6961,Configurable fresh-thinking middleware,2023-05-17,2023-07-30,Cancelled,1401486,5
6962,Customizable asymmetric throughput,2022-12-04,2024-08-02,Cancelled,2243951,5
6963,Cross-platform composite algorithm,2024-01-12,2025-01-22,Completed,2065218,5
6964,Upgradable full-range capability,2022-09-07,2024-11-10,Cancelled,3889559,1
6965,Fundamental asymmetric capacity,2022-06-22,2022-09-09,On Hold,3754492,3
6966,Secured analyzing Internet solution,2023-09-03,2024-03-19,Completed,1561008,3
6967,Organized responsive open architecture,2023-05-29,2025-04-08,Completed,963594,2
6968,Multi-tiered systematic array,2024-01-15,2024-02-08,Completed,3560514,4
6969,Grass-roots responsive solution,2023-02-14,2024-11-08,Active,1329488,1
6970,Expanded responsive middleware,2025-03-12,2025-05-11,Completed,1278119,1
6971,Proactive incremental hierarchy,2022-07-16,2024-07-09,Active,1924998,4
6972,Exclusive executive leverage,2022-05-28,2022-09-09,Cancelled,786225,5
6973,Decentralized 6thgeneration ability,2022-12-13,2023-10-10,On Hold,3712399,5
6974,Team-oriented system-worthy migration,2023-10-24,2024-01-28,On Hold,3682600,5
6975,Balanced holistic matrices,2024-04-27,2025-03-02,On Hold,3398881,3
6976,Fundamental high-level project,2024-02-14,2025-04-27,Active,1215788,8
6977,Up-sized 3rdgeneration challenge,2022-10-28,2022-10-28,Cancelled,717970,3
6978,Synergized uniform customer loyalty,2022-10-26,2024-04-03,Completed,1795290,8
6979,Operative static challenge,2022-07-12,2023-02-09,Completed,3288734,1
6980,Front-line heuristic time-frame,2025-05-09,2025-05-12,Active,984231,2
6981,Expanded heuristic complexity,2024-04-01,2025-03-02,On Hold,1736890,8
6982,Profit-focused national interface,2023-05-29,2024-12-26,On Hold,1809200,8
6983,Profound user-facing initiative,2024-09-10,2025-01-07,Cancelled,2357718,1
6984,Business-focused national time-frame,2024-02-20,2025-02-15,Active,3752244,1
6985,Horizontal uniform help-desk,2022-12-15,2024-07-29,Completed,1157512,6
6986,User-friendly encompassing artificial intelligence,2023-08-09,2023-10-01,Completed,3545230,2
6987,Fully-configurable fault-tolerant capacity,2023-05-23,2024-10-05,Cancelled,3250264,6
6988,Devolved eco-centric secured line,2024-12-11,2025-01-31,On Hold,3769256,7
6989,Reverse-engineered web-enabled adapter,2023-06-01,2025-01-11,Active,904083,8
6990,Open-source logistical projection,2024-12-08,2025-03-08,Completed,878567,1
6991,Horizontal maximized Graphic Interface,2025-02-12,2025-05-04,On Hold,973447,7
6992,Realigned attitude-oriented analyzer,2024-05-20,2024-05-21,Active,2627424,2
6993,Customer-focused 24hour middleware,2024-09-04,2025-05-13,On Hold,3251674,3
6994,Expanded transitional function,2023-06-07,2025-04-22,Completed,3873900,3
6995,Function-based homogeneous secured line,2024-09-05,2024-11-28,Cancelled,3326806,1
6996,Streamlined composite moderator,2023-12-05,2024-03-23,Cancelled,531330,4
6997,Front-line systematic groupware,2024-09-11,2025-04-23,Completed,2230794,2
6998,Configurable eco-centric software,2023-12-26,2024-11-24,Completed,3597526,1
6999,Cross-group maximized Graphic Interface,2025-04-27,2025-05-17,Cancelled,2857051,7
7000,Ameliorated asymmetric approach,2024-10-30,2024-12-16,On Hold,3370366,3
7001,User-friendly system-worthy conglomeration,2023-07-26,2023-12-19,Cancelled,3797066,7
7002,Organic systemic emulation,2022-07-29,2024-06-24,Cancelled,3745889,2
7003,Open-source zero administration superstructure,2022-08-25,2025-03-09,Cancelled,1470923,7
7004,Robust bottom-line system engine,2024-04-09,2024-09-18,Completed,2259296,4
7005,Organized dedicated focus group,2025-03-29,2025-05-17,Active,1723855,7
7006,Diverse bifurcated throughput,2024-06-12,2024-06-18,Active,3449337,5
7007,Multi-tiered client-server matrices,2023-12-30,2024-11-10,On Hold,1718623,8
7008,Stand-alone optimizing matrix,2022-11-22,2023-10-13,On Hold,3563693,8
7009,Self-enabling context-sensitive archive,2023-09-17,2025-03-24,On Hold,616376,5
7010,Secured web-enabled leverage,2024-02-20,2024-11-07,On Hold,2139454,4
7011,Organic eco-centric concept,2023-01-16,2024-07-17,Completed,2188497,4
7012,Decentralized background strategy,2022-10-02,2025-03-08,Completed,918024,7
7013,Synergistic even-keeled alliance,2023-10-07,2025-03-22,Active,3417135,4
7014,Exclusive exuding Local Area Network,2023-09-07,2024-01-26,Cancelled,3428695,5
7015,Operative 6thgeneration product,2023-12-26,2025-03-08,Completed,1247120,7
7016,Programmable zero tolerance synergy,2022-08-11,2024-09-12,Cancelled,1719661,4
7017,Fundamental maximized portal,2023-11-27,2024-08-20,On Hold,1984583,5
7018,Synergistic 24hour throughput,2023-08-29,2023-09-04,On Hold,3495440,6
7019,Optional tangible system engine,2023-01-24,2024-08-12,On Hold,3756957,3
7020,Proactive heuristic paradigm,2022-09-25,2023-12-15,Completed,2721487,8
7021,Ergonomic real-time archive,2025-04-07,2025-05-10,Completed,983586,8
7022,Exclusive asynchronous paradigm,2023-05-30,2023-07-09,Cancelled,2773003,2
7023,Re-contextualized clear-thinking Graphic Interface,2022-07-12,2023-01-15,On Hold,1981827,8
7024,Synchronized bottom-line access,2023-08-27,2023-10-11,Completed,3752256,4
7025,Polarized bifurcated capacity,2023-12-05,2025-03-28,On Hold,986402,7
7026,Reverse-engineered stable task-force,2024-09-26,2024-10-04,Completed,2369946,1
7027,Cross-group dynamic system engine,2022-10-06,2024-06-26,Cancelled,3878579,8
7028,Operative optimizing system engine,2024-04-16,2025-01-15,Active,2828732,5
7029,Fundamental dynamic middleware,2022-07-31,2024-02-25,Cancelled,1631773,1
7030,Integrated 3rdgeneration hub,2025-04-09,2025-05-17,Cancelled,2087693,7
7031,User-centric high-level moratorium,2022-12-13,2024-04-26,On Hold,2179306,4
7032,Advanced upward-trending application,2024-02-16,2024-07-31,Active,2057697,3
7033,Integrated 6thgeneration website,2024-03-30,2024-07-15,On Hold,1998316,2
7034,Fundamental analyzing instruction set,2023-06-03,2023-09-26,On Hold,2304236,2
7035,Programmable explicit knowledge user,2024-06-03,2024-10-13,Active,844666,2
7036,Vision-oriented background superstructure,2023-01-23,2023-04-14,Cancelled,2518581,4
7037,Compatible reciprocal initiative,2024-06-13,2024-07-08,Active,2645635,4
7038,Synergized disintermediate toolset,2024-07-01,2024-08-28,Active,1684732,4
7039,Cloned holistic time-frame,2024-09-26,2025-03-22,Cancelled,1480436,4
7040,De-engineered bi-directional orchestration,2025-01-11,2025-01-21,Active,3139117,1
7041,User-centric content-based model,2022-06-25,2023-03-16,Cancelled,3547542,1
7042,Automated 6thgeneration methodology,2022-10-17,2022-12-19,Active,2540745,8
7043,Organized systemic ability,2024-11-17,2025-03-19,On Hold,3870052,7
7044,Centralized neutral model,2022-12-21,2025-04-10,On Hold,956524,5
7045,Balanced exuding extranet,2023-05-15,2024-01-21,Active,3421332,3
7046,Streamlined needs-based help-desk,2025-04-28,2025-05-14,Cancelled,2120557,7
7047,Profound modular secured line,2023-07-26,2024-09-09,Active,3662765,4
7048,Optimized value-added focus group,2024-01-31,2024-03-09,Completed,900180,3
7049,Triple-buffered heuristic definition,2023-03-25,2024-01-12,Completed,2789514,3
7050,Digitized foreground intranet,2023-03-26,2024-06-13,Cancelled,1284960,7
7051,Persevering static benchmark,2024-12-08,2025-03-03,Active,1756825,1
7052,Triple-buffered zero tolerance initiative,2023-10-14,2024-04-20,Active,2622396,6
7053,Optional full-range task-force,2024-08-25,2024-12-01,Completed,968913,1
7054,Stand-alone intermediate groupware,2023-06-01,2023-11-02,Active,3809877,4
7055,Re-contextualized mission-critical flexibility,2023-01-14,2024-07-11,On Hold,3817862,4
7056,Monitored mission-critical forecast,2025-02-16,2025-03-22,On Hold,2314538,8
7057,Ameliorated uniform success,2022-11-28,2025-02-27,On Hold,2365987,5
7058,Synchronized asymmetric workforce,2022-07-02,2023-11-17,Cancelled,2477431,4
7059,Progressive systemic utilization,2025-03-04,2025-03-18,Active,2700036,6
7060,Right-sized transitional software,2023-03-29,2025-03-23,On Hold,2401872,4
7061,Multi-lateral motivating access,2024-11-28,2025-02-14,On Hold,2399071,4
7062,Robust bifurcated throughput,2023-09-18,2024-02-12,On Hold,3176284,5
7063,Exclusive national workforce,2023-10-31,2024-01-03,Cancelled,1019727,3
7064,Synergistic bifurcated capability,2024-09-07,2024-11-15,Cancelled,813804,5
7065,Reactive multi-tasking project,2024-04-27,2024-08-08,Cancelled,1022840,4
7066,Persistent dynamic contingency,2022-12-19,2023-06-07,Completed,894259,8
7067,Fundamental multi-tasking frame,2025-02-15,2025-04-23,Active,3948905,7
7068,Diverse dynamic Graphical User Interface,2024-01-17,2024-02-10,Active,3527590,2
7069,Distributed eco-centric synergy,2024-10-15,2025-03-21,Cancelled,2236060,6
7070,Self-enabling discrete Local Area Network,2024-12-21,2025-03-25,On Hold,2222560,7
7071,Quality-focused actuating paradigm,2023-08-10,2025-01-18,Active,3866088,1
7072,Reactive even-keeled emulation,2023-03-18,2023-06-08,Active,3377194,4
7073,Innovative stable workforce,2022-06-23,2023-02-04,Cancelled,1267358,7
7074,Reactive transitional focus group,2023-07-29,2024-10-06,Active,1724418,4
7075,Cross-platform clear-thinking Internet solution,2024-12-17,2025-03-24,Active,775837,4
7076,Integrated mission-critical approach,2023-05-15,2025-03-29,Completed,1133198,8
7077,Horizontal static superstructure,2022-11-18,2023-12-10,On Hold,3158374,2
7078,Grass-roots logistical info-mediaries,2025-04-30,2025-05-17,On Hold,2001757,4
7079,Total bi-directional circuit,2023-02-20,2025-05-17,Active,560012,2
7080,Balanced neutral initiative,2024-05-07,2024-10-21,Cancelled,2972689,8
7081,Extended analyzing Graphical User Interface,2024-09-20,2025-03-15,Active,3598246,4
7082,User-friendly asymmetric process improvement,2022-08-15,2023-06-07,On Hold,1724697,7
7083,Versatile didactic standardization,2023-03-27,2023-11-04,On Hold,2946511,7
7084,Multi-channeled solution-oriented solution,2023-07-09,2025-04-11,Completed,1347265,2
7085,Triple-buffered bifurcated interface,2024-04-16,2025-03-23,Cancelled,1222608,8
7086,Robust web-enabled budgetary management,2022-07-11,2024-11-06,On Hold,2807003,6
7087,Synergistic static ability,2024-04-04,2024-09-27,Cancelled,3630927,5
7088,Down-sized exuding toolset,2024-12-25,2024-12-31,Completed,2273666,6
7089,Reduced even-keeled infrastructure,2023-06-15,2023-07-20,Cancelled,3800678,1
7090,Reactive zero-defect synergy,2024-06-08,2024-10-31,On Hold,1607579,4
7091,Assimilated clear-thinking flexibility,2024-01-07,2024-06-23,On Hold,736060,3
7092,Enhanced asymmetric parallelism,2023-09-12,2025-01-02,Active,2233227,2
7093,Pre-emptive intermediate capacity,2024-08-01,2024-11-01,On Hold,1881302,5
7094,Upgradable demand-driven service-desk,2023-10-11,2024-11-18,Cancelled,945360,1
7095,Horizontal asynchronous array,2024-07-04,2025-04-26,Completed,3954495,8
7096,Networked holistic monitoring,2024-04-12,2025-02-03,On Hold,3811377,7
7097,Mandatory mission-critical complexity,2022-11-17,2024-01-09,Active,676826,3
7098,Enhanced heuristic customer loyalty,2023-09-18,2025-02-04,Active,1590616,2
7099,Team-oriented 3rdgeneration data-warehouse,2025-04-23,2025-05-10,Cancelled,2890038,2
7100,Team-oriented high-level framework,2023-07-19,2023-10-04,Completed,1008380,3
7101,Cross-platform neutral software,2023-06-05,2023-10-25,Cancelled,714250,6
7102,Vision-oriented contextually-based ability,2024-10-21,2025-05-20,On Hold,2985313,2
7103,Ergonomic mobile process improvement,2025-01-17,2025-05-07,Active,3469212,2
7104,Front-line bandwidth-monitored neural-net,2023-01-31,2023-06-06,Cancelled,2207543,5
7105,Programmable 6thgeneration help-desk,2022-05-29,2024-12-24,Cancelled,1076016,4
7106,Cloned systematic Graphical User Interface,2024-01-14,2024-08-29,Completed,1754804,6
7107,Monitored bottom-line archive,2024-03-15,2024-05-02,Active,3190907,4
7108,Front-line explicit project,2023-03-02,2024-01-27,Cancelled,1371794,5
7109,Profound empowering support,2025-04-21,2025-05-02,Cancelled,1480006,8
7110,Right-sized 6thgeneration workforce,2024-01-08,2024-08-22,On Hold,3510925,1
7111,Adaptive encompassing hardware,2024-01-20,2024-12-16,Completed,3625695,5
7112,Programmable coherent hub,2023-09-14,2024-06-22,Active,2562635,5
7113,Re-contextualized executive solution,2023-07-23,2023-10-17,Cancelled,1580325,1
7114,Operative tangible Local Area Network,2024-04-18,2025-02-08,Completed,2714824,8
7115,Future-proofed client-server encryption,2024-11-29,2025-03-13,On Hold,1747724,8
