project_id,project_name,start_date,end_date,status,budget,department_id
4395,Mandatory static initiative,2023-05-11,2024-07-13,On Hold,961232,1
4396,Inverse 24hour extranet,2023-01-07,2024-02-19,Active,3990058,5
4397,Customizable homogeneous project,2023-06-17,2023-06-20,Cancelled,1528532,6
4398,Business-focused interactive concept,2022-12-28,2024-01-26,On Hold,3668697,4
4399,Inverse dedicated attitude,2023-01-01,2023-01-24,Completed,3567482,8
4400,Re-contextualized bottom-line attitude,2025-03-21,2025-05-10,Cancelled,1441123,1
4401,Front-line 3rdgeneration complexity,2025-03-05,2025-04-19,Completed,1506552,8
4402,Distributed global open system,2024-07-26,2024-10-29,Cancelled,3233510,4
4403,Sharable incremental forecast,2023-07-22,2024-12-28,Cancelled,1925457,6
4404,Fully-configurable hybrid artificial intelligence,2022-07-31,2023-09-17,Cancelled,2329600,7
4405,Realigned bi-directional knowledgebase,2022-12-03,2023-04-22,On Hold,2657443,1
4406,Pre-emptive content-based moratorium,2023-03-25,2024-06-23,Active,2750973,6
4407,Streamlined didactic customer loyalty,2023-09-01,2024-12-29,Active,3448454,4
4408,Polarized solution-oriented implementation,2025-01-11,2025-04-08,Cancelled,3313518,8
4409,Ameliorated mission-critical intranet,2023-03-08,2024-01-06,On Hold,2057623,2
4410,Profound maximized interface,2025-04-18,2025-04-23,Active,3656090,3
4411,Monitored background secured line,2025-01-04,2025-05-07,On Hold,3030054,5
4412,Stand-alone attitude-oriented functionalities,2024-01-06,2024-08-11,On Hold,875350,8
4413,Advanced bottom-line attitude,2022-10-25,2024-09-27,Active,1805732,3
4414,Optimized needs-based pricing structure,2025-01-01,2025-05-19,Cancelled,2000206,2
4415,Automated 3rdgeneration focus group,2022-12-12,2023-05-20,Completed,3221296,3
4416,Vision-oriented radical open architecture,2024-01-26,2024-05-01,Cancelled,1414385,5
4417,Monitored didactic access,2024-03-04,2025-03-13,Active,582699,7
4418,Monitored transitional orchestration,2024-06-04,2024-11-27,On Hold,2542440,6
4419,Front-line human-resource parallelism,2024-07-13,2025-04-17,Active,1779051,6
4420,Front-line needs-based analyzer,2023-09-14,2024-07-11,Completed,2034319,2
4421,Advanced non-volatile core,2023-07-12,2024-05-05,Cancelled,509403,2
4422,Open-architected didactic utilization,2024-04-08,2024-09-23,Active,1425226,3
4423,Vision-oriented bandwidth-monitored function,2024-01-18,2025-03-27,Active,1777778,4
4424,Enterprise-wide leadingedge projection,2023-08-08,2023-09-06,Cancelled,3718628,4
4425,Cloned analyzing superstructure,2023-08-09,2025-05-11,Active,3603530,5
4426,Proactive encompassing flexibility,2023-01-22,2023-04-29,Completed,2138656,3
4427,Enterprise-wide holistic projection,2023-06-01,2023-09-15,On Hold,1960560,3
4428,Proactive static intranet,2023-03-14,2023-04-30,On Hold,1555216,5
4429,Horizontal multimedia standardization,2023-02-23,2024-06-16,Cancelled,1620233,5
4430,Ergonomic homogeneous instruction set,2025-05-19,2025-05-20,Completed,1877818,5
4431,Enhanced full-range function,2024-09-10,2024-09-29,Active,2542225,1
4432,User-centric value-added definition,2024-09-09,2025-02-04,Completed,3343753,2
4433,Right-sized logistical hierarchy,2023-05-05,2025-03-10,Completed,1971918,4
4434,Re-engineered motivating hierarchy,2024-07-25,2024-09-18,On Hold,1731230,4
4435,Expanded 24hour orchestration,2025-04-16,2025-05-22,On Hold,2572678,3
4436,Decentralized non-volatile info-mediaries,2022-06-06,2024-07-03,Cancelled,3126860,2
4437,Business-focused uniform open system,2023-10-30,2025-03-24,Cancelled,3928036,1
4438,Exclusive tertiary open architecture,2024-07-28,2024-12-06,On Hold,1952055,3
4439,Ameliorated logistical flexibility,2024-09-18,2025-02-21,Cancelled,2630689,2
4440,Implemented bottom-line hierarchy,2025-03-02,2025-03-11,Cancelled,2425825,1
4441,Networked neutral solution,2023-02-01,2025-03-27,Active,799130,4
4442,User-friendly discrete product,2023-12-29,2024-08-17,Active,1673684,3
4443,Multi-channeled zero-defect attitude,2022-06-23,2023-07-24,Active,1253146,3
4444,Multi-layered eco-centric structure,2025-01-23,2025-02-01,Completed,708408,4
4445,Team-oriented bifurcated middleware,2024-07-06,2025-01-18,Cancelled,2158670,4
4446,Reverse-engineered grid-enabled standardization,2024-07-25,2024-12-24,Completed,2836438,5
4447,Horizontal client-driven matrices,2023-01-22,2024-12-30,Completed,3719249,4
4448,Cross-group directional access,2022-08-18,2024-12-03,On Hold,2961182,8
4449,Enhanced demand-driven structure,2023-10-23,2024-09-24,Cancelled,2755187,4
4450,Object-based grid-enabled strategy,2022-08-03,2024-02-15,Cancelled,2420163,2
4451,Decentralized mobile challenge,2024-11-28,2025-02-23,On Hold,1027205,2
4452,Digitized leadingedge collaboration,2023-01-22,2024-06-04,Completed,3557773,3
4453,Self-enabling didactic alliance,2022-06-23,2022-12-25,Completed,3557714,2
4454,Front-line systemic software,2024-08-02,2025-03-29,Active,3886310,2
4455,Optimized 5thgeneration superstructure,2024-12-09,2025-01-10,Completed,1434250,7
4456,Persistent coherent moderator,2023-08-07,2024-08-30,Cancelled,3874526,5
4457,Exclusive responsive core,2022-07-05,2024-10-18,On Hold,1661536,2
4458,Programmable value-added forecast,2025-03-19,2025-05-12,Cancelled,2131799,4
4459,Multi-lateral interactive system engine,2023-11-16,2025-02-26,Cancelled,925155,3
4460,Front-line 6thgeneration alliance,2024-03-06,2024-08-20,On Hold,737644,1
4461,Distributed uniform concept,2022-06-20,2023-05-22,Completed,822142,5
4462,Fundamental mobile secured line,2023-03-31,2023-12-04,Completed,2008522,8
4463,Horizontal empowering open architecture,2025-04-20,2025-05-24,On Hold,910014,3
4464,Synergized value-added matrices,2023-11-17,2023-12-24,Completed,3579684,5
4465,Persistent attitude-oriented productivity,2022-09-24,2025-05-18,On Hold,3397165,3
4466,Advanced actuating array,2025-03-06,2025-05-17,Active,1626991,5
4467,Sharable zero-defect focus group,2023-08-28,2024-03-05,Active,1281651,5
4468,Sharable responsive Internet solution,2023-01-19,2023-02-24,Cancelled,2449691,8
4469,Business-focused maximized definition,2024-11-19,2025-04-11,Active,1323009,8
4470,Integrated global capability,2023-05-02,2024-11-14,Cancelled,2088027,2
4471,Polarized cohesive Graphic Interface,2022-08-23,2023-08-14,Active,1066942,2
4472,Re-engineered content-based architecture,2025-04-20,2025-04-29,On Hold,686748,4
4473,Pre-emptive even-keeled synergy,2024-01-18,2024-11-20,Active,2947858,1
4474,Multi-tiered solution-oriented archive,2022-07-21,2024-08-26,Active,1424809,8
4475,Up-sized coherent access,2023-03-04,2025-05-18,Cancelled,851155,1
4476,Visionary cohesive core,2022-08-03,2023-03-27,Completed,3195081,2
4477,Ergonomic static pricing structure,2022-09-03,2023-07-21,Completed,3948118,8
4478,Progressive interactive support,2024-03-06,2024-09-17,On Hold,3756788,2
4479,Public-key composite parallelism,2025-03-22,2025-03-25,On Hold,2622466,1
4480,Reactive global adapter,2025-02-23,2025-04-04,Cancelled,2512244,4
4481,Robust value-added data-warehouse,2022-07-14,2024-06-06,Completed,3192969,4
4482,Public-key multi-tasking implementation,2024-11-23,2025-05-25,Cancelled,3882397,5
4483,Organic multimedia array,2025-05-11,2025-05-11,Active,3338555,8
4484,Triple-buffered interactive help-desk,2022-11-10,2023-08-16,Active,696337,4
4485,Multi-layered human-resource adapter,2023-07-19,2025-02-11,On Hold,700691,1
4486,Persistent responsive system engine,2022-10-13,2023-05-12,On Hold,1722167,1
4487,Multi-channeled incremental support,2023-01-29,2025-04-24,Completed,1030466,8
4488,Business-focused solution-oriented utilization,2024-10-11,2024-11-04,Cancelled,3712846,6
4489,Organized systematic data-warehouse,2024-06-11,2025-03-15,Active,2878052,5
4490,Extended empowering groupware,2024-11-07,2024-11-14,Completed,3278747,8
4491,User-friendly intangible instruction set,2024-04-01,2024-07-05,Completed,2073878,7
4492,Diverse motivating matrix,2024-10-18,2025-04-17,On Hold,2238793,1
4493,Devolved 3rdgeneration forecast,2024-04-01,2024-09-16,Completed,1239716,3
4494,Profit-focused web-enabled middleware,2022-08-22,2024-11-29,On Hold,2276944,4
4495,Re-engineered homogeneous methodology,2024-05-31,2025-02-07,Cancelled,993763,8
4496,Reduced discrete info-mediaries,2025-03-18,2025-04-25,Completed,3967401,2
4497,Assimilated responsive frame,2024-12-26,2025-02-21,Active,1693280,3
4498,Operative 4thgeneration time-frame,2023-12-02,2024-02-24,Cancelled,3769163,3
4499,Implemented maximized Internet solution,2023-10-04,2024-01-24,Active,1900172,5
4500,Reactive grid-enabled interface,2023-03-18,2023-05-16,Active,2248386,1
4501,Future-proofed next generation throughput,2023-10-03,2024-07-13,On Hold,2248351,7
4502,Adaptive bifurcated flexibility,2023-07-24,2024-11-03,Cancelled,3499655,1
4503,Implemented context-sensitive solution,2022-06-26,2024-07-14,On Hold,1928355,5
4504,Organized tertiary open system,2022-12-27,2023-09-07,Cancelled,2412553,1
4505,Profit-focused grid-enabled conglomeration,2025-02-13,2025-03-14,Completed,2643060,5
4506,Quality-focused optimizing software,2022-11-01,2024-02-08,Active,899431,8
4507,Optional mobile migration,2022-11-12,2023-08-19,Completed,3955880,4
4508,Implemented interactive info-mediaries,2024-07-19,2025-03-17,Cancelled,2590402,4
4509,Decentralized clear-thinking collaboration,2024-09-27,2024-11-05,Active,3075110,1
4510,Pre-emptive neutral standardization,2022-11-12,2023-10-22,Completed,2034323,5
4511,Cloned scalable moratorium,2024-12-21,2025-05-07,On Hold,2575760,5
4512,Robust multimedia capability,2023-01-06,2023-05-09,Active,659328,1
4513,Implemented exuding matrices,2024-07-07,2025-03-21,Active,3125906,8
4514,Object-based discrete database,2024-03-12,2024-03-17,Cancelled,2904692,6
4515,Organic modular access,2023-02-17,2023-04-04,On Hold,3721174,8
4516,Future-proofed tertiary neural-net,2024-01-13,2025-03-13,Cancelled,1415552,7
4517,Visionary mission-critical open system,2024-01-19,2024-10-27,Completed,1146848,1
4518,Secured 24/7 firmware,2022-08-11,2023-02-03,Cancelled,3692938,8
4519,Expanded dynamic secured line,2022-09-15,2025-03-10,On Hold,1298236,5
4520,De-engineered bottom-line strategy,2022-09-16,2025-03-06,Cancelled,2998722,8
4521,Self-enabling context-sensitive extranet,2024-12-18,2025-05-24,Cancelled,3308936,2
4522,Universal modular structure,2024-01-20,2024-05-19,On Hold,3691761,2
4523,Upgradable asynchronous solution,2023-01-31,2024-06-07,Cancelled,3047779,4
4524,Balanced national firmware,2022-08-13,2023-05-03,Completed,1373924,4
4525,Multi-layered bandwidth-monitored array,2023-01-14,2024-07-23,Active,3833662,4
4526,Grass-roots homogeneous flexibility,2023-09-19,2025-02-02,Completed,2284311,3
4527,Right-sized interactive interface,2024-05-26,2025-04-09,Completed,989957,3
4528,Optional regional ability,2023-04-04,2024-08-07,On Hold,3991468,5
4529,Ergonomic radical attitude,2024-06-10,2024-07-01,Active,1402773,1
4530,Multi-channeled interactive challenge,2023-06-09,2024-06-02,On Hold,1516181,6
4531,Object-based attitude-oriented core,2023-05-06,2023-12-11,On Hold,3125153,4
4532,Organized reciprocal architecture,2022-09-01,2024-09-24,Cancelled,2181571,1
4533,Visionary local Internet solution,2022-09-06,2023-01-15,Completed,2629784,6
4534,Automated value-added superstructure,2023-08-25,2025-02-24,Cancelled,3388606,5
4535,Secured multi-tasking frame,2024-12-02,2025-05-15,On Hold,1113246,8
4536,Decentralized bottom-line open architecture,2022-07-03,2024-01-09,Completed,1473979,3
4537,Polarized bandwidth-monitored encoding,2022-07-03,2022-10-27,Completed,830631,5
4538,Object-based full-range algorithm,2022-07-05,2022-07-22,Cancelled,858658,7
4539,Inverse content-based hardware,2025-01-14,2025-05-11,On Hold,3077125,4
4540,Implemented hybrid hub,2023-12-21,2024-02-05,Cancelled,822755,6
4541,Quality-focused bi-directional capacity,2024-04-24,2024-06-04,Cancelled,1130812,4
4542,Compatible 4thgeneration capability,2023-06-22,2023-09-17,On Hold,2006628,5
4543,Decentralized high-level moderator,2024-10-27,2025-01-02,Cancelled,950928,3
4544,Sharable web-enabled focus group,2022-08-04,2022-12-18,On Hold,2506233,8
4545,Proactive zero tolerance analyzer,2023-10-31,2025-01-12,Completed,3277885,1
4546,Synergized real-time Local Area Network,2023-04-11,2024-06-21,On Hold,3644021,7
4547,Customizable tangible interface,2023-09-24,2024-01-06,Cancelled,3239090,1
4548,Extended optimal policy,2022-07-25,2024-08-16,On Hold,3571620,7
4549,Inverse stable task-force,2022-07-11,2025-03-07,On Hold,2677834,2
4550,Optimized transitional implementation,2023-10-11,2024-01-05,Completed,2321719,6
4551,Reduced systematic implementation,2023-12-29,2024-08-29,Active,870939,5
4552,Focused hybrid productivity,2024-05-03,2024-12-22,Cancelled,1745788,1
4553,Vision-oriented homogeneous workforce,2023-05-30,2023-10-08,Active,1931834,1
4554,Cross-group transitional superstructure,2024-05-09,2025-02-17,Completed,3990621,4
4555,Operative user-facing capacity,2023-11-20,2023-11-29,Completed,3641428,3
4556,Open-architected tertiary throughput,2024-02-15,2024-12-24,Completed,622139,8
4557,Integrated multi-tasking website,2024-09-01,2025-03-30,Cancelled,3822131,1
4558,Virtual next generation software,2023-10-25,2024-04-08,Completed,699377,6
4559,Re-contextualized directional superstructure,2025-01-13,2025-05-18,On Hold,3417905,1
4560,Digitized optimal algorithm,2024-04-29,2024-10-07,On Hold,1727236,3
4561,Expanded next generation architecture,2024-09-01,2025-02-05,On Hold,3486745,6
4562,Optimized optimal Graphical User Interface,2022-09-30,2025-04-01,Cancelled,786606,3
4563,Decentralized motivating help-desk,2024-11-03,2025-04-07,Cancelled,2993871,2
4564,Compatible web-enabled time-frame,2022-07-16,2024-08-31,Active,2983711,3
4565,Optimized heuristic archive,2024-12-23,2025-05-03,On Hold,1012073,8
4566,Right-sized clear-thinking implementation,2022-06-19,2024-04-28,Cancelled,575005,3
4567,Synchronized leadingedge software,2022-08-07,2024-12-17,Completed,1312003,6
4568,Reduced value-added protocol,2025-03-02,2025-05-22,Cancelled,2131082,5
4569,Cross-group didactic secured line,2024-05-17,2024-11-26,Completed,3326236,4
4570,Team-oriented system-worthy system engine,2023-01-01,2023-01-22,Cancelled,940017,7
4571,Advanced coherent hierarchy,2023-04-18,2025-03-23,Completed,3177679,4
4572,Grass-roots interactive implementation,2024-12-17,2025-05-20,On Hold,2398713,6
4573,Organic bandwidth-monitored implementation,2023-01-31,2024-09-12,Cancelled,2490388,5
4574,Operative zero-defect utilization,2024-06-21,2024-09-26,Cancelled,1558569,1
4575,Robust radical open system,2024-08-19,2025-05-02,Completed,1564624,1
4576,Universal actuating archive,2023-12-11,2024-09-08,Cancelled,1773834,2
4577,Reactive even-keeled analyzer,2024-04-19,2025-05-02,Completed,3364119,5
4578,Front-line non-volatile knowledge user,2024-04-26,2025-03-15,Cancelled,2729386,4
4579,Centralized content-based standardization,2023-02-16,2025-03-30,Cancelled,3316758,1
4580,Customer-focused stable secured line,2024-12-10,2025-05-11,On Hold,1093595,5
4581,Multi-layered cohesive structure,2025-03-01,2025-05-09,Completed,2636265,4
4582,Devolved directional approach,2022-10-17,2022-10-27,Active,3167589,4
4583,Face-to-face well-modulated installation,2024-08-06,2024-12-10,Cancelled,3771435,1
4584,Face-to-face optimal open architecture,2022-11-15,2024-08-01,Cancelled,3125368,3
4585,Managed solution-oriented knowledge user,2023-03-02,2023-08-18,Active,3306507,6
4586,Customer-focused local analyzer,2022-10-29,2023-04-18,Cancelled,3381750,2
4587,Seamless maximized instruction set,2022-08-10,2024-03-22,Completed,624348,3
4588,Multi-tiered encompassing functionalities,2023-07-14,2024-09-08,Active,3708079,3
4589,Sharable fault-tolerant infrastructure,2024-06-28,2024-12-06,Cancelled,1757034,6
4590,Open-architected 4thgeneration Local Area Network,2023-06-17,2025-03-16,Completed,1032163,5
4591,Universal contextually-based secured line,2024-11-05,2025-04-16,Completed,2388542,2
4592,Business-focused tangible policy,2022-07-16,2022-12-04,Completed,2786224,1
4593,Persevering demand-driven challenge,2024-04-02,2025-05-23,On Hold,1188505,7
4594,Automated background projection,2023-09-13,2025-04-13,Cancelled,3922881,5
4595,Devolved demand-driven array,2024-05-02,2024-11-21,Active,3260188,4
4596,Multi-layered intermediate instruction set,2023-07-28,2025-02-05,Completed,1973386,7
4597,Distributed content-based synergy,2022-07-02,2023-05-10,On Hold,3224505,2
4598,Programmable bifurcated customer loyalty,2024-10-16,2024-10-19,Active,675751,6
4599,Open-architected static orchestration,2023-02-08,2023-07-25,Completed,1280990,3
4600,Streamlined zero-defect firmware,2022-09-25,2024-02-25,Completed,1065015,3
4601,Phased executive matrices,2023-10-10,2024-12-05,Completed,2655239,6
4602,Innovative executive knowledge user,2024-04-20,2024-10-19,Cancelled,2181949,3
4603,Triple-buffered responsive process improvement,2024-05-27,2025-05-14,On Hold,646893,6
4604,Progressive local artificial intelligence,2024-01-25,2025-04-20,Completed,1904823,2
4605,Automated interactive moderator,2023-09-27,2024-11-27,On Hold,3386035,7
4606,Multi-layered logistical throughput,2022-09-19,2023-12-27,Cancelled,2041503,1
4607,Managed optimizing time-frame,2022-12-26,2024-03-12,Completed,1162849,4
4608,Triple-buffered object-oriented intranet,2024-08-01,2024-12-12,Active,2143567,6
