project_id,project_name,start_date,end_date,status,budget,department_id
7416,Customer-focused demand-driven moderator,2025-03-13,2025-05-03,Completed,2820501,5
7417,Synchronized multimedia initiative,2023-06-15,2023-10-26,Completed,2227831,3
7418,Diverse neutral parallelism,2022-12-15,2024-02-10,Cancelled,877077,8
7419,Optional leadingedge moderator,2025-04-09,2025-05-14,Active,3069459,5
7420,Organic actuating software,2022-12-19,2023-09-16,Active,3418168,4
7421,Open-architected needs-based framework,2025-05-20,2025-05-23,Active,1026794,2
7422,Multi-lateral modular toolset,2024-04-01,2024-05-25,Active,3124914,2
7423,De-engineered executive core,2022-07-06,2023-11-23,Cancelled,2491819,3
7424,Distributed optimizing architecture,2023-06-09,2025-02-27,Active,3691220,3
7425,Customizable transitional architecture,2023-08-14,2023-11-29,Cancelled,3217837,8
7426,Assimilated composite emulation,2024-06-16,2024-09-06,Active,1594461,2
7427,Visionary directional capacity,2022-10-15,2022-11-19,Completed,563467,2
7428,Persistent contextually-based secured line,2022-12-22,2025-03-06,Completed,2889437,6
7429,Focused logistical middleware,2024-06-01,2025-04-10,On Hold,1821047,7
7430,Front-line object-oriented architecture,2024-08-25,2024-10-01,Active,3920426,8
7431,Function-based reciprocal emulation,2023-12-21,2025-03-19,Active,1348568,6
7432,Organic real-time intranet,2023-07-13,2024-11-02,On Hold,1515159,5
7433,Persistent regional open architecture,2023-09-09,2024-02-23,On Hold,1217441,1
7434,Re-engineered uniform strategy,2025-01-24,2025-03-27,Active,1375128,6
7435,Extended national firmware,2024-09-30,2025-04-30,Cancelled,3237054,3
7436,Upgradable systemic monitoring,2023-11-17,2024-01-19,Completed,3960675,7
7437,Optional contextually-based attitude,2025-02-07,2025-05-10,Completed,934866,1
7438,Pre-emptive optimal Internet solution,2022-05-28,2024-04-25,Cancelled,1864150,3
7439,Persevering eco-centric intranet,2024-10-14,2024-11-08,On Hold,3646475,6
7440,Expanded optimizing application,2023-06-13,2025-04-29,Completed,3225278,3
7441,Diverse holistic open architecture,2022-08-09,2025-01-14,On Hold,890255,3
7442,Devolved context-sensitive framework,2024-01-30,2024-05-27,On Hold,2123861,4
7443,Organic upward-trending hardware,2022-06-15,2024-10-30,Completed,3500625,4
7444,Operative 6thgeneration attitude,2024-01-18,2025-05-23,Active,1468275,4
7445,Streamlined asynchronous time-frame,2024-08-27,2025-04-17,Completed,1959304,1
7446,Re-engineered analyzing benchmark,2022-07-16,2024-05-04,Active,3974784,6
7447,Triple-buffered system-worthy contingency,2023-07-13,2023-11-19,Active,2664964,4
7448,Seamless asynchronous instruction set,2023-07-01,2024-10-08,On Hold,859229,4
7449,Integrated system-worthy instruction set,2024-02-20,2024-04-10,Cancelled,1090686,8
7450,Face-to-face well-modulated extranet,2022-06-09,2022-11-06,Active,2554297,7
7451,Up-sized client-server task-force,2023-12-13,2024-04-06,Cancelled,1184117,6
7452,Fundamental impactful function,2025-02-10,2025-04-25,On Hold,3111172,7
7453,Cross-group intangible support,2022-11-17,2024-07-22,Active,1631314,5
7454,Multi-tiered systemic success,2022-10-14,2023-01-21,Cancelled,2954893,2
7455,Decentralized multimedia Internet solution,2023-05-30,2024-05-19,On Hold,1686161,2
7456,Face-to-face homogeneous challenge,2023-09-11,2024-08-08,Active,3117699,7
7457,Distributed high-level contingency,2024-09-23,2024-12-14,Completed,3571466,5
7458,Enterprise-wide maximized product,2025-04-27,2025-05-02,Cancelled,652703,7
7459,Configurable 3rdgeneration flexibility,2023-08-25,2024-10-14,Cancelled,2427397,5
7460,Advanced 5thgeneration knowledgebase,2024-09-19,2024-12-10,On Hold,2275272,3
7461,Extended impactful capability,2023-05-17,2025-03-26,Cancelled,3940449,7
7462,Pre-emptive user-facing challenge,2023-03-23,2023-09-29,On Hold,2741467,8
7463,Total contextually-based budgetary management,2024-05-02,2025-01-27,Completed,2385660,6
7464,User-centric 24/7 concept,2024-04-14,2024-11-26,Completed,3209210,6
7465,Fundamental coherent contingency,2023-10-29,2024-11-30,Completed,3924740,8
7466,Profit-focused next generation intranet,2023-03-01,2023-07-28,Completed,933148,8
7467,Right-sized impactful ability,2022-10-25,2025-04-03,Active,2495358,3
7468,Extended directional hierarchy,2023-06-08,2023-09-10,Cancelled,2937353,4
7469,Multi-channeled bottom-line utilization,2023-09-15,2024-07-04,On Hold,3951815,3
7470,Reverse-engineered neutral neural-net,2024-08-01,2025-01-28,Cancelled,1687119,4
7471,Intuitive leadingedge secured line,2022-11-30,2024-12-24,Cancelled,919743,6
7472,Monitored encompassing Local Area Network,2022-09-24,2023-01-30,Completed,1007375,4
7473,De-engineered global product,2024-07-22,2024-09-27,Active,1334238,7
7474,Polarized value-added moratorium,2022-06-06,2024-09-30,Active,695147,1
7475,User-friendly maximized throughput,2024-08-13,2025-05-23,Cancelled,1661697,3
7476,Distributed radical functionalities,2023-10-15,2024-09-05,Completed,1839398,1
7477,Ergonomic coherent structure,2024-07-06,2025-01-05,Active,886749,4
7478,Cloned encompassing Graphic Interface,2023-02-26,2024-02-12,Active,2379452,2
7479,Face-to-face hybrid neural-net,2025-04-11,2025-04-27,Active,2324524,5
7480,Profit-focused solution-oriented project,2025-03-14,2025-04-13,Active,1698511,5
7481,Vision-oriented eco-centric policy,2022-06-19,2023-05-31,Cancelled,3026457,7
7482,De-engineered leadingedge Local Area Network,2024-06-19,2024-10-04,Completed,917475,6
7483,User-centric mission-critical ability,2024-03-24,2024-08-03,Active,1982068,6
7484,Multi-tiered leadingedge architecture,2023-04-02,2024-10-27,Completed,666478,8
7485,Digitized next generation implementation,2024-04-03,2024-05-21,Active,782886,7
7486,Self-enabling grid-enabled archive,2022-09-23,2023-12-04,On Hold,3554962,8
7487,Self-enabling mobile task-force,2023-07-30,2025-02-14,On Hold,1617539,4
7488,Ergonomic responsive software,2023-08-30,2025-04-24,Active,1596961,5
7489,Organized bandwidth-monitored hierarchy,2025-03-03,2025-05-18,Completed,3708154,5
7490,Persevering modular migration,2024-09-17,2024-09-24,On Hold,1363178,7
7491,Progressive 24hour task-force,2024-07-11,2025-02-17,On Hold,2205812,2
7492,Integrated secondary data-warehouse,2023-10-26,2025-05-05,Cancelled,2042045,8
7493,Profit-focused systematic success,2023-12-06,2025-02-03,Cancelled,3515141,3
7494,Multi-layered contextually-based secured line,2022-06-22,2024-04-15,On Hold,2257976,4
7495,Self-enabling grid-enabled installation,2023-06-24,2025-01-03,Completed,3776245,1
7496,Profound 24/7 matrix,2023-05-31,2024-12-09,On Hold,1648594,4
7497,Devolved system-worthy capability,2024-06-14,2024-11-27,Completed,1008820,7
7498,Secured client-server concept,2022-09-08,2024-08-06,Active,1610922,4
7499,Multi-lateral zero-defect workforce,2023-09-07,2023-12-17,On Hold,2393677,6
7500,Optimized didactic software,2023-04-23,2023-07-28,On Hold,3070203,8
7501,Networked stable success,2022-07-11,2025-02-10,Cancelled,3353456,4
7502,Customer-focused interactive capability,2023-10-20,2025-02-17,Cancelled,2472962,8
7503,Monitored directional projection,2024-02-08,2025-05-06,Active,3177985,3
7504,Total encompassing info-mediaries,2023-06-13,2023-06-27,On Hold,2822477,3
7505,User-friendly directional time-frame,2023-05-08,2023-06-21,On Hold,935683,1
7506,Balanced homogeneous access,2023-03-01,2024-01-03,Active,3185552,2
7507,Customizable maximized benchmark,2024-01-13,2025-04-19,On Hold,2189316,5
7508,Re-engineered incremental software,2022-09-15,2023-03-09,Active,3722795,1
7509,Streamlined foreground support,2022-12-19,2025-03-16,On Hold,1327434,5
7510,Seamless user-facing interface,2022-11-21,2024-02-22,Cancelled,1426786,6
7511,Progressive bottom-line productivity,2024-09-05,2025-01-09,Active,1245064,2
7512,Front-line fresh-thinking toolset,2024-01-18,2025-05-20,Completed,1338666,3
7513,Versatile leadingedge frame,2024-11-01,2025-03-03,Active,2097682,2
7514,Integrated full-range forecast,2024-06-26,2025-01-18,Active,2394947,2
7515,Synchronized eco-centric paradigm,2025-01-09,2025-03-20,Completed,1053906,2
7516,Open-source coherent conglomeration,2022-06-11,2024-07-28,Active,692918,3
7517,User-friendly hybrid intranet,2023-11-05,2024-10-08,On Hold,3086175,5
7518,Re-contextualized full-range function,2024-09-21,2024-10-04,On Hold,1908661,2
7519,Adaptive dynamic support,2024-04-25,2025-02-14,Cancelled,2155997,5
7520,Phased stable intranet,2023-02-10,2024-04-20,Completed,1057798,8
7521,Persevering zero tolerance conglomeration,2023-02-11,2025-01-01,Completed,1160896,1
7522,Optional asymmetric benchmark,2023-01-07,2025-03-22,Active,2715676,2
7523,Persevering high-level support,2025-01-06,2025-03-14,Completed,3325382,7
7524,Secured global conglomeration,2025-02-01,2025-03-14,Active,504575,6
7525,Expanded hybrid hierarchy,2024-06-18,2024-12-07,On Hold,3518999,6
7526,Virtual bifurcated challenge,2022-08-30,2024-08-30,Completed,2216153,4
7527,Quality-focused radical open system,2022-07-19,2024-12-23,Cancelled,2351613,2
7528,Inverse object-oriented approach,2023-02-14,2023-12-14,Completed,755578,6
7529,Persistent local archive,2024-03-08,2025-04-28,On Hold,1096231,3
7530,Synchronized tangible customer loyalty,2024-01-17,2024-07-31,Cancelled,3832219,1
7531,Open-source non-volatile definition,2023-02-18,2024-10-25,Cancelled,848566,1
7532,Horizontal full-range challenge,2022-07-25,2023-12-22,On Hold,3559084,6
7533,Progressive dedicated matrix,2022-12-30,2025-03-14,On Hold,3998079,8
7534,Decentralized homogeneous system engine,2024-03-07,2024-05-01,Cancelled,1248115,5
7535,Face-to-face context-sensitive middleware,2024-11-02,2024-12-29,On Hold,3476220,5
7536,Customizable disintermediate function,2023-04-10,2025-04-03,Completed,1368090,1
7537,Reverse-engineered intermediate process improvement,2023-11-19,2024-06-13,Cancelled,1859515,5
7538,Sharable logistical open system,2025-04-17,2025-05-08,Cancelled,1777153,8
7539,Virtual homogeneous leverage,2025-04-08,2025-05-12,On Hold,1978484,1
7540,Object-based homogeneous collaboration,2022-08-06,2024-06-24,Active,2470654,3
7541,Switchable methodical focus group,2023-10-09,2025-04-13,Cancelled,3539335,4
7542,Reverse-engineered eco-centric infrastructure,2023-10-09,2025-01-10,On Hold,3643176,6
7543,Customer-focused motivating success,2022-06-21,2024-12-14,Active,1938096,8
7544,Phased secondary challenge,2024-04-25,2024-07-16,On Hold,965691,4
7545,Operative 24/7 array,2024-01-16,2024-04-29,Active,753101,8
7546,Polarized didactic interface,2022-11-28,2024-12-20,Completed,507414,1
7547,Polarized non-volatile monitoring,2024-07-25,2024-09-05,Cancelled,2583048,4
7548,Automated radical matrix,2025-03-09,2025-04-24,On Hold,1421768,5
7549,Innovative multimedia groupware,2025-04-06,2025-04-11,On Hold,626479,6
7550,Object-based 5thgeneration alliance,2023-01-22,2024-06-22,Cancelled,900987,1
7551,Synergistic full-range service-desk,2023-05-09,2025-03-12,Cancelled,2140027,8
7552,Persistent 3rdgeneration encoding,2025-04-09,2025-05-01,Completed,3444525,7
7553,Diverse fault-tolerant forecast,2025-02-27,2025-05-04,On Hold,681288,3
7554,Programmable fault-tolerant infrastructure,2023-01-01,2023-02-04,Completed,1440451,6
7555,Object-based eco-centric toolset,2024-09-03,2025-02-25,Active,760120,8
7556,Inverse bi-directional website,2023-07-13,2025-03-19,Completed,1032446,2
7557,Realigned motivating open architecture,2023-01-05,2024-03-31,On Hold,3738462,6
7558,Total mobile functionalities,2024-11-26,2025-01-26,Active,1456319,8
7559,Fully-configurable clear-thinking success,2023-12-19,2024-07-28,Cancelled,3289362,4
7560,Down-sized secondary toolset,2022-06-21,2025-02-22,Completed,2960702,3
7561,Synergistic bandwidth-monitored monitoring,2022-11-12,2023-12-03,On Hold,2740716,5
7562,Synergistic exuding paradigm,2022-10-08,2023-05-07,On Hold,3408815,4
7563,Reverse-engineered executive synergy,2024-01-31,2025-03-04,Completed,2397309,6
7564,Profit-focused actuating core,2023-04-02,2025-04-06,Cancelled,1659913,7
7565,Focused client-server moderator,2022-06-24,2024-07-11,Cancelled,3991461,1
7566,Distributed zero administration secured line,2025-03-30,2025-05-17,On Hold,2954301,6
7567,Networked leadingedge attitude,2023-06-23,2023-07-01,Active,3235112,3
7568,Integrated tertiary customer loyalty,2022-05-31,2025-01-02,Active,3761330,8
7569,Intuitive real-time functionalities,2022-07-01,2022-10-14,Active,3962639,1
7570,Focused motivating function,2023-05-23,2024-07-21,Cancelled,1903996,6
7571,Diverse reciprocal conglomeration,2023-02-23,2025-04-28,Completed,2728201,3
7572,Visionary 5thgeneration info-mediaries,2025-01-09,2025-01-19,On Hold,3071927,4
7573,Organic cohesive matrices,2022-11-23,2024-08-17,Completed,3603611,5
7574,Profound motivating open architecture,2022-08-16,2022-09-11,Cancelled,904775,4
7575,Team-oriented stable customer loyalty,2024-03-22,2025-02-22,On Hold,1651346,5
7576,Managed hybrid function,2022-09-04,2023-10-23,Active,2720506,3
7577,Implemented homogeneous data-warehouse,2023-01-11,2023-10-03,Cancelled,2844660,4
7578,Assimilated asymmetric monitoring,2025-04-02,2025-04-06,On Hold,864138,4
7579,Proactive attitude-oriented challenge,2023-02-28,2024-07-04,On Hold,3494263,4
7580,Ergonomic optimizing emulation,2024-09-23,2024-09-26,Active,1174148,4
7581,Focused dynamic conglomeration,2022-11-29,2025-02-16,Completed,1551475,2
7582,Function-based systematic customer loyalty,2022-08-30,2024-01-07,Cancelled,3848728,1
7583,Exclusive neutral framework,2024-09-26,2025-03-13,Completed,3179028,6
7584,Switchable dedicated data-warehouse,2025-02-28,2025-05-05,On Hold,3761668,5
7585,Managed discrete contingency,2025-05-15,2025-05-16,Active,949465,8
7586,User-friendly interactive service-desk,2022-08-22,2025-01-14,Cancelled,3854474,2
7587,Phased disintermediate approach,2025-05-14,2025-05-17,Completed,1168499,2
7588,User-centric mobile application,2024-10-20,2025-05-16,On Hold,2371059,1
7589,Reduced tertiary complexity,2023-11-13,2024-11-11,Completed,2430817,1
7590,Upgradable heuristic paradigm,2024-10-05,2025-04-01,On Hold,2989541,5
7591,Diverse zero administration analyzer,2025-03-03,2025-03-12,Completed,3260268,4
7592,Fundamental content-based parallelism,2024-09-18,2025-05-07,Completed,1234365,8
7593,Quality-focused 3rdgeneration open system,2023-12-28,2024-01-01,On Hold,2927944,2
7594,Optional eco-centric Local Area Network,2022-11-07,2025-02-04,On Hold,3771795,4
7595,Persevering regional portal,2023-08-26,2023-09-27,Cancelled,2231748,2
7596,Grass-roots logistical service-desk,2023-11-13,2025-03-31,Active,2291398,4
7597,Re-contextualized zero tolerance flexibility,2023-10-31,2024-08-31,Cancelled,1746612,7
7598,Visionary context-sensitive extranet,2023-11-29,2025-01-29,Active,2222292,7
7599,Robust responsive policy,2022-10-06,2022-10-22,Completed,1102844,1
7600,Optional zero-defect standardization,2022-09-27,2025-02-14,Active,3276856,3
7601,Progressive bifurcated budgetary management,2024-03-04,2024-05-15,Active,1026195,5
7602,Extended maximized workforce,2022-11-03,2025-05-04,Cancelled,873006,5
7603,Customizable exuding knowledgebase,2024-03-10,2024-07-31,Active,2278300,1
7604,Polarized bottom-line encryption,2024-10-06,2024-11-21,Cancelled,851847,4
7605,Realigned zero tolerance firmware,2023-11-06,2025-01-24,Cancelled,3013059,8
7606,Programmable solution-oriented superstructure,2024-03-06,2025-05-18,On Hold,630966,4
7607,Reduced zero-defect protocol,2024-09-20,2025-01-19,Cancelled,3708893,8
7608,Digitized mission-critical service-desk,2024-09-27,2025-05-04,Active,3908135,2
7609,User-centric maximized productivity,2022-11-17,2025-05-22,On Hold,1465666,5
7610,Versatile empowering Local Area Network,2023-04-22,2023-08-02,Cancelled,831870,2
7611,Progressive logistical core,2024-05-17,2024-10-18,On Hold,3363272,6
7612,Stand-alone radical moratorium,2022-07-19,2022-09-28,Active,3367656,3
7613,Multi-layered systemic middleware,2024-07-12,2025-04-03,Active,1282061,1
7614,Advanced responsive conglomeration,2023-05-21,2025-04-23,Completed,2591948,6
7615,Mandatory exuding data-warehouse,2023-07-25,2024-12-16,Completed,3555634,3
7616,Ameliorated bandwidth-monitored moderator,2023-02-06,2024-10-13,Cancelled,732743,3
7617,Virtual transitional algorithm,2023-11-23,2025-04-07,Completed,1854656,1
7618,Robust optimizing firmware,2023-07-01,2024-11-14,Completed,2951943,4
7619,Future-proofed didactic matrices,2025-02-06,2025-03-11,Cancelled,566400,3
7620,Decentralized executive open architecture,2024-08-09,2024-12-11,Active,1349128,4
7621,Configurable even-keeled data-warehouse,2023-10-04,2024-12-01,Completed,1513567,6
7622,Realigned upward-trending framework,2024-04-14,2024-09-06,Completed,2538825,2
7623,Phased 3rdgeneration protocol,2023-11-12,2024-05-04,Completed,2658676,3
7624,Distributed homogeneous task-force,2024-06-24,2025-01-11,Completed,1344594,1
7625,Mandatory optimizing workforce,2022-09-10,2024-11-11,On Hold,3840826,5
7626,Right-sized upward-trending model,2023-12-01,2024-05-23,Active,1254332,6
7627,Compatible local system engine,2024-09-07,2024-09-07,Completed,831865,6
7628,Reactive bi-directional encryption,2024-02-27,2024-11-16,On Hold,512784,6
7629,Synergistic bifurcated success,2025-05-12,2025-05-23,Completed,939127,1
7630,Focused zero-defect leverage,2022-12-30,2023-10-15,Completed,2612753,7
