attendance_id,empID,date,status
89444,444,2025-03-31,Half Day
89445,445,2025-03-31,Leave
89446,446,2025-03-31,Present
89447,447,2025-03-31,Leave
89448,448,2025-03-31,Half Day
89449,449,2025-03-31,Half Day
89450,450,2025-03-31,Half Day
89451,451,2025-03-31,Present
89452,452,2025-03-31,Present
89453,453,2025-03-31,Half Day
89454,454,2025-03-31,Present
89455,455,2025-03-31,Half Day
89456,456,2025-03-31,Leave
89457,457,2025-03-31,Present
89458,458,2025-03-31,Leave
89459,459,2025-03-31,Present
89460,460,2025-03-31,Leave
89461,461,2025-03-31,Present
89462,462,2025-03-31,Present
89463,463,2025-03-31,Half Day
89464,464,2025-03-31,Present
89465,465,2025-03-31,Leave
89466,466,2025-03-31,Leave
89467,467,2025-03-31,Leave
89468,468,2025-03-31,Absent
89469,469,2025-03-31,Present
89470,470,2025-03-31,Half Day
89471,471,2025-03-31,Present
89472,472,2025-03-31,Half Day
89473,473,2025-03-31,Half Day
89474,474,2025-03-31,Present
89475,475,2025-03-31,Present
89476,476,2025-03-31,Leave
89477,477,2025-03-31,Leave
89478,478,2025-03-31,Absent
89479,479,2025-03-31,Leave
89480,480,2025-03-31,Present
89481,481,2025-03-31,Present
89482,482,2025-03-31,Absent
89483,483,2025-03-31,Half Day
89484,484,2025-03-31,Half Day
89485,485,2025-03-31,Present
89486,486,2025-03-31,Half Day
89487,487,2025-03-31,Half Day
89488,488,2025-03-31,Present
89489,489,2025-03-31,Half Day
89490,490,2025-03-31,Half Day
89491,491,2025-03-31,Present
89492,492,2025-03-31,Absent
89493,493,2025-03-31,Present
89494,494,2025-03-31,Half Day
89495,495,2025-03-31,Present
89496,496,2025-03-31,Present
89497,497,2025-03-31,Half Day
89498,498,2025-03-31,Half Day
89499,499,2025-03-31,Half Day
89500,500,2025-03-31,Leave
89501,501,2025-03-31,Half Day
89502,502,2025-03-31,Leave
89503,503,2025-03-31,Present
89504,504,2025-03-31,Leave
89505,505,2025-03-31,Present
89506,506,2025-03-31,Present
89507,507,2025-03-31,Leave
89508,508,2025-03-31,Present
89509,509,2025-03-31,Absent
89510,510,2025-03-31,Half Day
89511,511,2025-03-31,Present
89512,512,2025-03-31,Half Day
89513,513,2025-03-31,Half Day
89514,514,2025-03-31,Present
89515,515,2025-03-31,Leave
89516,516,2025-03-31,Present
89517,517,2025-03-31,Half Day
89518,518,2025-03-31,Half Day
89519,519,2025-03-31,Present
89520,520,2025-03-31,Half Day
89521,521,2025-03-31,Half Day
89522,522,2025-03-31,Present
89523,523,2025-03-31,Half Day
89524,524,2025-03-31,Present
89525,525,2025-03-31,Leave
89526,526,2025-03-31,Present
89527,527,2025-03-31,Leave
89528,528,2025-03-31,Half Day
89529,529,2025-03-31,Leave
89530,530,2025-03-31,Leave
89531,531,2025-03-31,Absent
89532,532,2025-03-31,Half Day
89533,533,2025-03-31,Present
89534,534,2025-03-31,Present
89535,535,2025-03-31,Present
89536,536,2025-03-31,Half Day
89537,537,2025-03-31,Half Day
89538,538,2025-03-31,Leave
89539,539,2025-03-31,Present
89540,540,2025-03-31,Absent
89541,541,2025-03-31,Present
89542,542,2025-03-31,Leave
89543,543,2025-03-31,Half Day
89544,544,2025-03-31,Leave
89545,545,2025-03-31,Present
89546,546,2025-03-31,Half Day
89547,547,2025-03-31,Present
89548,548,2025-03-31,Leave
89549,549,2025-03-31,Present
89550,550,2025-03-31,Present
89551,551,2025-03-31,Present
89552,552,2025-03-31,Present
89553,553,2025-03-31,Present
89554,554,2025-03-31,Leave
89555,555,2025-03-31,Present
89556,556,2025-03-31,Half Day
89557,557,2025-03-31,Half Day
89558,558,2025-03-31,Half Day
89559,559,2025-03-31,Leave
89560,560,2025-03-31,Leave
89561,561,2025-03-31,Leave
89562,562,2025-03-31,Half Day
89563,563,2025-03-31,Half Day
89564,564,2025-03-31,Present
89565,565,2025-03-31,Leave
89566,566,2025-03-31,Leave
89567,567,2025-03-31,Present
89568,568,2025-03-31,Half Day
89569,569,2025-03-31,Half Day
89570,570,2025-03-31,Leave
89571,571,2025-03-31,Half Day
89572,572,2025-03-31,Half Day
89573,573,2025-03-31,Leave
89574,574,2025-03-31,Present
89575,575,2025-03-31,Present
89576,576,2025-03-31,Absent
89577,577,2025-03-31,Half Day
89578,578,2025-03-31,Half Day
89579,579,2025-03-31,Leave
89580,580,2025-03-31,Half Day
89581,581,2025-03-31,Present
89582,582,2025-03-31,Absent
89583,583,2025-03-31,Leave
89584,584,2025-03-31,Present
89585,585,2025-03-31,Leave
89586,586,2025-03-31,Half Day
89587,587,2025-03-31,Present
89588,588,2025-03-31,Absent
89589,589,2025-03-31,Absent
89590,590,2025-03-31,Leave
89591,591,2025-03-31,Half Day
89592,592,2025-03-31,Half Day
89593,593,2025-03-31,Half Day
89594,594,2025-03-31,Absent
89595,595,2025-03-31,Leave
89596,596,2025-03-31,Present
89597,597,2025-03-31,Leave
89598,598,2025-03-31,Half Day
89599,599,2025-03-31,Present
89600,600,2025-03-31,Present
89601,601,2025-03-31,Half Day
89602,602,2025-03-31,Present
89603,603,2025-03-31,Present
89604,604,2025-03-31,Present
89605,605,2025-03-31,Present
89606,606,2025-03-31,Present
89607,607,2025-03-31,Absent
89608,608,2025-03-31,Leave
89609,609,2025-03-31,Present
89610,610,2025-03-31,Present
89611,611,2025-03-31,Present
89612,612,2025-03-31,Present
89613,613,2025-03-31,Present
89614,614,2025-03-31,Present
89615,615,2025-03-31,Present
89616,616,2025-03-31,Present
89617,617,2025-03-31,Half Day
89618,618,2025-03-31,Present
89619,619,2025-03-31,Half Day
89620,620,2025-03-31,Half Day
89621,621,2025-03-31,Present
89622,622,2025-03-31,Half Day
89623,623,2025-03-31,Present
89624,624,2025-03-31,Present
89625,625,2025-03-31,Present
89626,626,2025-03-31,Present
89627,627,2025-03-31,Half Day
89628,628,2025-03-31,Leave
89629,629,2025-03-31,Present
89630,630,2025-03-31,Leave
89631,631,2025-03-31,Leave
89632,632,2025-03-31,Leave
89633,633,2025-03-31,Leave
89634,634,2025-03-31,Present
89635,635,2025-03-31,Half Day
89636,636,2025-03-31,Leave
89637,637,2025-03-31,Half Day
89638,638,2025-03-31,Leave
89639,639,2025-03-31,Present
89640,640,2025-03-31,Present
89641,641,2025-03-31,Present
89642,642,2025-03-31,Present
89643,643,2025-03-31,Present
89644,644,2025-03-31,Half Day
89645,645,2025-03-31,Present
89646,646,2025-03-31,Leave
89647,647,2025-03-31,Leave
89648,648,2025-03-31,Present
89649,649,2025-03-31,Present
89650,650,2025-03-31,Leave
89651,651,2025-03-31,Present
89652,652,2025-03-31,Leave
89653,653,2025-03-31,Half Day
89654,654,2025-03-31,Present
89655,655,2025-03-31,Absent
89656,656,2025-03-31,Present
89657,657,2025-03-31,Present
89658,658,2025-03-31,Absent
89659,659,2025-03-31,Present
89660,660,2025-03-31,Leave
89661,661,2025-03-31,Present
89662,662,2025-03-31,Present
89663,663,2025-03-31,Leave
89664,664,2025-03-31,Absent
89665,665,2025-03-31,Leave
89666,666,2025-03-31,Absent
89667,667,2025-03-31,Leave
89668,668,2025-03-31,Present
89669,669,2025-03-31,Leave
89670,670,2025-03-31,Half Day
89671,671,2025-03-31,Leave
89672,672,2025-03-31,Half Day
89673,673,2025-03-31,Leave
89674,674,2025-03-31,Absent
89675,675,2025-03-31,Present
89676,676,2025-03-31,Leave
89677,677,2025-03-31,Present
89678,678,2025-03-31,Present
89679,679,2025-03-31,Present
89680,680,2025-03-31,Half Day
89681,681,2025-03-31,Leave
89682,682,2025-03-31,Present
89683,683,2025-03-31,Present
89684,684,2025-03-31,Present
89685,685,2025-03-31,Present
89686,686,2025-03-31,Leave
89687,687,2025-03-31,Present
89688,688,2025-03-31,Present
89689,689,2025-03-31,Present
89690,690,2025-03-31,Present
89691,691,2025-03-31,Leave
89692,692,2025-03-31,Half Day
89693,693,2025-03-31,Present
89694,694,2025-03-31,Present
89695,695,2025-03-31,Present
89696,696,2025-03-31,Present
89697,697,2025-03-31,Half Day
89698,698,2025-03-31,Leave
89699,699,2025-03-31,Absent
89700,700,2025-03-31,Present
89701,701,2025-03-31,Leave
89702,702,2025-03-31,Present
89703,703,2025-03-31,Present
89704,704,2025-03-31,Present
89705,705,2025-03-31,Half Day
89706,706,2025-03-31,Present
89707,707,2025-03-31,Present
89708,708,2025-03-31,Present
89709,709,2025-03-31,Present
89710,710,2025-03-31,Leave
89711,711,2025-03-31,Present
89712,712,2025-03-31,Present
89713,713,2025-03-31,Half Day
89714,714,2025-03-31,Present
89715,715,2025-03-31,Present
89716,716,2025-03-31,Present
89717,717,2025-03-31,Absent
89718,718,2025-03-31,Absent
89719,719,2025-03-31,Present
89720,720,2025-03-31,Half Day
89721,721,2025-03-31,Leave
89722,722,2025-03-31,Present
89723,723,2025-03-31,Leave
89724,724,2025-03-31,Absent
89725,725,2025-03-31,Present
89726,726,2025-03-31,Half Day
89727,727,2025-03-31,Present
89728,728,2025-03-31,Present
89729,729,2025-03-31,Leave
89730,730,2025-03-31,Leave
89731,731,2025-03-31,Half Day
89732,732,2025-03-31,Absent
89733,733,2025-03-31,Leave
89734,734,2025-03-31,Leave
89735,735,2025-03-31,Half Day
89736,736,2025-03-31,Present
89737,737,2025-03-31,Present
89738,738,2025-03-31,Present
89739,739,2025-03-31,Half Day
89740,740,2025-03-31,Present
89741,741,2025-03-31,Present
89742,742,2025-03-31,Leave
89743,743,2025-03-31,Present
89744,744,2025-03-31,Half Day
89745,745,2025-03-31,Present
89746,746,2025-03-31,Absent
89747,747,2025-03-31,Present
89748,748,2025-03-31,Half Day
89749,749,2025-03-31,Present
89750,750,2025-03-31,Present
89751,751,2025-03-31,Present
89752,752,2025-03-31,Present
89753,753,2025-03-31,Present
89754,754,2025-03-31,Leave
89755,755,2025-03-31,Half Day
89756,756,2025-03-31,Present
89757,757,2025-03-31,Half Day
89758,758,2025-03-31,Present
89759,759,2025-03-31,Leave
89760,760,2025-03-31,Present
89761,761,2025-03-31,Present
89762,762,2025-03-31,Leave
89763,763,2025-03-31,Present
89764,764,2025-03-31,Half Day
89765,765,2025-03-31,Leave
89766,766,2025-03-31,Leave
89767,767,2025-03-31,Present
89768,768,2025-03-31,Present
89769,769,2025-03-31,Present
89770,770,2025-03-31,Half Day
89771,771,2025-03-31,Half Day
89772,772,2025-03-31,Leave
89773,773,2025-03-31,Present
89774,774,2025-03-31,Absent
89775,775,2025-03-31,Present
89776,776,2025-03-31,Present
89777,777,2025-03-31,Present
89778,778,2025-03-31,Present
89779,779,2025-03-31,Leave
89780,780,2025-03-31,Leave
89781,781,2025-03-31,Leave
89782,782,2025-03-31,Present
89783,783,2025-03-31,Present
89784,784,2025-03-31,Present
89785,785,2025-03-31,Leave
89786,786,2025-03-31,Present
89787,787,2025-03-31,Half Day
89788,788,2025-03-31,Half Day
89789,789,2025-03-31,Present
89790,790,2025-03-31,Present
89791,791,2025-03-31,Present
89792,792,2025-03-31,Half Day
89793,793,2025-03-31,Present
89794,794,2025-03-31,Leave
89795,795,2025-03-31,Present
89796,796,2025-03-31,Half Day
89797,797,2025-03-31,Half Day
89798,798,2025-03-31,Present
89799,799,2025-03-31,Present
89800,800,2025-03-31,Half Day
89801,801,2025-03-31,Present
89802,802,2025-03-31,Leave
89803,803,2025-03-31,Leave
89804,804,2025-03-31,Half Day
89805,805,2025-03-31,Present
89806,806,2025-03-31,Half Day
89807,807,2025-03-31,Present
89808,808,2025-03-31,Present
89809,809,2025-03-31,Leave
89810,810,2025-03-31,Half Day
89811,811,2025-03-31,Half Day
89812,812,2025-03-31,Present
89813,813,2025-03-31,Leave
89814,814,2025-03-31,Present
89815,815,2025-03-31,Leave
89816,816,2025-03-31,Half Day
89817,817,2025-03-31,Absent
89818,818,2025-03-31,Leave
89819,819,2025-03-31,Present
89820,820,2025-03-31,Leave
89821,821,2025-03-31,Leave
89822,822,2025-03-31,Present
89823,823,2025-03-31,Present
89824,824,2025-03-31,Leave
89825,825,2025-03-31,Half Day
89826,826,2025-03-31,Present
89827,827,2025-03-31,Present
89828,828,2025-03-31,Absent
89829,829,2025-03-31,Leave
89830,830,2025-03-31,Leave
89831,831,2025-03-31,Leave
89832,832,2025-03-31,Half Day
89833,833,2025-03-31,Present
89834,834,2025-03-31,Half Day
89835,835,2025-03-31,Leave
89836,836,2025-03-31,Present
89837,837,2025-03-31,Present
89838,838,2025-03-31,Half Day
89839,839,2025-03-31,Half Day
89840,840,2025-03-31,Half Day
89841,841,2025-03-31,Half Day
89842,842,2025-03-31,Present
89843,843,2025-03-31,Half Day
89844,844,2025-03-31,Leave
89845,845,2025-03-31,Absent
89846,846,2025-03-31,Half Day
89847,847,2025-03-31,Half Day
89848,848,2025-03-31,Present
89849,849,2025-03-31,Present
89850,850,2025-03-31,Present
89851,851,2025-03-31,Half Day
89852,852,2025-03-31,Half Day
89853,853,2025-03-31,Half Day
89854,854,2025-03-31,Present
89855,855,2025-03-31,Leave
89856,856,2025-03-31,Present
89857,857,2025-03-31,Present
89858,858,2025-03-31,Present
89859,859,2025-03-31,Leave
89860,860,2025-03-31,Leave
89861,861,2025-03-31,Present
89862,862,2025-03-31,Half Day
89863,863,2025-03-31,Present
89864,864,2025-03-31,Leave
89865,865,2025-03-31,Present
89866,866,2025-03-31,Present
89867,867,2025-03-31,Present
89868,868,2025-03-31,Half Day
89869,869,2025-03-31,Present
89870,870,2025-03-31,Absent
89871,871,2025-03-31,Leave
89872,872,2025-03-31,Half Day
89873,873,2025-03-31,Present
89874,874,2025-03-31,Half Day
89875,875,2025-03-31,Leave
89876,876,2025-03-31,Present
89877,877,2025-03-31,Half Day
89878,878,2025-03-31,Present
89879,879,2025-03-31,Present
89880,880,2025-03-31,Present
89881,881,2025-03-31,Half Day
89882,882,2025-03-31,Half Day
89883,883,2025-03-31,Present
89884,884,2025-03-31,Half Day
89885,885,2025-03-31,Present
89886,886,2025-03-31,Leave
89887,887,2025-03-31,Leave
89888,888,2025-03-31,Half Day
89889,889,2025-03-31,Present
89890,890,2025-03-31,Leave
89891,891,2025-03-31,Present
89892,892,2025-03-31,Half Day
89893,893,2025-03-31,Half Day
89894,894,2025-03-31,Half Day
89895,895,2025-03-31,Leave
89896,896,2025-03-31,Present
89897,897,2025-03-31,Absent
89898,898,2025-03-31,Present
89899,899,2025-03-31,Present
89900,900,2025-03-31,Half Day
89901,901,2025-03-31,Leave
89902,902,2025-03-31,Leave
89903,903,2025-03-31,Present
89904,904,2025-03-31,Present
89905,905,2025-03-31,Present
89906,906,2025-03-31,Present
89907,907,2025-03-31,Present
89908,908,2025-03-31,Present
89909,909,2025-03-31,Half Day
89910,910,2025-03-31,Present
89911,911,2025-03-31,Half Day
89912,912,2025-03-31,Absent
89913,913,2025-03-31,Present
89914,914,2025-03-31,Leave
89915,915,2025-03-31,Present
89916,916,2025-03-31,Present
89917,917,2025-03-31,Half Day
89918,918,2025-03-31,Present
89919,919,2025-03-31,Half Day
89920,920,2025-03-31,Half Day
89921,921,2025-03-31,Present
89922,922,2025-03-31,Leave
89923,923,2025-03-31,Leave
89924,924,2025-03-31,Half Day
89925,925,2025-03-31,Leave
89926,926,2025-03-31,Absent
89927,927,2025-03-31,Absent
89928,928,2025-03-31,Half Day
89929,929,2025-03-31,Half Day
89930,930,2025-03-31,Present
89931,931,2025-03-31,Present
89932,932,2025-03-31,Present
89933,933,2025-03-31,Leave
89934,934,2025-03-31,Present
89935,935,2025-03-31,Present
89936,936,2025-03-31,Absent
89937,937,2025-03-31,Half Day
89938,938,2025-03-31,Leave
89939,939,2025-03-31,Present
89940,940,2025-03-31,Present
89941,941,2025-03-31,Half Day
89942,942,2025-03-31,Half Day
89943,943,2025-03-31,Present
89944,944,2025-03-31,Half Day
89945,945,2025-03-31,Present
89946,946,2025-03-31,Present
89947,947,2025-03-31,Present
89948,948,2025-03-31,Leave
89949,949,2025-03-31,Leave
89950,950,2025-03-31,Absent
89951,951,2025-03-31,Leave
89952,952,2025-03-31,Present
89953,953,2025-03-31,Half Day
89954,954,2025-03-31,Leave
89955,955,2025-03-31,Half Day
89956,956,2025-03-31,Leave
89957,957,2025-03-31,Half Day
89958,958,2025-03-31,Half Day
89959,959,2025-03-31,Half Day
89960,960,2025-03-31,Half Day
89961,961,2025-03-31,Present
89962,962,2025-03-31,Leave
89963,963,2025-03-31,Half Day
89964,964,2025-03-31,Present
89965,965,2025-03-31,Half Day
89966,966,2025-03-31,Leave
89967,967,2025-03-31,Present
89968,968,2025-03-31,Half Day
89969,969,2025-03-31,Present
89970,970,2025-03-31,Half Day
89971,971,2025-03-31,Present
89972,972,2025-03-31,Present
89973,973,2025-03-31,Present
89974,974,2025-03-31,Half Day
89975,975,2025-03-31,Leave
89976,976,2025-03-31,Present
89977,977,2025-03-31,Half Day
89978,978,2025-03-31,Leave
89979,979,2025-03-31,Leave
89980,980,2025-03-31,Present
89981,981,2025-03-31,Leave
89982,982,2025-03-31,Present
89983,983,2025-03-31,Half Day
89984,984,2025-03-31,Half Day
89985,985,2025-03-31,Half Day
89986,986,2025-03-31,Present
89987,987,2025-03-31,Present
89988,988,2025-03-31,Half Day
89989,989,2025-03-31,Present
89990,990,2025-03-31,Half Day
89991,991,2025-03-31,Half Day
89992,992,2025-03-31,Present
89993,993,2025-03-31,Present
89994,994,2025-03-31,Present
89995,995,2025-03-31,Present
89996,996,2025-03-31,Leave
89997,997,2025-03-31,Leave
89998,998,2025-03-31,Present
89999,999,2025-03-31,Present
90000,1000,2025-03-31,Leave
90001,1,2025-04-01,Half Day
90002,2,2025-04-01,Half Day
90003,3,2025-04-01,Present
90004,4,2025-04-01,Present
90005,5,2025-04-01,Half Day
90006,6,2025-04-01,Present
90007,7,2025-04-01,Present
90008,8,2025-04-01,Present
90009,9,2025-04-01,Present
90010,10,2025-04-01,Half Day
90011,11,2025-04-01,Present
90012,12,2025-04-01,Absent
90013,13,2025-04-01,Present
90014,14,2025-04-01,Half Day
90015,15,2025-04-01,Present
90016,16,2025-04-01,Present
90017,17,2025-04-01,Half Day
90018,18,2025-04-01,Present
90019,19,2025-04-01,Present
90020,20,2025-04-01,Half Day
90021,21,2025-04-01,Half Day
90022,22,2025-04-01,Half Day
90023,23,2025-04-01,Leave
90024,24,2025-04-01,Leave
90025,25,2025-04-01,Half Day
90026,26,2025-04-01,Leave
90027,27,2025-04-01,Half Day
90028,28,2025-04-01,Leave
90029,29,2025-04-01,Present
90030,30,2025-04-01,Present
90031,31,2025-04-01,Half Day
90032,32,2025-04-01,Present
90033,33,2025-04-01,Leave
90034,34,2025-04-01,Half Day
90035,35,2025-04-01,Present
90036,36,2025-04-01,Half Day
90037,37,2025-04-01,Present
90038,38,2025-04-01,Present
90039,39,2025-04-01,Present
90040,40,2025-04-01,Leave
90041,41,2025-04-01,Present
90042,42,2025-04-01,Leave
90043,43,2025-04-01,Half Day
90044,44,2025-04-01,Absent
90045,45,2025-04-01,Leave
90046,46,2025-04-01,Half Day
90047,47,2025-04-01,Half Day
90048,48,2025-04-01,Half Day
90049,49,2025-04-01,Half Day
90050,50,2025-04-01,Half Day
90051,51,2025-04-01,Half Day
90052,52,2025-04-01,Present
90053,53,2025-04-01,Leave
90054,54,2025-04-01,Leave
90055,55,2025-04-01,Leave
90056,56,2025-04-01,Present
90057,57,2025-04-01,Leave
90058,58,2025-04-01,Absent
90059,59,2025-04-01,Present
90060,60,2025-04-01,Leave
90061,61,2025-04-01,Half Day
90062,62,2025-04-01,Present
90063,63,2025-04-01,Leave
90064,64,2025-04-01,Leave
90065,65,2025-04-01,Present
90066,66,2025-04-01,Half Day
90067,67,2025-04-01,Half Day
90068,68,2025-04-01,Absent
90069,69,2025-04-01,Leave
90070,70,2025-04-01,Present
90071,71,2025-04-01,Present
90072,72,2025-04-01,Present
90073,73,2025-04-01,Present
90074,74,2025-04-01,Present
90075,75,2025-04-01,Present
90076,76,2025-04-01,Half Day
90077,77,2025-04-01,Present
90078,78,2025-04-01,Present
90079,79,2025-04-01,Leave
90080,80,2025-04-01,Half Day
90081,81,2025-04-01,Leave
90082,82,2025-04-01,Present
90083,83,2025-04-01,Leave
90084,84,2025-04-01,Half Day
90085,85,2025-04-01,Half Day
90086,86,2025-04-01,Absent
90087,87,2025-04-01,Half Day
90088,88,2025-04-01,Present
90089,89,2025-04-01,Half Day
90090,90,2025-04-01,Present
90091,91,2025-04-01,Present
90092,92,2025-04-01,Half Day
90093,93,2025-04-01,Half Day
90094,94,2025-04-01,Leave
90095,95,2025-04-01,Present
90096,96,2025-04-01,Present
90097,97,2025-04-01,Leave
90098,98,2025-04-01,Leave
90099,99,2025-04-01,Present
90100,100,2025-04-01,Leave
90101,101,2025-04-01,Leave
90102,102,2025-04-01,Present
90103,103,2025-04-01,Leave
90104,104,2025-04-01,Present
90105,105,2025-04-01,Present
90106,106,2025-04-01,Present
90107,107,2025-04-01,Present
90108,108,2025-04-01,Present
90109,109,2025-04-01,Absent
90110,110,2025-04-01,Half Day
90111,111,2025-04-01,Half Day
90112,112,2025-04-01,Half Day
90113,113,2025-04-01,Half Day
90114,114,2025-04-01,Present
90115,115,2025-04-01,Half Day
90116,116,2025-04-01,Leave
90117,117,2025-04-01,Leave
90118,118,2025-04-01,Half Day
90119,119,2025-04-01,Present
90120,120,2025-04-01,Leave
90121,121,2025-04-01,Leave
90122,122,2025-04-01,Present
90123,123,2025-04-01,Leave
90124,124,2025-04-01,Half Day
90125,125,2025-04-01,Leave
90126,126,2025-04-01,Half Day
90127,127,2025-04-01,Half Day
90128,128,2025-04-01,Half Day
90129,129,2025-04-01,Half Day
90130,130,2025-04-01,Half Day
90131,131,2025-04-01,Present
90132,132,2025-04-01,Half Day
90133,133,2025-04-01,Present
90134,134,2025-04-01,Half Day
